Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,20,8817.0,6667,183.32,1183,8817
20000,20,17623.0,13333,366.64,2377,17623
40000,20,35313.0,26667,733.32,4687,35313
60000,20,52942.0,40000,1100.0,7058,52942
80000,20,70575.0,53333,1466.64,9425,70575
10000,20,8817.0,6667,183.32,1183,8817
200000,20,175991.0,133333,3666.64,24009,175991
400000,20,354201.0,200000,5500.0,45799,354201
600000,20,534353.0,200000,5500.0,65647,534353
800000,20,714502.0,200000,5500.0,85498,714502
1000000,20,894486.0,200000,5500.0,105514,894486
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,67,1.82,10,90
200,21,177.0,133,3.63,23,177
2000,21,1747.0,1333,36.64,253,1747
10000,21,8805.0,6667,183.32,1195,8805
20000,21,17583.0,13333,366.64,2417,17583
40000,21,35220.0,26667,733.32,4780,35220
60000,21,52869.0,40000,1100.0,7131,52869
80000,21,70564.0,53333,1466.64,9436,70564
10000,21,8805.0,6667,183.32,1195,8805
200000,21,176373.0,133333,3666.64,23627,176373
400000,21,354258.0,200000,5500.0,45742,354258
600000,21,534059.0,200000,5500.0,65941,534059
800000,21,713891.0,200000,5500.0,86109,713891
1000000,21,894057.0,200000,5500.0,105943,894057
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.06,1,2
100,22,89.0,67,1.82,11,89
200,22,181.0,133,3.63,19,181
2000,22,1792.0,1333,36.64,208,1792
10000,22,8867.0,6667,183.32,1133,8867
20000,22,17692.0,13333,366.64,2308,17692
40000,22,35284.0,26667,733.32,4716,35284
60000,22,52948.0,40000,1100.0,7052,52948
80000,22,70628.0,53333,1466.64,9372,70628
10000,22,8867.0,6667,183.32,1133,8867
200000,22,176576.0,133333,3666.64,23424,176576
400000,22,354645.0,200000,5500.0,45355,354645
600000,22,534613.0,200000,5500.0,65387,534613
800000,22,714739.0,200000,5500.0,85261,714739
1000000,22,895028.0,200000,5500.0,104972,895028
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,67,1.82,13,87
200,23,171.0,133,3.63,29,171
2000,23,1765.0,1333,36.64,235,1765
10000,23,8839.0,6667,183.32,1161,8839
20000,23,17630.0,13333,366.64,2370,17630
40000,23,35237.0,26667,733.32,4763,35237
60000,23,52797.0,40000,1100.0,7203,52797
80000,23,70457.0,53333,1466.64,9543,70457
10000,23,8839.0,6667,183.32,1161,8839
200000,23,176196.0,133333,3666.64,23804,176196
400000,23,354278.0,200000,5500.0,45722,354278
600000,23,534402.0,200000,5500.0,65598,534402
800000,23,714554.0,200000,5500.0,85446,714554
1000000,23,894473.0,200000,5500.0,105527,894473
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.06,1,2
100,24,88.0,67,1.82,12,88
200,24,173.0,133,3.63,27,173
2000,24,1746.0,1333,36.64,254,1746
10000,24,8805.0,6667,183.32,1195,8805
20000,24,17577.0,13333,366.64,2423,17577
40000,24,35253.0,26667,733.32,4747,35253
60000,24,52782.0,40000,1100.0,7218,52782
80000,24,70346.0,53333,1466.64,9654,70346
10000,24,8805.0,6667,183.32,1195,8805
200000,24,176221.0,133333,3666.64,23779,176221
400000,24,354665.0,200000,5500.0,45335,354665
600000,24,534652.0,200000,5500.0,65348,534652
800000,24,714452.0,200000,5500.0,85548,714452
1000000,24,894591.0,200000,5500.0,105409,894591
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.06,1,2
100,25,88.0,67,1.82,12,88
200,25,178.0,133,3.63,22,178
2000,25,1771.0,1333,36.64,229,1771
10000,25,8809.0,6667,183.32,1191,8809
20000,25,17636.0,13333,366.64,2364,17636
40000,25,35329.0,26667,733.32,4671,35329
60000,25,52989.0,40000,1100.0,7011,52989
80000,25,70598.0,53333,1466.64,9402,70598
10000,25,8809.0,6667,183.32,1191,8809
200000,25,176539.0,133333,3666.64,23461,176539
400000,25,354701.0,200000,5500.0,45299,354701
600000,25,534586.0,200000,5500.0,65414,534586
800000,25,714480.0,200000,5500.0,85520,714480
1000000,25,894537.0,200000,5500.0,105463,894537
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,91.0,67,1.82,9,91
200,26,178.0,133,3.63,22,178
2000,26,1777.0,1333,36.64,223,1777
10000,26,8810.0,6667,183.32,1190,8810
20000,26,17588.0,13333,366.64,2412,17588
40000,26,35241.0,26667,733.32,4759,35241
60000,26,52877.0,40000,1100.0,7123,52877
80000,26,70490.0,53333,1466.64,9510,70490
10000,26,8810.0,6667,183.32,1190,8810
200000,26,176101.0,133333,3666.64,23899,176101
400000,26,354493.0,200000,5500.0,45507,354493
600000,26,534508.0,200000,5500.0,65492,534508
800000,26,714443.0,200000,5500.0,85557,714443
1000000,26,894461.0,200000,5500.0,105539,894461
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.06,0,3
100,27,89.0,67,1.82,11,89
200,27,175.0,133,3.63,25,175
2000,27,1766.0,1333,36.64,234,1766
10000,27,8826.0,6667,183.32,1174,8826
20000,27,17653.0,13333,366.64,2347,17653
40000,27,35278.0,26667,733.32,4722,35278
60000,27,52851.0,40000,1100.0,7149,52851
80000,27,70478.0,53333,1466.64,9522,70478
10000,27,8826.0,6667,183.32,1174,8826
200000,27,176218.0,133333,3666.64,23782,176218
400000,27,354538.0,200000,5500.0,45462,354538
600000,27,534494.0,200000,5500.0,65506,534494
800000,27,714578.0,200000,5500.0,85422,714578
1000000,27,894878.0,200000,5500.0,105122,894878
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,90.0,67,1.82,10,90
200,28,179.0,133,3.63,21,179
2000,28,1787.0,1333,36.64,213,1787
10000,28,8817.0,6667,183.32,1183,8817
20000,28,17591.0,13333,366.64,2409,17591
40000,28,35181.0,26667,733.32,4819,35181
60000,28,52794.0,40000,1100.0,7206,52794
80000,28,70429.0,53333,1466.64,9571,70429
10000,28,8817.0,6667,183.32,1183,8817
200000,28,176378.0,133333,3666.64,23622,176378
400000,28,354309.0,200000,5500.0,45691,354309
600000,28,534075.0,200000,5500.0,65925,534075
800000,28,713841.0,200000,5500.0,86159,713841
1000000,28,893753.0,200000,5500.0,106247,893753
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,67,1.82,16,84
200,29,174.0,133,3.63,26,174
2000,29,1786.0,1333,36.64,214,1786
10000,29,8832.0,6667,183.32,1168,8832
20000,29,17649.0,13333,366.64,2351,17649
40000,29,35266.0,26667,733.32,4734,35266
60000,29,52950.0,40000,1100.0,7050,52950
80000,29,70534.0,53333,1466.64,9466,70534
10000,29,8832.0,6667,183.32,1168,8832
200000,29,176320.0,133333,3666.64,23680,176320
400000,29,354628.0,200000,5500.0,45372,354628
600000,29,534879.0,200000,5500.0,65121,534879
800000,29,715008.0,200000,5500.0,84992,715008
1000000,29,895032.0,200000,5500.0,104968,895032
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,91.0,67,1.82,9,91
200,30,174.0,133,3.63,26,174
2000,30,1743.0,1333,36.64,257,1743
10000,30,8791.0,6667,183.32,1209,8791
20000,30,17661.0,13333,366.64,2339,17661
40000,30,35257.0,26667,733.32,4743,35257
60000,30,52924.0,40000,1100.0,7076,52924
80000,30,70538.0,53333,1466.64,9462,70538
10000,30,8791.0,6667,183.32,1209,8791
200000,30,176315.0,133333,3666.64,23685,176315
400000,30,354174.0,200000,5500.0,45826,354174
600000,30,534322.0,200000,5500.0,65678,534322
800000,30,714260.0,200000,5500.0,85740,714260
1000000,30,894272.0,200000,5500.0,105728,894272
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.06,1,2
100,31,84.0,67,1.82,16,84
200,31,171.0,133,3.63,29,171
2000,31,1734.0,1333,36.64,266,1734
10000,31,8829.0,6667,183.32,1171,8829
20000,31,17632.0,13333,366.64,2368,17632
40000,31,35318.0,26667,733.32,4682,35318
60000,31,52966.0,40000,1100.0,7034,52966
80000,31,70569.0,53333,1466.64,9431,70569
10000,31,8829.0,6667,183.32,1171,8829
200000,31,176447.0,133333,3666.64,23553,176447
400000,31,354454.0,200000,5500.0,45546,354454
600000,31,534399.0,200000,5500.0,65601,534399
800000,31,714571.0,200000,5500.0,85429,714571
1000000,31,894442.0,200000,5500.0,105558,894442
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.82,9,91
200,32,178.0,133,3.63,22,178
2000,32,1761.0,1333,36.64,239,1761
10000,32,8785.0,6667,183.32,1215,8785
20000,32,17613.0,13333,366.64,2387,17613
40000,32,35260.0,26667,733.32,4740,35260
60000,32,52871.0,40000,1100.0,7129,52871
80000,32,70497.0,53333,1466.64,9503,70497
10000,32,8785.0,6667,183.32,1215,8785
200000,32,176526.0,133333,3666.64,23474,176526
400000,32,354774.0,200000,5500.0,45226,354774
600000,32,534903.0,200000,5500.0,65097,534903
800000,32,714818.0,200000,5500.0,85182,714818
1000000,32,895107.0,200000,5500.0,104893,895107
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,67,1.82,10,90
200,33,182.0,133,3.63,18,182
2000,33,1754.0,1333,36.64,246,1754
10000,33,8817.0,6667,183.32,1183,8817
20000,33,17574.0,13333,366.64,2426,17574
40000,33,35197.0,26667,733.32,4803,35197
60000,33,52839.0,40000,1100.0,7161,52839
80000,33,70500.0,53333,1466.64,9500,70500
10000,33,8817.0,6667,183.32,1183,8817
200000,33,176375.0,133333,3666.64,23625,176375
400000,33,354538.0,200000,5500.0,45462,354538
600000,33,534230.0,200000,5500.0,65770,534230
800000,33,714295.0,200000,5500.0,85705,714295
1000000,33,894257.0,200000,5500.0,105743,894257
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,1.82,15,85
200,34,169.0,133,3.63,31,169
2000,34,1752.0,1333,36.64,248,1752
10000,34,8818.0,6667,183.32,1182,8818
20000,34,17613.0,13333,366.64,2387,17613
40000,34,35357.0,26667,733.32,4643,35357
60000,34,52948.0,40000,1100.0,7052,52948
80000,34,70675.0,53333,1466.64,9325,70675
10000,34,8818.0,6667,183.32,1182,8818
200000,34,176547.0,133333,3666.64,23453,176547
400000,34,354733.0,200000,5500.0,45267,354733
600000,34,534658.0,200000,5500.0,65342,534658
800000,34,714483.0,200000,5500.0,85517,714483
1000000,34,894418.0,200000,5500.0,105582,894418
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.06,1,2
100,35,89.0,67,1.82,11,89
200,35,171.0,133,3.63,29,171
2000,35,1760.0,1333,36.64,240,1760
10000,35,8819.0,6667,183.32,1181,8819
20000,35,17646.0,13333,366.64,2354,17646
40000,35,35327.0,26667,733.32,4673,35327
60000,35,52859.0,40000,1100.0,7141,52859
80000,35,70385.0,53333,1466.64,9615,70385
10000,35,8819.0,6667,183.32,1181,8819
200000,35,176278.0,133333,3666.64,23722,176278
400000,35,354688.0,200000,5500.0,45312,354688
600000,35,534841.0,200000,5500.0,65159,534841
800000,35,714899.0,200000,5500.0,85101,714899
1000000,35,895055.0,200000,5500.0,104945,895055
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.06,1,2
100,36,87.0,67,1.82,13,87
200,36,173.0,133,3.63,27,173
2000,36,1762.0,1333,36.64,238,1762
10000,36,8824.0,6667,183.32,1176,8824
20000,36,17628.0,13333,366.64,2372,17628
40000,36,35203.0,26667,733.32,4797,35203
60000,36,52880.0,40000,1100.0,7120,52880
80000,36,70495.0,53333,1466.64,9505,70495
10000,36,8824.0,6667,183.32,1176,8824
200000,36,176423.0,133333,3666.64,23577,176423
400000,36,354426.0,200000,5500.0,45574,354426
600000,36,534631.0,200000,5500.0,65369,534631
800000,36,714719.0,200000,5500.0,85281,714719
1000000,36,894691.0,200000,5500.0,105309,894691
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.06,1,2
100,37,75.0,67,1.82,25,75
200,37,169.0,133,3.63,31,169
2000,37,1755.0,1333,36.64,245,1755
10000,37,8790.0,6667,183.32,1210,8790
20000,37,17596.0,13333,366.64,2404,17596
40000,37,35192.0,26667,733.32,4808,35192
60000,37,52827.0,40000,1100.0,7173,52827
80000,37,70418.0,53333,1466.64,9582,70418
10000,37,8790.0,6667,183.32,1210,8790
200000,37,176251.0,133333,3666.64,23749,176251
400000,37,354214.0,200000,5500.0,45786,354214
600000,37,534286.0,200000,5500.0,65714,534286
800000,37,714388.0,200000,5500.0,85612,714388
1000000,37,894374.0,200000,5500.0,105626,894374
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,86.0,67,1.82,14,86
200,38,177.0,133,3.63,23,177
2000,38,1775.0,1333,36.64,225,1775
10000,38,8755.0,6667,183.32,1245,8755
20000,38,17584.0,13333,366.64,2416,17584
40000,38,35152.0,26667,733.32,4848,35152
60000,38,52785.0,40000,1100.0,7215,52785
80000,38,70393.0,53333,1466.64,9607,70393
10000,38,8755.0,6667,183.32,1245,8755
200000,38,176336.0,133333,3666.64,23664,176336
400000,38,354596.0,200000,5500.0,45404,354596
600000,38,534663.0,200000,5500.0,65337,534663
800000,38,714624.0,200000,5500.0,85376,714624
1000000,38,894360.0,200000,5500.0,105640,894360
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,92.0,67,1.82,8,92
200,39,181.0,133,3.63,19,181
2000,39,1779.0,1333,36.64,221,1779
10000,39,8830.0,6667,183.32,1170,8830
20000,39,17649.0,13333,366.64,2351,17649
40000,39,35312.0,26667,733.32,4688,35312
60000,39,52903.0,40000,1100.0,7097,52903
80000,39,70527.0,53333,1466.64,9473,70527
10000,39,8830.0,6667,183.32,1170,8830
200000,39,176287.0,133333,3666.64,23713,176287
400000,39,354471.0,200000,5500.0,45529,354471
600000,39,534539.0,200000,5500.0,65461,534539
800000,39,714428.0,200000,5500.0,85572,714428
1000000,39,894401.0,200000,5500.0,105599,894401
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.06,0,3
100,40,92.0,67,1.82,8,92
