Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,8,67614.0,40000,3600.0,12386,67614
200000,8,168934.0,100000,9000.0,31066,168934
400000,8,347095.0,100000,9000.0,52905,347095
600000,8,524873.0,100000,9000.0,75127,524873
800000,8,702929.0,100000,9000.0,97071,702929
1000000,8,880892.0,100000,9000.0,119108,880892
2,9,2.0,1,0.09,0,2
3,9,3.0,1,0.09,0,3
100,9,87.0,50,4.5,13,87
200,9,167.0,100,9.0,33,167
2000,9,1678.0,1000,90.0,322,1678
10000,9,8467.0,5000,450.0,1533,8467
20000,9,16936.0,10000,900.0,3064,16936
40000,9,33754.0,20000,1800.0,6246,33754
60000,9,50690.0,30000,2700.0,9310,50690
80000,9,67594.0,40000,3600.0,12406,67594
200000,9,169193.0,100000,9000.0,30807,169193
400000,9,347028.0,100000,9000.0,52972,347028
600000,9,525038.0,100000,9000.0,74962,525038
800000,9,703047.0,100000,9000.0,96953,703047
1000000,9,881091.0,100000,9000.0,118909,881091
2,10,2.0,1,0.09,0,2
3,10,3.0,1,0.09,0,3
100,10,85.0,50,4.5,15,85
200,10,166.0,100,9.0,34,166
2000,10,1681.0,1000,90.0,319,1681
10000,10,8455.0,5000,450.0,1545,8455
20000,10,16975.0,10000,900.0,3025,16975
40000,10,33920.0,20000,1800.0,6080,33920
60000,10,50892.0,30000,2700.0,9108,50892
80000,10,67856.0,40000,3600.0,12144,67856
200000,10,169306.0,100000,9000.0,30694,169306
400000,10,347245.0,100000,9000.0,52755,347245
600000,10,525187.0,100000,9000.0,74813,525187
800000,10,703216.0,100000,9000.0,96784,703216
1000000,10,881277.0,100000,9000.0,118723,881277
2,11,2.0,1,0.09,0,2
3,11,3.0,1,0.09,0,3
100,11,83.0,50,4.5,17,83
200,11,171.0,100,9.0,29,171
2000,11,1671.0,1000,90.0,329,1671
10000,11,8447.0,5000,450.0,1553,8447
20000,11,16887.0,10000,900.0,3113,16887
40000,11,33691.0,20000,1800.0,6309,33691
60000,11,50606.0,30000,2700.0,9394,50606
80000,11,67489.0,40000,3600.0,12511,67489
200000,11,168814.0,100000,9000.0,31186,168814
400000,11,346624.0,100000,9000.0,53376,346624
600000,11,524781.0,100000,9000.0,75219,524781
800000,11,702591.0,100000,9000.0,97409,702591
1000000,11,880650.0,100000,9000.0,119350,880650
2,12,2.0,1,0.09,0,2
3,12,3.0,1,0.09,0,3
100,12,82.0,50,4.5,18,82
200,12,159.0,100,9.0,41,159
2000,12,1678.0,1000,90.0,322,1678
10000,12,8417.0,5000,450.0,1583,8417
20000,12,16873.0,10000,900.0,3127,16873
40000,12,33688.0,20000,1800.0,6312,33688
60000,12,50587.0,30000,2700.0,9413,50587
80000,12,67524.0,40000,3600.0,12476,67524
200000,12,169039.0,100000,9000.0,30961,169039
400000,12,346912.0,100000,9000.0,53088,346912
600000,12,524877.0,100000,9000.0,75123,524877
800000,12,702733.0,100000,9000.0,97267,702733
1000000,12,880516.0,100000,9000.0,119484,880516
2,13,2.0,1,0.09,0,2
3,13,3.0,1,0.09,0,3
100,13,76.0,50,4.5,24,76
200,13,166.0,100,9.0,34,166
2000,13,1698.0,1000,90.0,302,1698
10000,13,8390.0,5000,450.0,1610,8390
20000,13,16874.0,10000,900.0,3126,16874
40000,13,33794.0,20000,1800.0,6206,33794
60000,13,50714.0,30000,2700.0,9286,50714
80000,13,67579.0,40000,3600.0,12421,67579
200000,13,168921.0,100000,9000.0,31079,168921
400000,13,346692.0,100000,9000.0,53308,346692
600000,13,524736.0,100000,9000.0,75264,524736
800000,13,702870.0,100000,9000.0,97130,702870
1000000,13,880666.0,100000,9000.0,119334,880666
2,14,2.0,1,0.09,0,2
3,14,3.0,1,0.09,0,3
100,14,86.0,50,4.5,14,86
200,14,171.0,100,9.0,29,171
2000,14,1717.0,1000,90.0,283,1717
10000,14,8503.0,5000,450.0,1497,8503
20000,14,16969.0,10000,900.0,3031,16969
40000,14,33847.0,20000,1800.0,6153,33847
60000,14,50710.0,30000,2700.0,9290,50710
80000,14,67626.0,40000,3600.0,12374,67626
200000,14,168847.0,100000,9000.0,31153,168847
400000,14,346760.0,100000,9000.0,53240,346760
600000,14,524872.0,100000,9000.0,75128,524872
800000,14,702780.0,100000,9000.0,97220,702780
1000000,14,880509.0,100000,9000.0,119491,880509
2,15,2.0,1,0.09,0,2
3,15,3.0,1,0.09,0,3
100,15,86.0,50,4.5,14,86
200,15,173.0,100,9.0,27,173
2000,15,1672.0,1000,90.0,328,1672
10000,15,8392.0,5000,450.0,1608,8392
20000,15,16751.0,10000,900.0,3249,16751
40000,15,33646.0,20000,1800.0,6354,33646
60000,15,50523.0,30000,2700.0,9477,50523
80000,15,67415.0,40000,3600.0,12585,67415
200000,15,168841.0,100000,9000.0,31159,168841
400000,15,346908.0,100000,9000.0,53092,346908
600000,15,524859.0,100000,9000.0,75141,524859
800000,15,703013.0,100000,9000.0,96987,703013
1000000,15,881279.0,100000,9000.0,118721,881279
2,16,2.0,1,0.09,0,2
3,16,3.0,1,0.09,0,3
100,16,84.0,50,4.5,16,84
200,16,164.0,100,9.0,36,164
2000,16,1647.0,1000,90.0,353,1647
10000,16,8441.0,5000,450.0,1559,8441
20000,16,16871.0,10000,900.0,3129,16871
40000,16,33812.0,20000,1800.0,6188,33812
60000,16,50820.0,30000,2700.0,9180,50820
80000,16,67857.0,40000,3600.0,12143,67857
200000,16,169300.0,100000,9000.0,30700,169300
400000,16,347497.0,100000,9000.0,52503,347497
600000,16,525522.0,100000,9000.0,74478,525522
800000,16,703141.0,100000,9000.0,96859,703141
1000000,16,880961.0,100000,9000.0,119039,880961
2,17,2.0,1,0.09,0,2
3,17,2.0,1,0.09,1,2
100,17,84.0,50,4.5,16,84
200,17,174.0,100,9.0,26,174
2000,17,1697.0,1000,90.0,303,1697
10000,17,8446.0,5000,450.0,1554,8446
20000,17,16972.0,10000,900.0,3028,16972
40000,17,33901.0,20000,1800.0,6099,33901
60000,17,50723.0,30000,2700.0,9277,50723
80000,17,67677.0,40000,3600.0,12323,67677
200000,17,169136.0,100000,9000.0,30864,169136
400000,17,347084.0,100000,9000.0,52916,347084
600000,17,524946.0,100000,9000.0,75054,524946
800000,17,702858.0,100000,9000.0,97142,702858
1000000,17,880979.0,100000,9000.0,119021,880979
2,18,2.0,1,0.09,0,2
3,18,3.0,1,0.09,0,3
100,18,87.0,50,4.5,13,87
200,18,170.0,100,9.0,30,170
2000,18,1679.0,1000,90.0,321,1679
10000,18,8370.0,5000,450.0,1630,8370
20000,18,16800.0,10000,900.0,3200,16800
40000,18,33751.0,20000,1800.0,6249,33751
60000,18,50644.0,30000,2700.0,9356,50644
80000,18,67545.0,40000,3600.0,12455,67545
200000,18,169091.0,100000,9000.0,30909,169091
400000,18,346872.0,100000,9000.0,53128,346872
600000,18,525056.0,100000,9000.0,74944,525056
800000,18,703140.0,100000,9000.0,96860,703140
1000000,18,881149.0,100000,9000.0,118851,881149
2,19,1.0,1,0.09,1,1
3,19,2.0,1,0.09,1,2
100,19,85.0,50,4.5,15,85
200,19,168.0,100,9.0,32,168
2000,19,1680.0,1000,90.0,320,1680
10000,19,8472.0,5000,450.0,1528,8472
20000,19,16923.0,10000,900.0,3077,16923
40000,19,33873.0,20000,1800.0,6127,33873
60000,19,50665.0,30000,2700.0,9335,50665
80000,19,67490.0,40000,3600.0,12510,67490
200000,19,168960.0,100000,9000.0,31040,168960
400000,19,346972.0,100000,9000.0,53028,346972
600000,19,525069.0,100000,9000.0,74931,525069
800000,19,703063.0,100000,9000.0,96937,703063
1000000,19,881125.0,100000,9000.0,118875,881125
2,20,1.0,1,0.09,1,1
3,20,2.0,1,0.09,1,2
100,20,84.0,50,4.5,16,84
200,20,167.0,100,9.0,33,167
2000,20,1693.0,1000,90.0,307,1693
10000,20,8453.0,5000,450.0,1547,8453
20000,20,16853.0,10000,900.0,3147,16853
40000,20,33833.0,20000,1800.0,6167,33833
60000,20,50740.0,30000,2700.0,9260,50740
80000,20,67643.0,40000,3600.0,12357,67643
200000,20,168821.0,100000,9000.0,31179,168821
400000,20,346840.0,100000,9000.0,53160,346840
600000,20,524877.0,100000,9000.0,75123,524877
800000,20,702925.0,100000,9000.0,97075,702925
1000000,20,880867.0,100000,9000.0,119133,880867
2,21,2.0,1,0.09,0,2
3,21,3.0,1,0.09,0,3
100,21,88.0,50,4.5,12,88
200,21,171.0,100,9.0,29,171
2000,21,1677.0,1000,90.0,323,1677
10000,21,8436.0,5000,450.0,1564,8436
20000,21,16831.0,10000,900.0,3169,16831
40000,21,33716.0,20000,1800.0,6284,33716
60000,21,50648.0,30000,2700.0,9352,50648
80000,21,67591.0,40000,3600.0,12409,67591
200000,21,169033.0,100000,9000.0,30967,169033
400000,21,346842.0,100000,9000.0,53158,346842
600000,21,524711.0,100000,9000.0,75289,524711
800000,21,702529.0,100000,9000.0,97471,702529
1000000,21,880774.0,100000,9000.0,119226,880774
2,22,2.0,1,0.09,0,2
3,22,2.0,1,0.09,1,2
100,22,83.0,50,4.5,17,83
200,22,175.0,100,9.0,25,175
2000,22,1715.0,1000,90.0,285,1715
10000,22,8512.0,5000,450.0,1488,8512
20000,22,16962.0,10000,900.0,3038,16962
40000,22,33825.0,20000,1800.0,6175,33825
60000,22,50757.0,30000,2700.0,9243,50757
80000,22,67709.0,40000,3600.0,12291,67709
200000,22,169273.0,100000,9000.0,30727,169273
400000,22,347250.0,100000,9000.0,52750,347250
600000,22,525244.0,100000,9000.0,74756,525244
800000,22,703358.0,100000,9000.0,96642,703358
1000000,22,881594.0,100000,9000.0,118406,881594
2,23,2.0,1,0.09,0,2
3,23,3.0,1,0.09,0,3
100,23,82.0,50,4.5,18,82
200,23,162.0,100,9.0,38,162
2000,23,1696.0,1000,90.0,304,1696
10000,23,8467.0,5000,450.0,1533,8467
20000,23,16930.0,10000,900.0,3070,16930
40000,23,33797.0,20000,1800.0,6203,33797
60000,23,50619.0,30000,2700.0,9381,50619
80000,23,67500.0,40000,3600.0,12500,67500
200000,23,168865.0,100000,9000.0,31135,168865
400000,23,346739.0,100000,9000.0,53261,346739
600000,23,524905.0,100000,9000.0,75095,524905
800000,23,703001.0,100000,9000.0,96999,703001
1000000,23,880905.0,100000,9000.0,119095,880905
2,24,2.0,1,0.09,0,2
3,24,3.0,1,0.09,0,3
100,24,81.0,50,4.5,19,81
200,24,162.0,100,9.0,38,162
2000,24,1685.0,1000,90.0,315,1685
10000,24,8472.0,5000,450.0,1528,8472
20000,24,16856.0,10000,900.0,3144,16856
40000,24,33793.0,20000,1800.0,6207,33793
60000,24,50622.0,30000,2700.0,9378,50622
80000,24,67466.0,40000,3600.0,12534,67466
200000,24,168752.0,100000,9000.0,31248,168752
400000,24,347028.0,100000,9000.0,52972,347028
600000,24,524970.0,100000,9000.0,75030,524970
800000,24,702774.0,100000,9000.0,97226,702774
1000000,24,880853.0,100000,9000.0,119147,880853
2,25,2.0,1,0.09,0,2
3,25,2.0,1,0.09,1,2
100,25,85.0,50,4.5,15,85
200,25,170.0,100,9.0,30,170
2000,25,1698.0,1000,90.0,302,1698
10000,25,8425.0,5000,450.0,1575,8425
20000,25,16931.0,10000,900.0,3069,16931
40000,25,33911.0,20000,1800.0,6089,33911
60000,25,50812.0,30000,2700.0,9188,50812
80000,25,67663.0,40000,3600.0,12337,67663
200000,25,169255.0,100000,9000.0,30745,169255
400000,25,347249.0,100000,9000.0,52751,347249
600000,25,525153.0,100000,9000.0,74847,525153
800000,25,703062.0,100000,9000.0,96938,703062
1000000,25,881104.0,100000,9000.0,118896,881104
2,26,2.0,1,0.09,0,2
3,26,3.0,1,0.09,0,3
100,26,89.0,50,4.5,11,89
200,26,172.0,100,9.0,28,172
2000,26,1727.0,1000,90.0,273,1727
10000,26,8473.0,5000,450.0,1527,8473
20000,26,16910.0,10000,900.0,3090,16910
40000,26,33778.0,20000,1800.0,6222,33778
60000,26,50711.0,30000,2700.0,9289,50711
80000,26,67625.0,40000,3600.0,12375,67625
200000,26,168647.0,100000,9000.0,31353,168647
400000,26,346890.0,100000,9000.0,53110,346890
600000,26,524895.0,100000,9000.0,75105,524895
800000,26,702818.0,100000,9000.0,97182,702818
1000000,26,880813.0,100000,9000.0,119187,880813
2,27,1.0,1,0.09,1,1
3,27,2.0,1,0.09,1,2
100,27,87.0,50,4.5,13,87
200,27,168.0,100,9.0,32,168
2000,27,1692.0,1000,90.0,308,1692
10000,27,8430.0,5000,450.0,1570,8430
20000,27,16914.0,10000,900.0,3086,16914
40000,27,33838.0,20000,1800.0,6162,33838
60000,27,50726.0,30000,2700.0,9274,50726
80000,27,67588.0,40000,3600.0,12412,67588
200000,27,169033.0,100000,9000.0,30967,169033
400000,27,347185.0,100000,9000.0,52815,347185
600000,27,525088.0,100000,9000.0,74912,525088
800000,27,703134.0,100000,9000.0,96866,703134
1000000,27,881448.0,100000,9000.0,118552,881448
2,28,2.0,1,0.09,0,2
3,28,3.0,1,0.09,0,3
100,28,87.0,50,4.5,13,87
200,28,174.0,100,9.0,26,174
2000,28,1725.0,1000,90.0,275,1725
10000,28,8447.0,5000,450.0,1553,8447
20000,28,16865.0,10000,900.0,3135,16865
40000,28,33696.0,20000,1800.0,6304,33696
60000,28,50599.0,30000,2700.0,9401,50599
80000,28,67445.0,40000,3600.0,12555,67445
200000,28,168946.0,100000,9000.0,31054,168946
400000,28,346720.0,100000,9000.0,53280,346720
600000,28,524441.0,100000,9000.0,75559,524441
800000,28,702232.0,100000,9000.0,97768,702232
1000000,28,880152.0,100000,9000.0,119848,880152
2,29,1.0,1,0.09,1,1
3,29,2.0,1,0.09,1,2
100,29,79.0,50,4.5,21,79
200,29,166.0,100,9.0,34,166
2000,29,1694.0,1000,90.0,306,1694
10000,29,8443.0,5000,450.0,1557,8443
20000,29,16894.0,10000,900.0,3106,16894
40000,29,33791.0,20000,1800.0,6209,33791
60000,29,50682.0,30000,2700.0,9318,50682
80000,29,67549.0,40000,3600.0,12451,67549
200000,29,169039.0,100000,9000.0,30961,169039
400000,29,347216.0,100000,9000.0,52784,347216
600000,29,525417.0,100000,9000.0,74583,525417
800000,29,703488.0,100000,9000.0,96512,703488
1000000,29,881492.0,100000,9000.0,118508,881492
2,30,2.0,1,0.09,0,2
3,30,3.0,1,0.09,0,3
100,30,88.0,50,4.5,12,88
200,30,168.0,100,9.0,32,168
2000,30,1687.0,1000,90.0,313,1687
10000,30,8406.0,5000,450.0,1594,8406
20000,30,16926.0,10000,900.0,3074,16926
40000,30,33754.0,20000,1800.0,6246,33754
60000,30,50697.0,30000,2700.0,9303,50697
80000,30,67608.0,40000,3600.0,12392,67608
200000,30,169043.0,100000,9000.0,30957,169043
400000,30,346816.0,100000,9000.0,53184,346816
600000,30,524908.0,100000,9000.0,75092,524908
800000,30,702867.0,100000,9000.0,97133,702867
1000000,30,880887.0,100000,9000.0,119113,880887
2,31,2.0,1,0.09,0,2
3,31,2.0,1,0.09,1,2
100,31,84.0,50,4.5,16,84
200,31,168.0,100,9.0,32,168
2000,31,1679.0,1000,90.0,321,1679
10000,31,8476.0,5000,450.0,1524,8476
20000,31,16928.0,10000,900.0,3072,16928
40000,31,33887.0,20000,1800.0,6113,33887
60000,31,50811.0,30000,2700.0,9189,50811
80000,31,67724.0,40000,3600.0,12276,67724
200000,31,169232.0,100000,9000.0,30768,169232
400000,31,346999.0,100000,9000.0,53001,346999
600000,31,524925.0,100000,9000.0,75075,524925
800000,31,703051.0,100000,9000.0,96949,703051
1000000,31,880906.0,100000,9000.0,119094,880906
2,32,2.0,1,0.09,0,2
3,32,3.0,1,0.09,0,3
100,32,88.0,50,4.5,12,88
200,32,173.0,100,9.0,27,173
2000,32,1686.0,1000,90.0,314,1686
10000,32,8430.0,5000,450.0,1570,8430
20000,32,16871.0,10000,900.0,3129,16871
40000,32,33798.0,20000,1800.0,6202,33798
60000,32,50652.0,30000,2700.0,9348,50652
80000,32,67564.0,40000,3600.0,12436,67564
200000,32,169045.0,100000,9000.0,30955,169045
400000,32,347147.0,100000,9000.0,52853,347147
600000,32,525290.0,100000,9000.0,74710,525290
800000,32,703232.0,100000,9000.0,96768,703232
1000000,32,881404.0,100000,9000.0,118596,881404
2,33,2.0,1,0.09,0,2
3,33,3.0,1,0.09,0,3
100,33,85.0,50,4.5,15,85
200,33,173.0,100,9.0,27,173
2000,33,1687.0,1000,90.0,313,1687
10000,33,8460.0,5000,450.0,1540,8460
20000,33,16862.0,10000,900.0,3138,16862
40000,33,33723.0,20000,1800.0,6277,33723
60000,33,50644.0,30000,2700.0,9356,50644
80000,33,67572.0,40000,3600.0,12428,67572
200000,33,168978.0,100000,9000.0,31022,168978
400000,33,346928.0,100000,9000.0,53072,346928
600000,33,524636.0,100000,9000.0,75364,524636
800000,33,702667.0,100000,9000.0,97333,702667
1000000,33,880649.0,100000,9000.0,119351,880649
2,34,2.0,1,0.09,0,2
3,34,3.0,1,0.09,0,3
100,34,83.0,50,4.5,17,83
200,34,164.0,100,9.0,36,164
2000,34,1663.0,1000,90.0,337,1663
10000,34,8427.0,5000,450.0,1573,8427
20000,34,16841.0,10000,900.0,3159,16841
40000,34,33860.0,20000,1800.0,6140,33860
60000,34,50708.0,30000,2700.0,9292,50708
80000,34,67706.0,40000,3600.0,12294,67706
200000,34,169139.0,100000,9000.0,30861,169139
400000,34,347156.0,100000,9000.0,52844,347156
600000,34,524981.0,100000,9000.0,75019,524981
800000,34,702763.0,100000,9000.0,97237,702763
1000000,34,880685.0,100000,9000.0,119315,880685
2,35,1.0,1,0.09,1,1
3,35,2.0,1,0.09,1,2
100,35,83.0,50,4.5,17,83
200,35,159.0,100,9.0,41,159
2000,35,1679.0,1000,90.0,321,1679
10000,35,8434.0,5000,450.0,1566,8434
20000,35,16881.0,10000,900.0,3119,16881
40000,35,33764.0,20000,1800.0,6236,33764
60000,35,50579.0,30000,2700.0,9421,50579
80000,35,67393.0,40000,3600.0,12607,67393
200000,35,168941.0,100000,9000.0,31059,168941
400000,35,347172.0,100000,9000.0,52828,347172
600000,35,525337.0,100000,9000.0,74663,525337
800000,35,703390.0,100000,9000.0,96610,703390
1000000,35,881530.0,100000,9000.0,118470,881530
2,36,2.0,1,0.09,0,2
3,36,3.0,1,0.09,0,3
100,36,89.0,50,4.5,11,89
200,36,169.0,100,9.0,31,169
2000,36,1685.0,1000,90.0,315,1685
10000,36,8439.0,5000,450.0,1561,8439
20000,36,16854.0,10000,900.0,3146,16854
40000,36,33737.0,20000,1800.0,6263,33737
60000,36,50661.0,30000,2700.0,9339,50661
80000,36,67572.0,40000,3600.0,12428,67572
200000,36,169100.0,100000,9000.0,30900,169100
400000,36,347011.0,100000,9000.0,52989,347011
600000,36,525182.0,100000,9000.0,74818,525182
800000,36,703309.0,100000,9000.0,96691,703309
1000000,36,881244.0,100000,9000.0,118756,881244
2,37,2.0,1,0.09,0,2
3,37,2.0,1,0.09,1,2
100,37,76.0,50,4.5,24,76
200,37,168.0,100,9.0,32,168
2000,37,1686.0,1000,90.0,314,1686
10000,37,8402.0,5000,450.0,1598,8402
20000,37,16857.0,10000,900.0,3143,16857
40000,37,33735.0,20000,1800.0,6265,33735
60000,37,50693.0,30000,2700.0,9307,50693
80000,37,67520.0,40000,3600.0,12480,67520
200000,37,169040.0,100000,9000.0,30960,169040
400000,37,346809.0,100000,9000.0,53191,346809
600000,37,524839.0,100000,9000.0,75161,524839
800000,37,702934.0,100000,9000.0,97066,702934
1000000,37,880880.0,100000,9000.0,119120,880880
2,38,2.0,1,0.09,0,2
3,38,3.0,1,0.09,0,3
100,38,87.0,50,4.5,13,87
200,38,175.0,100,9.0,25,175
2000,38,1704.0,1000,90.0,296,1704
10000,38,8417.0,5000,450.0,1583,8417
20000,38,16913.0,10000,900.0,3087,16913
40000,38,33734.0,20000,1800.0,6266,33734
60000,38,50650.0,30000,2700.0,9350,50650
80000,38,67508.0,40000,3600.0,12492,67508
200000,38,168999.0,100000,9000.0,31001,168999
400000,38,347108.0,100000,9000.0,52892,347108
600000,38,525178.0,100000,9000.0,74822,525178
800000,38,703138.0,100000,9000.0,96862,703138
1000000,38,880895.0,100000,9000.0,119105,880895
2,39,1.0,1,0.09,1,1
3,39,2.0,1,0.09,1,2
100,39,86.0,50,4.5,14,86
200,39,170.0,100,9.0,30,170
2000,39,1683.0,1000,90.0,317,1683
10000,39,8453.0,5000,450.0,1547,8453
20000,39,16909.0,10000,900.0,3091,16909
40000,39,33844.0,20000,1800.0,6156,33844
60000,39,50715.0,30000,2700.0,9285,50715
80000,39,67620.0,40000,3600.0,12380,67620
200000,39,168990.0,100000,9000.0,31010,168990
400000,39,346893.0,100000,9000.0,53107,346893
600000,39,525012.0,100000,9000.0,74988,525012
800000,39,702839.0,100000,9000.0,97161,702839
1000000,39,880901.0,100000,9000.0,119099,880901
2,40,2.0,1,0.09,0,2
3,40,3.0,1,0.09,0,3
100,40,89.0,50,4.5,11,89
200,40,177.0,100,9.0,23,177
2000,40,1703.0,1000,90.0,297,1703
10000,40,8483.0,5000,450.0,1517,8483
20000,40,16933.0,10000,900.0,3067,16933
40000,40,33759.0,20000,1800.0,6241,33759
60000,40,50640.0,30000,2700.0,9360,50640
80000,40,67519.0,40000,3600.0,12481,67519
200000,40,168886.0,100000,9000.0,31114,168886
400000,40,346689.0,100000,9000.0,53311,346689
600000,40,524829.0,100000,9000.0,75171,524829
800000,40,702672.0,100000,9000.0,97328,702672
1000000,40,880672.0,100000,9000.0,119328,880672
2,41,2.0,1,0.09,0,2
3,41,3.0,1,0.09,0,3
100,41,82.0,50,4.5,18,82
200,41,176.0,100,9.0,24,176
2000,41,1703.0,1000,90.0,297,1703
10000,41,8465.0,5000,450.0,1535,8465
20000,41,16890.0,10000,900.0,3110,16890
40000,41,33795.0,20000,1800.0,6205,33795
60000,41,50650.0,30000,2700.0,9350,50650
80000,41,67472.0,40000,3600.0,12528,67472
200000,41,168924.0,100000,9000.0,31076,168924
400000,41,346925.0,100000,9000.0,53075,346925
600000,41,524929.0,100000,9000.0,75071,524929
800000,41,702863.0,100000,9000.0,97137,702863
1000000,41,880921.0,100000,9000.0,119079,880921
2,42,2.0,1,0.09,0,2
3,42,3.0,1,0.09,0,3
100,42,77.0,50,4.5,23,77
200,42,158.0,100,9.0,42,158
2000,42,1672.0,1000,90.0,328,1672
10000,42,8419.0,5000,450.0,1581,8419
20000,42,16853.0,10000,900.0,3147,16853
40000,42,33687.0,20000,1800.0,6313,33687
60000,42,50573.0,30000,2700.0,9427,50573
80000,42,67528.0,40000,3600.0,12472,67528
200000,42,168977.0,100000,9000.0,31023,168977
