Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,20,8802.0,6667,199.99,1198,8802
20000,20,17593.0,13333,399.97,2407,17593
40000,20,35250.0,26667,799.99,4750,35250
60000,20,52853.0,40000,1200.0,7147,52853
80000,20,70452.0,53333,1599.97,9548,70452
10000,20,8802.0,6667,199.99,1198,8802
200000,20,175649.0,133333,3999.97,24351,175649
400000,20,353688.0,200000,6000.0,46312,353688
600000,20,533840.0,200000,6000.0,66160,533840
800000,20,713989.0,200000,6000.0,86011,713989
1000000,20,893973.0,200000,6000.0,106027,893973
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,1.99,11,89
200,21,176.0,133,3.97,24,176
2000,21,1744.0,1333,39.97,256,1744
10000,21,8786.0,6667,199.99,1214,8786
20000,21,17555.0,13333,399.97,2445,17555
40000,21,35161.0,26667,799.99,4839,35161
60000,21,52774.0,40000,1200.0,7226,52774
80000,21,70441.0,53333,1599.97,9559,70441
10000,21,8786.0,6667,199.99,1214,8786
200000,21,176067.0,133333,3999.97,23933,176067
400000,21,353776.0,200000,6000.0,46224,353776
600000,21,533577.0,200000,6000.0,66423,533577
800000,21,713409.0,200000,6000.0,86591,713409
1000000,21,893575.0,200000,6000.0,106425,893575
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.06,1,2
100,22,89.0,67,1.99,11,89
200,22,181.0,133,3.97,19,181
2000,22,1786.0,1333,39.97,214,1786
10000,22,8849.0,6667,199.99,1151,8849
20000,22,17659.0,13333,399.97,2341,17659
40000,22,35224.0,26667,799.99,4776,35224
60000,22,52854.0,40000,1200.0,7146,52854
80000,22,70502.0,53333,1599.97,9498,70502
10000,22,8849.0,6667,199.99,1151,8849
200000,22,176270.0,133333,3999.97,23730,176270
400000,22,354193.0,200000,6000.0,45807,354193
600000,22,534161.0,200000,6000.0,65839,534161
800000,22,714287.0,200000,6000.0,85713,714287
1000000,22,894576.0,200000,6000.0,105424,894576
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,67,1.99,13,87
200,23,170.0,133,3.97,30,170
2000,23,1761.0,1333,39.97,239,1761
10000,23,8818.0,6667,199.99,1182,8818
20000,23,17595.0,13333,399.97,2405,17595
40000,23,35156.0,26667,799.99,4844,35156
60000,23,52685.0,40000,1200.0,7315,52685
80000,23,70310.0,53333,1599.97,9690,70310
10000,23,8818.0,6667,199.99,1182,8818
200000,23,175847.0,133333,3999.97,24153,175847
400000,23,353745.0,200000,6000.0,46255,353745
600000,23,533869.0,200000,6000.0,66131,533869
800000,23,714021.0,200000,6000.0,85979,714021
1000000,23,893940.0,200000,6000.0,106060,893940
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.06,1,2
100,24,88.0,67,1.99,12,88
200,24,173.0,133,3.97,27,173
2000,24,1742.0,1333,39.97,258,1742
10000,24,8790.0,6667,199.99,1210,8790
20000,24,17545.0,13333,399.97,2455,17545
40000,24,35180.0,26667,799.99,4820,35180
60000,24,52667.0,40000,1200.0,7333,52667
80000,24,70188.0,53333,1599.97,9812,70188
10000,24,8790.0,6667,199.99,1210,8790
200000,24,175867.0,133333,3999.97,24133,175867
400000,24,354156.0,200000,6000.0,45844,354156
600000,24,534143.0,200000,6000.0,65857,534143
800000,24,713943.0,200000,6000.0,86057,713943
1000000,24,894082.0,200000,6000.0,105918,894082
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.06,1,2
100,25,88.0,67,1.99,12,88
200,25,178.0,133,3.97,22,178
2000,25,1767.0,1333,39.97,233,1767
10000,25,8790.0,6667,199.99,1210,8790
20000,25,17600.0,13333,399.97,2400,17600
40000,25,35259.0,26667,799.99,4741,35259
60000,25,52878.0,40000,1200.0,7122,52878
80000,25,70446.0,53333,1599.97,9554,70446
10000,25,8790.0,6667,199.99,1210,8790
200000,25,176197.0,133333,3999.97,23803,176197
400000,25,354196.0,200000,6000.0,45804,354196
600000,25,534081.0,200000,6000.0,65919,534081
800000,25,713975.0,200000,6000.0,86025,713975
1000000,25,894032.0,200000,6000.0,105968,894032
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,91.0,67,1.99,9,91
200,26,177.0,133,3.97,23,177
2000,26,1773.0,1333,39.97,227,1773
10000,26,8791.0,6667,199.99,1209,8791
20000,26,17547.0,13333,399.97,2453,17547
40000,26,35167.0,26667,799.99,4833,35167
60000,26,52778.0,40000,1200.0,7222,52778
80000,26,70365.0,53333,1599.97,9635,70365
10000,26,8791.0,6667,199.99,1209,8791
200000,26,175771.0,133333,3999.97,24229,175771
400000,26,354004.0,200000,6000.0,45996,354004
600000,26,534019.0,200000,6000.0,65981,534019
800000,26,713954.0,200000,6000.0,86046,713954
1000000,26,893972.0,200000,6000.0,106028,893972
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.06,0,3
100,27,89.0,67,1.99,11,89
200,27,175.0,133,3.97,25,175
2000,27,1760.0,1333,39.97,240,1760
10000,27,8804.0,6667,199.99,1196,8804
20000,27,17611.0,13333,399.97,2389,17611
40000,27,35205.0,26667,799.99,4795,35205
60000,27,52740.0,40000,1200.0,7260,52740
80000,27,70332.0,53333,1599.97,9668,70332
10000,27,8804.0,6667,199.99,1196,8804
200000,27,175885.0,133333,3999.97,24115,175885
400000,27,354050.0,200000,6000.0,45950,354050
600000,27,534006.0,200000,6000.0,65994,534006
800000,27,714090.0,200000,6000.0,85910,714090
1000000,27,894390.0,200000,6000.0,105610,894390
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,90.0,67,1.99,10,90
200,28,179.0,133,3.97,21,179
2000,28,1784.0,1333,39.97,216,1784
10000,28,8797.0,6667,199.99,1203,8797
20000,28,17550.0,13333,399.97,2450,17550
40000,28,35103.0,26667,799.99,4897,35103
60000,28,52685.0,40000,1200.0,7315,52685
80000,28,70283.0,53333,1599.97,9717,70283
10000,28,8797.0,6667,199.99,1203,8797
200000,28,176051.0,133333,3999.97,23949,176051
400000,28,353818.0,200000,6000.0,46182,353818
600000,28,533584.0,200000,6000.0,66416,533584
800000,28,713350.0,200000,6000.0,86650,713350
1000000,28,893262.0,200000,6000.0,106738,893262
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,67,1.99,16,84
200,29,174.0,133,3.97,26,174
2000,29,1777.0,1333,39.97,223,1777
10000,29,8807.0,6667,199.99,1193,8807
20000,29,17605.0,13333,399.97,2395,17605
40000,29,35188.0,26667,799.99,4812,35188
60000,29,52843.0,40000,1200.0,7157,52843
80000,29,70400.0,53333,1599.97,9600,70400
10000,29,8807.0,6667,199.99,1193,8807
200000,29,175954.0,133333,3999.97,24046,175954
400000,29,354083.0,200000,6000.0,45917,354083
600000,29,534334.0,200000,6000.0,65666,534334
800000,29,714463.0,200000,6000.0,85537,714463
1000000,29,894487.0,200000,6000.0,105513,894487
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,91.0,67,1.99,9,91
200,30,174.0,133,3.97,26,174
2000,30,1740.0,1333,39.97,260,1740
10000,30,8779.0,6667,199.99,1221,8779
20000,30,17635.0,13333,399.97,2365,17635
40000,30,35194.0,26667,799.99,4806,35194
60000,30,52834.0,40000,1200.0,7166,52834
80000,30,70413.0,53333,1599.97,9587,70413
10000,30,8779.0,6667,199.99,1221,8779
200000,30,175997.0,133333,3999.97,24003,175997
400000,30,353692.0,200000,6000.0,46308,353692
600000,30,533840.0,200000,6000.0,66160,533840
800000,30,713778.0,200000,6000.0,86222,713778
1000000,30,893790.0,200000,6000.0,106210,893790
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.06,1,2
100,31,84.0,67,1.99,16,84
200,31,170.0,133,3.97,30,170
2000,31,1732.0,1333,39.97,268,1732
10000,31,8815.0,6667,199.99,1185,8815
20000,31,17603.0,13333,399.97,2397,17603
40000,31,35259.0,26667,799.99,4741,35259
60000,31,52873.0,40000,1200.0,7127,52873
80000,31,70436.0,53333,1599.97,9564,70436
10000,31,8815.0,6667,199.99,1185,8815
200000,31,176108.0,133333,3999.97,23892,176108
400000,31,353946.0,200000,6000.0,46054,353946
600000,31,533891.0,200000,6000.0,66109,533891
800000,31,714063.0,200000,6000.0,85937,714063
1000000,31,893934.0,200000,6000.0,106066,893934
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.99,9,91
200,32,178.0,133,3.97,22,178
2000,32,1759.0,1333,39.97,241,1759
10000,32,8773.0,6667,199.99,1227,8773
20000,32,17585.0,13333,399.97,2415,17585
40000,32,35210.0,26667,799.99,4790,35210
60000,32,52786.0,40000,1200.0,7214,52786
80000,32,70387.0,53333,1599.97,9613,70387
10000,32,8773.0,6667,199.99,1227,8773
200000,32,176216.0,133333,3999.97,23784,176216
400000,32,354296.0,200000,6000.0,45704,354296
600000,32,534425.0,200000,6000.0,65575,534425
800000,32,714340.0,200000,6000.0,85660,714340
1000000,32,894629.0,200000,6000.0,105371,894629
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,89.0,67,1.99,11,89
200,33,181.0,133,3.97,19,181
2000,33,1751.0,1333,39.97,249,1751
10000,33,8801.0,6667,199.99,1199,8801
20000,33,17533.0,13333,399.97,2467,17533
40000,33,35123.0,26667,799.99,4877,35123
60000,33,52738.0,40000,1200.0,7262,52738
80000,33,70378.0,53333,1599.97,9622,70378
10000,33,8801.0,6667,199.99,1199,8801
200000,33,176054.0,133333,3999.97,23946,176054
400000,33,354056.0,200000,6000.0,45944,354056
600000,33,533748.0,200000,6000.0,66252,533748
800000,33,713813.0,200000,6000.0,86187,713813
1000000,33,893775.0,200000,6000.0,106225,893775
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,1.99,15,85
200,34,169.0,133,3.97,31,169
2000,34,1749.0,1333,39.97,251,1749
10000,34,8801.0,6667,199.99,1199,8801
20000,34,17577.0,13333,399.97,2423,17577
40000,34,35287.0,26667,799.99,4713,35287
60000,34,52845.0,40000,1200.0,7155,52845
80000,34,70543.0,53333,1599.97,9457,70543
10000,34,8801.0,6667,199.99,1199,8801
200000,34,176224.0,133333,3999.97,23776,176224
400000,34,354241.0,200000,6000.0,45759,354241
600000,34,534166.0,200000,6000.0,65834,534166
800000,34,713991.0,200000,6000.0,86009,713991
1000000,34,893926.0,200000,6000.0,106074,893926
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.06,1,2
100,35,89.0,67,1.99,11,89
200,35,170.0,133,3.97,30,170
2000,35,1755.0,1333,39.97,245,1755
10000,35,8800.0,6667,199.99,1200,8800
20000,35,17603.0,13333,399.97,2397,17603
40000,35,35246.0,26667,799.99,4754,35246
60000,35,52747.0,40000,1200.0,7253,52747
80000,35,70237.0,53333,1599.97,9763,70237
10000,35,8800.0,6667,199.99,1200,8800
200000,35,175921.0,133333,3999.97,24079,175921
400000,35,354175.0,200000,6000.0,45825,354175
600000,35,534328.0,200000,6000.0,65672,534328
800000,35,714386.0,200000,6000.0,85614,714386
1000000,35,894542.0,200000,6000.0,105458,894542
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.06,1,2
100,36,87.0,67,1.99,13,87
200,36,173.0,133,3.97,27,173
2000,36,1759.0,1333,39.97,241,1759
10000,36,8809.0,6667,199.99,1191,8809
20000,36,17596.0,13333,399.97,2404,17596
40000,36,35138.0,26667,799.99,4862,35138
60000,36,52782.0,40000,1200.0,7218,52782
80000,36,70370.0,53333,1599.97,9630,70370
10000,36,8809.0,6667,199.99,1191,8809
200000,36,176092.0,133333,3999.97,23908,176092
400000,36,353932.0,200000,6000.0,46068,353932
600000,36,534137.0,200000,6000.0,65863,534137
800000,36,714225.0,200000,6000.0,85775,714225
1000000,36,894197.0,200000,6000.0,105803,894197
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.06,1,2
100,37,74.0,67,1.99,26,74
200,37,168.0,133,3.97,32,168
2000,37,1751.0,1333,39.97,249,1751
10000,37,8769.0,6667,199.99,1231,8769
20000,37,17559.0,13333,399.97,2441,17559
40000,37,35121.0,26667,799.99,4879,35121
60000,37,52730.0,40000,1200.0,7270,52730
80000,37,70284.0,53333,1599.97,9716,70284
10000,37,8769.0,6667,199.99,1231,8769
200000,37,175905.0,133333,3999.97,24095,175905
400000,37,353690.0,200000,6000.0,46310,353690
600000,37,533762.0,200000,6000.0,66238,533762
800000,37,713864.0,200000,6000.0,86136,713864
1000000,37,893850.0,200000,6000.0,106150,893850
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,86.0,67,1.99,14,86
200,38,176.0,133,3.97,24,176
2000,38,1771.0,1333,39.97,229,1771
10000,38,8740.0,6667,199.99,1260,8740
20000,38,17557.0,13333,399.97,2443,17557
40000,38,35098.0,26667,799.99,4902,35098
60000,38,52700.0,40000,1200.0,7300,52700
80000,38,70270.0,53333,1599.97,9730,70270
10000,38,8740.0,6667,199.99,1260,8740
200000,38,176020.0,133333,3999.97,23980,176020
400000,38,354133.0,200000,6000.0,45867,354133
600000,38,534200.0,200000,6000.0,65800,534200
800000,38,714161.0,200000,6000.0,85839,714161
1000000,38,893897.0,200000,6000.0,106103,893897
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,91.0,67,1.99,9,91
200,39,180.0,133,3.97,20,180
2000,39,1774.0,1333,39.97,226,1774
10000,39,8812.0,6667,199.99,1188,8812
20000,39,17615.0,13333,399.97,2385,17615
40000,39,35247.0,26667,799.99,4753,35247
60000,39,52802.0,40000,1200.0,7198,52802
80000,39,70391.0,53333,1599.97,9609,70391
10000,39,8812.0,6667,199.99,1188,8812
200000,39,175963.0,133333,3999.97,24037,175963
400000,39,353975.0,200000,6000.0,46025,353975
600000,39,534043.0,200000,6000.0,65957,534043
800000,39,713932.0,200000,6000.0,86068,713932
1000000,39,893905.0,200000,6000.0,106095,893905
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.06,0,3
100,40,92.0,67,1.99,8,92
