Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,4,167.0,133,2.64,33,167
2000,4,1740.0,1333,26.64,260,1740
10000,4,8687.0,6666,133.32,1313,8687
20000,4,17508.0,13333,266.64,2492,17508
40000,4,35091.0,26666,533.32,4909,35091
60000,4,52538.0,40000,800.0,7462,52538
80000,4,70030.0,53333,1066.64,9970,70030
10000,4,8687.0,6666,133.32,1313,8687
200000,4,175310.0,133333,2666.64,24690,175310
400000,4,351990.0,300000,4000.0,48010,351990
600000,4,529967.0,500000,4000.0,70033,529967
800000,4,708071.0,700000,4000.0,91929,708071
1000000,4,886128.0,900000,4000.0,113872,886128
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.04,1,2
100,5,85.0,66,1.32,15,85
200,5,176.0,133,2.64,24,176
2000,5,1749.0,1333,26.64,251,1749
10000,5,8797.0,6666,133.32,1203,8797
20000,5,17567.0,13333,266.64,2433,17567
40000,5,35077.0,26666,533.32,4923,35077
60000,5,52659.0,40000,800.0,7341,52659
80000,5,70184.0,53333,1066.64,9816,70184
10000,5,8797.0,6666,133.32,1203,8797
200000,5,175396.0,133333,2666.64,24604,175396
400000,5,352150.0,300000,4000.0,47850,352150
600000,5,530028.0,500000,4000.0,69972,530028
800000,5,707852.0,700000,4000.0,92148,707852
1000000,5,885819.0,900000,4000.0,114181,885819
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.04,0,3
100,6,89.0,66,1.32,11,89
200,6,172.0,133,2.64,28,172
2000,6,1710.0,1333,26.64,290,1710
10000,6,8733.0,6666,133.32,1267,8733
20000,6,17537.0,13333,266.64,2463,17537
40000,6,34973.0,26666,533.32,5027,34973
60000,6,52512.0,40000,800.0,7488,52512
80000,6,70074.0,53333,1066.64,9926,70074
10000,6,8733.0,6666,133.32,1267,8733
200000,6,175331.0,133333,2666.64,24669,175331
400000,6,351753.0,200000,4000.0,48247,351753
600000,6,529828.0,200000,4000.0,70172,529828
800000,6,707818.0,200000,4000.0,92182,707818
1000000,6,885575.0,200000,4000.0,114425,885575
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.04,1,2
100,7,90.0,66,1.32,10,90
200,7,173.0,133,2.64,27,173
2000,7,1726.0,1333,26.64,274,1726
10000,7,8726.0,6666,133.32,1274,8726
20000,7,17471.0,13333,266.64,2529,17471
40000,7,35015.0,26666,533.32,4985,35015
60000,7,52607.0,40000,800.0,7393,52607
80000,7,70047.0,53333,1066.64,9953,70047
10000,7,8726.0,6666,133.32,1274,8726
200000,7,175334.0,133333,2666.64,24666,175334
400000,7,351998.0,300000,4000.0,48002,351998
600000,7,530125.0,500000,4000.0,69875,530125
800000,7,708203.0,700000,4000.0,91797,708203
1000000,7,886239.0,900000,4000.0,113761,886239
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.04,0,3
100,8,85.0,66,1.32,15,85
200,8,177.0,133,2.64,23,177
2000,8,1759.0,1333,26.64,241,1759
10000,8,8757.0,6666,133.32,1243,8757
20000,8,17509.0,13333,266.64,2491,17509
40000,8,34980.0,26666,533.32,5020,34980
60000,8,52546.0,40000,800.0,7454,52546
80000,8,70058.0,53333,1066.64,9942,70058
10000,8,8757.0,6666,133.32,1243,8757
200000,8,175186.0,133333,2666.64,24814,175186
400000,8,352001.0,300000,4000.0,47999,352001
600000,8,529779.0,500000,4000.0,70221,529779
800000,8,707835.0,700000,4000.0,92165,707835
1000000,8,885798.0,900000,4000.0,114202,885798
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.04,0,3
100,9,90.0,66,1.32,10,90
200,9,172.0,133,2.64,28,172
2000,9,1736.0,1333,26.64,264,1736
10000,9,8781.0,6666,133.32,1219,8781
20000,9,17604.0,13333,266.64,2396,17604
40000,9,35076.0,26666,533.32,4924,35076
60000,9,52627.0,40000,800.0,7373,52627
80000,9,70173.0,53333,1066.64,9827,70173
10000,9,8781.0,6666,133.32,1219,8781
200000,9,175635.0,133333,2666.64,24365,175635
400000,9,352184.0,200000,4000.0,47816,352184
600000,9,530194.0,200169,4000.0,69806,530194
800000,9,708203.0,200169,4000.0,91797,708203
1000000,9,886247.0,200169,4000.0,113753,886247
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.04,0,3
100,10,88.0,66,1.32,12,88
200,10,175.0,133,2.64,25,175
2000,10,1753.0,1333,26.64,247,1753
10000,10,8797.0,6666,133.32,1203,8797
20000,10,17602.0,13333,266.64,2398,17602
40000,10,35183.0,26666,533.32,4817,35183
60000,10,52782.0,40000,800.0,7218,52782
80000,10,70356.0,53333,1066.64,9644,70356
10000,10,8797.0,6666,133.32,1203,8797
200000,10,175564.0,133333,2666.64,24436,175564
400000,10,352116.0,204556,4000.0,47884,352116
600000,10,530058.0,364096,4000.0,69942,530058
800000,10,708087.0,562579,4000.0,91913,708087
1000000,10,886148.0,762579,4000.0,113852,886148
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.04,0,3
100,11,86.0,66,1.32,14,86
200,11,174.0,133,2.64,26,174
2000,11,1737.0,1333,26.64,263,1737
10000,11,8790.0,6666,133.32,1210,8790
20000,11,17518.0,13333,266.64,2482,17518
40000,11,35016.0,26666,533.32,4984,35016
60000,11,52537.0,40000,800.0,7463,52537
80000,11,70060.0,53333,1066.64,9940,70060
10000,11,8790.0,6666,133.32,1210,8790
200000,11,175298.0,133333,2666.64,24702,175298
400000,11,351840.0,300000,4000.0,48160,351840
600000,11,529997.0,307581,4000.0,70003,529997
800000,11,707807.0,307581,4000.0,92193,707807
1000000,11,885866.0,307581,4000.0,114134,885866
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.04,0,3
100,12,84.0,66,1.32,16,84
200,12,170.0,133,2.64,30,170
2000,12,1769.0,1333,26.64,231,1769
10000,12,8767.0,6666,133.32,1233,8767
20000,12,17538.0,13333,266.64,2462,17538
40000,12,35022.0,26666,533.32,4978,35022
60000,12,52541.0,40000,800.0,7459,52541
80000,12,70144.0,53333,1066.64,9856,70144
10000,12,8767.0,6666,133.32,1233,8767
200000,12,175421.0,133333,2666.64,24579,175421
400000,12,352001.0,264433,4000.0,47999,352001
600000,12,529966.0,458176,4000.0,70034,529966
800000,12,707822.0,658176,4000.0,92178,707822
1000000,12,885605.0,858176,4000.0,114395,885605
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.04,0,3
100,13,81.0,66,1.32,19,81
200,13,172.0,133,2.64,28,172
2000,13,1753.0,1333,26.64,247,1753
10000,13,8715.0,6666,133.32,1285,8715
20000,13,17524.0,13333,266.64,2476,17524
40000,13,35058.0,26666,533.32,4942,35058
60000,13,52604.0,40000,800.0,7396,52604
80000,13,70127.0,53333,1066.64,9873,70127
10000,13,8715.0,6666,133.32,1285,8715
200000,13,175301.0,133333,2666.64,24699,175301
400000,13,351723.0,300000,4000.0,48277,351723
600000,13,529767.0,500000,4000.0,70233,529767
800000,13,707901.0,700000,4000.0,92099,707901
1000000,13,885697.0,900000,4000.0,114303,885697
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.04,0,3
100,14,88.0,66,1.32,12,88
200,14,175.0,133,2.64,25,175
2000,14,1776.0,1333,26.64,224,1776
10000,14,8811.0,6666,133.32,1189,8811
20000,14,17593.0,13333,266.64,2407,17593
40000,14,35142.0,26666,533.32,4858,35142
60000,14,52635.0,40000,800.0,7365,52635
80000,14,70257.0,53333,1066.64,9743,70257
10000,14,8811.0,6666,133.32,1189,8811
200000,14,175343.0,133333,2666.64,24657,175343
400000,14,351889.0,300000,4000.0,48111,351889
600000,14,530001.0,500000,4000.0,69999,530001
800000,14,707909.0,700000,4000.0,92091,707909
1000000,14,885638.0,900000,4000.0,114362,885638
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.04,0,3
100,15,87.0,66,1.32,13,87
200,15,178.0,133,2.64,22,178
2000,15,1749.0,1333,26.64,251,1749
10000,15,8748.0,6666,133.32,1252,8748
20000,15,17456.0,13333,266.64,2544,17456
40000,15,34974.0,26666,533.32,5026,34974
60000,15,52439.0,40000,800.0,7561,52439
80000,15,69969.0,53333,1066.64,10031,69969
10000,15,8748.0,6666,133.32,1252,8748
200000,15,175195.0,133333,2666.64,24805,175195
400000,15,351972.0,200000,4000.0,48028,351972
600000,15,529923.0,200000,4000.0,70077,529923
800000,15,708077.0,200000,4000.0,91923,708077
1000000,15,886343.0,200000,4000.0,113657,886343
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.04,0,3
100,16,86.0,66,1.32,14,86
200,16,171.0,133,2.64,29,171
2000,16,1734.0,1333,26.64,266,1734
10000,16,8766.0,6666,133.32,1234,8766
20000,16,17514.0,13333,266.64,2486,17514
40000,16,35113.0,26666,533.32,4887,35113
60000,16,52756.0,40000,800.0,7244,52756
80000,16,70432.0,53333,1066.64,9568,70432
10000,16,8766.0,6666,133.32,1234,8766
200000,16,175633.0,133333,2666.64,24367,175633
400000,16,352517.0,200000,4000.0,47483,352517
600000,16,530542.0,200000,4000.0,69458,530542
800000,16,708161.0,205440,4000.0,91839,708161
1000000,16,885981.0,233056,4000.0,114019,885981
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.04,1,2
100,17,84.0,66,1.32,16,84
200,17,174.0,133,2.64,26,174
2000,17,1754.0,1333,26.64,246,1754
10000,17,8785.0,6666,133.32,1215,8785
20000,17,17615.0,13333,266.64,2385,17615
40000,17,35152.0,26666,533.32,4848,35152
60000,17,52623.0,40000,800.0,7377,52623
80000,17,70196.0,53333,1066.64,9804,70196
10000,17,8785.0,6666,133.32,1215,8785
200000,17,175371.0,133333,2666.64,24629,175371
400000,17,352001.0,200000,4000.0,47999,352001
600000,17,529863.0,250674,4000.0,70137,529863
800000,17,707775.0,250674,4000.0,92225,707775
1000000,17,885896.0,250834,4000.0,114104,885896
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.04,0,3
100,18,89.0,66,1.32,11,89
200,18,176.0,133,2.64,24,176
2000,18,1757.0,1333,26.64,243,1757
10000,18,8711.0,6666,133.32,1289,8711
20000,18,17449.0,13333,266.64,2551,17449
40000,18,34995.0,26666,533.32,5005,34995
60000,18,52507.0,40000,800.0,7493,52507
80000,18,70113.0,53333,1066.64,9887,70113
10000,18,8711.0,6666,133.32,1289,8711
200000,18,175560.0,133333,2666.64,24440,175560
400000,18,352084.0,296615,4000.0,47916,352084
600000,18,530268.0,356996,4000.0,69732,530268
800000,18,708352.0,356996,4000.0,91648,708352
1000000,18,886361.0,356996,4000.0,113639,886361
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.04,0,3
100,19,88.0,66,1.32,12,88
200,19,173.0,133,2.64,27,173
2000,19,1764.0,1333,26.64,236,1764
10000,19,8811.0,6666,133.32,1189,8811
20000,19,17529.0,13333,266.64,2471,17529
40000,19,35104.0,26666,533.32,4896,35104
60000,19,52572.0,40000,800.0,7428,52572
80000,19,70101.0,53333,1066.64,9899,70101
10000,19,8811.0,6666,133.32,1189,8811
200000,19,175296.0,133333,2666.64,24704,175296
400000,19,352057.0,296301,4000.0,47943,352057
600000,19,530154.0,496301,4000.0,69846,530154
800000,19,708148.0,696301,4000.0,91852,708148
1000000,19,886210.0,896301,4000.0,113790,886210
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.04,1,2
100,20,85.0,66,1.32,15,85
200,20,171.0,133,2.64,29,171
2000,20,1745.0,1333,26.64,255,1745
10000,20,8762.0,6666,133.32,1238,8762
20000,20,17515.0,13333,266.64,2485,17515
40000,20,35127.0,26666,533.32,4873,35127
60000,20,52663.0,40000,800.0,7337,52663
80000,20,70190.0,53333,1066.64,9810,70190
10000,20,8762.0,6666,133.32,1238,8762
200000,20,174967.0,133333,2666.64,25033,174967
400000,20,351699.0,200000,4000.0,48301,351699
600000,20,529736.0,200000,4000.0,70264,529736
800000,20,707784.0,200000,4000.0,92216,707784
1000000,20,885726.0,200000,4000.0,114274,885726
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.04,0,3
100,21,89.0,66,1.32,11,89
200,21,176.0,133,2.64,24,176
2000,21,1736.0,1333,26.64,264,1736
10000,21,8756.0,6666,133.32,1244,8756
20000,21,17487.0,13333,266.64,2513,17487
40000,21,35037.0,26666,533.32,4963,35037
60000,21,52589.0,40000,800.0,7411,52589
80000,21,70177.0,53333,1066.64,9823,70177
10000,21,8756.0,6666,133.32,1244,8756
200000,21,175405.0,133333,2666.64,24595,175405
400000,21,351832.0,300000,4000.0,48168,351832
600000,21,529701.0,500000,4000.0,70299,529701
800000,21,707519.0,700000,4000.0,92481,707519
1000000,21,885764.0,900000,4000.0,114236,885764
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.04,1,2
100,22,89.0,66,1.32,11,89
200,22,181.0,133,2.64,19,181
2000,22,1780.0,1333,26.64,220,1780
10000,22,8822.0,6666,133.32,1178,8822
20000,22,17601.0,13333,266.64,2399,17601
40000,22,35098.0,26666,533.32,4902,35098
60000,22,52668.0,40000,800.0,7332,52668
80000,22,70246.0,53333,1066.64,9754,70246
10000,22,8822.0,6666,133.32,1178,8822
200000,22,175640.0,133333,2666.64,24360,175640
400000,22,352329.0,200255,4000.0,47671,352329
600000,22,530323.0,200255,4000.0,69677,530323
800000,22,708437.0,200255,4000.0,91563,708437
1000000,22,886673.0,200255,4000.0,113327,886673
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.04,0,3
100,23,87.0,66,1.32,13,87
200,23,170.0,133,2.64,30,170
2000,23,1755.0,1333,26.64,245,1755
10000,23,8788.0,6666,133.32,1212,8788
20000,23,17534.0,13333,266.64,2466,17534
40000,23,35022.0,26666,533.32,4978,35022
60000,23,52473.0,40000,800.0,7527,52473
80000,23,70027.0,53333,1066.64,9973,70027
10000,23,8788.0,6666,133.32,1212,8788
200000,23,175191.0,133333,2666.64,24809,175191
400000,23,351711.0,200000,4000.0,48289,351711
600000,23,529877.0,200000,4000.0,70123,529877
800000,23,707973.0,200000,4000.0,92027,707973
1000000,23,885877.0,200000,4000.0,114123,885877
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.04,1,2
100,24,87.0,66,1.32,13,87
200,24,171.0,133,2.64,29,171
2000,24,1738.0,1333,26.64,262,1738
10000,24,8762.0,6666,133.32,1238,8762
20000,24,17465.0,13333,266.64,2535,17465
40000,24,35039.0,26666,533.32,4961,35039
60000,24,52463.0,40000,800.0,7537,52463
80000,24,69916.0,53333,1066.64,10084,69916
10000,24,8762.0,6666,133.32,1238,8762
200000,24,175158.0,133333,2666.64,24842,175158
400000,24,352139.0,207764,4000.0,47861,352139
600000,24,530081.0,207764,4000.0,69919,530081
800000,24,707885.0,207764,4000.0,92115,707885
1000000,24,885964.0,207764,4000.0,114036,885964
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.04,1,2
100,25,88.0,66,1.32,12,88
200,25,176.0,133,2.64,24,176
2000,25,1761.0,1333,26.64,239,1761
10000,25,8755.0,6666,133.32,1245,8755
20000,25,17537.0,13333,266.64,2463,17537
40000,25,35114.0,26666,533.32,4886,35114
60000,25,52659.0,40000,800.0,7341,52659
80000,25,70160.0,53333,1066.64,9840,70160
10000,25,8755.0,6666,133.32,1245,8755
200000,25,175498.0,133333,2666.64,24502,175498
400000,25,352145.0,300000,4000.0,47855,352145
600000,25,530049.0,500000,4000.0,69951,530049
800000,25,707958.0,700000,4000.0,92042,707958
1000000,25,886000.0,900000,4000.0,114000,886000
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.04,0,3
100,26,90.0,66,1.32,10,90
200,26,176.0,133,2.64,24,176
2000,26,1768.0,1333,26.64,232,1768
10000,26,8757.0,6666,133.32,1243,8757
20000,26,17481.0,13333,266.64,2519,17481
40000,26,35040.0,26666,533.32,4960,35040
60000,26,52585.0,40000,800.0,7415,52585
80000,26,70076.0,53333,1066.64,9924,70076
10000,26,8757.0,6666,133.32,1243,8757
200000,26,175054.0,133333,2666.64,24946,175054
400000,26,351951.0,300000,4000.0,48049,351951
600000,26,529956.0,500000,4000.0,70044,529956
800000,26,707879.0,700000,4000.0,92121,707879
1000000,26,885874.0,900000,4000.0,114126,885874
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.04,1,2
100,27,88.0,66,1.32,12,88
200,27,174.0,133,2.64,26,174
2000,27,1756.0,1333,26.64,244,1756
10000,27,8766.0,6666,133.32,1234,8766
20000,27,17543.0,13333,266.64,2457,17543
40000,27,35081.0,26666,533.32,4919,35081
60000,27,52555.0,40000,800.0,7445,52555
80000,27,70086.0,53333,1066.64,9914,70086
10000,27,8766.0,6666,133.32,1234,8766
200000,27,175238.0,133333,2666.64,24762,175238
400000,27,352064.0,200000,4000.0,47936,352064
600000,27,529967.0,200000,4000.0,70033,529967
800000,27,708013.0,200000,4000.0,91987,708013
1000000,27,886327.0,200000,4000.0,113673,886327
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.04,0,3
100,28,90.0,66,1.32,10,90
200,28,178.0,133,2.64,22,178
2000,28,1779.0,1333,26.64,221,1779
10000,28,8767.0,6666,133.32,1233,8767
20000,28,17491.0,13333,266.64,2509,17491
40000,28,34978.0,26666,533.32,5022,34978
60000,28,52489.0,40000,800.0,7511,52489
80000,28,70020.0,53333,1066.64,9980,70020
10000,28,8767.0,6666,133.32,1233,8767
200000,28,175364.0,133333,2666.64,24636,175364
400000,28,351783.0,258383,4000.0,48217,351783
600000,28,529504.0,407934,4000.0,70496,529504
800000,28,707295.0,607219,4000.0,92705,707295
1000000,28,885215.0,807219,4000.0,114785,885215
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.04,1,2
100,29,84.0,66,1.32,16,84
200,29,174.0,133,2.64,26,174
2000,29,1769.0,1333,26.64,231,1769
10000,29,8781.0,6666,133.32,1219,8781
20000,29,17547.0,13333,266.64,2453,17547
40000,29,35079.0,26666,533.32,4921,35079
60000,29,52662.0,40000,800.0,7338,52662
80000,29,70166.0,53333,1066.64,9834,70166
10000,29,8781.0,6666,133.32,1219,8781
200000,29,175340.0,133333,2666.64,24660,175340
400000,29,352146.0,300000,4000.0,47854,352146
600000,29,530347.0,500000,4000.0,69653,530347
800000,29,708418.0,700000,4000.0,91582,708418
1000000,29,886422.0,900000,4000.0,113578,886422
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.04,0,3
100,30,91.0,66,1.32,9,91
200,30,174.0,133,2.64,26,174
2000,30,1733.0,1333,26.64,267,1733
10000,30,8753.0,6666,133.32,1247,8753
20000,30,17573.0,13333,266.64,2427,17573
40000,30,35058.0,26666,533.32,4942,35058
60000,30,52632.0,40000,800.0,7368,52632
80000,30,70156.0,53333,1066.64,9844,70156
10000,30,8753.0,6666,133.32,1247,8753
200000,30,175384.0,133333,2666.64,24616,175384
400000,30,351758.0,200000,4000.0,48242,351758
600000,30,529850.0,200000,4000.0,70150,529850
800000,30,707809.0,200000,4000.0,92191,707809
1000000,30,885829.0,200000,4000.0,114171,885829
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.04,1,2
100,31,84.0,66,1.32,16,84
200,31,170.0,133,2.64,30,170
2000,31,1729.0,1333,26.64,271,1729
10000,31,8787.0,6666,133.32,1213,8787
20000,31,17543.0,13333,266.64,2457,17543
40000,31,35140.0,26666,533.32,4860,35140
60000,31,52688.0,40000,800.0,7312,52688
80000,31,70188.0,53333,1066.64,9812,70188
10000,31,8787.0,6666,133.32,1213,8787
200000,31,175438.0,133333,2666.64,24562,175438
400000,31,351916.0,213951,4000.0,48084,351916
600000,31,529842.0,308548,4000.0,70158,529842
800000,31,707968.0,508548,4000.0,92032,707968
1000000,31,885823.0,708548,4000.0,114177,885823
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.04,0,3
100,32,91.0,66,1.32,9,91
200,32,178.0,133,2.64,22,178
2000,32,1756.0,1333,26.64,244,1756
10000,32,8752.0,6666,133.32,1248,8752
20000,32,17528.0,13333,266.64,2472,17528
40000,32,35087.0,26666,533.32,4913,35087
60000,32,52591.0,40000,800.0,7409,52591
80000,32,70126.0,53333,1066.64,9874,70126
10000,32,8752.0,6666,133.32,1248,8752
200000,32,175552.0,133333,2666.64,24448,175552
400000,32,352336.0,200000,4000.0,47664,352336
600000,32,530479.0,200000,4000.0,69521,530479
800000,32,708421.0,200000,4000.0,91579,708421
1000000,32,886593.0,200000,4000.0,113407,886593
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.04,0,3
100,33,89.0,66,1.32,11,89
200,33,181.0,133,2.64,19,181
2000,33,1747.0,1333,26.64,253,1747
10000,33,8775.0,6666,133.32,1225,8775
20000,33,17475.0,13333,266.64,2525,17475
40000,33,34991.0,26666,533.32,5009,34991
60000,33,52532.0,40000,800.0,7468,52532
80000,33,70102.0,53333,1066.64,9898,70102
10000,33,8775.0,6666,133.32,1225,8775
200000,33,175371.0,133333,2666.64,24629,175371
400000,33,352030.0,200000,4000.0,47970,352030
600000,33,529738.0,200000,4000.0,70262,529738
800000,33,707769.0,200000,4000.0,92231,707769
1000000,33,885751.0,200000,4000.0,114249,885751
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.04,0,3
100,34,85.0,66,1.32,15,85
200,34,169.0,133,2.64,31,169
2000,34,1742.0,1333,26.64,258,1742
10000,34,8756.0,6666,133.32,1244,8756
20000,34,17508.0,13333,266.64,2492,17508
40000,34,35154.0,26666,533.32,4846,35154
60000,34,52650.0,40000,800.0,7350,52650
80000,34,70292.0,53333,1066.64,9708,70292
10000,34,8756.0,6666,133.32,1244,8756
200000,34,175553.0,133333,2666.64,24447,175553
400000,34,352239.0,201593,4000.0,47761,352239
600000,34,530064.0,282376,4000.0,69936,530064
800000,34,707846.0,448823,4000.0,92154,707846
1000000,34,885768.0,518957,4000.0,114232,885768
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.04,1,2
100,35,89.0,66,1.32,11,89
200,35,169.0,133,2.64,31,169
2000,35,1746.0,1333,26.64,254,1746
10000,35,8758.0,6666,133.32,1242,8758
20000,35,17530.0,13333,266.64,2470,17530
40000,35,35113.0,26666,533.32,4887,35113
60000,35,52555.0,40000,800.0,7445,52555
80000,35,69985.0,53333,1066.64,10015,69985
10000,35,8758.0,6666,133.32,1242,8758
200000,35,175272.0,133333,2666.64,24728,175272
400000,35,352175.0,272282,4000.0,47825,352175
600000,35,530340.0,272282,4000.0,69660,530340
800000,35,708393.0,272282,4000.0,91607,708393
1000000,35,886533.0,272282,4000.0,113467,886533
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.04,1,2
100,36,86.0,66,1.32,14,86
200,36,172.0,133,2.64,28,172
2000,36,1752.0,1333,26.64,248,1752
10000,36,8775.0,6666,133.32,1225,8775
20000,36,17528.0,13333,266.64,2472,17528
40000,36,35010.0,26666,533.32,4990,35010
60000,36,52584.0,40000,800.0,7416,52584
80000,36,70108.0,53333,1066.64,9892,70108
10000,36,8775.0,6666,133.32,1225,8775
200000,36,175440.0,133333,2666.64,24560,175440
400000,36,351985.0,200000,4000.0,48015,351985
600000,36,530156.0,200000,4000.0,69844,530156
800000,36,708283.0,200000,4000.0,91717,708283
1000000,36,886218.0,200000,4000.0,113782,886218
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.04,1,2
100,37,74.0,66,1.32,26,74
200,37,168.0,133,2.64,32,168
2000,37,1743.0,1333,26.64,257,1743
10000,37,8729.0,6666,133.32,1271,8729
20000,37,17487.0,13333,266.64,2513,17487
40000,37,34979.0,26666,533.32,5021,34979
60000,37,52531.0,40000,800.0,7469,52531
80000,37,70009.0,53333,1066.64,9991,70009
10000,37,8729.0,6666,133.32,1271,8729
200000,37,175276.0,133333,2666.64,24724,175276
400000,37,351717.0,299748,4000.0,48283,351717
600000,37,529747.0,499748,4000.0,70253,529747
800000,37,707842.0,699748,4000.0,92158,707842
1000000,37,885788.0,899748,4000.0,114212,885788
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.04,0,3
100,38,86.0,66,1.32,14,86
200,38,176.0,133,2.64,24,176
2000,38,1766.0,1333,26.64,234,1766
10000,38,8709.0,6666,133.32,1291,8709
20000,38,17494.0,13333,266.64,2506,17494
40000,38,34970.0,26666,533.32,5030,34970
60000,38,52514.0,40000,800.0,7486,52514
80000,38,70025.0,53333,1066.64,9975,70025
10000,38,8709.0,6666,133.32,1291,8709
200000,38,175341.0,133333,2666.64,24659,175341
400000,38,352139.0,300000,4000.0,47861,352139
600000,38,530209.0,500000,4000.0,69791,530209
800000,38,708169.0,700000,4000.0,91831,708169
1000000,38,885926.0,900000,4000.0,114074,885926
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.04,0,3
100,39,91.0,66,1.32,9,91
200,39,180.0,133,2.64,20,180
2000,39,1767.0,1333,26.64,233,1767
10000,39,8778.0,6666,133.32,1222,8778
20000,39,17548.0,13333,266.64,2452,17548
40000,39,35124.0,26666,533.32,4876,35124
60000,39,52610.0,40000,800.0,7390,52610
80000,39,70133.0,53333,1066.64,9867,70133
10000,39,8778.0,6666,133.32,1222,8778
200000,39,175306.0,133333,2666.64,24694,175306
400000,39,351953.0,200000,4000.0,48047,351953
600000,39,530072.0,200000,4000.0,69928,530072
800000,39,707899.0,200000,4000.0,92101,707899
1000000,39,885961.0,200000,4000.0,114039,885961
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.04,0,3
100,40,92.0,66,1.32,8,92
200,40,183.0,133,2.64,17,183
2000,40,1771.0,1333,26.64,229,1771
