Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,8,718458.0,200000,1500.0,81542,718458
1000000,8,898480.0,200000,1500.0,101520,898480
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,91.0,67,0.5,9,91
200,9,175.0,133,1.0,25,175
2000,9,1771.0,1333,9.99,229,1771
10000,9,8958.0,6667,50.0,1042,8958
20000,9,17945.0,13333,100.0,2055,17945
40000,9,35795.0,26667,200.0,4205,35795
60000,9,53678.0,40000,300.0,6322,53678
80000,9,71593.0,53333,399.99,8407,71593
200000,9,179204.0,133333,999.99,20796,179204
400000,9,358601.0,200000,1500.0,41399,358601
600000,9,538649.0,200000,1500.0,61351,538649
800000,9,718653.0,200000,1500.0,81347,718653
1000000,9,898733.0,200000,1500.0,101267,898733
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.5,12,88
200,10,177.0,133,1.0,23,177
2000,10,1786.0,1333,9.99,214,1786
10000,10,8984.0,6667,50.0,1016,8984
20000,10,17979.0,13333,100.0,2021,17979
40000,10,35885.0,26667,200.0,4115,35885
60000,10,53854.0,40000,300.0,6146,53854
80000,10,71793.0,53333,399.99,8207,71793
200000,10,179166.0,133333,999.99,20834,179166
400000,10,358585.0,200000,1500.0,41415,358585
600000,10,538556.0,200000,1500.0,61444,538556
800000,10,718584.0,200000,1500.0,81416,718584
1000000,10,898639.0,200000,1500.0,101361,898639
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,89.0,67,0.5,11,89
200,11,180.0,133,1.0,20,180
2000,11,1770.0,1333,9.99,230,1770
10000,11,8972.0,6667,50.0,1028,8972
20000,11,17909.0,13333,100.0,2091,17909
40000,11,35758.0,26667,200.0,4242,35758
60000,11,53663.0,40000,300.0,6337,53663
80000,11,71544.0,53333,399.99,8456,71544
200000,11,178936.0,133333,999.99,21064,178936
400000,11,358245.0,200000,1500.0,41755,358245
600000,11,538372.0,200000,1500.0,61628,538372
800000,11,718196.0,200000,1500.0,81804,718196
1000000,11,898273.0,200000,1500.0,101727,898273
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.5,15,85
200,12,173.0,133,1.0,27,173
2000,12,1800.0,1333,9.99,200,1800
10000,12,8958.0,6667,50.0,1042,8958
20000,12,17901.0,13333,100.0,2099,17901
40000,12,35752.0,26667,200.0,4248,35752
60000,12,53613.0,40000,300.0,6387,53613
80000,12,71550.0,53333,399.99,8450,71550
200000,12,179065.0,133333,999.99,20935,179065
400000,12,358515.0,200000,1500.0,41485,358515
600000,12,538527.0,200000,1500.0,61473,538527
800000,12,718358.0,200000,1500.0,81642,718358
1000000,12,898182.0,200000,1500.0,101818,898182
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,83.0,67,0.5,17,83
200,13,174.0,133,1.0,26,174
2000,13,1788.0,1333,9.99,212,1788
10000,13,8892.0,6667,50.0,1108,8892
20000,13,17881.0,13333,100.0,2119,17881
40000,13,35808.0,26667,200.0,4192,35808
60000,13,53734.0,40000,300.0,6266,53734
80000,13,71619.0,53333,399.99,8381,71619
200000,13,179044.0,133333,999.99,20956,179044
400000,13,358297.0,200000,1500.0,41703,358297
600000,13,538353.0,200000,1500.0,61647,538353
800000,13,718510.0,200000,1500.0,81490,718510
1000000,13,898300.0,200000,1500.0,101700,898300
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.5,12,88
200,14,176.0,133,1.0,24,176
2000,14,1807.0,1333,9.99,193,1807
10000,14,8972.0,6667,50.0,1028,8972
20000,14,17929.0,13333,100.0,2071,17929
40000,14,35841.0,26667,200.0,4159,35841
60000,14,53684.0,40000,300.0,6316,53684
80000,14,71629.0,53333,399.99,8371,71629
200000,14,178937.0,133333,999.99,21063,178937
400000,14,358429.0,200000,1500.0,41571,358429
600000,14,538580.0,200000,1500.0,61420,538580
800000,14,718432.0,200000,1500.0,81568,718432
1000000,14,898249.0,200000,1500.0,101751,898249
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.5,10,90
200,15,183.0,133,1.0,17,183
2000,15,1781.0,1333,9.99,219,1781
10000,15,8917.0,6667,50.0,1083,8917
20000,15,17819.0,13333,100.0,2181,17819
40000,15,35702.0,26667,200.0,4298,35702
60000,15,53550.0,40000,300.0,6450,53550
80000,15,71465.0,53333,399.99,8535,71465
200000,15,178929.0,133333,999.99,21071,178929
400000,15,358491.0,200000,1500.0,41509,358491
600000,15,538382.0,200000,1500.0,61618,538382
800000,15,718485.0,200000,1500.0,81515,718485
1000000,15,898681.0,200000,1500.0,101319,898681
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,87.0,67,0.5,13,87
200,16,174.0,133,1.0,26,174
2000,16,1768.0,1333,9.99,232,1768
10000,16,8952.0,6667,50.0,1048,8952
20000,16,17863.0,13333,100.0,2137,17863
40000,16,35787.0,26667,200.0,4213,35787
60000,16,53795.0,40000,300.0,6205,53795
80000,16,71812.0,53333,399.99,8188,71812
200000,16,179217.0,133333,999.99,20783,179217
400000,16,358925.0,200000,1500.0,41075,358925
600000,16,538988.0,200000,1500.0,61012,538988
800000,16,718711.0,200000,1500.0,81289,718711
1000000,16,898535.0,200000,1500.0,101465,898535
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,87.0,67,0.5,13,87
200,17,181.0,133,1.0,19,181
2000,17,1791.0,1333,9.99,209,1791
10000,17,8981.0,6667,50.0,1019,8981
20000,17,17978.0,13333,100.0,2022,17978
40000,17,35883.0,26667,200.0,4117,35883
60000,17,53730.0,40000,300.0,6270,53730
80000,17,71665.0,53333,399.99,8335,71665
200000,17,179035.0,133333,999.99,20965,179035
400000,17,358515.0,200000,1500.0,41485,358515
600000,17,538402.0,200000,1500.0,61598,538402
800000,17,718344.0,200000,1500.0,81656,718344
1000000,17,898511.0,200000,1500.0,101489,898511
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.5,8,92
200,18,180.0,133,1.0,20,180
2000,18,1800.0,1333,9.99,200,1800
10000,18,8899.0,6667,50.0,1101,8899
20000,18,17840.0,13333,100.0,2160,17840
40000,18,35751.0,26667,200.0,4249,35751
60000,18,53661.0,40000,300.0,6339,53661
80000,18,71629.0,53333,399.99,8371,71629
200000,18,179221.0,133333,999.99,20779,179221
400000,18,358557.0,200000,1500.0,41443,358557
600000,18,538733.0,200000,1500.0,61267,538733
800000,18,718744.0,200000,1500.0,81256,718744
1000000,18,898763.0,200000,1500.0,101237,898763
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,67,0.5,9,91
200,19,178.0,133,1.0,22,178
2000,19,1794.0,1333,9.99,206,1794
10000,19,8996.0,6667,50.0,1004,8996
20000,19,17888.0,13333,100.0,2112,17888
40000,19,35809.0,26667,200.0,4191,35809
60000,19,53646.0,40000,300.0,6354,53646
80000,19,71504.0,53333,399.99,8496,71504
200000,19,178914.0,133333,999.99,21086,178914
400000,19,358427.0,200000,1500.0,41573,358427
600000,19,538469.0,200000,1500.0,61531,538469
800000,19,718460.0,200000,1500.0,81540,718460
1000000,19,898545.0,200000,1500.0,101455,898545
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,88.0,67,0.5,12,88
200,20,177.0,133,1.0,23,177
2000,20,1785.0,1333,9.99,215,1785
10000,20,8965.0,6667,50.0,1035,8965
20000,20,17899.0,13333,100.0,2101,17899
40000,20,35848.0,26667,200.0,4152,35848
60000,20,53736.0,40000,300.0,6264,53736
80000,20,71614.0,53333,399.99,8386,71614
200000,20,178658.0,133333,999.99,21342,178658
400000,20,358155.0,200000,1500.0,41845,358155
600000,20,538307.0,200000,1500.0,61693,538307
800000,20,718456.0,200000,1500.0,81544,718456
1000000,20,898440.0,200000,1500.0,101560,898440
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,91.0,67,0.5,9,91
200,21,179.0,133,1.0,21,179
2000,21,1778.0,1333,9.99,222,1778
10000,21,8958.0,6667,50.0,1042,8958
20000,21,17868.0,13333,100.0,2132,17868
40000,21,35781.0,26667,200.0,4219,35781
60000,21,53691.0,40000,300.0,6309,53691
80000,21,71613.0,53333,399.99,8387,71613
200000,21,179010.0,133333,999.99,20990,179010
400000,21,358277.0,200000,1500.0,41723,358277
600000,21,538078.0,200000,1500.0,61922,538078
800000,21,717910.0,200000,1500.0,82090,717910
1000000,21,898076.0,200000,1500.0,101924,898076
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,90.0,67,0.5,10,90
200,22,184.0,133,1.0,16,184
2000,22,1811.0,1333,9.99,189,1811
10000,22,8983.0,6667,50.0,1017,8983
20000,22,17920.0,13333,100.0,2080,17920
40000,22,35786.0,26667,200.0,4214,35786
60000,22,53729.0,40000,300.0,6271,53729
80000,22,71686.0,53333,399.99,8314,71686
200000,22,179228.0,133333,999.99,20772,179228
400000,22,358585.0,200000,1500.0,41415,358585
600000,22,538553.0,200000,1500.0,61447,538553
800000,22,718679.0,200000,1500.0,81321,718679
1000000,22,898968.0,200000,1500.0,101032,898968
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,87.0,67,0.5,13,87
200,23,171.0,133,1.0,29,171
2000,23,1783.0,1333,9.99,217,1783
10000,23,8950.0,6667,50.0,1050,8950
20000,23,17879.0,13333,100.0,2121,17879
40000,23,35739.0,26667,200.0,4261,35739
60000,23,53584.0,40000,300.0,6416,53584
80000,23,71494.0,53333,399.99,8506,71494
200000,23,178839.0,133333,999.99,21161,178839
400000,23,358275.0,200000,1500.0,41725,358275
600000,23,538399.0,200000,1500.0,61601,538399
800000,23,718551.0,200000,1500.0,81449,718551
1000000,23,898470.0,200000,1500.0,101530,898470
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,92.0,67,0.5,8,92
200,24,179.0,133,1.0,21,179
2000,24,1774.0,1333,9.99,226,1774
10000,24,8931.0,6667,50.0,1069,8931
20000,24,17813.0,13333,100.0,2187,17813
40000,24,35755.0,26667,200.0,4245,35755
60000,24,53575.0,40000,300.0,6425,53575
80000,24,71432.0,53333,399.99,8568,71432
200000,24,178886.0,133333,999.99,21114,178886
400000,24,358625.0,200000,1500.0,41375,358625
600000,24,538612.0,200000,1500.0,61388,538612
800000,24,718412.0,200000,1500.0,81588,718412
1000000,24,898551.0,200000,1500.0,101449,898551
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.5,9,91
200,25,181.0,133,1.0,19,181
2000,25,1797.0,1333,9.99,203,1797
10000,25,8942.0,6667,50.0,1058,8942
20000,25,17918.0,13333,100.0,2082,17918
40000,25,35861.0,26667,200.0,4139,35861
60000,25,53768.0,40000,300.0,6232,53768
80000,25,71640.0,53333,399.99,8360,71640
200000,25,179190.0,133333,999.99,20810,179190
400000,25,358699.0,200000,1500.0,41301,358699
600000,25,538584.0,200000,1500.0,61416,538584
800000,25,718478.0,200000,1500.0,81522,718478
1000000,25,898535.0,200000,1500.0,101465,898535
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,67,0.5,9,91
200,26,178.0,133,1.0,22,178
2000,26,1809.0,1333,9.99,191,1809
10000,26,8945.0,6667,50.0,1055,8945
20000,26,17879.0,13333,100.0,2121,17879
40000,26,35812.0,26667,200.0,4188,35812
60000,26,53726.0,40000,300.0,6274,53726
80000,26,71623.0,53333,399.99,8377,71623
200000,26,178879.0,133333,999.99,21121,178879
400000,26,358617.0,200000,1500.0,41383,358617
600000,26,538632.0,200000,1500.0,61368,538632
800000,26,718567.0,200000,1500.0,81433,718567
1000000,26,898585.0,200000,1500.0,101415,898585
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,89.0,67,0.5,11,89
200,27,177.0,133,1.0,23,177
2000,27,1796.0,1333,9.99,204,1796
10000,27,8970.0,6667,50.0,1030,8970
20000,27,17928.0,13333,100.0,2072,17928
40000,27,35809.0,26667,200.0,4191,35809
60000,27,53669.0,40000,300.0,6331,53669
80000,27,71538.0,53333,399.99,8462,71538
200000,27,178956.0,133333,999.99,21044,178956
400000,27,358602.0,200000,1500.0,41398,358602
600000,27,538558.0,200000,1500.0,61442,538558
800000,27,718642.0,200000,1500.0,81358,718642
1000000,27,898942.0,200000,1500.0,101058,898942
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.5,7,93
200,28,184.0,133,1.0,16,184
2000,28,1820.0,1333,9.99,180,1820
10000,28,8958.0,6667,50.0,1042,8958
20000,28,17884.0,13333,100.0,2116,17884
40000,28,35742.0,26667,200.0,4258,35742
60000,28,53641.0,40000,300.0,6359,53641
80000,28,71537.0,53333,399.99,8463,71537
200000,28,179070.0,133333,999.99,20930,179070
400000,28,358356.0,200000,1500.0,41644,358356
600000,28,538122.0,200000,1500.0,61878,538122
800000,28,717888.0,200000,1500.0,82112,717888
1000000,28,897800.0,200000,1500.0,102200,897800
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.5,15,85
200,29,175.0,133,1.0,25,175
2000,29,1802.0,1333,9.99,198,1802
10000,29,8961.0,6667,50.0,1039,8961
20000,29,17917.0,13333,100.0,2083,17917
40000,29,35809.0,26667,200.0,4191,35809
60000,29,53750.0,40000,300.0,6250,53750
80000,29,71602.0,53333,399.99,8398,71602
200000,29,178924.0,133333,999.99,21076,178924
400000,29,358603.0,200000,1500.0,41397,358603
600000,29,538854.0,200000,1500.0,61146,538854
800000,29,718983.0,200000,1500.0,81017,718983
1000000,29,899007.0,200000,1500.0,100993,899007
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.5,6,94
200,30,177.0,133,1.0,23,177
2000,30,1770.0,1333,9.99,230,1770
10000,30,8920.0,6667,50.0,1080,8920
20000,30,17914.0,13333,100.0,2086,17914
40000,30,35760.0,26667,200.0,4240,35760
60000,30,53691.0,40000,300.0,6309,53691
80000,30,71590.0,53333,399.99,8410,71590
200000,30,178961.0,133333,999.99,21039,178961
400000,30,358219.0,200000,1500.0,41781,358219
600000,30,538367.0,200000,1500.0,61633,538367
800000,30,718305.0,200000,1500.0,81695,718305
1000000,30,898317.0,200000,1500.0,101683,898317
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.02,1,2
100,31,86.0,67,0.5,14,86
200,31,174.0,133,1.0,26,174
2000,31,1753.0,1333,9.99,247,1753
10000,31,8949.0,6667,50.0,1051,8949
20000,31,17897.0,13333,100.0,2103,17897
40000,31,35835.0,26667,200.0,4165,35835
60000,31,53725.0,40000,300.0,6275,53725
80000,31,71609.0,53333,399.99,8391,71609
200000,31,179041.0,133333,999.99,20959,179041
400000,31,358337.0,200000,1500.0,41663,358337
600000,31,538282.0,200000,1500.0,61718,538282
800000,31,718454.0,200000,1500.0,81546,718454
1000000,31,898325.0,200000,1500.0,101675,898325
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.5,7,93
200,32,182.0,133,1.0,18,182
2000,32,1785.0,1333,9.99,215,1785
10000,32,8904.0,6667,50.0,1096,8904
20000,32,17868.0,13333,100.0,2132,17868
40000,32,35795.0,26667,200.0,4205,35795
60000,32,53662.0,40000,300.0,6338,53662
80000,32,71540.0,53333,399.99,8460,71540
200000,32,179086.0,133333,999.99,20914,179086
400000,32,358652.0,200000,1500.0,41348,358652
600000,32,538781.0,200000,1500.0,61219,538781
800000,32,718696.0,200000,1500.0,81304,718696
1000000,32,898985.0,200000,1500.0,101015,898985
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,67,0.5,9,91
200,33,184.0,133,1.0,16,184
2000,33,1787.0,1333,9.99,213,1787
10000,33,8950.0,6667,50.0,1050,8950
20000,33,17852.0,13333,100.0,2148,17852
40000,33,35741.0,26667,200.0,4259,35741
60000,33,53632.0,40000,300.0,6368,53632
80000,33,71540.0,53333,399.99,8460,71540
200000,33,178986.0,133333,999.99,21014,178986
400000,33,358440.0,200000,1500.0,41560,358440
600000,33,538132.0,200000,1500.0,61868,538132
800000,33,718197.0,200000,1500.0,81803,718197
1000000,33,898159.0,200000,1500.0,101841,898159
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.5,15,85
200,34,170.0,133,1.0,30,170
2000,34,1786.0,1333,9.99,214,1786
10000,34,8957.0,6667,50.0,1043,8957
20000,34,17881.0,13333,100.0,2119,17881
40000,34,35896.0,26667,200.0,4104,35896
60000,34,53737.0,40000,300.0,6263,53737
80000,34,71722.0,53333,399.99,8278,71722
200000,34,179250.0,133333,999.99,20750,179250
400000,34,358767.0,200000,1500.0,41233,358767
600000,34,538692.0,200000,1500.0,61308,538692
800000,34,718517.0,200000,1500.0,81483,718517
1000000,34,898452.0,200000,1500.0,101548,898452
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,67,0.5,8,92
200,35,176.0,133,1.0,24,176
2000,35,1789.0,1333,9.99,211,1789
10000,35,8954.0,6667,50.0,1046,8954
20000,35,17913.0,13333,100.0,2087,17913
40000,35,35841.0,26667,200.0,4159,35841
60000,35,53646.0,40000,300.0,6354,53646
80000,35,71444.0,53333,399.99,8556,71444
200000,35,178923.0,133333,999.99,21077,178923
400000,35,358661.0,200000,1500.0,41339,358661
600000,35,538814.0,200000,1500.0,61186,538814
800000,35,718872.0,200000,1500.0,81128,718872
1000000,35,899028.0,200000,1500.0,100972,899028
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,67,0.5,8,92
200,36,178.0,133,1.0,22,178
2000,36,1791.0,1333,9.99,209,1791
10000,36,8950.0,6667,50.0,1050,8950
20000,36,17888.0,13333,100.0,2112,17888
40000,36,35750.0,26667,200.0,4250,35750
60000,36,53677.0,40000,300.0,6323,53677
80000,36,71578.0,53333,399.99,8422,71578
200000,36,179098.0,133333,999.99,20902,179098
400000,36,358467.0,200000,1500.0,41533,358467
600000,36,538672.0,200000,1500.0,61328,538672
800000,36,718760.0,200000,1500.0,81240,718760
1000000,36,898732.0,200000,1500.0,101268,898732
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,79.0,67,0.5,21,79
200,37,175.0,133,1.0,25,175
2000,37,1791.0,1333,9.99,209,1791
10000,37,8932.0,6667,50.0,1068,8932
20000,37,17868.0,13333,100.0,2132,17868
40000,37,35721.0,26667,200.0,4279,35721
60000,37,53607.0,40000,300.0,6393,53607
80000,37,71475.0,53333,399.99,8525,71475
200000,37,178944.0,133333,999.99,21056,178944
400000,37,358235.0,200000,1500.0,41765,358235
600000,37,538307.0,200000,1500.0,61693,538307
800000,37,718409.0,200000,1500.0,81591,718409
1000000,37,898395.0,200000,1500.0,101605,898395
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,67,0.5,13,87
200,38,178.0,133,1.0,22,178
2000,38,1799.0,1333,9.99,201,1799
10000,38,8892.0,6667,50.0,1108,8892
20000,38,17864.0,13333,100.0,2136,17864
40000,38,35700.0,26667,200.0,4300,35700
60000,38,53625.0,40000,300.0,6375,53625
80000,38,71504.0,53333,399.99,8496,71504
200000,38,178983.0,133333,999.99,21017,178983
400000,38,358554.0,200000,1500.0,41446,358554
600000,38,538621.0,200000,1500.0,61379,538621
800000,38,718582.0,200000,1500.0,81418,718582
1000000,38,898318.0,200000,1500.0,101682,898318
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,67,0.5,7,93
200,39,183.0,133,1.0,17,183
2000,39,1794.0,1333,9.99,206,1794
10000,39,8964.0,6667,50.0,1036,8964
20000,39,17916.0,13333,100.0,2084,17916
40000,39,35863.0,26667,200.0,4137,35863
60000,39,53723.0,40000,300.0,6277,53723
80000,39,71615.0,53333,399.99,8385,71615
200000,39,178992.0,133333,999.99,21008,178992
400000,39,358432.0,200000,1500.0,41568,358432
600000,39,538500.0,200000,1500.0,61500,538500
800000,39,718389.0,200000,1500.0,81611,718389
1000000,39,898362.0,200000,1500.0,101638,898362
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,92.0,67,0.5,8,92
200,40,183.0,133,1.0,17,183
2000,40,1808.0,1333,9.99,192,1808
10000,40,8959.0,6667,50.0,1041,8959
20000,40,17914.0,13333,100.0,2086,17914
40000,40,35737.0,26667,200.0,4263,35737
60000,40,53632.0,40000,300.0,6368,53632
80000,40,71578.0,53333,399.99,8422,71578
200000,40,178958.0,133333,999.99,21042,178958
400000,40,358318.0,200000,1500.0,41682,358318
600000,40,538500.0,200000,1500.0,61500,538500
800000,40,718346.0,200000,1500.0,81654,718346
1000000,40,898325.0,200000,1500.0,101675,898325
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.5,12,88
200,41,185.0,133,1.0,15,185
2000,41,1798.0,1333,9.99,202,1798
10000,41,8987.0,6667,50.0,1013,8987
20000,41,17900.0,13333,100.0,2100,17900
40000,41,35838.0,26667,200.0,4162,35838
60000,41,53675.0,40000,300.0,6325,53675
80000,41,71521.0,53333,399.99,8479,71521
200000,41,178924.0,133333,999.99,21076,178924
400000,41,358418.0,200000,1500.0,41582,358418
600000,41,538389.0,200000,1500.0,61611,538389
800000,41,718318.0,200000,1500.0,81682,718318
1000000,41,898372.0,200000,1500.0,101628,898372
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,82.0,67,0.5,18,82
200,42,166.0,133,1.0,34,166
2000,42,1777.0,1333,9.99,223,1777
10000,42,8924.0,6667,50.0,1076,8924
20000,42,17879.0,13333,100.0,2121,17879
40000,42,35771.0,26667,200.0,4229,35771
60000,42,53640.0,40000,300.0,6360,53640
80000,42,71552.0,53333,399.99,8448,71552
200000,42,178909.0,133333,999.99,21091,178909
400000,42,358352.0,200000,1500.0,41648,358352
600000,42,538441.0,200000,1500.0,61559,538441
800000,42,718436.0,200000,1500.0,81564,718436
1000000,42,898616.0,200000,1500.0,101384,898616
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,90.0,67,0.5,10,90
200,43,177.0,133,1.0,23,177
