Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,13,348733.0,200000,11000.0,51267,348733
600000,13,528789.0,200000,11000.0,71211,528789
800000,13,708946.0,200000,11000.0,91054,708946
1000000,13,888736.0,200000,11000.0,111264,888736
2,14,2.0,2,0.11,0,2
3,14,3.0,2,0.11,0,3
100,14,87.0,67,3.73,13,87
200,14,172.0,134,7.37,28,172
2000,14,1755.0,1334,73.37,245,1755
10000,14,8660.0,6667,366.73,1340,8660
20000,14,17294.0,13334,733.37,2706,17294
40000,14,34527.0,26667,1466.73,5473,34527
60000,14,51813.0,40000,2200.0,8187,51813
80000,14,69117.0,53334,2933.37,10883,69117
200000,14,172513.0,133334,7333.37,27487,172513
400000,14,348838.0,200000,11000.0,51162,348838
600000,14,528989.0,200000,11000.0,71011,528989
800000,14,708841.0,200000,11000.0,91159,708841
1000000,14,888658.0,200000,11000.0,111342,888658
2,15,2.0,2,0.11,0,2
3,15,3.0,2,0.11,0,3
100,15,89.0,67,3.73,11,89
200,15,176.0,134,7.37,24,176
2000,15,1711.0,1334,73.37,289,1711
10000,15,8554.0,6667,366.73,1446,8554
20000,15,17102.0,13334,733.37,2898,17102
40000,15,34385.0,26667,1466.73,5615,34385
60000,15,51613.0,40000,2200.0,8387,51613
80000,15,68868.0,53334,2933.37,11132,68868
200000,15,172497.0,133334,7333.37,27503,172497
400000,15,348951.0,200000,11000.0,51049,348951
600000,15,528842.0,200000,11000.0,71158,528842
800000,15,708945.0,200000,11000.0,91055,708945
1000000,15,889141.0,200000,11000.0,110859,889141
2,16,2.0,2,0.11,0,2
3,16,3.0,2,0.11,0,3
100,16,84.0,67,3.73,16,84
200,16,168.0,134,7.37,32,168
2000,16,1702.0,1334,73.37,298,1702
10000,16,8612.0,6667,366.73,1388,8612
20000,16,17220.0,13334,733.37,2780,17220
40000,16,34472.0,26667,1466.73,5528,34472
60000,16,51839.0,40000,2200.0,8161,51839
80000,16,69254.0,53334,2933.37,10746,69254
200000,16,172878.0,133334,7333.37,27122,172878
400000,16,349466.0,200000,11000.0,50534,349466
600000,16,529529.0,200000,11000.0,70471,529529
800000,16,709252.0,200000,11000.0,90748,709252
1000000,16,889076.0,200000,11000.0,110924,889076
2,17,1.0,2,0.11,1,1
3,17,1.0,2,0.11,2,1
100,17,83.0,67,3.73,17,83
200,17,174.0,134,7.37,26,174
2000,17,1722.0,1334,73.37,278,1722
10000,17,8624.0,6667,366.73,1376,8624
20000,17,17316.0,13334,733.37,2684,17316
40000,17,34568.0,26667,1466.73,5432,34568
60000,17,51734.0,40000,2200.0,8266,51734
80000,17,68991.0,53334,2933.37,11009,68991
200000,17,172586.0,133334,7333.37,27414,172586
400000,17,348954.0,200000,11000.0,51046,348954
600000,17,528841.0,200000,11000.0,71159,528841
800000,17,708783.0,200000,11000.0,91217,708783
1000000,17,888950.0,200000,11000.0,111050,888950
2,18,2.0,2,0.11,0,2
3,18,3.0,2,0.11,0,3
100,18,90.0,67,3.73,10,90
200,18,175.0,134,7.37,25,175
2000,18,1731.0,1334,73.37,269,1731
10000,18,8585.0,6667,366.73,1415,8585
20000,18,17224.0,13334,733.37,2776,17224
40000,18,34469.0,26667,1466.73,5531,34469
60000,18,51779.0,40000,2200.0,8221,51779
80000,18,69146.0,53334,2933.37,10854,69146
200000,18,172962.0,133334,7333.37,27038,172962
400000,18,349099.0,200000,11000.0,50901,349099
600000,18,529275.0,200000,11000.0,70725,529275
800000,18,709286.0,200000,11000.0,90714,709286
1000000,18,889305.0,200000,11000.0,110695,889305
2,19,2.0,2,0.11,0,2
3,19,3.0,2,0.11,0,3
100,19,90.0,67,3.73,10,90
200,19,174.0,134,7.37,26,174
2000,19,1733.0,1334,73.37,267,1733
10000,19,8666.0,6667,366.73,1334,8666
20000,19,17277.0,13334,733.37,2723,17277
40000,19,34571.0,26667,1466.73,5429,34571
60000,19,51754.0,40000,2200.0,8246,51754
80000,19,68919.0,53334,2933.37,11081,68919
200000,19,172553.0,133334,7333.37,27447,172553
400000,19,348838.0,200000,11000.0,51162,348838
600000,19,528880.0,200000,11000.0,71120,528880
800000,19,708871.0,200000,11000.0,91129,708871
1000000,19,888956.0,200000,11000.0,111044,888956
2,20,1.0,2,0.11,1,1
3,20,2.0,2,0.11,1,2
100,20,88.0,67,3.73,12,88
200,20,173.0,134,7.37,27,173
2000,20,1747.0,1334,73.37,253,1747
10000,20,8689.0,6667,366.73,1311,8689
20000,20,17282.0,13334,733.37,2718,17282
40000,20,34609.0,26667,1466.73,5391,34609
60000,20,51863.0,40000,2200.0,8137,51863
80000,20,69107.0,53334,2933.37,10893,69107
200000,20,172357.0,133334,7333.37,27643,172357
400000,20,348627.0,200000,11000.0,51373,348627
600000,20,528779.0,200000,11000.0,71221,528779
800000,20,708928.0,200000,11000.0,91072,708928
1000000,20,888912.0,200000,11000.0,111088,888912
2,21,2.0,2,0.11,0,2
3,21,3.0,2,0.11,0,3
100,21,87.0,67,3.73,13,87
200,21,172.0,134,7.37,28,172
2000,21,1713.0,1334,73.37,287,1713
10000,21,8644.0,6667,366.73,1356,8644
20000,21,17278.0,13334,733.37,2722,17278
40000,21,34544.0,26667,1466.73,5456,34544
60000,21,51814.0,40000,2200.0,8186,51814
80000,21,69113.0,53334,2933.37,10887,69113
200000,21,172733.0,133334,7333.37,27267,172733
400000,21,348876.0,200000,11000.0,51124,348876
600000,21,528677.0,200000,11000.0,71323,528677
800000,21,708509.0,200000,11000.0,91491,708509
1000000,21,888675.0,200000,11000.0,111325,888675
2,22,2.0,2,0.11,0,2
3,22,2.0,2,0.11,1,2
100,22,85.0,67,3.73,15,85
200,22,180.0,134,7.37,20,180
2000,22,1734.0,1334,73.37,266,1734
10000,22,8630.0,6667,366.73,1370,8630
20000,22,17281.0,13334,733.37,2719,17281
40000,22,34498.0,26667,1466.73,5502,34498
60000,22,51818.0,40000,2200.0,8182,51818
80000,22,69143.0,53334,2933.37,10857,69143
200000,22,172861.0,133334,7333.37,27139,172861
400000,22,349147.0,200000,11000.0,50853,349147
600000,22,529115.0,200000,11000.0,70885,529115
800000,22,709241.0,200000,11000.0,90759,709241
1000000,22,889530.0,200000,11000.0,110470,889530
2,23,2.0,2,0.11,0,2
3,23,3.0,2,0.11,0,3
100,23,86.0,67,3.73,14,86
200,23,167.0,134,7.37,33,167
2000,23,1722.0,1334,73.37,278,1722
10000,23,8647.0,6667,366.73,1353,8647
20000,23,17274.0,13334,733.37,2726,17274
40000,23,34509.0,26667,1466.73,5491,34509
60000,23,51728.0,40000,2200.0,8272,51728
80000,23,68979.0,53334,2933.37,11021,68979
200000,23,172569.0,133334,7333.37,27431,172569
400000,23,348873.0,200000,11000.0,51127,348873
600000,23,528997.0,200000,11000.0,71003,528997
800000,23,709149.0,200000,11000.0,90851,709149
1000000,23,889068.0,200000,11000.0,110932,889068
2,24,2.0,2,0.11,0,2
3,24,3.0,2,0.11,0,3
100,24,86.0,67,3.73,14,86
200,24,169.0,134,7.37,31,169
2000,24,1715.0,1334,73.37,285,1715
10000,24,8617.0,6667,366.73,1383,8617
20000,24,17170.0,13334,733.37,2830,17170
40000,24,34441.0,26667,1466.73,5559,34441
60000,24,51606.0,40000,2200.0,8394,51606
80000,24,68854.0,53334,2933.37,11146,68854
200000,24,172373.0,133334,7333.37,27627,172373
400000,24,349050.0,200000,11000.0,50950,349050
600000,24,529037.0,200000,11000.0,70963,529037
800000,24,708837.0,200000,11000.0,91163,708837
1000000,24,888976.0,200000,11000.0,111024,888976
2,25,2.0,2,0.11,0,2
3,25,2.0,2,0.11,1,2
100,25,89.0,67,3.73,11,89
200,25,175.0,134,7.37,25,175
2000,25,1733.0,1334,73.37,267,1733
10000,25,8619.0,6667,366.73,1381,8619
20000,25,17279.0,13334,733.37,2721,17279
40000,25,34600.0,26667,1466.73,5400,34600
60000,25,51896.0,40000,2200.0,8104,51896
80000,25,69108.0,53334,2933.37,10892,69108
200000,25,172958.0,133334,7333.37,27042,172958
400000,25,349469.0,200000,11000.0,50531,349469
600000,25,529354.0,200000,11000.0,70646,529354
800000,25,709248.0,200000,11000.0,90752,709248
1000000,25,889305.0,200000,11000.0,110695,889305
2,26,2.0,2,0.11,0,2
3,26,3.0,2,0.11,0,3
100,26,90.0,67,3.73,10,90
200,26,172.0,134,7.37,28,172
2000,26,1747.0,1334,73.37,253,1747
10000,26,8631.0,6667,366.73,1369,8631
20000,26,17272.0,13334,733.37,2728,17272
40000,26,34528.0,26667,1466.73,5472,34528
60000,26,51818.0,40000,2200.0,8182,51818
80000,26,69072.0,53334,2933.37,10928,69072
200000,26,172428.0,133334,7333.37,27572,172428
400000,26,349120.0,200000,11000.0,50880,349120
600000,26,529135.0,200000,11000.0,70865,529135
800000,26,709070.0,200000,11000.0,90930,709070
1000000,26,889088.0,200000,11000.0,110912,889088
2,27,1.0,2,0.11,1,1
3,27,2.0,2,0.11,1,2
100,27,87.0,67,3.73,13,87
200,27,174.0,134,7.37,26,174
2000,27,1735.0,1334,73.37,265,1735
10000,27,8642.0,6667,366.73,1358,8642
20000,27,17277.0,13334,733.37,2723,17277
40000,27,34560.0,26667,1466.73,5440,34560
60000,27,51787.0,40000,2200.0,8213,51787
80000,27,69010.0,53334,2933.37,10990,69010
200000,27,172601.0,133334,7333.37,27399,172601
400000,27,349115.0,200000,11000.0,50885,349115
600000,27,529071.0,200000,11000.0,70929,529071
800000,27,709155.0,200000,11000.0,90845,709155
1000000,27,889455.0,200000,11000.0,110545,889455
2,28,2.0,2,0.11,0,2
3,28,3.0,2,0.11,0,3
100,28,91.0,67,3.73,9,91
200,28,182.0,134,7.37,18,182
2000,28,1765.0,1334,73.37,235,1765
10000,28,8626.0,6667,366.73,1374,8626
20000,28,17226.0,13334,733.37,2774,17226
40000,28,34448.0,26667,1466.73,5552,34448
60000,28,51705.0,40000,2200.0,8295,51705
80000,28,68969.0,53334,2933.37,11031,68969
200000,28,172633.0,133334,7333.37,27367,172633
400000,28,348753.0,200000,11000.0,51247,348753
600000,28,528519.0,200000,11000.0,71481,528519
800000,28,708285.0,200000,11000.0,91715,708285
1000000,28,888197.0,200000,11000.0,111803,888197
2,29,1.0,2,0.11,1,1
3,29,2.0,2,0.11,1,2
100,29,81.0,67,3.73,19,81
200,29,170.0,134,7.37,30,170
2000,29,1725.0,1334,73.37,275,1725
10000,29,8649.0,6667,366.73,1351,8649
20000,29,17272.0,13334,733.37,2728,17272
40000,29,34545.0,26667,1466.73,5455,34545
60000,29,51806.0,40000,2200.0,8194,51806
80000,29,69011.0,53334,2933.37,10989,69011
200000,29,172505.0,133334,7333.37,27495,172505
400000,29,348991.0,200000,11000.0,51009,348991
600000,29,529242.0,200000,11000.0,70758,529242
800000,29,709371.0,200000,11000.0,90629,709371
1000000,29,889395.0,200000,11000.0,110605,889395
2,30,1.0,2,0.11,1,1
3,30,2.0,2,0.11,1,2
100,30,90.0,67,3.73,10,90
200,30,172.0,134,7.37,28,172
2000,30,1712.0,1334,73.37,288,1712
10000,30,8618.0,6667,366.73,1382,8618
20000,30,17292.0,13334,733.37,2708,17292
40000,30,34491.0,26667,1466.73,5509,34491
60000,30,51749.0,40000,2200.0,8251,51749
80000,30,68992.0,53334,2933.37,11008,68992
200000,30,172580.0,133334,7333.37,27420,172580
400000,30,348678.0,200000,11000.0,51322,348678
600000,30,528826.0,200000,11000.0,71174,528826
800000,30,708764.0,200000,11000.0,91236,708764
1000000,30,888776.0,200000,11000.0,111224,888776
2,31,2.0,2,0.11,0,2
3,31,3.0,2,0.11,0,3
100,31,86.0,67,3.73,14,86
200,31,172.0,134,7.37,28,172
2000,31,1703.0,1334,73.37,297,1703
10000,31,8617.0,6667,366.73,1383,8617
20000,31,17236.0,13334,733.37,2764,17236
40000,31,34561.0,26667,1466.73,5439,34561
60000,31,51813.0,40000,2200.0,8187,51813
80000,31,69087.0,53334,2933.37,10913,69087
200000,31,172770.0,133334,7333.37,27230,172770
400000,31,348913.0,200000,11000.0,51087,348913
600000,31,528858.0,200000,11000.0,71142,528858
800000,31,709030.0,200000,11000.0,90970,709030
1000000,31,888901.0,200000,11000.0,111099,888901
2,32,2.0,2,0.11,0,2
3,32,3.0,2,0.11,0,3
100,32,89.0,67,3.73,11,89
200,32,174.0,134,7.37,26,174
2000,32,1719.0,1334,73.37,281,1719
10000,32,8616.0,6667,366.73,1384,8616
20000,32,17232.0,13334,733.37,2768,17232
40000,32,34554.0,26667,1466.73,5446,34554
60000,32,51726.0,40000,2200.0,8274,51726
80000,32,69016.0,53334,2933.37,10984,69016
200000,32,172713.0,133334,7333.37,27287,172713
400000,32,349162.0,200000,11000.0,50838,349162
600000,32,529291.0,200000,11000.0,70709,529291
800000,32,709206.0,200000,11000.0,90794,709206
1000000,32,889495.0,200000,11000.0,110505,889495
2,33,2.0,2,0.11,0,2
3,33,3.0,2,0.11,0,3
100,33,86.0,67,3.73,14,86
200,33,179.0,134,7.37,21,179
2000,33,1724.0,1334,73.37,276,1724
10000,33,8654.0,6667,366.73,1346,8654
20000,33,17224.0,13334,733.37,2776,17224
40000,33,34407.0,26667,1466.73,5593,34407
60000,33,51679.0,40000,2200.0,8321,51679
80000,33,68951.0,53334,2933.37,11049,68951
200000,33,172579.0,133334,7333.37,27421,172579
400000,33,348921.0,200000,11000.0,51079,348921
600000,33,528613.0,200000,11000.0,71387,528613
800000,33,708678.0,200000,11000.0,91322,708678
1000000,33,888640.0,200000,11000.0,111360,888640
2,34,2.0,2,0.11,0,2
3,34,3.0,2,0.11,0,3
100,34,85.0,67,3.73,15,85
200,34,167.0,134,7.37,33,167
2000,34,1709.0,1334,73.37,291,1709
10000,34,8605.0,6667,366.73,1395,8605
20000,34,17208.0,13334,733.37,2792,17208
40000,34,34597.0,26667,1466.73,5403,34597
60000,34,51812.0,40000,2200.0,8188,51812
80000,34,69176.0,53334,2933.37,10824,69176
200000,34,172848.0,133334,7333.37,27152,172848
400000,34,349251.0,200000,11000.0,50749,349251
600000,34,529176.0,200000,11000.0,70824,529176
800000,34,709001.0,200000,11000.0,90999,709001
1000000,34,888936.0,200000,11000.0,111064,888936
2,35,1.0,2,0.11,1,1
3,35,2.0,2,0.11,1,2
100,35,87.0,67,3.73,13,87
200,35,168.0,134,7.37,32,168
2000,35,1720.0,1334,73.37,280,1720
10000,35,8621.0,6667,366.73,1379,8621
20000,35,17276.0,13334,733.37,2724,17276
40000,35,34537.0,26667,1466.73,5463,34537
60000,35,51734.0,40000,2200.0,8266,51734
80000,35,68916.0,53334,2933.37,11084,68916
200000,35,172594.0,133334,7333.37,27406,172594
400000,35,349294.0,200000,11000.0,50706,349294
600000,35,529447.0,200000,11000.0,70553,529447
800000,35,709505.0,200000,11000.0,90495,709505
1000000,35,889661.0,200000,11000.0,110339,889661
2,36,2.0,2,0.11,0,2
3,36,3.0,2,0.11,0,3
100,36,90.0,67,3.73,10,90
200,36,172.0,134,7.37,28,172
2000,36,1722.0,1334,73.37,278,1722
10000,36,8622.0,6667,366.73,1378,8622
20000,36,17245.0,13334,733.37,2755,17245
40000,36,34491.0,26667,1466.73,5509,34491
60000,36,51790.0,40000,2200.0,8210,51790
80000,36,69051.0,53334,2933.37,10949,69051
200000,36,172786.0,133334,7333.37,27214,172786
400000,36,349017.0,200000,11000.0,50983,349017
600000,36,529222.0,200000,11000.0,70778,529222
800000,36,709310.0,200000,11000.0,90690,709310
1000000,36,889282.0,200000,11000.0,110718,889282
2,37,1.0,2,0.11,1,1
3,37,1.0,2,0.11,2,1
100,37,74.0,67,3.73,26,74
200,37,164.0,134,7.37,36,164
2000,37,1731.0,1334,73.37,269,1731
10000,37,8626.0,6667,366.73,1374,8626
20000,37,17240.0,13334,733.37,2760,17240
40000,37,34482.0,26667,1466.73,5518,34482
60000,37,51754.0,40000,2200.0,8246,51754
80000,37,69002.0,53334,2933.37,10998,69002
200000,37,172700.0,133334,7333.37,27300,172700
400000,37,348725.0,200000,11000.0,51275,348725
600000,37,528797.0,200000,11000.0,71203,528797
800000,37,708899.0,200000,11000.0,91101,708899
1000000,37,888885.0,200000,11000.0,111115,888885
2,38,2.0,2,0.11,0,2
3,38,3.0,2,0.11,0,3
100,38,86.0,67,3.73,14,86
200,38,175.0,134,7.37,25,175
2000,38,1727.0,1334,73.37,273,1727
10000,38,8568.0,6667,366.73,1432,8568
20000,38,17248.0,13334,733.37,2752,17248
40000,38,34470.0,26667,1466.73,5530,34470
60000,38,51765.0,40000,2200.0,8235,51765
80000,38,68988.0,53334,2933.37,11012,68988
200000,38,172619.0,133334,7333.37,27381,172619
400000,38,349029.0,200000,11000.0,50971,349029
600000,38,529096.0,200000,11000.0,70904,529096
800000,38,709057.0,200000,11000.0,90943,709057
1000000,38,888793.0,200000,11000.0,111207,888793
2,39,2.0,2,0.11,0,2
3,39,3.0,2,0.11,0,3
100,39,90.0,67,3.73,10,90
200,39,177.0,134,7.37,23,177
2000,39,1724.0,1334,73.37,276,1724
10000,39,8658.0,6667,366.73,1342,8658
20000,39,17282.0,13334,733.37,2718,17282
40000,39,34603.0,26667,1466.73,5397,34603
60000,39,51853.0,40000,2200.0,8147,51853
80000,39,69108.0,53334,2933.37,10892,69108
200000,39,172755.0,133334,7333.37,27245,172755
400000,39,349076.0,200000,11000.0,50924,349076
600000,39,529144.0,200000,11000.0,70856,529144
800000,39,709033.0,200000,11000.0,90967,709033
1000000,39,889006.0,200000,11000.0,110994,889006
2,40,2.0,2,0.11,0,2
3,40,3.0,2,0.11,0,3
100,40,89.0,67,3.73,11,89
200,40,174.0,134,7.37,26,174
2000,40,1750.0,1334,73.37,250,1750
10000,40,8694.0,6667,366.73,1306,8694
20000,40,17318.0,13334,733.37,2682,17318
40000,40,34524.0,26667,1466.73,5476,34524
60000,40,51734.0,40000,2200.0,8266,51734
80000,40,69032.0,53334,2933.37,10968,69032
200000,40,172659.0,133334,7333.37,27341,172659
400000,40,348841.0,200000,11000.0,51159,348841
600000,40,529023.0,200000,11000.0,70977,529023
800000,40,708869.0,200000,11000.0,91131,708869
1000000,40,888848.0,200000,11000.0,111152,888848
2,41,2.0,2,0.11,0,2
3,41,3.0,2,0.11,0,3
100,41,83.0,67,3.73,17,83
200,41,178.0,134,7.37,22,178
2000,41,1727.0,1334,73.37,273,1727
10000,41,8658.0,6667,366.73,1342,8658
20000,41,17238.0,13334,733.37,2762,17238
40000,41,34569.0,26667,1466.73,5431,34569
60000,41,51789.0,40000,2200.0,8211,51789
80000,41,68998.0,53334,2933.37,11002,68998
200000,41,172523.0,133334,7333.37,27477,172523
400000,41,348848.0,200000,11000.0,51152,348848
600000,41,528819.0,200000,11000.0,71181,528819
800000,41,708748.0,200000,11000.0,91252,708748
1000000,41,888802.0,200000,11000.0,111198,888802
2,42,1.0,2,0.11,1,1
3,42,2.0,2,0.11,1,2
100,42,79.0,67,3.73,21,79
200,42,161.0,134,7.37,39,161
2000,42,1712.0,1334,73.37,288,1712
10000,42,8601.0,6667,366.73,1399,8601
20000,42,17209.0,13334,733.37,2791,17209
40000,42,34451.0,26667,1466.73,5549,34451
60000,42,51680.0,40000,2200.0,8320,51680
80000,42,68954.0,53334,2933.37,11046,68954
200000,42,172625.0,133334,7333.37,27375,172625
