Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,25,8324.0,6666,633.27,1676,8324
20000,25,16687.0,13333,1266.64,3313,16687
40000,25,33397.0,26666,2533.27,6603,33397
60000,25,50018.0,40000,3800.0,9982,50018
80000,25,66617.0,53333,5066.63,13383,66617
200000,25,166590.0,133333,12666.63,33410,166590
400000,25,339186.0,200000,19000.0,60814,339186
600000,25,518126.0,200000,19000.0,81874,518126
800000,25,697068.0,200000,19000.0,102932,697068
1000000,25,876124.0,200000,19000.0,123876,876124
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.19,0,3
100,26,87.0,66,6.27,13,87
200,26,170.0,133,12.64,30,170
2000,26,1692.0,1333,126.63,308,1692
10000,26,8325.0,6666,633.27,1675,8325
20000,26,16603.0,13333,1266.64,3397,16603
40000,26,33245.0,26666,2533.27,6755,33245
60000,26,49880.0,40000,3800.0,10120,49880
80000,26,66507.0,53333,5066.63,13493,66507
200000,26,165933.0,133333,12666.63,34067,165933
400000,26,338853.0,200000,19000.0,61147,338853
600000,26,517858.0,200000,19000.0,82142,517858
800000,26,696761.0,200000,19000.0,103239,696761
1000000,26,875761.0,200000,19000.0,124239,875761
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.19,1,2
100,27,84.0,66,6.27,16,84
200,27,164.0,133,12.64,36,164
2000,27,1663.0,1333,126.63,337,1663
10000,27,8289.0,6666,633.27,1711,8289
20000,27,16617.0,13333,1266.64,3383,16617
40000,27,33247.0,26666,2533.27,6753,33247
60000,27,49853.0,40000,3800.0,10147,49853
80000,27,66478.0,53333,5066.63,13522,66478
200000,27,166345.0,133333,12666.63,33655,166345
400000,27,339134.0,200000,19000.0,60866,339134
600000,27,518095.0,200000,19000.0,81905,518095
800000,27,697082.0,200000,19000.0,102918,697082
1000000,27,876380.0,200000,19000.0,123620,876380
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.19,0,3
100,28,82.0,66,6.27,18,82
200,28,166.0,133,12.64,34,166
2000,28,1678.0,1333,126.63,322,1678
10000,28,8311.0,6666,633.27,1689,8311
20000,28,16600.0,13333,1266.64,3400,16600
40000,28,33193.0,26666,2533.27,6807,33193
60000,28,49768.0,40000,3800.0,10232,49768
80000,28,66370.0,53333,5066.63,13630,66370
200000,28,166186.0,133333,12666.63,33814,166186
400000,28,338668.0,200000,19000.0,61332,338668
600000,28,517426.0,200000,19000.0,82574,517426
800000,28,696192.0,200000,19000.0,103808,696192
1000000,28,875078.0,200000,19000.0,124922,875078
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.19,1,2
100,29,78.0,66,6.27,22,78
200,29,164.0,133,12.64,36,164
2000,29,1680.0,1333,126.63,320,1680
10000,29,8332.0,6666,633.27,1668,8332
20000,29,16664.0,13333,1266.64,3336,16664
40000,29,33300.0,26666,2533.27,6700,33300
60000,29,49973.0,40000,3800.0,10027,49973
80000,29,66622.0,53333,5066.63,13378,66622
200000,29,166508.0,133333,12666.63,33492,166508
400000,29,339270.0,200000,19000.0,60730,339270
600000,29,518504.0,200000,19000.0,81496,518504
800000,29,697561.0,200000,19000.0,102439,697561
1000000,29,876617.0,200000,19000.0,123383,876617
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.19,0,3
100,30,85.0,66,6.27,15,85
200,30,164.0,133,12.64,36,164
2000,30,1646.0,1333,126.63,354,1646
10000,30,8270.0,6666,633.27,1730,8270
20000,30,16638.0,13333,1266.64,3362,16638
40000,30,33239.0,26666,2533.27,6761,33239
60000,30,49903.0,40000,3800.0,10097,49903
80000,30,66516.0,53333,5066.63,13484,66516
200000,30,166377.0,133333,12666.63,33623,166377
400000,30,338768.0,200000,19000.0,61232,338768
600000,30,517865.0,200000,19000.0,82135,517865
800000,30,696842.0,200000,19000.0,103158,696842
1000000,30,875848.0,200000,19000.0,124152,875848
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.19,1,2
100,31,82.0,66,6.27,18,82
200,31,165.0,133,12.64,35,165
2000,31,1650.0,1333,126.63,350,1650
10000,31,8348.0,6666,633.27,1652,8348
20000,31,16656.0,13333,1266.64,3344,16656
40000,31,33376.0,26666,2533.27,6624,33376
60000,31,50067.0,40000,3800.0,9933,50067
80000,31,66698.0,53333,5066.63,13302,66698
200000,31,166643.0,133333,12666.63,33357,166643
400000,31,339134.0,200000,19000.0,60866,339134
600000,31,518095.0,200000,19000.0,81905,518095
800000,31,697271.0,200000,19000.0,102729,697271
1000000,31,876129.0,200000,19000.0,123871,876129
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.19,0,3
100,32,85.0,66,6.27,15,85
200,32,172.0,133,12.64,28,172
2000,32,1672.0,1333,126.63,328,1672
10000,32,8297.0,6666,633.27,1703,8297
20000,32,16630.0,13333,1266.64,3370,16630
40000,32,33275.0,26666,2533.27,6725,33275
60000,32,49871.0,40000,3800.0,10129,49871
80000,32,66499.0,53333,5066.63,13501,66499
200000,32,166396.0,133333,12666.63,33604,166396
400000,32,339137.0,200000,19000.0,60863,339137
600000,32,518249.0,200000,19000.0,81751,518249
800000,32,697223.0,200000,19000.0,102777,697223
1000000,32,876441.0,200000,19000.0,123559,876441
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.19,1,2
100,33,86.0,66,6.27,14,86
200,33,173.0,133,12.64,27,173
2000,33,1658.0,1333,126.63,342,1658
10000,33,8342.0,6666,633.27,1658,8342
20000,33,16644.0,13333,1266.64,3356,16644
40000,33,33301.0,26666,2533.27,6699,33301
60000,33,49945.0,40000,3800.0,10055,49945
80000,33,66591.0,53333,5066.63,13409,66591
200000,33,166361.0,133333,12666.63,33639,166361
400000,33,338927.0,200000,19000.0,61073,338927
600000,33,517609.0,200000,19000.0,82391,517609
800000,33,696680.0,200000,19000.0,103320,696680
1000000,33,875643.0,200000,19000.0,124357,875643
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.19,0,3
100,34,82.0,66,6.27,18,82
200,34,162.0,133,12.64,38,162
2000,34,1646.0,1333,126.63,354,1646
10000,34,8303.0,6666,633.27,1697,8303
20000,34,16592.0,13333,1266.64,3408,16592
40000,34,33365.0,26666,2533.27,6635,33365
60000,34,49928.0,40000,3800.0,10072,49928
80000,34,66657.0,53333,5066.63,13343,66657
200000,34,166510.0,133333,12666.63,33490,166510
400000,34,339154.0,200000,19000.0,60846,339154
600000,34,518002.0,200000,19000.0,81998,518002
800000,34,696808.0,200000,19000.0,103192,696808
1000000,34,875743.0,200000,19000.0,124257,875743
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.19,1,2
100,35,85.0,66,6.27,15,85
200,35,162.0,133,12.64,38,162
2000,35,1657.0,1333,126.63,343,1657
10000,35,8313.0,6666,633.27,1687,8313
20000,35,16622.0,13333,1266.64,3378,16622
40000,35,33276.0,26666,2533.27,6724,33276
60000,35,49807.0,40000,3800.0,10193,49807
80000,35,66349.0,53333,5066.63,13651,66349
200000,35,166105.0,133333,12666.63,33895,166105
400000,35,339014.0,200000,19000.0,60986,339014
600000,35,518170.0,200000,19000.0,81830,518170
800000,35,697216.0,200000,19000.0,102784,697216
1000000,35,876350.0,200000,19000.0,123650,876350
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.19,1,2
100,36,83.0,66,6.27,17,83
200,36,161.0,133,12.64,39,161
2000,36,1664.0,1333,126.63,336,1664
10000,36,8291.0,6666,633.27,1709,8291
20000,36,16568.0,13333,1266.64,3432,16568
40000,36,33129.0,26666,2533.27,6871,33129
60000,36,49760.0,40000,3800.0,10240,49760
80000,36,66392.0,53333,5066.63,13608,66392
200000,36,166304.0,133333,12666.63,33696,166304
400000,36,338813.0,200000,19000.0,61187,338813
600000,36,518018.0,200000,19000.0,81982,518018
800000,36,697113.0,200000,19000.0,102887,697113
1000000,36,876062.0,200000,19000.0,123938,876062
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.19,1,2
100,37,73.0,66,6.27,27,73
200,37,164.0,133,12.64,36,164
2000,37,1648.0,1333,126.63,352,1648
10000,37,8244.0,6666,633.27,1756,8244
20000,37,16564.0,13333,1266.64,3436,16564
40000,37,33132.0,26666,2533.27,6868,33132
60000,37,49829.0,40000,3800.0,10171,49829
80000,37,66410.0,53333,5066.63,13590,66410
200000,37,166342.0,133333,12666.63,33658,166342
400000,37,338710.0,200000,19000.0,61290,338710
600000,37,517745.0,200000,19000.0,82255,517745
800000,37,696859.0,200000,19000.0,103141,696859
1000000,37,875802.0,200000,19000.0,124198,875802
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.19,0,3
100,38,84.0,66,6.27,16,84
200,38,174.0,133,12.64,26,174
2000,38,1701.0,1333,126.63,299,1701
10000,38,8308.0,6666,633.27,1692,8308
20000,38,16664.0,13333,1266.64,3336,16664
40000,38,33219.0,26666,2533.27,6781,33219
60000,38,49800.0,40000,3800.0,10200,49800
80000,38,66411.0,53333,5066.63,13589,66411
200000,38,166315.0,133333,12666.63,33685,166315
400000,38,339162.0,200000,19000.0,60838,339162
600000,38,518187.0,200000,19000.0,81813,518187
800000,38,697153.0,200000,19000.0,102847,697153
1000000,38,875881.0,200000,19000.0,124119,875881
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.19,1,2
100,39,84.0,66,6.27,16,84
200,39,168.0,133,12.64,32,168
2000,39,1685.0,1333,126.63,315,1685
10000,39,8342.0,6666,633.27,1658,8342
20000,39,16641.0,13333,1266.64,3359,16641
40000,39,33315.0,26666,2533.27,6685,33315
60000,39,49940.0,40000,3800.0,10060,49940
80000,39,66566.0,53333,5066.63,13434,66566
200000,39,166335.0,133333,12666.63,33665,166335
400000,39,339027.0,200000,19000.0,60973,339027
600000,39,518128.0,200000,19000.0,81872,518128
800000,39,696987.0,200000,19000.0,103013,696987
1000000,39,876006.0,200000,19000.0,123994,876006
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.19,0,3
100,40,87.0,66,6.27,13,87
200,40,172.0,133,12.64,28,172
2000,40,1670.0,1333,126.63,330,1670
10000,40,8336.0,6666,633.27,1664,8336
20000,40,16665.0,13333,1266.64,3335,16665
40000,40,33235.0,26666,2533.27,6765,33235
60000,40,49886.0,40000,3800.0,10114,49886
80000,40,66513.0,53333,5066.63,13487,66513
200000,40,166347.0,133333,12666.63,33653,166347
400000,40,338880.0,200000,19000.0,61120,338880
600000,40,518025.0,200000,19000.0,81975,518025
800000,40,696880.0,200000,19000.0,103120,696880
1000000,40,875862.0,200000,19000.0,124138,875862
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.19,0,3
100,41,81.0,66,6.27,19,81
200,41,174.0,133,12.64,26,174
2000,41,1683.0,1333,126.63,317,1683
10000,41,8324.0,6666,633.27,1676,8324
20000,41,16621.0,13333,1266.64,3379,16621
40000,41,33207.0,26666,2533.27,6793,33207
60000,41,49747.0,40000,3800.0,10253,49747
80000,41,66314.0,53333,5066.63,13686,66314
200000,41,166189.0,133333,12666.63,33811,166189
400000,41,338737.0,200000,19000.0,61263,338737
600000,41,517700.0,200000,19000.0,82300,517700
800000,41,696639.0,200000,19000.0,103361,696639
1000000,41,875708.0,200000,19000.0,124292,875708
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.19,0,3
100,42,75.0,66,6.27,25,75
200,42,152.0,133,12.64,48,152
2000,42,1645.0,1333,126.63,355,1645
10000,42,8302.0,6666,633.27,1698,8302
20000,42,16624.0,13333,1266.64,3376,16624
40000,42,33262.0,26666,2533.27,6738,33262
60000,42,49888.0,40000,3800.0,10112,49888
80000,42,66581.0,53333,5066.63,13419,66581
