Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,35992.0,26666,66.67,4008,35992
60000,4,53892.0,40000,100.0,6108,53892
80000,4,71838.0,53333,133.33,8162,71838
10000,4,8922.0,6666,16.67,1078,8922
200000,4,179727.0,133333,333.33,20273,179727
400000,4,359492.0,300000,500.0,40508,359492
600000,4,539438.0,500000,500.0,60562,539438
800000,4,719511.0,700000,500.0,80489,719511
1000000,4,899544.0,900000,500.0,100456,899544
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.17,14,86
200,5,180.0,133,0.33,20,180
2000,5,1781.0,1333,3.33,219,1781
10000,5,8986.0,6666,16.67,1014,8986
20000,5,17984.0,13333,33.33,2016,17984
40000,5,35938.0,26666,66.67,4062,35938
60000,5,53970.0,40000,100.0,6030,53970
80000,5,71948.0,53333,133.33,8052,71948
10000,5,8986.0,6666,16.67,1014,8986
200000,5,179638.0,133333,333.33,20362,179638
400000,5,359530.0,300000,500.0,40470,359530
600000,5,539340.0,500000,500.0,60660,539340
800000,5,719196.0,700000,500.0,80804,719196
1000000,5,899204.0,900000,500.0,100796,899204
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.17,9,91
200,6,178.0,133,0.33,22,178
2000,6,1766.0,1333,3.33,234,1766
10000,6,8944.0,6666,16.67,1056,8944
20000,6,17945.0,13333,33.33,2055,17945
40000,6,35832.0,26666,66.67,4168,35832
60000,6,53779.0,40000,100.0,6221,53779
80000,6,71783.0,53333,133.33,8217,71783
10000,6,8944.0,6666,16.67,1056,8944
200000,6,179623.0,133333,333.33,20377,179623
400000,6,359139.0,200000,500.0,40861,359139
600000,6,539212.0,200000,500.0,60788,539212
800000,6,719200.0,200000,500.0,80800,719200
1000000,6,898946.0,200000,500.0,101054,898946
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.17,6,94
200,7,180.0,133,0.33,20,180
2000,7,1773.0,1333,3.33,227,1773
10000,7,8955.0,6666,16.67,1045,8955
20000,7,17909.0,13333,33.33,2091,17909
40000,7,35875.0,26666,66.67,4125,35875
60000,7,53887.0,40000,100.0,6113,53887
80000,7,71829.0,53333,133.33,8171,71829
10000,7,8955.0,6666,16.67,1045,8955
200000,7,179716.0,133333,333.33,20284,179716
400000,7,359638.0,300000,500.0,40362,359638
600000,7,539763.0,500000,500.0,60237,539763
800000,7,719794.0,700000,500.0,80206,719794
1000000,7,899821.0,900000,500.0,100179,899821
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.17,10,90
200,8,182.0,133,0.33,18,182
2000,8,1797.0,1333,3.33,203,1797
10000,8,8978.0,6666,16.67,1022,8978
20000,8,17949.0,13333,33.33,2051,17949
40000,8,35871.0,26666,66.67,4129,35871
60000,8,53857.0,40000,100.0,6143,53857
80000,8,71807.0,53333,133.33,8193,71807
10000,8,8978.0,6666,16.67,1022,8978
200000,8,179625.0,133333,333.33,20375,179625
400000,8,359583.0,202257,500.0,40417,359583
600000,8,539451.0,202257,500.0,60549,539451
800000,8,719460.0,202257,500.0,80540,719460
1000000,8,899482.0,202257,500.0,100518,899482
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,66,0.17,8,92
200,9,176.0,133,0.33,24,176
2000,9,1779.0,1333,3.33,221,1779
10000,9,8996.0,6666,16.67,1004,8996
20000,9,18015.0,13333,33.33,1985,18015
40000,9,35942.0,26666,66.67,4058,35942
60000,9,53894.0,40000,100.0,6106,53894
80000,9,71872.0,53333,133.33,8128,71872
10000,9,8996.0,6666,16.67,1004,8996
200000,9,179890.0,133333,333.33,20110,179890
400000,9,359628.0,200000,500.0,40372,359628
600000,9,539676.0,200000,500.0,60324,539676
800000,9,719680.0,200000,500.0,80320,719680
1000000,9,899760.0,200000,500.0,100240,899760
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.17,12,88
200,10,177.0,133,0.33,23,177
2000,10,1792.0,1333,3.33,208,1792
10000,10,9014.0,6666,16.67,986,9014
20000,10,18044.0,13333,33.33,1956,18044
40000,10,36015.0,26666,66.67,3985,36015
60000,10,54049.0,40000,100.0,5951,54049
80000,10,72051.0,53333,133.33,7949,72051
10000,10,9014.0,6666,16.67,986,9014
200000,10,179838.0,133333,333.33,20162,179838
400000,10,359557.0,205355,500.0,40443,359557
600000,10,539528.0,214300,500.0,60472,539528
800000,10,719556.0,214300,500.0,80444,719556
1000000,10,899611.0,214300,500.0,100389,899611
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,66,0.17,11,89
200,11,181.0,133,0.33,19,181
2000,11,1777.0,1333,3.33,223,1777
10000,11,9006.0,6666,16.67,994,9006
20000,11,17980.0,13333,33.33,2020,17980
40000,11,35897.0,26666,66.67,4103,35897
60000,11,53864.0,40000,100.0,6136,53864
80000,11,71807.0,53333,133.33,8193,71807
10000,11,9006.0,6666,16.67,994,9006
200000,11,179581.0,133333,333.33,20419,179581
400000,11,359219.0,300000,500.0,40781,359219
600000,11,539346.0,500000,500.0,60654,539346
800000,11,719170.0,700000,500.0,80830,719170
1000000,11,899247.0,900000,500.0,100753,899247
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.17,15,85
200,12,173.0,133,0.33,27,173
2000,12,1804.0,1333,3.33,196,1804
10000,12,8983.0,6666,16.67,1017,8983
20000,12,17959.0,13333,33.33,2041,17959
40000,12,35871.0,26666,66.67,4129,35871
60000,12,53789.0,40000,100.0,6211,53789
80000,12,71792.0,53333,133.33,8208,71792
10000,12,8983.0,6666,16.67,1017,8983
200000,12,179707.0,133333,333.33,20293,179707
400000,12,359524.0,280193,500.0,40476,359524
600000,12,539536.0,480193,500.0,60464,539536
800000,12,719367.0,680193,500.0,80633,719367
1000000,12,899191.0,880193,500.0,100809,899191
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,66,0.17,17,83
200,13,174.0,133,0.33,26,174
2000,13,1795.0,1333,3.33,205,1795
10000,13,8922.0,6666,16.67,1078,8922
20000,13,17938.0,13333,33.33,2062,17938
40000,13,35924.0,26666,66.67,4076,35924
60000,13,53914.0,40000,100.0,6086,53914
80000,13,71870.0,53333,133.33,8130,71870
10000,13,8922.0,6666,16.67,1078,8922
200000,13,179672.0,133333,333.33,20328,179672
400000,13,359255.0,300000,500.0,40745,359255
600000,13,539311.0,500000,500.0,60689,539311
800000,13,719468.0,700000,500.0,80532,719468
1000000,13,899258.0,900000,500.0,100742,899258
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.17,12,88
200,14,176.0,133,0.33,24,176
2000,14,1815.0,1333,3.33,185,1815
10000,14,9005.0,6666,16.67,995,9005
20000,14,17998.0,13333,33.33,2002,17998
40000,14,35970.0,26666,66.67,4030,35970
60000,14,53874.0,40000,100.0,6126,53874
80000,14,71889.0,53333,133.33,8111,71889
10000,14,9005.0,6666,16.67,995,9005
200000,14,179595.0,133333,333.33,20405,179595
400000,14,359458.0,300000,500.0,40542,359458
600000,14,539609.0,500000,500.0,60391,539609
800000,14,719461.0,700000,500.0,80539,719461
1000000,14,899278.0,900000,500.0,100722,899278
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.17,9,91
200,15,184.0,133,0.33,16,184
2000,15,1788.0,1333,3.33,212,1788
10000,15,8949.0,6666,16.67,1051,8949
20000,15,17890.0,13333,33.33,2110,17890
40000,15,35839.0,26666,66.67,4161,35839
60000,15,53755.0,40000,100.0,6245,53755
80000,15,71729.0,53333,133.33,8271,71729
10000,15,8949.0,6666,16.67,1051,8949
200000,15,179589.0,133333,333.33,20411,179589
400000,15,359473.0,200000,500.0,40527,359473
600000,15,539364.0,200000,500.0,60636,539364
800000,15,719467.0,200000,500.0,80533,719467
1000000,15,899663.0,200000,500.0,100337,899663
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,66,0.17,13,87
200,16,174.0,133,0.33,26,174
2000,16,1775.0,1333,3.33,225,1775
10000,16,8984.0,6666,16.67,1016,8984
20000,16,17933.0,13333,33.33,2067,17933
40000,16,35919.0,26666,66.67,4081,35919
60000,16,54001.0,40000,100.0,5999,54001
80000,16,72077.0,53333,133.33,7923,72077
10000,16,8984.0,6666,16.67,1016,8984
200000,16,179884.0,133333,333.33,20116,179884
400000,16,359921.0,200000,500.0,40079,359921
600000,16,539984.0,200000,500.0,60016,539984
800000,16,719707.0,200000,500.0,80293,719707
1000000,16,899531.0,204622,500.0,100469,899531
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,66,0.17,13,87
200,17,182.0,133,0.33,18,182
2000,17,1798.0,1333,3.33,202,1798
10000,17,9010.0,6666,16.67,990,9010
20000,17,18046.0,13333,33.33,1954,18046
40000,17,36000.0,26666,66.67,4000,36000
60000,17,53917.0,40000,100.0,6083,53917
80000,17,71920.0,53333,133.33,8080,71920
10000,17,9010.0,6666,16.67,990,9010
200000,17,179683.0,133333,333.33,20317,179683
400000,17,359492.0,200000,500.0,40508,359492
600000,17,539379.0,201083,500.0,60621,539379
800000,17,719321.0,201083,500.0,80679,719321
1000000,17,899488.0,252879,500.0,100512,899488
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.17,8,92
200,18,180.0,133,0.33,20,180
2000,18,1808.0,1333,3.33,192,1808
10000,18,8934.0,6666,16.67,1066,8934
20000,18,17896.0,13333,33.33,2104,17896
40000,18,35868.0,26666,66.67,4132,35868
60000,18,53856.0,40000,100.0,6144,53856
80000,18,71898.0,53333,133.33,8102,71898
10000,18,8934.0,6666,16.67,1066,8934
200000,18,179870.0,133333,333.33,20130,179870
400000,18,359535.0,266397,500.0,40465,359535
600000,18,539711.0,266397,500.0,60289,539711
800000,18,719722.0,266397,500.0,80278,719722
1000000,18,899741.0,266397,500.0,100259,899741
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.17,9,91
200,19,179.0,133,0.33,21,179
2000,19,1803.0,1333,3.33,197,1803
10000,19,9025.0,6666,16.67,975,9025
20000,19,17959.0,13333,33.33,2041,17959
40000,19,35939.0,26666,66.67,4061,35939
60000,19,53837.0,40000,100.0,6163,53837
80000,19,71753.0,53333,133.33,8247,71753
10000,19,9025.0,6666,16.67,975,9025
200000,19,179585.0,133333,333.33,20415,179585
400000,19,359403.0,203260,500.0,40597,359403
600000,19,539445.0,375399,500.0,60555,539445
800000,19,719436.0,575399,500.0,80564,719436
1000000,19,899521.0,775399,500.0,100479,899521
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,66,0.17,11,89
200,20,178.0,133,0.33,22,178
2000,20,1796.0,1333,3.33,204,1796
10000,20,9001.0,6666,16.67,999,9001
20000,20,17956.0,13333,33.33,2044,17956
40000,20,35953.0,26666,66.67,4047,35953
60000,20,53920.0,40000,100.0,6080,53920
80000,20,71867.0,53333,133.33,8133,71867
10000,20,9001.0,6666,16.67,999,9001
200000,20,179284.0,133333,333.33,20716,179284
400000,20,359091.0,200000,500.0,40909,359091
600000,20,539243.0,200000,500.0,60757,539243
800000,20,719392.0,200000,500.0,80608,719392
1000000,20,899376.0,200000,500.0,100624,899376
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.17,9,91
200,21,179.0,133,0.33,21,179
2000,21,1780.0,1333,3.33,220,1780
10000,21,8982.0,6666,16.67,1018,8982
20000,21,17919.0,13333,33.33,2081,17919
40000,21,35896.0,26666,66.67,4104,35896
60000,21,53861.0,40000,100.0,6139,53861
80000,21,71869.0,53333,133.33,8131,71869
10000,21,8982.0,6666,16.67,1018,8982
200000,21,179636.0,133333,333.33,20364,179636
400000,21,359254.0,300000,500.0,40746,359254
600000,21,539055.0,500000,500.0,60945,539055
800000,21,718887.0,700000,500.0,81113,718887
1000000,21,899053.0,900000,500.0,100947,899053
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,66,0.17,9,91
200,22,188.0,133,0.33,12,188
2000,22,1817.0,1333,3.33,183,1817
10000,22,9017.0,6666,16.67,983,9017
20000,22,17985.0,13333,33.33,2015,17985
40000,22,35916.0,26666,66.67,4084,35916
60000,22,53925.0,40000,100.0,6075,53925
80000,22,71948.0,53333,133.33,8052,71948
10000,22,9017.0,6666,16.67,983,9017
200000,22,179911.0,133333,333.33,20089,179911
400000,22,359611.0,200000,500.0,40389,359611
600000,22,539579.0,200000,500.0,60421,539579
800000,22,719705.0,200000,500.0,80295,719705
1000000,22,899994.0,200000,500.0,100006,899994
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.17,12,88
200,23,172.0,133,0.33,28,172
2000,23,1787.0,1333,3.33,213,1787
10000,23,8981.0,6666,16.67,1019,8981
20000,23,17938.0,13333,33.33,2062,17938
40000,23,35874.0,26666,66.67,4126,35874
60000,23,53786.0,40000,100.0,6214,53786
80000,23,71761.0,53333,133.33,8239,71761
10000,23,8981.0,6666,16.67,1019,8981
200000,23,179510.0,133333,333.33,20490,179510
400000,23,359250.0,200000,500.0,40750,359250
600000,23,539374.0,200000,500.0,60626,539374
800000,23,719526.0,200000,500.0,80474,719526
1000000,23,899445.0,200000,500.0,100555,899445
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,66,0.17,8,92
200,24,180.0,133,0.33,20,180
2000,24,1778.0,1333,3.33,222,1778
10000,24,8971.0,6666,16.67,1029,8971
20000,24,17891.0,13333,33.33,2109,17891
40000,24,35902.0,26666,66.67,4098,35902
60000,24,53790.0,40000,100.0,6210,53790
80000,24,71708.0,53333,133.33,8292,71708
10000,24,8971.0,6666,16.67,1029,8971
200000,24,179553.0,133333,333.33,20447,179553
400000,24,359636.0,286543,500.0,40364,359636
600000,24,539623.0,486543,500.0,60377,539623
800000,24,719423.0,686543,500.0,80577,719423
1000000,24,899562.0,886543,500.0,100438,899562
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.17,9,91
200,25,181.0,133,0.33,19,181
2000,25,1804.0,1333,3.33,196,1804
10000,25,8972.0,6666,16.67,1028,8972
20000,25,17983.0,13333,33.33,2017,17983
40000,25,36008.0,26666,66.67,3992,36008
60000,25,53987.0,40000,100.0,6013,53987
80000,25,71929.0,53333,133.33,8071,71929
10000,25,8972.0,6666,16.67,1028,8972
200000,25,179846.0,133333,333.33,20154,179846
400000,25,359704.0,300000,500.0,40296,359704
600000,25,539589.0,500000,500.0,60411,539589
800000,25,719483.0,700000,500.0,80517,719483
1000000,25,899540.0,900000,500.0,100460,899540
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,66,0.17,7,93
200,26,181.0,133,0.33,19,181
2000,26,1817.0,1333,3.33,183,1817
10000,26,8983.0,6666,16.67,1017,8983
20000,26,17958.0,13333,33.33,2042,17958
40000,26,35963.0,26666,66.67,4037,35963
60000,26,53932.0,40000,100.0,6068,53932
80000,26,71908.0,53333,133.33,8092,71908
10000,26,8983.0,6666,16.67,1017,8983
200000,26,179562.0,133333,333.33,20438,179562
400000,26,359623.0,300000,500.0,40377,359623
600000,26,539638.0,500000,500.0,60362,539638
800000,26,719573.0,700000,500.0,80427,719573
1000000,26,899591.0,900000,500.0,100409,899591
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,66,0.17,10,90
200,27,178.0,133,0.33,22,178
2000,27,1806.0,1333,3.33,194,1806
10000,27,9010.0,6666,16.67,990,9010
20000,27,18000.0,13333,33.33,2000,18000
40000,27,35950.0,26666,66.67,4050,35950
60000,27,53865.0,40000,100.0,6135,53865
80000,27,71793.0,53333,133.33,8207,71793
10000,27,9010.0,6666,16.67,990,9010
200000,27,179616.0,133333,333.33,20384,179616
400000,27,359609.0,200000,500.0,40391,359609
600000,27,539565.0,200000,500.0,60435,539565
800000,27,719649.0,200000,500.0,80351,719649
1000000,27,899949.0,200000,500.0,100051,899949
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.17,7,93
200,28,184.0,133,0.33,16,184
2000,28,1826.0,1333,3.33,174,1826
10000,28,8989.0,6666,16.67,1011,8989
20000,28,17952.0,13333,33.33,2048,17952
40000,28,35878.0,26666,66.67,4122,35878
60000,28,53833.0,40000,100.0,6167,53833
80000,28,71808.0,53333,133.33,8192,71808
10000,28,8989.0,6666,16.67,1011,8989
200000,28,179766.0,133333,333.33,20234,179766
400000,28,359369.0,276375,500.0,40631,359369
600000,28,539135.0,460068,500.0,60865,539135
800000,28,718901.0,555732,500.0,81099,718901
1000000,28,898813.0,755732,500.0,101187,898813
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.17,15,85
200,29,175.0,133,0.33,25,175
2000,29,1808.0,1333,3.33,192,1808
10000,29,9000.0,6666,16.67,1000,9000
20000,29,17983.0,13333,33.33,2017,17983
40000,29,35931.0,26666,66.67,4069,35931
60000,29,53928.0,40000,100.0,6072,53928
80000,29,71841.0,53333,133.33,8159,71841
10000,29,9000.0,6666,16.67,1000,9000
200000,29,179525.0,133333,333.33,20475,179525
400000,29,359561.0,300000,500.0,40439,359561
600000,29,539812.0,500000,500.0,60188,539812
800000,29,719941.0,700000,500.0,80059,719941
1000000,29,899965.0,900000,500.0,100035,899965
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.17,6,94
200,30,177.0,133,0.33,23,177
2000,30,1774.0,1333,3.33,226,1774
10000,30,8954.0,6666,16.67,1046,8954
20000,30,17987.0,13333,33.33,2013,17987
40000,30,35899.0,26666,66.67,4101,35899
60000,30,53898.0,40000,100.0,6102,53898
80000,30,71867.0,53333,133.33,8133,71867
10000,30,8954.0,6666,16.67,1046,8954
200000,30,179643.0,133333,333.33,20357,179643
400000,30,359234.0,200000,500.0,40766,359234
600000,30,539382.0,200000,500.0,60618,539382
800000,30,719320.0,200000,500.0,80680,719320
1000000,30,899332.0,200000,500.0,100668,899332
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,66,0.17,13,87
200,31,175.0,133,0.33,25,175
2000,31,1758.0,1333,3.33,242,1758
10000,31,8978.0,6666,16.67,1022,8978
20000,31,17966.0,13333,33.33,2034,17966
40000,31,35969.0,26666,66.67,4031,35969
60000,31,53912.0,40000,100.0,6088,53912
80000,31,71867.0,53333,133.33,8133,71867
10000,31,8978.0,6666,16.67,1022,8978
200000,31,179676.0,133333,333.33,20324,179676
400000,31,359311.0,207195,500.0,40689,359311
600000,31,539256.0,298186,500.0,60744,539256
800000,31,719428.0,498186,500.0,80572,719428
1000000,31,899299.0,698186,500.0,100701,899299
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,66,0.17,6,94
200,32,184.0,133,0.33,16,184
2000,32,1792.0,1333,3.33,208,1792
10000,32,8943.0,6666,16.67,1057,8943
20000,32,17939.0,13333,33.33,2061,17939
40000,32,35928.0,26666,66.67,4072,35928
60000,32,53852.0,40000,100.0,6148,53852
80000,32,71799.0,53333,133.33,8201,71799
10000,32,8943.0,6666,16.67,1057,8943
200000,32,179743.0,133333,333.33,20257,179743
400000,32,359651.0,200000,500.0,40349,359651
600000,32,539780.0,200000,500.0,60220,539780
800000,32,719695.0,200000,500.0,80305,719695
1000000,32,899984.0,200000,500.0,100016,899984
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.17,9,91
200,33,184.0,133,0.33,16,184
2000,33,1791.0,1333,3.33,209,1791
10000,33,8979.0,6666,16.67,1021,8979
20000,33,17909.0,13333,33.33,2091,17909
40000,33,35867.0,26666,66.67,4133,35867
60000,33,53847.0,40000,100.0,6153,53847
80000,33,71838.0,53333,133.33,8162,71838
10000,33,8979.0,6666,16.67,1021,8979
200000,33,179667.0,133333,333.33,20333,179667
400000,33,359458.0,200000,500.0,40542,359458
600000,33,539150.0,200000,500.0,60850,539150
800000,33,719215.0,200000,500.0,80785,719215
1000000,33,899177.0,200000,500.0,100823,899177
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,66,0.17,14,86
200,34,171.0,133,0.33,29,171
2000,34,1792.0,1333,3.33,208,1792
10000,34,8995.0,6666,16.67,1005,8995
20000,34,17952.0,13333,33.33,2048,17952
40000,34,36032.0,26666,66.67,3968,36032
60000,34,53945.0,40000,100.0,6055,53945
80000,34,71984.0,53333,133.33,8016,71984
10000,34,8995.0,6666,16.67,1005,8995
200000,34,179948.0,133333,333.33,20052,179948
400000,34,359824.0,200000,500.0,40176,359824
600000,34,539749.0,218186,500.0,60251,539749
800000,34,719574.0,235223,500.0,80426,719574
1000000,34,899509.0,246017,500.0,100491,899509
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.17,8,92
200,35,176.0,133,0.33,24,176
2000,35,1798.0,1333,3.33,202,1798
10000,35,8984.0,6666,16.67,1016,8984
20000,35,17979.0,13333,33.33,2021,17979
40000,35,35962.0,26666,66.67,4038,35962
60000,35,53825.0,40000,100.0,6175,53825
80000,35,71683.0,53333,133.33,8317,71683
10000,35,8984.0,6666,16.67,1016,8984
200000,35,179518.0,133333,333.33,20482,179518
400000,35,359590.0,282633,500.0,40410,359590
600000,35,539743.0,482633,500.0,60257,539743
800000,35,719801.0,682633,500.0,80199,719801
1000000,35,899957.0,882633,500.0,100043,899957
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,66,0.17,8,92
200,36,179.0,133,0.33,21,179
2000,36,1799.0,1333,3.33,201,1799
10000,36,8983.0,6666,16.67,1017,8983
20000,36,17950.0,13333,33.33,2050,17950
40000,36,35866.0,26666,66.67,4134,35866
60000,36,53857.0,40000,100.0,6143,53857
80000,36,71826.0,53333,133.33,8174,71826
10000,36,8983.0,6666,16.67,1017,8983
200000,36,179750.0,133333,333.33,20250,179750
400000,36,359422.0,200000,500.0,40578,359422
600000,36,539627.0,200000,500.0,60373,539627
800000,36,719715.0,200000,500.0,80285,719715
1000000,36,899687.0,200000,500.0,100313,899687
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.17,21,79
200,37,175.0,133,0.33,25,175
2000,37,1801.0,1333,3.33,199,1801
10000,37,8972.0,6666,16.67,1028,8972
20000,37,17943.0,13333,33.33,2057,17943
40000,37,35877.0,26666,66.67,4123,35877
60000,37,53828.0,40000,100.0,6172,53828
80000,37,71766.0,53333,133.33,8234,71766
10000,37,8972.0,6666,16.67,1028,8972
200000,37,179681.0,133333,333.33,20319,179681
400000,37,359306.0,255685,500.0,40694,359306
600000,37,539378.0,455685,500.0,60622,539378
800000,37,719480.0,655685,500.0,80520,719480
1000000,37,899466.0,855685,500.0,100534,899466
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,66,0.17,12,88
200,38,180.0,133,0.33,20,180
2000,38,1806.0,1333,3.33,194,1806
10000,38,8928.0,6666,16.67,1072,8928
20000,38,17927.0,13333,33.33,2073,17927
40000,38,35825.0,26666,66.67,4175,35825
60000,38,53818.0,40000,100.0,6182,53818
80000,38,71771.0,53333,133.33,8229,71771
10000,38,8928.0,6666,16.67,1072,8928
200000,38,179669.0,133333,333.33,20331,179669
400000,38,359587.0,300000,500.0,40413,359587
600000,38,539654.0,500000,500.0,60346,539654
800000,38,719615.0,700000,500.0,80385,719615
1000000,38,899351.0,900000,500.0,100649,899351
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.17,7,93
200,39,184.0,133,0.33,16,184
2000,39,1800.0,1333,3.33,200,1800
10000,39,9007.0,6666,16.67,993,9007
20000,39,17989.0,13333,33.33,2011,17989
40000,39,36008.0,26666,66.67,3992,36008
60000,39,53927.0,40000,100.0,6073,53927
80000,39,71886.0,53333,133.33,8114,71886
10000,39,9007.0,6666,16.67,993,9007
200000,39,179650.0,133333,333.33,20350,179650
400000,39,359368.0,200000,500.0,40632,359368
600000,39,539436.0,200000,500.0,60564,539436
800000,39,719325.0,200000,500.0,80675,719325
1000000,39,899298.0,200000,500.0,100702,899298
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,66,0.17,6,94
200,40,185.0,133,0.33,15,185
2000,40,1816.0,1333,3.33,184,1816
10000,40,8994.0,6666,16.67,1006,8994
20000,40,17993.0,13333,33.33,2007,17993
40000,40,35881.0,26666,66.67,4119,35881
60000,40,53842.0,40000,100.0,6158,53842
80000,40,71862.0,53333,133.33,8138,71862
10000,40,8994.0,6666,16.67,1006,8994
200000,40,179662.0,133333,333.33,20338,179662
400000,40,359333.0,281339,500.0,40667,359333
600000,40,539515.0,481339,500.0,60485,539515
800000,40,719361.0,681117,500.0,80639,719361
1000000,40,899340.0,878910,500.0,100660,899340
