Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,8,348085.0,200000,10000.0,51915,348085
600000,8,526903.0,200000,10000.0,73097,526903
800000,8,705900.0,200000,10000.0,94100,705900
1000000,8,884869.0,200000,10000.0,115131,884869
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,67,3.3,11,89
200,9,166.0,134,6.7,34,166
2000,9,1706.0,1334,66.7,294,1706
10000,9,8625.0,6667,333.31,1375,8625
20000,9,17264.0,13334,666.7,2736,17264
40000,9,34405.0,26667,1333.31,5595,34405
60000,9,51606.0,40000,2000.0,8394,51606
80000,9,68844.0,53334,2666.7,11156,68844
10000,9,8625.0,6667,333.31,1375,8625
200000,9,172467.0,133334,6666.7,27533,172467
400000,9,348003.0,200000,10000.0,51997,348003
600000,9,527054.0,200000,10000.0,72946,527054
800000,9,706050.0,200000,10000.0,93950,706050
1000000,9,885117.0,200000,10000.0,114883,885117
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,67,3.3,14,86
200,10,171.0,134,6.7,29,171
2000,10,1717.0,1334,66.7,283,1717
10000,10,8659.0,6667,333.31,1341,8659
20000,10,17333.0,13334,666.7,2667,17333
40000,10,34627.0,26667,1333.31,5373,34627
60000,10,51892.0,40000,2000.0,8108,51892
80000,10,69166.0,53334,2666.7,10834,69166
10000,10,8659.0,6667,333.31,1341,8659
200000,10,172570.0,133334,6666.7,27430,172570
400000,10,348183.0,200000,10000.0,51817,348183
600000,10,527112.0,200000,10000.0,72888,527112
800000,10,706158.0,200000,10000.0,93842,706158
1000000,10,885211.0,200000,10000.0,114789,885211
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,67,3.3,17,83
200,11,172.0,134,6.7,28,172
2000,11,1693.0,1334,66.7,307,1693
10000,11,8613.0,6667,333.31,1387,8613
20000,11,17208.0,13334,666.7,2792,17208
40000,11,34355.0,26667,1333.31,5645,34355
60000,11,51562.0,40000,2000.0,8438,51562
80000,11,68788.0,53334,2666.7,11212,68788
10000,11,8613.0,6667,333.31,1387,8613
200000,11,172155.0,133334,6666.7,27845,172155
400000,11,347587.0,200000,10000.0,52413,347587
600000,11,526743.0,200000,10000.0,73257,526743
800000,11,705547.0,200000,10000.0,94453,705547
1000000,11,884627.0,200000,10000.0,115373,884627
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,81.0,67,3.3,19,81
200,12,162.0,134,6.7,38,162
2000,12,1717.0,1334,66.7,283,1717
10000,12,8617.0,6667,333.31,1383,8617
20000,12,17200.0,13334,666.7,2800,17200
40000,12,34377.0,26667,1333.31,5623,34377
60000,12,51603.0,40000,2000.0,8397,51603
80000,12,68868.0,53334,2666.7,11132,68868
10000,12,8617.0,6667,333.31,1383,8617
200000,12,172377.0,133334,6666.7,27623,172377
400000,12,347986.0,200000,10000.0,52014,347986
600000,12,526976.0,200000,10000.0,73024,526976
800000,12,705790.0,200000,10000.0,94210,705790
1000000,12,884575.0,200000,10000.0,115425,884575
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,67,3.3,21,79
200,13,169.0,134,6.7,31,169
2000,13,1732.0,1334,66.7,268,1732
10000,13,8574.0,6667,333.31,1426,8574
20000,13,17201.0,13334,666.7,2799,17201
40000,13,34405.0,26667,1333.31,5595,34405
60000,13,51687.0,40000,2000.0,8313,51687
80000,13,68900.0,53334,2666.7,11100,68900
10000,13,8574.0,6667,333.31,1426,8574
200000,13,172293.0,133334,6666.7,27707,172293
400000,13,347635.0,200000,10000.0,52365,347635
600000,13,526688.0,200000,10000.0,73312,526688
800000,13,705826.0,200000,10000.0,94174,705826
1000000,13,884605.0,200000,10000.0,115395,884605
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,67,3.3,16,84
200,14,170.0,134,6.7,30,170
2000,14,1740.0,1334,66.7,260,1740
10000,14,8646.0,6667,333.31,1354,8646
20000,14,17276.0,13334,666.7,2724,17276
40000,14,34501.0,26667,1333.31,5499,34501
60000,14,51714.0,40000,2000.0,8286,51714
80000,14,68945.0,53334,2666.7,11055,68945
10000,14,8646.0,6667,333.31,1354,8646
200000,14,172287.0,133334,6666.7,27713,172287
400000,14,347897.0,200000,10000.0,52103,347897
600000,14,527067.0,200000,10000.0,72933,527067
800000,14,705933.0,200000,10000.0,94067,705933
1000000,14,884698.0,200000,10000.0,115302,884698
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,67,3.3,13,87
200,15,178.0,134,6.7,22,178
2000,15,1715.0,1334,66.7,285,1715
10000,15,8570.0,6667,333.31,1430,8570
20000,15,17146.0,13334,666.7,2854,17146
40000,15,34376.0,26667,1333.31,5624,34376
60000,15,51593.0,40000,2000.0,8407,51593
80000,15,68819.0,53334,2666.7,11181,68819
10000,15,8570.0,6667,333.31,1430,8570
200000,15,172323.0,133334,6666.7,27677,172323
400000,15,348195.0,200000,10000.0,51805,348195
600000,15,527150.0,200000,10000.0,72850,527150
800000,15,706331.0,200000,10000.0,93669,706331
1000000,15,885537.0,200000,10000.0,114463,885537
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,82.0,67,3.3,18,82
200,16,164.0,134,6.7,36,164
2000,16,1694.0,1334,66.7,306,1694
10000,16,8620.0,6667,333.31,1380,8620
20000,16,17180.0,13334,666.7,2820,17180
40000,16,34491.0,26667,1333.31,5509,34491
60000,16,51854.0,40000,2000.0,8146,51854
80000,16,69183.0,53334,2666.7,10817,69183
10000,16,8620.0,6667,333.31,1380,8620
200000,16,172561.0,133334,6666.7,27439,172561
400000,16,348467.0,200000,10000.0,51533,348467
600000,16,527576.0,200000,10000.0,72424,527576
800000,16,706209.0,200000,10000.0,93791,706209
1000000,16,885021.0,200000,10000.0,114979,885021
2,17,2.0,2,0.1,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,67,3.3,16,84
200,17,173.0,134,6.7,27,173
2000,17,1726.0,1334,66.7,274,1726
10000,17,8641.0,6667,333.31,1359,8641
20000,17,17330.0,13334,666.7,2670,17330
40000,17,34576.0,26667,1333.31,5424,34576
60000,17,51746.0,40000,2000.0,8254,51746
80000,17,69014.0,53334,2666.7,10986,69014
10000,17,8641.0,6667,333.31,1359,8641
200000,17,172500.0,133334,6666.7,27500,172500
400000,17,348203.0,200000,10000.0,51797,348203
600000,17,527070.0,200000,10000.0,72930,527070
800000,17,706020.0,200000,10000.0,93980,706020
1000000,17,885114.0,200000,10000.0,114886,885114
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.3,10,90
200,18,175.0,134,6.7,25,175
2000,18,1732.0,1334,66.7,268,1732
10000,18,8554.0,6667,333.31,1446,8554
20000,18,17138.0,13334,666.7,2862,17138
40000,18,34400.0,26667,1333.31,5600,34400
60000,18,51681.0,40000,2000.0,8319,51681
80000,18,68968.0,53334,2666.7,11032,68968
10000,18,8554.0,6667,333.31,1446,8554
200000,18,172657.0,133334,6666.7,27343,172657
400000,18,348100.0,200000,10000.0,51900,348100
600000,18,527258.0,200000,10000.0,72742,527258
800000,18,706298.0,200000,10000.0,93702,706298
1000000,18,885346.0,200000,10000.0,114654,885346
2,19,1.0,2,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,87.0,67,3.3,13,87
200,19,170.0,134,6.7,30,170
2000,19,1725.0,1334,66.7,275,1725
10000,19,8654.0,6667,333.31,1346,8654
20000,19,17253.0,13334,666.7,2747,17253
40000,19,34539.0,26667,1333.31,5461,34539
60000,19,51690.0,40000,2000.0,8310,51690
80000,19,68868.0,53334,2666.7,11132,68868
10000,19,8654.0,6667,333.31,1346,8654
200000,19,172317.0,133334,6666.7,27683,172317
400000,19,347840.0,200000,10000.0,52160,347840
600000,19,526969.0,200000,10000.0,73031,526969
800000,19,705959.0,200000,10000.0,94041,705959
1000000,19,884998.0,200000,10000.0,115002,884998
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,89.0,67,3.3,11,89
200,20,175.0,134,6.7,25,175
2000,20,1723.0,1334,66.7,277,1723
10000,20,8622.0,6667,333.31,1378,8622
20000,20,17188.0,13334,666.7,2812,17188
40000,20,34506.0,26667,1333.31,5494,34506
60000,20,51743.0,40000,2000.0,8257,51743
80000,20,68959.0,53334,2666.7,11041,68959
10000,20,8622.0,6667,333.31,1378,8622
200000,20,171987.0,133334,6666.7,28013,171987
400000,20,347783.0,200000,10000.0,52217,347783
600000,20,526862.0,200000,10000.0,73138,526862
800000,20,705982.0,200000,10000.0,94018,705982
1000000,20,884932.0,200000,10000.0,115068,884932
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,67,3.3,13,87
200,21,170.0,134,6.7,30,170
2000,21,1701.0,1334,66.7,299,1701
10000,21,8609.0,6667,333.31,1391,8609
20000,21,17193.0,13334,666.7,2807,17193
40000,21,34421.0,26667,1333.31,5579,34421
60000,21,51666.0,40000,2000.0,8334,51666
80000,21,68934.0,53334,2666.7,11066,68934
10000,21,8609.0,6667,333.31,1391,8609
200000,21,172318.0,133334,6666.7,27682,172318
400000,21,347728.0,200000,10000.0,52272,347728
600000,21,526579.0,200000,10000.0,73421,526579
800000,21,705406.0,200000,10000.0,94594,705406
1000000,21,884627.0,200000,10000.0,115373,884627
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,67,3.3,13,87
200,22,179.0,134,6.7,21,179
2000,22,1744.0,1334,66.7,256,1744
10000,22,8644.0,6667,333.31,1356,8644
20000,22,17258.0,13334,666.7,2742,17258
40000,22,34459.0,26667,1333.31,5541,34459
60000,22,51755.0,40000,2000.0,8245,51755
80000,22,69040.0,53334,2666.7,10960,69040
10000,22,8644.0,6667,333.31,1356,8644
200000,22,172539.0,133334,6666.7,27461,172539
400000,22,348186.0,200000,10000.0,51814,348186
600000,22,527157.0,200000,10000.0,72843,527157
800000,22,706262.0,200000,10000.0,93738,706262
1000000,22,885535.0,200000,10000.0,114465,885535
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.3,14,86
200,23,166.0,134,6.7,34,166
2000,23,1706.0,1334,66.7,294,1706
10000,23,8595.0,6667,333.31,1405,8595
20000,23,17193.0,13334,666.7,2807,17193
40000,23,34338.0,26667,1333.31,5662,34338
60000,23,51517.0,40000,2000.0,8483,51517
80000,23,68726.0,53334,2666.7,11274,68726
10000,23,8595.0,6667,333.31,1405,8595
200000,23,172031.0,133334,6666.7,27969,172031
400000,23,347460.0,200000,10000.0,52540,347460
600000,23,526618.0,200000,10000.0,73382,526618
800000,23,705732.0,200000,10000.0,94268,705732
1000000,23,884670.0,200000,10000.0,115330,884670
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,67,3.3,14,86
200,24,166.0,134,6.7,34,166
2000,24,1704.0,1334,66.7,296,1704
10000,24,8627.0,6667,333.31,1373,8627
20000,24,17145.0,13334,666.7,2855,17145
40000,24,34428.0,26667,1333.31,5572,34428
60000,24,51569.0,40000,2000.0,8431,51569
80000,24,68733.0,53334,2666.7,11267,68733
10000,24,8627.0,6667,333.31,1373,8627
200000,24,172118.0,133334,6666.7,27882,172118
400000,24,348017.0,200000,10000.0,51983,348017
600000,24,526962.0,200000,10000.0,73038,526962
800000,24,705764.0,200000,10000.0,94236,705764
1000000,24,884855.0,200000,10000.0,115145,884855
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.3,11,89
200,25,174.0,134,6.7,26,174
2000,25,1739.0,1334,66.7,261,1739
10000,25,8611.0,6667,333.31,1389,8611
20000,25,17285.0,13334,666.7,2715,17285
40000,25,34568.0,26667,1333.31,5432,34568
60000,25,51778.0,40000,2000.0,8222,51778
80000,25,68974.0,53334,2666.7,11026,68974
10000,25,8611.0,6667,333.31,1389,8611
200000,25,172527.0,133334,6666.7,27473,172527
400000,25,348122.0,200000,10000.0,51878,348122
600000,25,527062.0,200000,10000.0,72938,527062
800000,25,706004.0,200000,10000.0,93996,706004
1000000,25,885060.0,200000,10000.0,114940,885060
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,89.0,67,3.3,11,89
200,26,174.0,134,6.7,26,174
2000,26,1751.0,1334,66.7,249,1751
10000,26,8598.0,6667,333.31,1402,8598
20000,26,17186.0,13334,666.7,2814,17186
40000,26,34435.0,26667,1333.31,5565,34435
60000,26,51657.0,40000,2000.0,8343,51657
80000,26,68885.0,53334,2666.7,11115,68885
10000,26,8598.0,6667,333.31,1402,8598
200000,26,171975.0,133334,6666.7,28025,171975
400000,26,347897.0,200000,10000.0,52103,347897
600000,26,526902.0,200000,10000.0,73098,526902
800000,26,705805.0,200000,10000.0,94195,705805
1000000,26,884805.0,200000,10000.0,115195,884805
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,88.0,67,3.3,12,88
200,27,171.0,134,6.7,29,171
2000,27,1725.0,1334,66.7,275,1725
10000,27,8602.0,6667,333.31,1398,8602
20000,27,17233.0,13334,666.7,2767,17233
40000,27,34463.0,26667,1333.31,5537,34463
60000,27,51663.0,40000,2000.0,8337,51663
80000,27,68874.0,53334,2666.7,11126,68874
10000,27,8602.0,6667,333.31,1398,8602
200000,27,172347.0,133334,6666.7,27653,172347
400000,27,348070.0,200000,10000.0,51930,348070
600000,27,527031.0,200000,10000.0,72969,527031
800000,27,706018.0,200000,10000.0,93982,706018
1000000,27,885316.0,200000,10000.0,114684,885316
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,88.0,67,3.3,12,88
200,28,175.0,134,6.7,25,175
2000,28,1743.0,1334,66.7,257,1743
10000,28,8611.0,6667,333.31,1389,8611
20000,28,17198.0,13334,666.7,2802,17198
40000,28,34394.0,26667,1333.31,5606,34394
60000,28,51576.0,40000,2000.0,8424,51576
80000,28,68780.0,53334,2666.7,11220,68780
10000,28,8611.0,6667,333.31,1389,8611
200000,28,172194.0,133334,6666.7,27806,172194
400000,28,347693.0,200000,10000.0,52307,347693
600000,28,526451.0,200000,10000.0,73549,526451
800000,28,705217.0,200000,10000.0,94783,705217
1000000,28,884103.0,200000,10000.0,115897,884103
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.3,19,81
200,29,167.0,134,6.7,33,167
2000,29,1724.0,1334,66.7,276,1724
10000,29,8604.0,6667,333.31,1396,8604
20000,29,17217.0,13334,666.7,2783,17217
40000,29,34434.0,26667,1333.31,5566,34434
60000,29,51682.0,40000,2000.0,8318,51682
80000,29,68926.0,53334,2666.7,11074,68926
10000,29,8604.0,6667,333.31,1396,8604
200000,29,172314.0,133334,6666.7,27686,172314
400000,29,348204.0,200000,10000.0,51796,348204
600000,29,527438.0,200000,10000.0,72562,527438
800000,29,706495.0,200000,10000.0,93505,706495
1000000,29,885551.0,200000,10000.0,114449,885551
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,67,3.3,9,91
200,30,171.0,134,6.7,29,171
2000,30,1701.0,1334,66.7,299,1701
10000,30,8582.0,6667,333.31,1418,8582
20000,30,17237.0,13334,666.7,2763,17237
40000,30,34406.0,26667,1333.31,5594,34406
60000,30,51676.0,40000,2000.0,8324,51676
80000,30,68904.0,53334,2666.7,11096,68904
10000,30,8582.0,6667,333.31,1418,8582
200000,30,172309.0,133334,6666.7,27691,172309
400000,30,347811.0,200000,10000.0,52189,347811
600000,30,526908.0,200000,10000.0,73092,526908
800000,30,705885.0,200000,10000.0,94115,705885
1000000,30,884891.0,200000,10000.0,115109,884891
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,85.0,67,3.3,15,85
200,31,169.0,134,6.7,31,169
2000,31,1699.0,1334,66.7,301,1699
10000,31,8634.0,6667,333.31,1366,8634
20000,31,17259.0,13334,666.7,2741,17259
40000,31,34567.0,26667,1333.31,5433,34567
60000,31,51809.0,40000,2000.0,8191,51809
80000,31,69043.0,53334,2666.7,10957,69043
10000,31,8634.0,6667,333.31,1366,8634
200000,31,172465.0,133334,6666.7,27535,172465
400000,31,347938.0,200000,10000.0,52062,347938
600000,31,526899.0,200000,10000.0,73101,526899
800000,31,706075.0,200000,10000.0,93925,706075
1000000,31,884933.0,200000,10000.0,115067,884933
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,90.0,67,3.3,10,90
200,32,179.0,134,6.7,21,179
2000,32,1728.0,1334,66.7,272,1728
10000,32,8575.0,6667,333.31,1425,8575
20000,32,17201.0,13334,666.7,2799,17201
40000,32,34487.0,26667,1333.31,5513,34487
60000,32,51671.0,40000,2000.0,8329,51671
80000,32,68906.0,53334,2666.7,11094,68906
10000,32,8575.0,6667,333.31,1425,8575
200000,32,172290.0,133334,6666.7,27710,172290
400000,32,348006.0,200000,10000.0,51994,348006
600000,32,527118.0,200000,10000.0,72882,527118
800000,32,706092.0,200000,10000.0,93908,706092
1000000,32,885310.0,200000,10000.0,114690,885310
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,87.0,67,3.3,13,87
200,33,177.0,134,6.7,23,177
2000,33,1725.0,1334,66.7,275,1725
10000,33,8648.0,6667,333.31,1352,8648
20000,33,17240.0,13334,666.7,2760,17240
40000,33,34473.0,26667,1333.31,5527,34473
60000,33,51700.0,40000,2000.0,8300,51700
80000,33,68942.0,53334,2666.7,11058,68942
10000,33,8648.0,6667,333.31,1352,8648
200000,33,172296.0,133334,6666.7,27704,172296
400000,33,347902.0,200000,10000.0,52098,347902
600000,33,526584.0,200000,10000.0,73416,526584
800000,33,705655.0,200000,10000.0,94345,705655
1000000,33,884618.0,200000,10000.0,115382,884618
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,67,3.3,16,84
200,34,166.0,134,6.7,34,166
2000,34,1709.0,1334,66.7,291,1709
10000,34,8589.0,6667,333.31,1411,8589
20000,34,17170.0,13334,666.7,2830,17170
40000,34,34539.0,26667,1333.31,5461,34539
60000,34,51703.0,40000,2000.0,8297,51703
80000,34,69028.0,53334,2666.7,10972,69028
10000,34,8589.0,6667,333.31,1411,8589
200000,34,172591.0,133334,6666.7,27409,172591
400000,34,348234.0,200000,10000.0,51766,348234
600000,34,527082.0,200000,10000.0,72918,527082
800000,34,705888.0,200000,10000.0,94112,705888
1000000,34,884823.0,200000,10000.0,115177,884823
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,90.0,67,3.3,10,90
200,35,169.0,134,6.7,31,169
2000,35,1719.0,1334,66.7,281,1719
10000,35,8616.0,6667,333.31,1384,8616
20000,35,17230.0,13334,666.7,2770,17230
40000,35,34455.0,26667,1333.31,5545,34455
60000,35,51596.0,40000,2000.0,8404,51596
80000,35,68717.0,53334,2666.7,11283,68717
10000,35,8616.0,6667,333.31,1384,8616
200000,35,172085.0,133334,6666.7,27915,172085
400000,35,347936.0,200000,10000.0,52064,347936
600000,35,527092.0,200000,10000.0,72908,527092
800000,35,706138.0,200000,10000.0,93862,706138
1000000,35,885272.0,200000,10000.0,114728,885272
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,67,3.3,11,89
200,36,171.0,134,6.7,29,171
2000,36,1723.0,1334,66.7,277,1723
10000,36,8596.0,6667,333.31,1404,8596
20000,36,17182.0,13334,666.7,2818,17182
40000,36,34389.0,26667,1333.31,5611,34389
60000,36,51622.0,40000,2000.0,8378,51622
80000,36,68887.0,53334,2666.7,11113,68887
10000,36,8596.0,6667,333.31,1404,8596
200000,36,172358.0,133334,6666.7,27642,172358
400000,36,347866.0,200000,10000.0,52134,347866
600000,36,527071.0,200000,10000.0,72929,527071
800000,36,706166.0,200000,10000.0,93834,706166
1000000,36,885115.0,200000,10000.0,114885,885115
2,37,2.0,2,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,77.0,67,3.3,23,77
200,37,172.0,134,6.7,28,172
2000,37,1720.0,1334,66.7,280,1720
10000,37,8571.0,6667,333.31,1429,8571
20000,37,17172.0,13334,666.7,2828,17172
40000,37,34345.0,26667,1333.31,5655,34345
60000,37,51613.0,40000,2000.0,8387,51613
80000,37,68796.0,53334,2666.7,11204,68796
10000,37,8571.0,6667,333.31,1429,8571
200000,37,172355.0,133334,6666.7,27645,172355
400000,37,347730.0,200000,10000.0,52270,347730
600000,37,526765.0,200000,10000.0,73235,526765
800000,37,705879.0,200000,10000.0,94121,705879
1000000,37,884822.0,200000,10000.0,115178,884822
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.3,14,86
200,38,176.0,134,6.7,24,176
2000,38,1754.0,1334,66.7,246,1754
10000,38,8603.0,6667,333.31,1397,8603
20000,38,17261.0,13334,666.7,2739,17261
40000,38,34451.0,26667,1333.31,5549,34451
60000,38,51656.0,40000,2000.0,8344,51656
80000,38,68879.0,53334,2666.7,11121,68879
10000,38,8603.0,6667,333.31,1397,8603
200000,38,172340.0,133334,6666.7,27660,172340
400000,38,348174.0,200000,10000.0,51826,348174
600000,38,527199.0,200000,10000.0,72801,527199
800000,38,706165.0,200000,10000.0,93835,706165
1000000,38,884893.0,200000,10000.0,115107,884893
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,86.0,67,3.3,14,86
200,39,175.0,134,6.7,25,175
2000,39,1733.0,1334,66.7,267,1733
10000,39,8653.0,6667,333.31,1347,8653
20000,39,17265.0,13334,666.7,2735,17265
40000,39,34548.0,26667,1333.31,5452,34548
60000,39,51727.0,40000,2000.0,8273,51727
80000,39,68953.0,53334,2666.7,11047,68953
10000,39,8653.0,6667,333.31,1347,8653
200000,39,172343.0,133334,6666.7,27657,172343
400000,39,347956.0,200000,10000.0,52044,347956
600000,39,527057.0,200000,10000.0,72943,527057
800000,39,705916.0,200000,10000.0,94084,705916
1000000,39,884935.0,200000,10000.0,115065,884935
2,40,2.0,2,0.1,0,2
