Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,25,52656.0,40000,800.0,7344,52656
80000,25,70154.0,53333,1066.68,9846,70154
10000,25,8749.0,6666,133.32,1251,8749
200000,25,175509.0,133333,2666.68,24491,175509
400000,25,352142.0,300000,4000.0,47858,352142
600000,25,530046.0,500000,4000.0,69954,530046
800000,25,707955.0,700000,4000.0,92045,707955
1000000,25,885997.0,900000,4000.0,114003,885997
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.04,0,3
100,26,88.0,66,1.32,12,88
200,26,173.0,133,2.68,27,173
2000,26,1771.0,1333,26.68,229,1771
10000,26,8743.0,6666,133.32,1257,8743
20000,26,17481.0,13333,266.68,2519,17481
40000,26,35032.0,26666,533.32,4968,35032
60000,26,52580.0,40000,800.0,7420,52580
80000,26,70101.0,53333,1066.68,9899,70101
10000,26,8743.0,6666,133.32,1257,8743
200000,26,175111.0,133333,2666.68,24889,175111
400000,26,352065.0,200000,4000.0,47935,352065
600000,26,530070.0,200000,4000.0,69930,530070
800000,26,707993.0,200000,4000.0,92007,707993
1000000,26,885988.0,200000,4000.0,114012,885988
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.04,1,2
100,27,88.0,66,1.32,12,88
200,27,174.0,133,2.68,26,174
2000,27,1756.0,1333,26.68,244,1756
10000,27,8777.0,6666,133.32,1223,8777
20000,27,17550.0,13333,266.68,2450,17550
40000,27,35069.0,26666,533.32,4931,35069
60000,27,52586.0,40000,800.0,7414,52586
80000,27,70089.0,53333,1066.68,9911,70089
10000,27,8777.0,6666,133.32,1223,8777
200000,27,175333.0,133333,2666.68,24667,175333
400000,27,352112.0,300000,4000.0,47888,352112
600000,27,530015.0,500000,4000.0,69985,530015
800000,27,708061.0,700000,4000.0,91939,708061
1000000,27,886375.0,900000,4000.0,113625,886375
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.04,0,3
100,28,89.0,66,1.32,11,89
200,28,179.0,133,2.68,21,179
2000,28,1772.0,1333,26.68,228,1772
10000,28,8759.0,6666,133.32,1241,8759
20000,28,17517.0,13333,266.68,2483,17517
40000,28,34994.0,26666,533.32,5006,34994
60000,28,52520.0,40000,800.0,7480,52520
80000,28,70046.0,53333,1066.68,9954,70046
10000,28,8759.0,6666,133.32,1241,8759
200000,28,175388.0,133333,2666.68,24612,175388
400000,28,351897.0,200647,4000.0,48103,351897
600000,28,529618.0,208610,4000.0,70382,529618
800000,28,707409.0,208610,4000.0,92591,707409
1000000,28,885329.0,208610,4000.0,114671,885329
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.04,1,2
100,29,84.0,66,1.32,16,84
200,29,172.0,133,2.68,28,172
2000,29,1758.0,1333,26.68,242,1758
10000,29,8768.0,6666,133.32,1232,8768
20000,29,17558.0,13333,266.68,2442,17558
40000,29,35090.0,26666,533.32,4910,35090
60000,29,52635.0,40000,800.0,7365,52635
80000,29,70167.0,53333,1066.68,9833,70167
10000,29,8768.0,6666,133.32,1232,8768
200000,29,175336.0,133333,2666.68,24664,175336
400000,29,352188.0,300000,4000.0,47812,352188
600000,29,530389.0,500000,4000.0,69611,530389
800000,29,708460.0,700000,4000.0,91540,708460
1000000,29,886464.0,900000,4000.0,113536,886464
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.04,0,3
100,30,93.0,66,1.32,7,93
200,30,174.0,133,2.68,26,174
2000,30,1735.0,1333,26.68,265,1735
10000,30,8752.0,6666,133.32,1248,8752
20000,30,17569.0,13333,266.68,2431,17569
40000,30,35043.0,26666,533.32,4957,35043
60000,30,52619.0,40000,800.0,7381,52619
80000,30,70174.0,53333,1066.68,9826,70174
10000,30,8752.0,6666,133.32,1248,8752
200000,30,175384.0,133333,2666.68,24616,175384
400000,30,351855.0,200000,4000.0,48145,351855
600000,30,529947.0,200000,4000.0,70053,529947
800000,30,707906.0,200000,4000.0,92094,707906
1000000,30,885926.0,200000,4000.0,114074,885926
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.04,1,2
100,31,85.0,66,1.32,15,85
200,31,170.0,133,2.68,30,170
2000,31,1723.0,1333,26.68,277,1723
10000,31,8787.0,6666,133.32,1213,8787
20000,31,17554.0,13333,266.68,2446,17554
40000,31,35143.0,26666,533.32,4857,35143
60000,31,52684.0,40000,800.0,7316,52684
80000,31,70217.0,53333,1066.68,9783,70217
10000,31,8787.0,6666,133.32,1213,8787
200000,31,175412.0,133333,2666.68,24588,175412
400000,31,351855.0,210669,4000.0,48145,351855
600000,31,529781.0,222369,4000.0,70219,529781
800000,31,707907.0,222369,4000.0,92093,707907
1000000,31,885762.0,222369,4000.0,114238,885762
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.04,0,3
100,32,91.0,66,1.32,9,91
200,32,180.0,133,2.68,20,180
2000,32,1761.0,1333,26.68,239,1761
10000,32,8741.0,6666,133.32,1259,8741
20000,32,17520.0,13333,266.68,2480,17520
40000,32,35110.0,26666,533.32,4890,35110
60000,32,52576.0,40000,800.0,7424,52576
80000,32,70086.0,53333,1066.68,9914,70086
10000,32,8741.0,6666,133.32,1259,8741
200000,32,175375.0,133333,2666.68,24625,175375
400000,32,352109.0,200000,4000.0,47891,352109
600000,32,530252.0,200000,4000.0,69748,530252
800000,32,708194.0,200000,4000.0,91806,708194
1000000,32,886366.0,200000,4000.0,113634,886366
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.04,0,3
100,33,89.0,66,1.32,11,89
200,33,180.0,133,2.68,20,180
2000,33,1749.0,1333,26.68,251,1749
10000,33,8773.0,6666,133.32,1227,8773
20000,33,17494.0,13333,266.68,2506,17494
40000,33,35013.0,26666,533.32,4987,35013
60000,33,52535.0,40000,800.0,7465,52535
80000,33,70097.0,53333,1066.68,9903,70097
10000,33,8773.0,6666,133.32,1227,8773
200000,33,175311.0,133333,2666.68,24689,175311
400000,33,351962.0,200000,4000.0,48038,351962
600000,33,529670.0,201008,4000.0,70330,529670
800000,33,707701.0,201008,4000.0,92299,707701
1000000,33,885683.0,201008,4000.0,114317,885683
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.04,0,3
100,34,85.0,66,1.32,15,85
200,34,169.0,133,2.68,31,169
2000,34,1746.0,1333,26.68,254,1746
10000,34,8751.0,6666,133.32,1249,8751
20000,34,17495.0,13333,266.68,2505,17495
40000,34,35170.0,26666,533.32,4830,35170
60000,34,52648.0,40000,800.0,7352,52648
80000,34,70262.0,53333,1066.68,9738,70262
10000,34,8751.0,6666,133.32,1249,8751
200000,34,175613.0,133333,2666.68,24387,175613
400000,34,352302.0,208477,4000.0,47698,352302
600000,34,530127.0,226392,4000.0,69873,530127
800000,34,707909.0,342377,4000.0,92091,707909
1000000,34,885831.0,391855,4000.0,114169,885831
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.04,1,2
100,35,92.0,66,1.32,8,92
200,35,173.0,133,2.68,27,173
2000,35,1750.0,1333,26.68,250,1750
10000,35,8768.0,6666,133.32,1232,8768
20000,35,17550.0,13333,266.68,2450,17550
40000,35,35119.0,26666,533.32,4881,35119
60000,35,52562.0,40000,800.0,7438,52562
80000,35,70004.0,53333,1066.68,9996,70004
10000,35,8768.0,6666,133.32,1232,8768
200000,35,175244.0,133333,2666.68,24756,175244
400000,35,352159.0,277678,4000.0,47841,352159
600000,35,530324.0,277678,4000.0,69676,530324
800000,35,708377.0,277678,4000.0,91623,708377
1000000,35,886517.0,277678,4000.0,113483,886517
2,36,2.0,1,0.04,0,2
3,36,3.0,2,0.04,0,3
100,36,90.0,66,1.32,10,90
200,36,175.0,133,2.68,25,175
2000,36,1756.0,1333,26.68,244,1756
10000,36,8768.0,6666,133.32,1232,8768
20000,36,17507.0,13333,266.68,2493,17507
40000,36,35004.0,26666,533.32,4996,35004
60000,36,52541.0,40000,800.0,7459,52541
80000,36,70097.0,53333,1066.68,9903,70097
10000,36,8768.0,6666,133.32,1232,8768
200000,36,175363.0,133333,2666.68,24637,175363
400000,36,351907.0,299441,4000.0,48093,351907
600000,36,530078.0,499441,4000.0,69922,530078
800000,36,708205.0,699441,4000.0,91795,708205
1000000,36,886140.0,899441,4000.0,113860,886140
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.04,1,2
100,37,78.0,66,1.32,22,78
200,37,174.0,133,2.68,26,174
2000,37,1751.0,1333,26.68,249,1751
10000,37,8736.0,6666,133.32,1264,8736
20000,37,17485.0,13333,266.68,2515,17485
40000,37,34972.0,26666,533.32,5028,34972
60000,37,52516.0,40000,800.0,7484,52516
80000,37,70005.0,53333,1066.68,9995,70005
10000,37,8736.0,6666,133.32,1264,8736
200000,37,175307.0,133333,2666.68,24693,175307
400000,37,351702.0,252255,4000.0,48298,351702
600000,37,529732.0,252255,4000.0,70268,529732
800000,37,707827.0,252255,4000.0,92173,707827
1000000,37,885773.0,252255,4000.0,114227,885773
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.04,0,3
100,38,87.0,66,1.32,13,87
200,38,177.0,133,2.68,23,177
2000,38,1772.0,1333,26.68,228,1772
10000,38,8738.0,6666,133.32,1262,8738
20000,38,17540.0,13333,266.68,2460,17540
40000,38,35020.0,26666,533.32,4980,35020
60000,38,52571.0,40000,800.0,7429,52571
80000,38,70079.0,53333,1066.68,9921,70079
10000,38,8738.0,6666,133.32,1262,8738
200000,38,175321.0,133333,2666.68,24679,175321
400000,38,352137.0,300000,4000.0,47863,352137
600000,38,530207.0,500000,4000.0,69793,530207
800000,38,708167.0,700000,4000.0,91833,708167
1000000,38,885924.0,900000,4000.0,114076,885924
2,39,1.0,1,0.04,1,1
3,39,2.0,2,0.04,1,2
100,39,89.0,66,1.32,11,89
200,39,179.0,133,2.68,21,179
2000,39,1761.0,1333,26.68,239,1761
10000,39,8785.0,6666,133.32,1215,8785
20000,39,17546.0,13333,266.68,2454,17546
40000,39,35129.0,26666,533.32,4871,35129
60000,39,52592.0,40000,800.0,7408,52592
80000,39,70103.0,53333,1066.68,9897,70103
10000,39,8785.0,6666,133.32,1215,8785
200000,39,175321.0,133333,2666.68,24679,175321
400000,39,351903.0,264074,4000.0,48097,351903
600000,39,530022.0,454395,4000.0,69978,530022
800000,39,707849.0,654360,4000.0,92151,707849
1000000,39,885911.0,854360,4000.0,114089,885911
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.04,0,3
100,40,91.0,66,1.32,9,91
200,40,178.0,133,2.68,22,178
2000,40,1776.0,1333,26.68,224,1776
