Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,8,717980.0,200000,2000.0,82020,717980
1000000,8,898002.0,200000,2000.0,101998,898002
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,91.0,66,0.66,9,91
200,9,174.0,133,1.33,26,174
2000,9,1767.0,1333,13.33,233,1767
10000,9,8939.0,6666,66.66,1061,8939
20000,9,17920.0,13333,133.33,2080,17920
40000,9,35738.0,26666,266.66,4262,35738
60000,9,53593.0,40000,400.0,6407,53593
80000,9,71457.0,53333,533.33,8543,71457
200000,9,178881.0,133333,1333.33,21119,178881
400000,9,358105.0,200000,2000.0,41895,358105
600000,9,538153.0,200000,2000.0,61847,538153
800000,9,718157.0,200000,2000.0,81843,718157
1000000,9,898237.0,200000,2000.0,101763,898237
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,66,0.66,12,88
200,10,177.0,133,1.33,23,177
2000,10,1787.0,1333,13.33,213,1787
10000,10,8969.0,6666,66.66,1031,8969
20000,10,17954.0,13333,133.33,2046,17954
40000,10,35851.0,26666,266.66,4149,35851
60000,10,53786.0,40000,400.0,6214,53786
80000,10,71686.0,53333,533.33,8314,71686
200000,10,178845.0,133333,1333.33,21155,178845
400000,10,358103.0,200000,2000.0,41897,358103
600000,10,538074.0,200000,2000.0,61926,538074
800000,10,718102.0,200000,2000.0,81898,718102
1000000,10,898157.0,200000,2000.0,101843,898157
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,87.0,66,0.66,13,87
200,11,179.0,133,1.33,21,179
2000,11,1763.0,1333,13.33,237,1763
10000,11,8957.0,6666,66.66,1043,8957
20000,11,17883.0,13333,133.33,2117,17883
40000,11,35701.0,26666,266.66,4299,35701
60000,11,53565.0,40000,400.0,6435,53565
80000,11,71418.0,53333,533.33,8582,71418
200000,11,178597.0,133333,1333.33,21403,178597
400000,11,357747.0,200000,2000.0,42253,357747
600000,11,537874.0,200000,2000.0,62126,537874
800000,11,717698.0,200000,2000.0,82302,717698
1000000,11,897775.0,200000,2000.0,102225,897775
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,66,0.66,15,85
200,12,173.0,133,1.33,27,173
2000,12,1796.0,1333,13.33,204,1796
10000,12,8931.0,6666,66.66,1069,8931
20000,12,17861.0,13333,133.33,2139,17861
40000,12,35686.0,26666,266.66,4314,35686
60000,12,53522.0,40000,400.0,6478,53522
80000,12,71428.0,53333,533.33,8572,71428
200000,12,178725.0,133333,1333.33,21275,178725
400000,12,358005.0,200000,2000.0,41995,358005
600000,12,538017.0,200000,2000.0,61983,538017
800000,12,717848.0,200000,2000.0,82152,717848
1000000,12,897672.0,200000,2000.0,102328,897672
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,82.0,66,0.66,18,82
200,13,173.0,133,1.33,27,173
2000,13,1781.0,1333,13.33,219,1781
10000,13,8873.0,6666,66.66,1127,8873
20000,13,17847.0,13333,133.33,2153,17847
40000,13,35736.0,26666,266.66,4264,35736
60000,13,53640.0,40000,400.0,6360,53640
80000,13,71499.0,53333,533.33,8501,71499
200000,13,178699.0,133333,1333.33,21301,178699
400000,13,357802.0,200000,2000.0,42198,357802
600000,13,537858.0,200000,2000.0,62142,537858
800000,13,718015.0,200000,2000.0,81985,718015
1000000,13,897805.0,200000,2000.0,102195,897805
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,66,0.66,12,88
200,14,176.0,133,1.33,24,176
2000,14,1806.0,1333,13.33,194,1806
10000,14,8958.0,6666,66.66,1042,8958
20000,14,17892.0,13333,133.33,2108,17892
40000,14,35764.0,26666,266.66,4236,35764
60000,14,53576.0,40000,400.0,6424,53576
80000,14,71491.0,53333,533.33,8509,71491
200000,14,178560.0,133333,1333.33,21440,178560
400000,14,357894.0,200000,2000.0,42106,357894
600000,14,538045.0,200000,2000.0,61955,538045
800000,14,717897.0,200000,2000.0,82103,717897
1000000,14,897714.0,200000,2000.0,102286,897714
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,91.0,66,0.66,9,91
200,15,183.0,133,1.33,17,183
2000,15,1777.0,1333,13.33,223,1777
10000,15,8900.0,6666,66.66,1100,8900
20000,15,17785.0,13333,133.33,2215,17785
40000,15,35640.0,26666,266.66,4360,35640
60000,15,53446.0,40000,400.0,6554,53446
80000,15,71321.0,53333,533.33,8679,71321
200000,15,178536.0,133333,1333.33,21464,178536
400000,15,357932.0,200000,2000.0,42068,357932
600000,15,537823.0,200000,2000.0,62177,537823
800000,15,717926.0,200000,2000.0,82074,717926
1000000,15,898122.0,200000,2000.0,101878,898122
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,86.0,66,0.66,14,86
200,16,173.0,133,1.33,27,173
2000,16,1763.0,1333,13.33,237,1763
10000,16,8932.0,6666,66.66,1068,8932
20000,16,17833.0,13333,133.33,2167,17833
40000,16,35725.0,26666,266.66,4275,35725
60000,16,53716.0,40000,400.0,6284,53716
80000,16,71690.0,53333,533.33,8310,71690
200000,16,178888.0,133333,1333.33,21112,178888
400000,16,358432.0,200000,2000.0,41568,358432
600000,16,538495.0,200000,2000.0,61505,538495
800000,16,718218.0,200000,2000.0,81782,718218
1000000,16,898042.0,200000,2000.0,101958,898042
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,86.0,66,0.66,14,86
200,17,180.0,133,1.33,20,180
2000,17,1789.0,1333,13.33,211,1789
10000,17,8953.0,6666,66.66,1047,8953
20000,17,17932.0,13333,133.33,2068,17932
40000,17,35805.0,26666,266.66,4195,35805
60000,17,53611.0,40000,400.0,6389,53611
80000,17,71526.0,53333,533.33,8474,71526
200000,17,178717.0,133333,1333.33,21283,178717
400000,17,358045.0,200000,2000.0,41955,358045
600000,17,537932.0,200000,2000.0,62068,537932
800000,17,717874.0,200000,2000.0,82126,717874
1000000,17,898041.0,200000,2000.0,101959,898041
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,66,0.66,8,92
200,18,180.0,133,1.33,20,180
2000,18,1798.0,1333,13.33,202,1798
10000,18,8879.0,6666,66.66,1121,8879
20000,18,17786.0,13333,133.33,2214,17786
40000,18,35666.0,26666,266.66,4334,35666
60000,18,53546.0,40000,400.0,6454,53546
80000,18,71498.0,53333,533.33,8502,71498
200000,18,178933.0,133333,1333.33,21067,178933
400000,18,358079.0,200000,2000.0,41921,358079
600000,18,538255.0,200000,2000.0,61745,538255
800000,18,718266.0,200000,2000.0,81734,718266
1000000,18,898285.0,200000,2000.0,101715,898285
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,66,0.66,9,91
200,19,178.0,133,1.33,22,178
2000,19,1794.0,1333,13.33,206,1794
10000,19,8977.0,6666,66.66,1023,8977
20000,19,17859.0,13333,133.33,2141,17859
40000,19,35750.0,26666,266.66,4250,35750
60000,19,53557.0,40000,400.0,6443,53557
80000,19,71397.0,53333,533.33,8603,71397
200000,19,178624.0,133333,1333.33,21376,178624
400000,19,357956.0,200000,2000.0,42044,357956
600000,19,537998.0,200000,2000.0,62002,537998
800000,19,717989.0,200000,2000.0,82011,717989
1000000,19,898074.0,200000,2000.0,101926,898074
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,88.0,66,0.66,12,88
200,20,177.0,133,1.33,23,177
2000,20,1781.0,1333,13.33,219,1781
10000,20,8944.0,6666,66.66,1056,8944
20000,20,17850.0,13333,133.33,2150,17850
40000,20,35777.0,26666,266.66,4223,35777
60000,20,53639.0,40000,400.0,6361,53639
80000,20,71481.0,53333,533.33,8519,71481
200000,20,178288.0,133333,1333.33,21712,178288
400000,20,357610.0,200000,2000.0,42390,357610
600000,20,537762.0,200000,2000.0,62238,537762
800000,20,717911.0,200000,2000.0,82089,717911
1000000,20,897895.0,200000,2000.0,102105,897895
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,91.0,66,0.66,9,91
200,21,179.0,133,1.33,21,179
2000,21,1771.0,1333,13.33,229,1771
10000,21,8939.0,6666,66.66,1061,8939
20000,21,17823.0,13333,133.33,2177,17823
40000,21,35716.0,26666,266.66,4284,35716
60000,21,53592.0,40000,400.0,6408,53592
80000,21,71484.0,53333,533.33,8516,71484
200000,21,178658.0,133333,1333.33,21342,178658
400000,21,357815.0,200000,2000.0,42185,357815
600000,21,537616.0,200000,2000.0,62384,537616
800000,21,717448.0,200000,2000.0,82552,717448
1000000,21,897614.0,200000,2000.0,102386,897614
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,91.0,66,0.66,9,91
200,22,187.0,133,1.33,13,187
2000,22,1809.0,1333,13.33,191,1809
10000,22,8981.0,6666,66.66,1019,8981
20000,22,17901.0,13333,133.33,2099,17901
40000,22,35734.0,26666,266.66,4266,35734
60000,22,53657.0,40000,400.0,6343,53657
80000,22,71576.0,53333,533.33,8424,71576
200000,22,178966.0,133333,1333.33,21034,178966
400000,22,358206.0,200000,2000.0,41794,358206
600000,22,538174.0,200000,2000.0,61826,538174
800000,22,718300.0,200000,2000.0,81700,718300
1000000,22,898589.0,200000,2000.0,101411,898589
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,87.0,66,0.66,13,87
200,23,171.0,133,1.33,29,171
2000,23,1778.0,1333,13.33,222,1778
10000,23,8935.0,6666,66.66,1065,8935
20000,23,17848.0,13333,133.33,2152,17848
40000,23,35685.0,26666,266.66,4315,35685
60000,23,53482.0,40000,400.0,6518,53482
80000,23,71355.0,53333,533.33,8645,71355
200000,23,178541.0,133333,1333.33,21459,178541
400000,23,357783.0,200000,2000.0,42217,357783
600000,23,537907.0,200000,2000.0,62093,537907
800000,23,718059.0,200000,2000.0,81941,718059
1000000,23,897978.0,200000,2000.0,102022,897978
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,91.0,66,0.66,9,91
200,24,178.0,133,1.33,22,178
2000,24,1772.0,1333,13.33,228,1772
10000,24,8926.0,6666,66.66,1074,8926
20000,24,17780.0,13333,133.33,2220,17780
40000,24,35693.0,26666,266.66,4307,35693
60000,24,53487.0,40000,400.0,6513,53487
80000,24,71310.0,53333,533.33,8690,71310
200000,24,178530.0,133333,1333.33,21470,178530
400000,24,358137.0,200000,2000.0,41863,358137
600000,24,538124.0,200000,2000.0,61876,538124
800000,24,717924.0,200000,2000.0,82076,717924
1000000,24,898063.0,200000,2000.0,101937,898063
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,66,0.66,9,91
200,25,179.0,133,1.33,21,179
2000,25,1794.0,1333,13.33,206,1794
10000,25,8919.0,6666,66.66,1081,8919
20000,25,17882.0,13333,133.33,2118,17882
40000,25,35778.0,26666,266.66,4222,35778
60000,25,53645.0,40000,400.0,6355,53645
80000,25,71490.0,53333,533.33,8510,71490
200000,25,178814.0,133333,1333.33,21186,178814
400000,25,358167.0,200000,2000.0,41833,358167
600000,25,538052.0,200000,2000.0,61948,538052
800000,25,717946.0,200000,2000.0,82054,717946
1000000,25,898003.0,200000,2000.0,101997,898003
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,66,0.66,9,91
200,26,179.0,133,1.33,21,179
2000,26,1808.0,1333,13.33,192,1808
10000,26,8934.0,6666,66.66,1066,8934
20000,26,17856.0,13333,133.33,2144,17856
40000,26,35760.0,26666,266.66,4240,35760
60000,26,53640.0,40000,400.0,6360,53640
80000,26,71483.0,53333,533.33,8517,71483
200000,26,178519.0,133333,1333.33,21481,178519
400000,26,358091.0,200000,2000.0,41909,358091
600000,26,538106.0,200000,2000.0,61894,538106
800000,26,718041.0,200000,2000.0,81959,718041
1000000,26,898059.0,200000,2000.0,101941,898059
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.02,1,2
100,27,88.0,66,0.66,12,88
200,27,176.0,133,1.33,24,176
2000,27,1796.0,1333,13.33,204,1796
10000,27,8954.0,6666,66.66,1046,8954
20000,27,17900.0,13333,133.33,2100,17900
40000,27,35756.0,26666,266.66,4244,35756
60000,27,53591.0,40000,400.0,6409,53591
80000,27,71425.0,53333,533.33,8575,71425
200000,27,178651.0,133333,1333.33,21349,178651
400000,27,358113.0,200000,2000.0,41887,358113
600000,27,538069.0,200000,2000.0,61931,538069
800000,27,718153.0,200000,2000.0,81847,718153
1000000,27,898453.0,200000,2000.0,101547,898453
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,66,0.66,7,93
200,28,183.0,133,1.33,17,183
2000,28,1817.0,1333,13.33,183,1817
10000,28,8943.0,6666,66.66,1057,8943
20000,28,17856.0,13333,133.33,2144,17856
40000,28,35681.0,26666,266.66,4319,35681
60000,28,53537.0,40000,400.0,6463,53537
80000,28,71409.0,53333,533.33,8591,71409
200000,28,178743.0,133333,1333.33,21257,178743
400000,28,357856.0,200000,2000.0,42144,357856
600000,28,537622.0,200000,2000.0,62378,537622
800000,28,717388.0,200000,2000.0,82612,717388
1000000,28,897300.0,200000,2000.0,102700,897300
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,66,0.66,15,85
200,29,175.0,133,1.33,25,175
2000,29,1797.0,1333,13.33,203,1797
10000,29,8950.0,6666,66.66,1050,8950
20000,29,17891.0,13333,133.33,2109,17891
40000,29,35764.0,26666,266.66,4236,35764
60000,29,53657.0,40000,400.0,6343,53657
80000,29,71484.0,53333,533.33,8516,71484
200000,29,178608.0,133333,1333.33,21392,178608
400000,29,358100.0,200000,2000.0,41900,358100
600000,29,538351.0,200000,2000.0,61649,538351
800000,29,718480.0,200000,2000.0,81520,718480
1000000,29,898504.0,200000,2000.0,101496,898504
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,66,0.66,6,94
200,30,177.0,133,1.33,23,177
2000,30,1765.0,1333,13.33,235,1765
10000,30,8908.0,6666,66.66,1092,8908
20000,30,17888.0,13333,133.33,2112,17888
40000,30,35695.0,26666,266.66,4305,35695
60000,30,53593.0,40000,400.0,6407,53593
80000,30,71480.0,53333,533.33,8520,71480
200000,30,178702.0,133333,1333.33,21298,178702
400000,30,357808.0,200000,2000.0,42192,357808
600000,30,537956.0,200000,2000.0,62044,537956
800000,30,717894.0,200000,2000.0,82106,717894
1000000,30,897906.0,200000,2000.0,102094,897906
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.02,1,2
100,31,86.0,66,0.66,14,86
200,31,174.0,133,1.33,26,174
2000,31,1752.0,1333,13.33,248,1752
10000,31,8936.0,6666,66.66,1064,8936
20000,31,17875.0,13333,133.33,2125,17875
40000,31,35786.0,26666,266.66,4214,35786
60000,31,53639.0,40000,400.0,6361,53639
80000,31,71494.0,53333,533.33,8506,71494
200000,31,178709.0,133333,1333.33,21291,178709
400000,31,357845.0,200000,2000.0,42155,357845
600000,31,537790.0,200000,2000.0,62210,537790
800000,31,717962.0,200000,2000.0,82038,717962
1000000,31,897833.0,200000,2000.0,102167,897833
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,94.0,66,0.66,6,94
200,32,184.0,133,1.33,16,184
2000,32,1787.0,1333,13.33,213,1787
10000,32,8902.0,6666,66.66,1098,8902
20000,32,17846.0,13333,133.33,2154,17846
40000,32,35739.0,26666,266.66,4261,35739
60000,32,53563.0,40000,400.0,6437,53563
80000,32,71404.0,53333,533.33,8596,71404
200000,32,178760.0,133333,1333.33,21240,178760
400000,32,358150.0,200000,2000.0,41850,358150
600000,32,538279.0,200000,2000.0,61721,538279
800000,32,718194.0,200000,2000.0,81806,718194
1000000,32,898483.0,200000,2000.0,101517,898483
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,66,0.66,9,91
200,33,184.0,133,1.33,16,184
2000,33,1786.0,1333,13.33,214,1786
10000,33,8933.0,6666,66.66,1067,8933
20000,33,17812.0,13333,133.33,2188,17812
40000,33,35663.0,26666,266.66,4337,35663
60000,33,53523.0,40000,400.0,6477,53523
80000,33,71403.0,53333,533.33,8597,71403
200000,33,178639.0,133333,1333.33,21361,178639
400000,33,357875.0,200000,2000.0,42125,357875
600000,33,537567.0,200000,2000.0,62433,537567
800000,33,717632.0,200000,2000.0,82368,717632
1000000,33,897594.0,200000,2000.0,102406,897594
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,86.0,66,0.66,14,86
200,34,171.0,133,1.33,29,171
2000,34,1783.0,1333,13.33,217,1783
10000,34,8929.0,6666,66.66,1071,8929
20000,34,17849.0,13333,133.33,2151,17849
40000,34,35834.0,26666,266.66,4166,35834
60000,34,53647.0,40000,400.0,6353,53647
80000,34,71597.0,53333,533.33,8403,71597
200000,34,178916.0,133333,1333.33,21084,178916
400000,34,358302.0,200000,2000.0,41698,358302
600000,34,538227.0,200000,2000.0,61773,538227
800000,34,718052.0,200000,2000.0,81948,718052
1000000,34,897987.0,200000,2000.0,102013,897987
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,66,0.66,8,92
200,35,175.0,133,1.33,25,175
2000,35,1783.0,1333,13.33,217,1783
10000,35,8929.0,6666,66.66,1071,8929
20000,35,17873.0,13333,133.33,2127,17873
40000,35,35771.0,26666,266.66,4229,35771
60000,35,53550.0,40000,400.0,6450,53550
80000,35,71325.0,53333,533.33,8675,71325
200000,35,178591.0,133333,1333.33,21409,178591
400000,35,358167.0,200000,2000.0,41833,358167
600000,35,538320.0,200000,2000.0,61680,538320
800000,35,718378.0,200000,2000.0,81622,718378
1000000,35,898534.0,200000,2000.0,101466,898534
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,91.0,66,0.66,9,91
200,36,178.0,133,1.33,22,178
2000,36,1789.0,1333,13.33,211,1789
10000,36,8932.0,6666,66.66,1068,8932
20000,36,17844.0,13333,133.33,2156,17844
40000,36,35675.0,26666,266.66,4325,35675
60000,36,53565.0,40000,400.0,6435,53565
80000,36,71430.0,53333,533.33,8570,71430
200000,36,178748.0,133333,1333.33,21252,178748
400000,36,357938.0,200000,2000.0,42062,357938
600000,36,538143.0,200000,2000.0,61857,538143
800000,36,718231.0,200000,2000.0,81769,718231
1000000,36,898203.0,200000,2000.0,101797,898203
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,79.0,66,0.66,21,79
200,37,175.0,133,1.33,25,175
2000,37,1787.0,1333,13.33,213,1787
10000,37,8911.0,6666,66.66,1089,8911
20000,37,17832.0,13333,133.33,2168,17832
40000,37,35656.0,26666,266.66,4344,35656
60000,37,53516.0,40000,400.0,6484,53516
80000,37,71339.0,53333,533.33,8661,71339
200000,37,178673.0,133333,1333.33,21327,178673
400000,37,357762.0,200000,2000.0,42238,357762
600000,37,537834.0,200000,2000.0,62166,537834
800000,37,717936.0,200000,2000.0,82064,717936
1000000,37,897922.0,200000,2000.0,102078,897922
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,88.0,66,0.66,12,88
200,38,180.0,133,1.33,20,180
2000,38,1799.0,1333,13.33,201,1799
10000,38,8884.0,6666,66.66,1116,8884
20000,38,17839.0,13333,133.33,2161,17839
40000,38,35635.0,26666,266.66,4365,35635
60000,38,53539.0,40000,400.0,6461,53539
80000,38,71389.0,53333,533.33,8611,71389
200000,38,178649.0,133333,1333.33,21351,178649
400000,38,358088.0,200000,2000.0,41912,358088
600000,38,538155.0,200000,2000.0,61845,538155
800000,38,718116.0,200000,2000.0,81884,718116
1000000,38,897852.0,200000,2000.0,102148,897852
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,66,0.66,7,93
200,39,184.0,133,1.33,16,184
2000,39,1790.0,1333,13.33,210,1790
10000,39,8948.0,6666,66.66,1052,8948
20000,39,17880.0,13333,133.33,2120,17880
40000,39,35805.0,26666,266.66,4195,35805
60000,39,53623.0,40000,400.0,6377,53623
80000,39,71487.0,53333,533.33,8513,71487
200000,39,178654.0,133333,1333.33,21346,178654
400000,39,357867.0,200000,2000.0,42133,357867
600000,39,537935.0,200000,2000.0,62065,537935
800000,39,717824.0,200000,2000.0,82176,717824
1000000,39,897797.0,200000,2000.0,102203,897797
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,92.0,66,0.66,8,92
200,40,183.0,133,1.33,17,183
2000,40,1804.0,1333,13.33,196,1804
10000,40,8944.0,6666,66.66,1056,8944
20000,40,17887.0,13333,133.33,2113,17887
40000,40,35675.0,26666,266.66,4325,35675
60000,40,53536.0,40000,400.0,6464,53536
80000,40,71441.0,53333,533.33,8559,71441
200000,40,178649.0,133333,1333.33,21351,178649
400000,40,357834.0,200000,2000.0,42166,357834
600000,40,538016.0,200000,2000.0,61984,538016
800000,40,717862.0,200000,2000.0,82138,717862
1000000,40,897841.0,200000,2000.0,102159,897841
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,66,0.66,12,88
200,41,185.0,133,1.33,15,185
2000,41,1797.0,1333,13.33,203,1797
10000,41,8973.0,6666,66.66,1027,8973
20000,41,17868.0,13333,133.33,2132,17868
40000,41,35774.0,26666,266.66,4226,35774
60000,41,53597.0,40000,400.0,6403,53597
80000,41,71390.0,53333,533.33,8610,71390
200000,41,178573.0,133333,1333.33,21427,178573
400000,41,357920.0,200000,2000.0,42080,357920
600000,41,537891.0,200000,2000.0,62109,537891
800000,41,717820.0,200000,2000.0,82180,717820
1000000,41,897874.0,200000,2000.0,102126,897874
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,83.0,66,0.66,17,83
200,42,167.0,133,1.33,33,167
2000,42,1771.0,1333,13.33,229,1771
10000,42,8905.0,6666,66.66,1095,8905
20000,42,17833.0,13333,133.33,2167,17833
40000,42,35688.0,26666,266.66,4312,35688
60000,42,53520.0,40000,400.0,6480,53520
80000,42,71396.0,53333,533.33,8604,71396
200000,42,178552.0,133333,1333.33,21448,178552
400000,42,357849.0,200000,2000.0,42151,357849
600000,42,537938.0,200000,2000.0,62062,537938
800000,42,717933.0,200000,2000.0,82067,717933
1000000,42,898113.0,200000,2000.0,101887,898113
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
