Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,7,176.0,134,3.35,24,176
2000,7,1741.0,1334,33.35,259,1741
10000,7,8747.0,6667,166.69,1253,8747
20000,7,17495.0,13334,333.35,2505,17495
40000,7,35042.0,26667,666.69,4958,35042
60000,7,52676.0,40000,1000.0,7324,52676
80000,7,70183.0,53334,1333.35,9817,70183
200000,7,175721.0,133334,3333.35,24279,175721
400000,7,353188.0,200000,5000.0,46812,353188
600000,7,532298.0,200000,5000.0,67702,532298
800000,7,711365.0,200000,5000.0,88635,711365
1000000,7,890392.0,200000,5000.0,109608,890392
2,8,2.0,2,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,88.0,67,1.69,12,88
200,8,179.0,134,3.35,21,179
2000,8,1762.0,1334,33.35,238,1762
10000,8,8786.0,6667,166.69,1214,8786
20000,8,17558.0,13334,333.35,2442,17558
40000,8,35041.0,26667,666.69,4959,35041
60000,8,52615.0,40000,1000.0,7385,52615
80000,8,70186.0,53334,1333.35,9814,70186
200000,8,175557.0,133334,3333.35,24443,175557
400000,8,353051.0,200000,5000.0,46949,353051
600000,8,531869.0,200000,5000.0,68131,531869
800000,8,710866.0,200000,5000.0,89134,710866
1000000,8,889835.0,200000,5000.0,110165,889835
2,9,2.0,2,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,67,1.69,10,90
200,9,171.0,134,3.35,29,171
2000,9,1744.0,1334,33.35,256,1744
10000,9,8796.0,6667,166.69,1204,8796
20000,9,17621.0,13334,333.35,2379,17621
40000,9,35090.0,26667,666.69,4910,35090
60000,9,52642.0,40000,1000.0,7358,52642
80000,9,70208.0,53334,1333.35,9792,70208
200000,9,175893.0,133334,3333.35,24107,175893
400000,9,353130.0,200000,5000.0,46870,353130
600000,9,532181.0,200000,5000.0,67819,532181
800000,9,711177.0,200000,5000.0,88823,711177
1000000,9,890244.0,200000,5000.0,109756,890244
2,10,2.0,2,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,85.0,67,1.69,15,85
200,10,173.0,134,3.35,27,173
2000,10,1737.0,1334,33.35,263,1737
10000,10,8789.0,6667,166.69,1211,8789
20000,10,17621.0,13334,333.35,2379,17621
40000,10,35223.0,26667,666.69,4777,35223
60000,10,52842.0,40000,1000.0,7158,52842
80000,10,70449.0,53334,1333.35,9551,70449
200000,10,175809.0,133334,3333.35,24191,175809
400000,10,353010.0,200000,5000.0,46990,353010
600000,10,531939.0,200000,5000.0,68061,531939
800000,10,710985.0,200000,5000.0,89015,710985
1000000,10,890038.0,200000,5000.0,109962,890038
2,11,2.0,2,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,85.0,67,1.69,15,85
200,11,175.0,134,3.35,25,175
2000,11,1737.0,1334,33.35,263,1737
10000,11,8808.0,6667,166.69,1192,8808
20000,11,17587.0,13334,333.35,2413,17587
40000,11,35104.0,26667,666.69,4896,35104
60000,11,52652.0,40000,1000.0,7348,52652
80000,11,70197.0,53334,1333.35,9803,70197
200000,11,175616.0,133334,3333.35,24384,175616
400000,11,352732.0,200000,5000.0,47268,352732
600000,11,531888.0,200000,5000.0,68112,531888
800000,11,710692.0,200000,5000.0,89308,710692
1000000,11,889772.0,200000,5000.0,110228,889772
2,12,2.0,2,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,85.0,67,1.69,15,85
200,12,170.0,134,3.35,30,170
2000,12,1765.0,1334,33.35,235,1765
10000,12,8778.0,6667,166.69,1222,8778
20000,12,17559.0,13334,333.35,2441,17559
40000,12,35062.0,26667,666.69,4938,35062
60000,12,52615.0,40000,1000.0,7385,52615
80000,12,70215.0,53334,1333.35,9785,70215
200000,12,175687.0,133334,3333.35,24313,175687
400000,12,352956.0,200000,5000.0,47044,352956
600000,12,531946.0,200000,5000.0,68054,531946
800000,12,710760.0,200000,5000.0,89240,710760
1000000,12,889545.0,200000,5000.0,110455,889545
2,13,2.0,2,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,81.0,67,1.69,19,81
200,13,171.0,134,3.35,29,171
2000,13,1757.0,1334,33.35,243,1757
10000,13,8717.0,6667,166.69,1283,8717
20000,13,17544.0,13334,333.35,2456,17544
40000,13,35114.0,26667,666.69,4886,35114
60000,13,52708.0,40000,1000.0,7292,52708
80000,13,70251.0,53334,1333.35,9749,70251
200000,13,175580.0,133334,3333.35,24420,175580
400000,13,352709.0,200000,5000.0,47291,352709
600000,13,531762.0,200000,5000.0,68238,531762
800000,13,710900.0,200000,5000.0,89100,710900
1000000,13,889679.0,200000,5000.0,110321,889679
2,14,2.0,2,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,67,1.69,12,88
200,14,176.0,134,3.35,24,176
2000,14,1782.0,1334,33.35,218,1782
10000,14,8820.0,6667,166.69,1180,8820
20000,14,17622.0,13334,333.35,2378,17622
40000,14,35184.0,26667,666.69,4816,35184
60000,14,52722.0,40000,1000.0,7278,52722
80000,14,70329.0,53334,1333.35,9671,70329
200000,14,175545.0,133334,3333.35,24455,175545
400000,14,352838.0,200000,5000.0,47162,352838
600000,14,532008.0,200000,5000.0,67992,532008
800000,14,710874.0,200000,5000.0,89126,710874
1000000,14,889639.0,200000,5000.0,110361,889639
2,15,2.0,2,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,90.0,67,1.69,10,90
200,15,179.0,134,3.35,21,179
2000,15,1737.0,1334,33.35,263,1737
10000,15,8725.0,6667,166.69,1275,8725
20000,15,17440.0,13334,333.35,2560,17440
40000,15,34999.0,26667,666.69,5001,34999
60000,15,52526.0,40000,1000.0,7474,52526
80000,15,70111.0,53334,1333.35,9889,70111
200000,15,175573.0,133334,3333.35,24427,175573
400000,15,353027.0,200000,5000.0,46973,353027
600000,15,531982.0,200000,5000.0,68018,531982
800000,15,711163.0,200000,5000.0,88837,711163
1000000,15,890369.0,200000,5000.0,109631,890369
2,16,2.0,2,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,85.0,67,1.69,15,85
200,16,171.0,134,3.35,29,171
2000,16,1729.0,1334,33.35,271,1729
10000,16,8759.0,6667,166.69,1241,8759
20000,16,17521.0,13334,333.35,2479,17521
40000,16,35087.0,26667,666.69,4913,35087
60000,16,52771.0,40000,1000.0,7229,52771
80000,16,70490.0,53334,1333.35,9510,70490
200000,16,175911.0,133334,3333.35,24089,175911
400000,16,353511.0,200000,5000.0,46489,353511
600000,16,532620.0,200000,5000.0,67380,532620
800000,16,711253.0,200000,5000.0,88747,711253
1000000,16,890065.0,200000,5000.0,109935,890065
2,17,2.0,2,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,85.0,67,1.69,15,85
200,17,177.0,134,3.35,23,177
2000,17,1758.0,1334,33.35,242,1758
10000,17,8804.0,6667,166.69,1196,8804
20000,17,17646.0,13334,333.35,2354,17646
40000,17,35212.0,26667,666.69,4788,35212
60000,17,52707.0,40000,1000.0,7293,52707
80000,17,70280.0,53334,1333.35,9720,70280
200000,17,175695.0,133334,3333.35,24305,175695
400000,17,352986.0,200000,5000.0,47014,352986
600000,17,531853.0,200000,5000.0,68147,531853
800000,17,710803.0,200000,5000.0,89197,710803
1000000,17,889897.0,200000,5000.0,110103,889897
2,18,2.0,2,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,90.0,67,1.69,10,90
200,18,176.0,134,3.35,24,176
2000,18,1766.0,1334,33.35,234,1766
10000,18,8734.0,6667,166.69,1266,8734
20000,18,17508.0,13334,333.35,2492,17508
40000,18,35090.0,26667,666.69,4910,35090
60000,18,52696.0,40000,1000.0,7304,52696
80000,18,70343.0,53334,1333.35,9657,70343
200000,18,176013.0,133334,3333.35,23987,176013
400000,18,353216.0,200000,5000.0,46784,353216
600000,18,532374.0,200000,5000.0,67626,532374
800000,18,711414.0,200000,5000.0,88586,711414
1000000,18,890462.0,200000,5000.0,109538,890462
2,19,2.0,2,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,91.0,67,1.69,9,91
200,19,177.0,134,3.35,23,177
2000,19,1763.0,1334,33.35,237,1763
10000,19,8825.0,6667,166.69,1175,8825
20000,19,17574.0,13334,333.35,2426,17574
40000,19,35152.0,26667,666.69,4848,35152
60000,19,52642.0,40000,1000.0,7358,52642
80000,19,70138.0,53334,1333.35,9862,70138
200000,19,175523.0,133334,3333.35,24477,175523
400000,19,352754.0,200000,5000.0,47246,352754
600000,19,531883.0,200000,5000.0,68117,531883
800000,19,710873.0,200000,5000.0,89127,710873
1000000,19,889912.0,200000,5000.0,110088,889912
2,20,1.0,2,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,88.0,67,1.69,12,88
200,20,172.0,134,3.35,28,172
2000,20,1758.0,1334,33.35,242,1758
10000,20,8804.0,6667,166.69,1196,8804
20000,20,17549.0,13334,333.35,2451,17549
40000,20,35191.0,26667,666.69,4809,35191
60000,20,52739.0,40000,1000.0,7261,52739
80000,20,70265.0,53334,1333.35,9735,70265
200000,20,175304.0,133334,3333.35,24696,175304
400000,20,352629.0,200000,5000.0,47371,352629
600000,20,531708.0,200000,5000.0,68292,531708
800000,20,710828.0,200000,5000.0,89172,710828
1000000,20,889778.0,200000,5000.0,110222,889778
2,21,2.0,2,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.69,11,89
200,21,175.0,134,3.35,25,175
2000,21,1742.0,1334,33.35,258,1742
10000,21,8802.0,6667,166.69,1198,8802
20000,21,17569.0,13334,333.35,2431,17569
40000,21,35127.0,26667,666.69,4873,35127
60000,21,52717.0,40000,1000.0,7283,52717
80000,21,70334.0,53334,1333.35,9666,70334
200000,21,175795.0,133334,3333.35,24205,175795
400000,21,352928.0,200000,5000.0,47072,352928
600000,21,531779.0,200000,5000.0,68221,531779
800000,21,710606.0,200000,5000.0,89394,710606
1000000,21,889827.0,200000,5000.0,110173,889827
2,22,2.0,2,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,90.0,67,1.69,10,90
200,22,185.0,134,3.35,15,185
2000,22,1768.0,1334,33.35,232,1768
10000,22,8817.0,6667,166.69,1183,8817
20000,22,17600.0,13334,333.35,2400,17600
40000,22,35130.0,26667,666.69,4870,35130
60000,22,52728.0,40000,1000.0,7272,52728
80000,22,70338.0,53334,1333.35,9662,70338
200000,22,175867.0,133334,3333.35,24133,175867
400000,22,353200.0,200000,5000.0,46800,353200
600000,22,532171.0,200000,5000.0,67829,532171
800000,22,711276.0,200000,5000.0,88724,711276
1000000,22,890549.0,200000,5000.0,109451,890549
2,23,2.0,2,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,67,1.69,13,87
200,23,170.0,134,3.35,30,170
2000,23,1753.0,1334,33.35,247,1753
10000,23,8784.0,6667,166.69,1216,8784
20000,23,17557.0,13334,333.35,2443,17557
40000,23,35083.0,26667,666.69,4917,35083
60000,23,52615.0,40000,1000.0,7385,52615
80000,23,70176.0,53334,1333.35,9824,70176
200000,23,175495.0,133334,3333.35,24505,175495
400000,23,352684.0,200000,5000.0,47316,352684
600000,23,531842.0,200000,5000.0,68158,531842
800000,23,710956.0,200000,5000.0,89044,710956
1000000,23,889894.0,200000,5000.0,110106,889894
2,24,2.0,2,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,88.0,67,1.69,12,88
200,24,174.0,134,3.35,26,174
2000,24,1740.0,1334,33.35,260,1740
10000,24,8761.0,6667,166.69,1239,8761
20000,24,17459.0,13334,333.35,2541,17459
40000,24,35041.0,26667,666.69,4959,35041
60000,24,52516.0,40000,1000.0,7484,52516
80000,24,70055.0,53334,1333.35,9945,70055
200000,24,175424.0,133334,3333.35,24576,175424
400000,24,353075.0,200000,5000.0,46925,353075
600000,24,532020.0,200000,5000.0,67980,532020
800000,24,710822.0,200000,5000.0,89178,710822
1000000,24,889913.0,200000,5000.0,110087,889913
2,25,2.0,2,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,91.0,67,1.69,9,91
200,25,177.0,134,3.35,23,177
2000,25,1766.0,1334,33.35,234,1766
10000,25,8786.0,6667,166.69,1214,8786
20000,25,17591.0,13334,333.35,2409,17591
40000,25,35204.0,26667,666.69,4796,35204
60000,25,52777.0,40000,1000.0,7223,52777
80000,25,70303.0,53334,1333.35,9697,70303
200000,25,175891.0,133334,3333.35,24109,175891
400000,25,353287.0,200000,5000.0,46713,353287
600000,25,532227.0,200000,5000.0,67773,532227
800000,25,711169.0,200000,5000.0,88831,711169
1000000,25,890225.0,200000,5000.0,109775,890225
2,26,2.0,2,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,90.0,67,1.69,10,90
200,26,175.0,134,3.35,25,175
2000,26,1773.0,1334,33.35,227,1773
10000,26,8770.0,6667,166.69,1230,8770
20000,26,17557.0,13334,333.35,2443,17557
40000,26,35144.0,26667,666.69,4856,35144
60000,26,52712.0,40000,1000.0,7288,52712
80000,26,70276.0,53334,1333.35,9724,70276
200000,26,175565.0,133334,3333.35,24435,175565
400000,26,353161.0,200000,5000.0,46839,353161
600000,26,532166.0,200000,5000.0,67834,532166
800000,26,711069.0,200000,5000.0,88931,711069
1000000,26,890069.0,200000,5000.0,109931,890069
2,27,1.0,2,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,88.0,67,1.69,12,88
200,27,175.0,134,3.35,25,175
2000,27,1760.0,1334,33.35,240,1760
10000,27,8782.0,6667,166.69,1218,8782
20000,27,17581.0,13334,333.35,2419,17581
40000,27,35161.0,26667,666.69,4839,35161
60000,27,52685.0,40000,1000.0,7315,52685
80000,27,70244.0,53334,1333.35,9756,70244
200000,27,175704.0,133334,3333.35,24296,175704
400000,27,353166.0,200000,5000.0,46834,353166
600000,27,532127.0,200000,5000.0,67873,532127
800000,27,711114.0,200000,5000.0,88886,711114
1000000,27,890412.0,200000,5000.0,109588,890412
2,28,2.0,2,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,93.0,67,1.69,7,93
200,28,183.0,134,3.35,17,183
2000,28,1793.0,1334,33.35,207,1793
10000,28,8778.0,6667,166.69,1222,8778
20000,28,17544.0,13334,333.35,2456,17544
40000,28,35062.0,26667,666.69,4938,35062
60000,28,52616.0,40000,1000.0,7384,52616
80000,28,70164.0,53334,1333.35,9836,70164
200000,28,175667.0,133334,3333.35,24333,175667
400000,28,352780.0,200000,5000.0,47220,352780
600000,28,531538.0,200000,5000.0,68462,531538
800000,28,710304.0,200000,5000.0,89696,710304
1000000,28,889190.0,200000,5000.0,110810,889190
2,29,1.0,2,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,82.0,67,1.69,18,82
200,29,172.0,134,3.35,28,172
2000,29,1752.0,1334,33.35,248,1752
10000,29,8801.0,6667,166.69,1199,8801
20000,29,17574.0,13334,333.35,2426,17574
40000,29,35158.0,26667,666.69,4842,35158
60000,29,52751.0,40000,1000.0,7249,52751
80000,29,70277.0,53334,1333.35,9723,70277
200000,29,175569.0,133334,3333.35,24431,175569
400000,29,353085.0,200000,5000.0,46915,353085
600000,29,532319.0,200000,5000.0,67681,532319
800000,29,711376.0,200000,5000.0,88624,711376
1000000,29,890432.0,200000,5000.0,109568,890432
2,30,2.0,2,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,94.0,67,1.69,6,94
200,30,176.0,134,3.35,24,176
2000,30,1742.0,1334,33.35,258,1742
10000,30,8772.0,6667,166.69,1228,8772
20000,30,17597.0,13334,333.35,2403,17597
40000,30,35090.0,26667,666.69,4910,35090
60000,30,52677.0,40000,1000.0,7323,52677
80000,30,70241.0,53334,1333.35,9759,70241
200000,30,175634.0,133334,3333.35,24366,175634
400000,30,352756.0,200000,5000.0,47244,352756
600000,30,531853.0,200000,5000.0,68147,531853
800000,30,710830.0,200000,5000.0,89170,710830
1000000,30,889836.0,200000,5000.0,110164,889836
2,31,2.0,2,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,87.0,67,1.69,13,87
200,31,174.0,134,3.35,26,174
2000,31,1728.0,1334,33.35,272,1728
10000,31,8787.0,6667,166.69,1213,8787
20000,31,17562.0,13334,333.35,2438,17562
40000,31,35186.0,26667,666.69,4814,35186
60000,31,52743.0,40000,1000.0,7257,52743
80000,31,70308.0,53334,1333.35,9692,70308
200000,31,175740.0,133334,3333.35,24260,175740
400000,31,352869.0,200000,5000.0,47131,352869
600000,31,531830.0,200000,5000.0,68170,531830
800000,31,711006.0,200000,5000.0,88994,711006
1000000,31,889864.0,200000,5000.0,110136,889864
2,32,2.0,2,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.69,9,91
200,32,179.0,134,3.35,21,179
2000,32,1754.0,1334,33.35,246,1754
10000,32,8769.0,6667,166.69,1231,8769
20000,32,17561.0,13334,333.35,2439,17561
40000,32,35186.0,26667,666.69,4814,35186
60000,32,52721.0,40000,1000.0,7279,52721
80000,32,70283.0,53334,1333.35,9717,70283
200000,32,175803.0,133334,3333.35,24197,175803
400000,32,353224.0,200000,5000.0,46776,353224
600000,32,532336.0,200000,5000.0,67664,532336
800000,32,711310.0,200000,5000.0,88690,711310
1000000,32,890528.0,200000,5000.0,109472,890528
2,33,2.0,2,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,89.0,67,1.69,11,89
200,33,182.0,134,3.35,18,182
2000,33,1752.0,1334,33.35,248,1752
10000,33,8790.0,6667,166.69,1210,8790
20000,33,17529.0,13334,333.35,2471,17529
40000,33,35052.0,26667,666.69,4948,35052
60000,33,52630.0,40000,1000.0,7370,52630
80000,33,70200.0,53334,1333.35,9800,70200
200000,33,175652.0,133334,3333.35,24348,175652
400000,33,352944.0,200000,5000.0,47056,352944
600000,33,531626.0,200000,5000.0,68374,531626
800000,33,710697.0,200000,5000.0,89303,710697
1000000,33,889660.0,200000,5000.0,110340,889660
2,34,2.0,2,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.69,15,85
200,34,168.0,134,3.35,32,168
2000,34,1749.0,1334,33.35,251,1749
10000,34,8767.0,6667,166.69,1233,8767
20000,34,17533.0,13334,333.35,2467,17533
40000,34,35210.0,26667,666.69,4790,35210
60000,34,52744.0,40000,1000.0,7256,52744
80000,34,70419.0,53334,1333.35,9581,70419
200000,34,175958.0,133334,3333.35,24042,175958
400000,34,353282.0,200000,5000.0,46718,353282
600000,34,532130.0,200000,5000.0,67870,532130
800000,34,710936.0,200000,5000.0,89064,710936
1000000,34,889871.0,200000,5000.0,110129,889871
2,35,1.0,2,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,67,1.69,8,92
200,35,174.0,134,3.35,26,174
2000,35,1754.0,1334,33.35,246,1754
10000,35,8778.0,6667,166.69,1222,8778
20000,35,17580.0,13334,333.35,2420,17580
40000,35,35165.0,26667,666.69,4835,35165
60000,35,52653.0,40000,1000.0,7347,52653
80000,35,70154.0,53334,1333.35,9846,70154
200000,35,175592.0,133334,3333.35,24408,175592
400000,35,353199.0,200000,5000.0,46801,353199
600000,35,532355.0,200000,5000.0,67645,532355
800000,35,711401.0,200000,5000.0,88599,711401
1000000,35,890535.0,200000,5000.0,109465,890535
2,36,2.0,2,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,91.0,67,1.69,9,91
200,36,175.0,134,3.35,25,175
2000,36,1759.0,1334,33.35,241,1759
10000,36,8782.0,6667,166.69,1218,8782
20000,36,17557.0,13334,333.35,2443,17557
40000,36,35058.0,26667,666.69,4942,35058
60000,36,52647.0,40000,1000.0,7353,52647
80000,36,70224.0,53334,1333.35,9776,70224
200000,36,175780.0,133334,3333.35,24220,175780
400000,36,353016.0,200000,5000.0,46984,353016
600000,36,532221.0,200000,5000.0,67779,532221
800000,36,711316.0,200000,5000.0,88684,711316
1000000,36,890265.0,200000,5000.0,109735,890265
2,37,2.0,2,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,76.0,67,1.69,24,76
200,37,169.0,134,3.35,31,169
2000,37,1764.0,1334,33.35,236,1764
10000,37,8774.0,6667,166.69,1226,8774
20000,37,17539.0,13334,333.35,2461,17539
40000,37,35071.0,26667,666.69,4929,35071
60000,37,52621.0,40000,1000.0,7379,52621
80000,37,70149.0,53334,1333.35,9851,70149
200000,37,175587.0,133334,3333.35,24413,175587
400000,37,352665.0,200000,5000.0,47335,352665
600000,37,531700.0,200000,5000.0,68300,531700
800000,37,710814.0,200000,5000.0,89186,710814
1000000,37,889757.0,200000,5000.0,110243,889757
2,38,2.0,2,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,67,1.69,14,86
200,38,175.0,134,3.35,25,175
2000,38,1761.0,1334,33.35,239,1761
10000,38,8720.0,6667,166.69,1280,8720
20000,38,17537.0,13334,333.35,2463,17537
40000,38,35038.0,26667,666.69,4962,35038
60000,38,52634.0,40000,1000.0,7366,52634
80000,38,70197.0,53334,1333.35,9803,70197
200000,38,175617.0,133334,3333.35,24383,175617
400000,38,353026.0,200000,5000.0,46974,353026
600000,38,532051.0,200000,5000.0,67949,532051
800000,38,711017.0,200000,5000.0,88983,711017
1000000,38,889745.0,200000,5000.0,110255,889745
2,39,2.0,2,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,90.0,67,1.69,10,90
200,39,177.0,134,3.35,23,177
2000,39,1756.0,1334,33.35,244,1756
10000,39,8816.0,6667,166.69,1184,8816
20000,39,17596.0,13334,333.35,2404,17596
40000,39,35234.0,26667,666.69,4766,35234
60000,39,52777.0,40000,1000.0,7223,52777
80000,39,70319.0,53334,1333.35,9681,70319
200000,39,175721.0,133334,3333.35,24279,175721
400000,39,353024.0,200000,5000.0,46976,353024
600000,39,532125.0,200000,5000.0,67875,532125
800000,39,710984.0,200000,5000.0,89016,710984
1000000,39,890003.0,200000,5000.0,109997,890003
2,40,2.0,2,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,91.0,67,1.69,9,91
200,40,178.0,134,3.35,22,178
2000,40,1781.0,1334,33.35,219,1781
10000,40,8829.0,6667,166.69,1171,8829
20000,40,17621.0,13334,333.35,2379,17621
40000,40,35108.0,26667,666.69,4892,35108
60000,40,52682.0,40000,1000.0,7318,52682
80000,40,70308.0,53334,1333.35,9692,70308
200000,40,175692.0,133334,3333.35,24308,175692
400000,40,352808.0,200000,5000.0,47192,352808
600000,40,531953.0,200000,5000.0,68047,531953
800000,40,710808.0,200000,5000.0,89192,710808
1000000,40,889790.0,200000,5000.0,110210,889790
2,41,2.0,2,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,67,1.69,14,86
200,41,182.0,134,3.35,18,182
2000,41,1765.0,1334,33.35,235,1765
10000,41,8823.0,6667,166.69,1177,8823
20000,41,17559.0,13334,333.35,2441,17559
40000,41,35168.0,26667,666.69,4832,35168
60000,41,52685.0,40000,1000.0,7315,52685
80000,41,70167.0,53334,1333.35,9833,70167
200000,41,175540.0,133334,3333.35,24460,175540
400000,41,352889.0,200000,5000.0,47111,352889
600000,41,531852.0,200000,5000.0,68148,531852
800000,41,710791.0,200000,5000.0,89209,710791
1000000,41,889860.0,200000,5000.0,110140,889860
2,42,2.0,2,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,81.0,67,1.69,19,81
200,42,164.0,134,3.35,36,164
2000,42,1745.0,1334,33.35,255,1745
10000,42,8767.0,6667,166.69,1233,8767
20000,42,17538.0,13334,333.35,2462,17538
40000,42,35073.0,26667,666.69,4927,35073
60000,42,52599.0,40000,1000.0,7401,52599
80000,42,70192.0,53334,1333.35,9808,70192
200000,42,175624.0,133334,3333.35,24376,175624
400000,42,352952.0,200000,5000.0,47048,352952
600000,42,532012.0,200000,5000.0,67988,532012
