Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,23,8710.0,5000,200.0,1290,8710
20000,23,17382.0,10000,400.0,2618,17382
40000,23,34733.0,20000,800.0,5267,34733
60000,23,52077.0,30000,1200.0,7923,52077
80000,23,69484.0,40000,1600.0,10516,69484
10000,23,8710.0,5000,200.0,1290,8710
200000,23,173801.0,100000,4000.0,26199,173801
400000,23,351675.0,100000,4000.0,48325,351675
600000,23,529841.0,100000,4000.0,70159,529841
800000,23,707937.0,100000,4000.0,92063,707937
1000000,23,885841.0,100000,4000.0,114159,885841
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.08,1,2
100,24,88.0,50,2.0,12,88
200,24,170.0,100,4.0,30,170
2000,24,1720.0,1000,40.0,280,1720
10000,24,8685.0,5000,200.0,1315,8685
20000,24,17299.0,10000,400.0,2701,17299
40000,24,34708.0,20000,800.0,5292,34708
60000,24,52001.0,30000,1200.0,7999,52001
80000,24,69357.0,40000,1600.0,10643,69357
10000,24,8685.0,5000,200.0,1315,8685
200000,24,173762.0,100000,4000.0,26238,173762
400000,24,352038.0,100000,4000.0,47962,352038
600000,24,529980.0,100000,4000.0,70020,529980
800000,24,707784.0,100000,4000.0,92216,707784
1000000,24,885863.0,100000,4000.0,114137,885863
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.08,1,2
100,25,90.0,50,2.0,10,90
200,25,177.0,100,4.0,23,177
2000,25,1756.0,1000,40.0,244,1756
10000,25,8694.0,5000,200.0,1306,8694
20000,25,17413.0,10000,400.0,2587,17413
40000,25,34863.0,20000,800.0,5137,34863
60000,25,52305.0,30000,1200.0,7695,52305
80000,25,69675.0,40000,1600.0,10325,69675
10000,25,8694.0,5000,200.0,1306,8694
200000,25,174258.0,100000,4000.0,25742,174258
400000,25,352252.0,100000,4000.0,47748,352252
600000,25,530156.0,100000,4000.0,69844,530156
800000,25,708065.0,100000,4000.0,91935,708065
1000000,25,886107.0,100000,4000.0,113893,886107
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.08,0,3
100,26,88.0,50,2.0,12,88
200,26,173.0,100,4.0,27,173
2000,26,1750.0,1000,40.0,250,1750
10000,26,8677.0,5000,200.0,1323,8677
20000,26,17343.0,10000,400.0,2657,17343
40000,26,34778.0,20000,800.0,5222,34778
60000,26,52199.0,30000,1200.0,7801,52199
80000,26,69588.0,40000,1600.0,10412,69588
10000,26,8677.0,5000,200.0,1323,8677
200000,26,173919.0,100000,4000.0,26081,173919
400000,26,352162.0,100000,4000.0,47838,352162
600000,26,530167.0,100000,4000.0,69833,530167
800000,26,708090.0,100000,4000.0,91910,708090
1000000,26,886085.0,100000,4000.0,113915,886085
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.08,1,2
100,27,87.0,50,2.0,13,87
200,27,174.0,100,4.0,26,174
2000,27,1745.0,1000,40.0,255,1745
10000,27,8713.0,5000,200.0,1287,8713
20000,27,17415.0,10000,400.0,2585,17415
40000,27,34802.0,20000,800.0,5198,34802
60000,27,52155.0,30000,1200.0,7845,52155
80000,27,69558.0,40000,1600.0,10442,69558
10000,27,8713.0,5000,200.0,1287,8713
200000,27,173990.0,100000,4000.0,26010,173990
400000,27,352142.0,100000,4000.0,47858,352142
600000,27,530045.0,100000,4000.0,69955,530045
800000,27,708091.0,100000,4000.0,91909,708091
1000000,27,886405.0,100000,4000.0,113595,886405
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.08,0,3
100,28,89.0,50,2.0,11,89
200,28,178.0,100,4.0,22,178
2000,28,1761.0,1000,40.0,239,1761
10000,28,8689.0,5000,200.0,1311,8689
20000,28,17376.0,10000,400.0,2624,17376
40000,28,34767.0,20000,800.0,5233,34767
60000,28,52139.0,30000,1200.0,7861,52139
80000,28,69553.0,40000,1600.0,10447,69553
10000,28,8689.0,5000,200.0,1311,8689
200000,28,174061.0,100000,4000.0,25939,174061
400000,28,351835.0,100000,4000.0,48165,351835
600000,28,529556.0,100000,4000.0,70444,529556
800000,28,707347.0,100000,4000.0,92653,707347
1000000,28,885267.0,100000,4000.0,114733,885267
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.08,1,2
100,29,83.0,50,2.0,17,83
200,29,172.0,100,4.0,28,172
2000,29,1744.0,1000,40.0,256,1744
10000,29,8701.0,5000,200.0,1299,8701
20000,29,17420.0,10000,400.0,2580,17420
40000,29,34835.0,20000,800.0,5165,34835
60000,29,52267.0,30000,1200.0,7733,52267
80000,29,69640.0,40000,1600.0,10360,69640
10000,29,8701.0,5000,200.0,1299,8701
200000,29,173956.0,100000,4000.0,26044,173956
400000,29,352133.0,100000,4000.0,47867,352133
600000,29,530334.0,100000,4000.0,69666,530334
800000,29,708405.0,100000,4000.0,91595,708405
1000000,29,886409.0,100000,4000.0,113591,886409
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.08,0,3
100,30,91.0,50,2.0,9,91
200,30,172.0,100,4.0,28,172
2000,30,1721.0,1000,40.0,279,1721
10000,30,8697.0,5000,200.0,1303,8697
20000,30,17446.0,10000,400.0,2554,17446
40000,30,34801.0,20000,800.0,5199,34801
60000,30,52227.0,30000,1200.0,7773,52227
80000,30,69616.0,40000,1600.0,10384,69616
10000,30,8697.0,5000,200.0,1303,8697
200000,30,174038.0,100000,4000.0,25962,174038
400000,30,351811.0,100000,4000.0,48189,351811
600000,30,529903.0,100000,4000.0,70097,529903
800000,30,707862.0,100000,4000.0,92138,707862
1000000,30,885882.0,100000,4000.0,114118,885882
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.08,1,2
100,31,83.0,50,2.0,17,83
200,31,168.0,100,4.0,32,168
2000,31,1710.0,1000,40.0,290,1710
10000,31,8719.0,5000,200.0,1281,8719
20000,31,17402.0,10000,400.0,2598,17402
40000,31,34879.0,20000,800.0,5121,34879
60000,31,52292.0,30000,1200.0,7708,52292
80000,31,69665.0,40000,1600.0,10335,69665
10000,31,8719.0,5000,200.0,1281,8719
200000,31,174126.0,100000,4000.0,25874,174126
400000,31,351893.0,100000,4000.0,48107,351893
600000,31,529819.0,100000,4000.0,70181,529819
800000,31,707945.0,100000,4000.0,92055,707945
1000000,31,885800.0,100000,4000.0,114200,885800
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.08,0,3
100,32,90.0,50,2.0,10,90
200,32,177.0,100,4.0,23,177
2000,32,1750.0,1000,40.0,250,1750
10000,32,8693.0,5000,200.0,1307,8693
20000,32,17417.0,10000,400.0,2583,17417
40000,32,34867.0,20000,800.0,5133,34867
60000,32,52211.0,30000,1200.0,7789,52211
80000,32,69610.0,40000,1600.0,10390,69610
10000,32,8693.0,5000,200.0,1307,8693
200000,32,174148.0,100000,4000.0,25852,174148
400000,32,352250.0,100000,4000.0,47750,352250
600000,32,530393.0,100000,4000.0,69607,530393
800000,32,708335.0,100000,4000.0,91665,708335
1000000,32,886507.0,100000,4000.0,113493,886507
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.08,0,3
100,33,88.0,50,2.0,12,88
200,33,180.0,100,4.0,20,180
2000,33,1731.0,1000,40.0,269,1731
10000,33,8695.0,5000,200.0,1305,8695
20000,33,17345.0,10000,400.0,2655,17345
40000,33,34725.0,20000,800.0,5275,34725
60000,33,52113.0,30000,1200.0,7887,52113
80000,33,69531.0,40000,1600.0,10469,69531
10000,33,8695.0,5000,200.0,1305,8695
200000,33,174023.0,100000,4000.0,25977,174023
400000,33,351973.0,100000,4000.0,48027,351973
600000,33,529681.0,100000,4000.0,70319,529681
800000,33,707712.0,100000,4000.0,92288,707712
1000000,33,885694.0,100000,4000.0,114306,885694
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.08,0,3
100,34,85.0,50,2.0,15,85
200,34,168.0,100,4.0,32,168
2000,34,1731.0,1000,40.0,269,1731
10000,34,8688.0,5000,200.0,1312,8688
20000,34,17369.0,10000,400.0,2631,17369
40000,34,34886.0,20000,800.0,5114,34886
60000,34,52251.0,30000,1200.0,7749,52251
80000,34,69758.0,40000,1600.0,10242,69758
10000,34,8688.0,5000,200.0,1312,8688
200000,34,174277.0,100000,4000.0,25723,174277
400000,34,352294.0,100000,4000.0,47706,352294
600000,34,530119.0,100000,4000.0,69881,530119
800000,34,707901.0,100000,4000.0,92099,707901
1000000,34,885823.0,100000,4000.0,114177,885823
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.08,1,2
100,35,91.0,50,2.0,9,91
200,35,173.0,100,4.0,27,173
2000,35,1735.0,1000,40.0,265,1735
10000,35,8718.0,5000,200.0,1282,8718
20000,35,17434.0,10000,400.0,2566,17434
40000,35,34902.0,20000,800.0,5098,34902
60000,35,52216.0,30000,1200.0,7784,52216
80000,35,69521.0,40000,1600.0,10479,69521
10000,35,8718.0,5000,200.0,1282,8718
200000,35,173890.0,100000,4000.0,26110,173890
400000,35,352121.0,100000,4000.0,47879,352121
600000,35,530286.0,100000,4000.0,69714,530286
800000,35,708339.0,100000,4000.0,91661,708339
1000000,35,886479.0,100000,4000.0,113521,886479
2,36,2.0,1,0.04,0,2
3,36,2.0,2,0.08,1,2
100,36,85.0,50,2.0,15,85
200,36,169.0,100,4.0,31,169
2000,36,1740.0,1000,40.0,260,1740
10000,36,8694.0,5000,200.0,1306,8694
20000,36,17376.0,10000,400.0,2624,17376
40000,36,34723.0,20000,800.0,5277,34723
60000,36,52134.0,30000,1200.0,7866,52134
80000,36,69532.0,40000,1600.0,10468,69532
10000,36,8694.0,5000,200.0,1306,8694
200000,36,174013.0,100000,4000.0,25987,174013
400000,36,351924.0,100000,4000.0,48076,351924
600000,36,530095.0,100000,4000.0,69905,530095
800000,36,708222.0,100000,4000.0,91778,708222
1000000,36,886157.0,100000,4000.0,113843,886157
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.08,1,2
100,37,73.0,50,2.0,27,73
200,37,166.0,100,4.0,34,166
2000,37,1741.0,1000,40.0,259,1741
10000,37,8677.0,5000,200.0,1323,8677
20000,37,17351.0,10000,400.0,2649,17351
40000,37,34713.0,20000,800.0,5287,34713
60000,37,52096.0,30000,1200.0,7904,52096
80000,37,69464.0,40000,1600.0,10536,69464
10000,37,8677.0,5000,200.0,1323,8677
200000,37,173895.0,100000,4000.0,26105,173895
400000,37,351664.0,100000,4000.0,48336,351664
600000,37,529694.0,100000,4000.0,70306,529694
800000,37,707789.0,100000,4000.0,92211,707789
1000000,37,885735.0,100000,4000.0,114265,885735
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.08,0,3
100,38,85.0,50,2.0,15,85
200,38,175.0,100,4.0,25,175
2000,38,1752.0,1000,40.0,248,1752
10000,38,8654.0,5000,200.0,1346,8654
20000,38,17380.0,10000,400.0,2620,17380
40000,38,34718.0,20000,800.0,5282,34718
60000,38,52123.0,30000,1200.0,7877,52123
80000,38,69517.0,40000,1600.0,10483,69517
10000,38,8654.0,5000,200.0,1346,8654
200000,38,173956.0,100000,4000.0,26044,173956
400000,38,352065.0,100000,4000.0,47935,352065
600000,38,530135.0,100000,4000.0,69865,530135
800000,38,708095.0,100000,4000.0,91905,708095
1000000,38,885852.0,100000,4000.0,114148,885852
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.08,0,3
100,39,91.0,50,2.0,9,91
200,39,179.0,100,4.0,21,179
2000,39,1757.0,1000,40.0,243,1757
10000,39,8724.0,5000,200.0,1276,8724
20000,39,17419.0,10000,400.0,2581,17419
40000,39,34878.0,20000,800.0,5122,34878
60000,39,52247.0,30000,1200.0,7753,52247
80000,39,69614.0,40000,1600.0,10386,69614
10000,39,8724.0,5000,200.0,1276,8724
200000,39,173996.0,100000,4000.0,26004,173996
400000,39,351899.0,100000,4000.0,48101,351899
600000,39,530018.0,100000,4000.0,69982,530018
800000,39,707845.0,100000,4000.0,92155,707845
1000000,39,885907.0,100000,4000.0,114093,885907
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.08,0,3
100,40,89.0,50,2.0,11,89
