Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,8,8943.0,6667,50.01,1057,8943
200000,8,178919.0,133334,1000.0,21081,178919
400000,8,358573.0,200000,1500.0,41427,358573
600000,8,538441.0,200000,1500.0,61559,538441
800000,8,718450.0,200000,1500.0,81550,718450
1000000,8,898472.0,200000,1500.0,101528,898472
2,9,2.0,2,0.02,0,2
3,9,3.0,2,0.02,0,3
100,9,92.0,67,0.51,8,92
200,9,176.0,134,1.01,24,176
2000,9,1775.0,1334,10.0,225,1775
10000,9,8961.0,6667,50.01,1039,8961
20000,9,17958.0,13334,100.01,2042,17958
40000,9,35808.0,26667,200.0,4192,35808
60000,9,53706.0,40000,300.0,6294,53706
80000,9,71635.0,53334,400.0,8365,71635
10000,9,8961.0,6667,50.01,1039,8961
200000,9,179274.0,133334,1000.0,20726,179274
400000,9,358664.0,200000,1500.0,41336,358664
600000,9,538712.0,200000,1500.0,61288,538712
800000,9,718716.0,200000,1500.0,81284,718716
1000000,9,898796.0,200000,1500.0,101204,898796
2,10,2.0,2,0.02,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.51,12,88
200,10,177.0,134,1.01,23,177
2000,10,1780.0,1334,10.0,220,1780
10000,10,8979.0,6667,50.01,1021,8979
20000,10,17970.0,13334,100.01,2030,17970
40000,10,35881.0,26667,200.0,4119,35881
60000,10,53838.0,40000,300.0,6162,53838
80000,10,71774.0,53334,400.0,8226,71774
10000,10,8979.0,6667,50.01,1021,8979
200000,10,179149.0,133334,1000.0,20851,179149
400000,10,358569.0,200000,1500.0,41431,358569
600000,10,538540.0,200000,1500.0,61460,538540
800000,10,718568.0,200000,1500.0,81432,718568
1000000,10,898623.0,200000,1500.0,101377,898623
2,11,2.0,2,0.02,0,2
3,11,3.0,2,0.02,0,3
100,11,89.0,67,0.51,11,89
200,11,179.0,134,1.01,21,179
2000,11,1770.0,1334,10.0,230,1770
10000,11,8981.0,6667,50.01,1019,8981
20000,11,17922.0,13334,100.01,2078,17922
40000,11,35765.0,26667,200.0,4235,35765
60000,11,53664.0,40000,300.0,6336,53664
80000,11,71551.0,53334,400.0,8449,71551
10000,11,8981.0,6667,50.01,1019,8981
200000,11,178929.0,133334,1000.0,21071,178929
400000,11,358218.0,200000,1500.0,41782,358218
600000,11,538345.0,200000,1500.0,61655,538345
800000,11,718169.0,200000,1500.0,81831,718169
1000000,11,898246.0,200000,1500.0,101754,898246
2,12,2.0,2,0.02,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.51,15,85
200,12,174.0,134,1.01,26,174
2000,12,1798.0,1334,10.0,202,1798
10000,12,8953.0,6667,50.01,1047,8953
20000,12,17893.0,13334,100.01,2107,17893
40000,12,35737.0,26667,200.0,4263,35737
60000,12,53606.0,40000,300.0,6394,53606
80000,12,71548.0,53334,400.0,8452,71548
10000,12,8953.0,6667,50.01,1047,8953
200000,12,179051.0,133334,1000.0,20949,179051
400000,12,358508.0,200000,1500.0,41492,358508
600000,12,538520.0,200000,1500.0,61480,538520
800000,12,718351.0,200000,1500.0,81649,718351
1000000,12,898175.0,200000,1500.0,101825,898175
2,13,2.0,2,0.02,0,2
3,13,3.0,2,0.02,0,3
100,13,82.0,67,0.51,18,82
200,13,173.0,134,1.01,27,173
2000,13,1787.0,1334,10.0,213,1787
10000,13,8885.0,6667,50.01,1115,8885
20000,13,17867.0,13334,100.01,2133,17867
40000,13,35777.0,26667,200.0,4223,35777
60000,13,53706.0,40000,300.0,6294,53706
80000,13,71590.0,53334,400.0,8410,71590
10000,13,8885.0,6667,50.01,1115,8885
200000,13,178969.0,133334,1000.0,21031,178969
400000,13,358221.0,200000,1500.0,41779,358221
600000,13,538277.0,200000,1500.0,61723,538277
800000,13,718434.0,200000,1500.0,81566,718434
1000000,13,898224.0,200000,1500.0,101776,898224
2,14,2.0,2,0.02,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.51,12,88
200,14,176.0,134,1.01,24,176
2000,14,1808.0,1334,10.0,192,1808
10000,14,8970.0,6667,50.01,1030,8970
20000,14,17926.0,13334,100.01,2074,17926
40000,14,35838.0,26667,200.0,4162,35838
60000,14,53682.0,40000,300.0,6318,53682
80000,14,71635.0,53334,400.0,8365,71635
10000,14,8970.0,6667,50.01,1030,8970
200000,14,178919.0,133334,1000.0,21081,178919
400000,14,358411.0,200000,1500.0,41589,358411
600000,14,538562.0,200000,1500.0,61438,538562
800000,14,718414.0,200000,1500.0,81586,718414
1000000,14,898231.0,200000,1500.0,101769,898231
2,15,2.0,2,0.02,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.51,10,90
200,15,183.0,134,1.01,17,183
2000,15,1781.0,1334,10.0,219,1781
10000,15,8918.0,6667,50.01,1082,8918
20000,15,17817.0,13334,100.01,2183,17817
40000,15,35710.0,26667,200.0,4290,35710
60000,15,53564.0,40000,300.0,6436,53564
80000,15,71480.0,53334,400.0,8520,71480
10000,15,8918.0,6667,50.01,1082,8918
200000,15,178947.0,133334,1000.0,21053,178947
400000,15,358515.0,200000,1500.0,41485,358515
600000,15,538406.0,200000,1500.0,61594,538406
800000,15,718509.0,200000,1500.0,81491,718509
1000000,15,898705.0,200000,1500.0,101295,898705
2,16,2.0,2,0.02,0,2
3,16,3.0,2,0.02,0,3
100,16,87.0,67,0.51,13,87
200,16,174.0,134,1.01,26,174
2000,16,1770.0,1334,10.0,230,1770
10000,16,8941.0,6667,50.01,1059,8941
20000,16,17858.0,13334,100.01,2142,17858
40000,16,35787.0,26667,200.0,4213,35787
60000,16,53778.0,40000,300.0,6222,53778
80000,16,71800.0,53334,400.0,8200,71800
10000,16,8941.0,6667,50.01,1059,8941
200000,16,179221.0,133334,1000.0,20779,179221
400000,16,358962.0,200000,1500.0,41038,358962
600000,16,539025.0,200000,1500.0,60975,539025
800000,16,718748.0,200000,1500.0,81252,718748
1000000,16,898572.0,200000,1500.0,101428,898572
2,17,2.0,2,0.02,0,2
3,17,2.0,2,0.02,1,2
100,17,87.0,67,0.51,13,87
200,17,180.0,134,1.01,20,180
2000,17,1791.0,1334,10.0,209,1791
10000,17,8979.0,6667,50.01,1021,8979
20000,17,17971.0,13334,100.01,2029,17971
40000,17,35873.0,26667,200.0,4127,35873
60000,17,53709.0,40000,300.0,6291,53709
80000,17,71623.0,53334,400.0,8377,71623
10000,17,8979.0,6667,50.01,1021,8979
200000,17,179007.0,133334,1000.0,20993,179007
400000,17,358474.0,200000,1500.0,41526,358474
600000,17,538361.0,200000,1500.0,61639,538361
800000,17,718303.0,200000,1500.0,81697,718303
1000000,17,898470.0,200000,1500.0,101530,898470
2,18,2.0,2,0.02,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.51,8,92
200,18,180.0,134,1.01,20,180
2000,18,1802.0,1334,10.0,198,1802
10000,18,8905.0,6667,50.01,1095,8905
20000,18,17837.0,13334,100.01,2163,17837
40000,18,35738.0,26667,200.0,4262,35738
60000,18,53670.0,40000,300.0,6330,53670
80000,18,71640.0,53334,400.0,8360,71640
10000,18,8905.0,6667,50.01,1095,8905
200000,18,179231.0,133334,1000.0,20769,179231
400000,18,358559.0,200000,1500.0,41441,358559
600000,18,538735.0,200000,1500.0,61265,538735
800000,18,718746.0,200000,1500.0,81254,718746
1000000,18,898765.0,200000,1500.0,101235,898765
2,19,2.0,2,0.02,0,2
3,19,3.0,2,0.02,0,3
100,19,92.0,67,0.51,8,92
200,19,178.0,134,1.01,22,178
2000,19,1799.0,1334,10.0,201,1799
10000,19,8999.0,6667,50.01,1001,8999
20000,19,17897.0,13334,100.01,2103,17897
40000,19,35834.0,26667,200.0,4166,35834
60000,19,53684.0,40000,300.0,6316,53684
80000,19,71535.0,53334,400.0,8465,71535
10000,19,8999.0,6667,50.01,1001,8999
200000,19,178944.0,133334,1000.0,21056,178944
400000,19,358424.0,200000,1500.0,41576,358424
600000,19,538466.0,200000,1500.0,61534,538466
800000,19,718457.0,200000,1500.0,81543,718457
1000000,19,898542.0,200000,1500.0,101458,898542
2,20,1.0,2,0.02,1,1
3,20,2.0,2,0.02,1,2
100,20,90.0,67,0.51,10,90
200,20,179.0,134,1.01,21,179
2000,20,1794.0,1334,10.0,206,1794
10000,20,8972.0,6667,50.01,1028,8972
20000,20,17887.0,13334,100.01,2113,17887
40000,20,35827.0,26667,200.0,4173,35827
60000,20,53729.0,40000,300.0,6271,53729
80000,20,71605.0,53334,400.0,8395,71605
10000,20,8972.0,6667,50.01,1028,8972
200000,20,178609.0,133334,1000.0,21391,178609
400000,20,358090.0,200000,1500.0,41910,358090
600000,20,538242.0,200000,1500.0,61758,538242
800000,20,718391.0,200000,1500.0,81609,718391
1000000,20,898375.0,200000,1500.0,101625,898375
2,21,2.0,2,0.02,0,2
3,21,3.0,2,0.02,0,3
100,21,90.0,67,0.51,10,90
200,21,178.0,134,1.01,22,178
2000,21,1774.0,1334,10.0,226,1774
10000,21,8954.0,6667,50.01,1046,8954
20000,21,17863.0,13334,100.01,2137,17863
40000,21,35790.0,26667,200.0,4210,35790
60000,21,53695.0,40000,300.0,6305,53695
80000,21,71617.0,53334,400.0,8383,71617
10000,21,8954.0,6667,50.01,1046,8954
200000,21,179062.0,133334,1000.0,20938,179062
400000,21,358319.0,200000,1500.0,41681,358319
600000,21,538120.0,200000,1500.0,61880,538120
800000,21,717952.0,200000,1500.0,82048,717952
1000000,21,898118.0,200000,1500.0,101882,898118
2,22,2.0,2,0.02,0,2
3,22,2.0,2,0.02,1,2
100,22,90.0,67,0.51,10,90
200,22,185.0,134,1.01,15,185
2000,22,1808.0,1334,10.0,192,1808
10000,22,8967.0,6667,50.01,1033,8967
20000,22,17909.0,13334,100.01,2091,17909
40000,22,35781.0,26667,200.0,4219,35781
60000,22,53725.0,40000,300.0,6275,53725
80000,22,71685.0,53334,400.0,8315,71685
10000,22,8967.0,6667,50.01,1033,8967
200000,22,179253.0,133334,1000.0,20747,179253
400000,22,358637.0,200000,1500.0,41363,358637
600000,22,538605.0,200000,1500.0,61395,538605
800000,22,718731.0,200000,1500.0,81269,718731
1000000,22,899020.0,200000,1500.0,100980,899020
2,23,2.0,2,0.02,0,2
3,23,3.0,2,0.02,0,3
100,23,88.0,67,0.51,12,88
200,23,171.0,134,1.01,29,171
2000,23,1781.0,1334,10.0,219,1781
10000,23,8948.0,6667,50.01,1052,8948
20000,23,17881.0,13334,100.01,2119,17881
40000,23,35708.0,26667,200.0,4292,35708
60000,23,53563.0,40000,300.0,6437,53563
80000,23,71476.0,53334,400.0,8524,71476
10000,23,8948.0,6667,50.01,1052,8948
200000,23,178846.0,133334,1000.0,21154,178846
400000,23,358252.0,200000,1500.0,41748,358252
600000,23,538376.0,200000,1500.0,61624,538376
800000,23,718528.0,200000,1500.0,81472,718528
1000000,23,898447.0,200000,1500.0,101553,898447
2,24,2.0,2,0.02,0,2
3,24,3.0,2,0.02,0,3
100,24,92.0,67,0.51,8,92
200,24,178.0,134,1.01,22,178
2000,24,1774.0,1334,10.0,226,1774
10000,24,8930.0,6667,50.01,1070,8930
20000,24,17791.0,13334,100.01,2209,17791
40000,24,35733.0,26667,200.0,4267,35733
60000,24,53550.0,40000,300.0,6450,53550
80000,24,71393.0,53334,400.0,8607,71393
10000,24,8930.0,6667,50.01,1070,8930
200000,24,178815.0,133334,1000.0,21185,178815
400000,24,358560.0,200000,1500.0,41440,358560
600000,24,538547.0,200000,1500.0,61453,538547
800000,24,718347.0,200000,1500.0,81653,718347
1000000,24,898486.0,200000,1500.0,101514,898486
2,25,2.0,2,0.02,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.51,9,91
200,25,180.0,134,1.01,20,180
2000,25,1795.0,1334,10.0,205,1795
10000,25,8935.0,6667,50.01,1065,8935
20000,25,17912.0,13334,100.01,2088,17912
40000,25,35851.0,26667,200.0,4149,35851
60000,25,53761.0,40000,300.0,6239,53761
80000,25,71624.0,53334,400.0,8376,71624
10000,25,8935.0,6667,50.01,1065,8935
200000,25,179173.0,133334,1000.0,20827,179173
400000,25,358716.0,200000,1500.0,41284,358716
600000,25,538601.0,200000,1500.0,61399,538601
800000,25,718495.0,200000,1500.0,81505,718495
1000000,25,898552.0,200000,1500.0,101448,898552
2,26,2.0,2,0.02,0,2
3,26,3.0,2,0.02,0,3
100,26,92.0,67,0.51,8,92
200,26,178.0,134,1.01,22,178
2000,26,1809.0,1334,10.0,191,1809
10000,26,8940.0,6667,50.01,1060,8940
20000,26,17881.0,13334,100.01,2119,17881
40000,26,35829.0,26667,200.0,4171,35829
60000,26,53749.0,40000,300.0,6251,53749
80000,26,71644.0,53334,400.0,8356,71644
10000,26,8940.0,6667,50.01,1060,8940
200000,26,178848.0,133334,1000.0,21152,178848
400000,26,358608.0,200000,1500.0,41392,358608
600000,26,538623.0,200000,1500.0,61377,538623
800000,26,718558.0,200000,1500.0,81442,718558
1000000,26,898576.0,200000,1500.0,101424,898576
2,27,1.0,2,0.02,1,1
3,27,2.0,2,0.02,1,2
100,27,89.0,67,0.51,11,89
200,27,178.0,134,1.01,22,178
2000,27,1795.0,1334,10.0,205,1795
10000,27,8956.0,6667,50.01,1044,8956
20000,27,17906.0,13334,100.01,2094,17906
40000,27,35816.0,26667,200.0,4184,35816
60000,27,53657.0,40000,300.0,6343,53657
80000,27,71534.0,53334,400.0,8466,71534
10000,27,8956.0,6667,50.01,1044,8956
200000,27,178947.0,133334,1000.0,21053,178947
400000,27,358592.0,200000,1500.0,41408,358592
600000,27,538548.0,200000,1500.0,61452,538548
800000,27,718632.0,200000,1500.0,81368,718632
1000000,27,898932.0,200000,1500.0,101068,898932
2,28,2.0,2,0.02,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.51,7,93
200,28,185.0,134,1.01,15,185
2000,28,1820.0,1334,10.0,180,1820
10000,28,8955.0,6667,50.01,1045,8955
20000,28,17889.0,13334,100.01,2111,17889
40000,28,35746.0,26667,200.0,4254,35746
60000,28,53632.0,40000,300.0,6368,53632
80000,28,71512.0,53334,400.0,8488,71512
10000,28,8955.0,6667,50.01,1045,8955
200000,28,179033.0,133334,1000.0,20967,179033
400000,28,358322.0,200000,1500.0,41678,358322
600000,28,538088.0,200000,1500.0,61912,538088
800000,28,717854.0,200000,1500.0,82146,717854
1000000,28,897766.0,200000,1500.0,102234,897766
2,29,1.0,2,0.02,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.51,15,85
200,29,175.0,134,1.01,25,175
2000,29,1796.0,1334,10.0,204,1796
10000,29,8967.0,6667,50.01,1033,8967
20000,29,17920.0,13334,100.01,2080,17920
40000,29,35815.0,26667,200.0,4185,35815
60000,29,53750.0,40000,300.0,6250,53750
80000,29,71607.0,53334,400.0,8393,71607
10000,29,8967.0,6667,50.01,1033,8967
200000,29,178857.0,133334,1000.0,21143,178857
400000,29,358555.0,200000,1500.0,41445,358555
600000,29,538806.0,200000,1500.0,61194,538806
800000,29,718935.0,200000,1500.0,81065,718935
1000000,29,898959.0,200000,1500.0,101041,898959
2,30,2.0,2,0.02,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.51,6,94
200,30,178.0,134,1.01,22,178
2000,30,1773.0,1334,10.0,227,1773
10000,30,8941.0,6667,50.01,1059,8941
20000,30,17946.0,13334,100.01,2054,17946
40000,30,35788.0,26667,200.0,4212,35788
60000,30,53727.0,40000,300.0,6273,53727
80000,30,71614.0,53334,400.0,8386,71614
10000,30,8941.0,6667,50.01,1059,8941
200000,30,179020.0,133334,1000.0,20980,179020
400000,30,358282.0,200000,1500.0,41718,358282
600000,30,538430.0,200000,1500.0,61570,538430
800000,30,718368.0,200000,1500.0,81632,718368
1000000,30,898380.0,200000,1500.0,101620,898380
2,31,2.0,2,0.02,0,2
3,31,3.0,2,0.02,0,3
100,31,87.0,67,0.51,13,87
200,31,174.0,134,1.01,26,174
2000,31,1761.0,1334,10.0,239,1761
10000,31,8954.0,6667,50.01,1046,8954
20000,31,17909.0,13334,100.01,2091,17909
40000,31,35846.0,26667,200.0,4154,35846
60000,31,53730.0,40000,300.0,6270,53730
80000,31,71614.0,53334,400.0,8386,71614
10000,31,8954.0,6667,50.01,1046,8954
200000,31,179011.0,133334,1000.0,20989,179011
400000,31,358330.0,200000,1500.0,41670,358330
600000,31,538275.0,200000,1500.0,61725,538275
800000,31,718447.0,200000,1500.0,81553,718447
1000000,31,898318.0,200000,1500.0,101682,898318
2,32,2.0,2,0.02,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.51,7,93
200,32,182.0,134,1.01,18,182
2000,32,1786.0,1334,10.0,214,1786
10000,32,8909.0,6667,50.01,1091,8909
20000,32,17873.0,13334,100.01,2127,17873
40000,32,35808.0,26667,200.0,4192,35808
60000,32,53671.0,40000,300.0,6329,53671
80000,32,71554.0,53334,400.0,8446,71554
10000,32,8909.0,6667,50.01,1091,8909
200000,32,179101.0,133334,1000.0,20899,179101
400000,32,358639.0,200000,1500.0,41361,358639
600000,32,538768.0,200000,1500.0,61232,538768
800000,32,718683.0,200000,1500.0,81317,718683
1000000,32,898972.0,200000,1500.0,101028,898972
2,33,2.0,2,0.02,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,67,0.51,9,91
200,33,184.0,134,1.01,16,184
2000,33,1787.0,1334,10.0,213,1787
10000,33,8960.0,6667,50.01,1040,8960
20000,33,17857.0,13334,100.01,2143,17857
40000,33,35743.0,26667,200.0,4257,35743
60000,33,53643.0,40000,300.0,6357,53643
80000,33,71563.0,53334,400.0,8437,71563
10000,33,8960.0,6667,50.01,1040,8960
200000,33,178981.0,133334,1000.0,21019,178981
400000,33,358442.0,200000,1500.0,41558,358442
600000,33,538134.0,200000,1500.0,61866,538134
800000,33,718199.0,200000,1500.0,81801,718199
1000000,33,898161.0,200000,1500.0,101839,898161
2,34,2.0,2,0.02,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.51,15,85
200,34,170.0,134,1.01,30,170
2000,34,1781.0,1334,10.0,219,1781
10000,34,8947.0,6667,50.01,1053,8947
20000,34,17870.0,13334,100.01,2130,17870
40000,34,35883.0,26667,200.0,4117,35883
60000,34,53737.0,40000,300.0,6263,53737
80000,34,71723.0,53334,400.0,8277,71723
10000,34,8947.0,6667,50.01,1053,8947
200000,34,179298.0,133334,1000.0,20702,179298
400000,34,358831.0,200000,1500.0,41169,358831
600000,34,538756.0,200000,1500.0,61244,538756
800000,34,718581.0,200000,1500.0,81419,718581
1000000,34,898516.0,200000,1500.0,101484,898516
2,35,1.0,2,0.02,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,67,0.51,8,92
200,35,174.0,134,1.01,26,174
2000,35,1791.0,1334,10.0,209,1791
10000,35,8943.0,6667,50.01,1057,8943
20000,35,17906.0,13334,100.01,2094,17906
40000,35,35825.0,26667,200.0,4175,35825
60000,35,53623.0,40000,300.0,6377,53623
80000,35,71415.0,53334,400.0,8585,71415
10000,35,8943.0,6667,50.01,1057,8943
200000,35,178857.0,133334,1000.0,21143,178857
400000,35,358631.0,200000,1500.0,41369,358631
600000,35,538784.0,200000,1500.0,61216,538784
800000,35,718842.0,200000,1500.0,81158,718842
1000000,35,898998.0,200000,1500.0,101002,898998
2,36,2.0,2,0.02,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,67,0.51,8,92
200,36,178.0,134,1.01,22,178
2000,36,1788.0,1334,10.0,212,1788
10000,36,8945.0,6667,50.01,1055,8945
20000,36,17886.0,13334,100.01,2114,17886
40000,36,35743.0,26667,200.0,4257,35743
60000,36,53662.0,40000,300.0,6338,53662
80000,36,71562.0,53334,400.0,8438,71562
10000,36,8945.0,6667,50.01,1055,8945
200000,36,179094.0,133334,1000.0,20906,179094
400000,36,358429.0,200000,1500.0,41571,358429
600000,36,538634.0,200000,1500.0,61366,538634
800000,36,718722.0,200000,1500.0,81278,718722
1000000,36,898694.0,200000,1500.0,101306,898694
2,37,2.0,2,0.02,0,2
3,37,2.0,2,0.02,1,2
100,37,78.0,67,0.51,22,78
200,37,174.0,134,1.01,26,174
2000,37,1791.0,1334,10.0,209,1791
10000,37,8926.0,6667,50.01,1074,8926
20000,37,17869.0,13334,100.01,2131,17869
40000,37,35726.0,26667,200.0,4274,35726
60000,37,53628.0,40000,300.0,6372,53628
80000,37,71492.0,53334,400.0,8508,71492
10000,37,8926.0,6667,50.01,1074,8926
200000,37,179011.0,133334,1000.0,20989,179011
400000,37,358265.0,200000,1500.0,41735,358265
600000,37,538337.0,200000,1500.0,61663,538337
800000,37,718439.0,200000,1500.0,81561,718439
1000000,37,898425.0,200000,1500.0,101575,898425
2,38,2.0,2,0.02,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,67,0.51,13,87
200,38,177.0,134,1.01,23,177
2000,38,1798.0,1334,10.0,202,1798
10000,38,8900.0,6667,50.01,1100,8900
20000,38,17873.0,13334,100.01,2127,17873
40000,38,35735.0,26667,200.0,4265,35735
60000,38,53675.0,40000,300.0,6325,53675
80000,38,71556.0,53334,400.0,8444,71556
10000,38,8900.0,6667,50.01,1100,8900
200000,38,179008.0,133334,1000.0,20992,179008
400000,38,358602.0,200000,1500.0,41398,358602
600000,38,538669.0,200000,1500.0,61331,538669
800000,38,718630.0,200000,1500.0,81370,718630
1000000,38,898366.0,200000,1500.0,101634,898366
2,39,2.0,2,0.02,0,2
3,39,3.0,2,0.02,0,3
100,39,92.0,67,0.51,8,92
200,39,182.0,134,1.01,18,182
2000,39,1792.0,1334,10.0,208,1792
10000,39,8972.0,6667,50.01,1028,8972
20000,39,17919.0,13334,100.01,2081,17919
40000,39,35861.0,26667,200.0,4139,35861
60000,39,53702.0,40000,300.0,6298,53702
80000,39,71594.0,53334,400.0,8406,71594
10000,39,8972.0,6667,50.01,1028,8972
200000,39,179009.0,133334,1000.0,20991,179009
400000,39,358429.0,200000,1500.0,41571,358429
600000,39,538497.0,200000,1500.0,61503,538497
800000,39,718386.0,200000,1500.0,81614,718386
1000000,39,898359.0,200000,1500.0,101641,898359
2,40,2.0,2,0.02,0,2
3,40,3.0,2,0.02,0,3
100,40,94.0,67,0.51,6,94
200,40,185.0,134,1.01,15,185
2000,40,1819.0,1334,10.0,181,1819
10000,40,8979.0,6667,50.01,1021,8979
20000,40,17948.0,13334,100.01,2052,17948
