Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,6,162.0,133,3.35,38,162
2000,6,1628.0,1333,33.35,372,1628
10000,6,8320.0,6666,166.65,1680,8320
20000,6,16685.0,13333,333.35,3315,16685
40000,6,33235.0,26666,666.65,6765,33235
60000,6,49896.0,40000,1000.0,10104,49896
80000,6,66610.0,53333,1333.35,13390,66610
10000,6,8320.0,6666,166.65,1680,8320
200000,6,166618.0,133333,3333.35,33382,166618
400000,6,334865.0,209891,5000.0,65135,334865
600000,6,504962.0,358453,5000.0,95038,504962
800000,6,674852.0,558453,5000.0,125148,674852
1000000,6,844448.0,748160,5000.0,155552,844448
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,86.0,66,1.65,14,86
200,7,165.0,133,3.35,35,165
2000,7,1646.0,1333,33.35,354,1646
10000,7,8304.0,6666,166.65,1696,8304
20000,7,16589.0,13333,333.35,3411,16589
40000,7,33242.0,26666,666.65,6758,33242
60000,7,49980.0,40000,1000.0,10020,49980
80000,7,66569.0,53333,1333.35,13431,66569
10000,7,8304.0,6666,166.65,1696,8304
200000,7,166598.0,133333,3333.35,33402,166598
400000,7,335038.0,200000,5000.0,64962,335038
600000,7,505047.0,200000,5000.0,94953,505047
800000,7,675033.0,200000,5000.0,124967,675033
1000000,7,845192.0,200000,5000.0,154808,845192
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,83.0,66,1.65,17,83
200,8,172.0,133,3.35,28,172
2000,8,1685.0,1333,33.35,315,1685
10000,8,8314.0,6666,166.65,1686,8314
20000,8,16647.0,13333,333.35,3353,16647
40000,8,33253.0,26666,666.65,6747,33253
60000,8,49937.0,40000,1000.0,10063,49937
80000,8,66635.0,53333,1333.35,13365,66635
10000,8,8314.0,6666,166.65,1686,8314
200000,8,166491.0,133333,3333.35,33509,166491
400000,8,334992.0,300000,5000.0,65008,334992
600000,8,504710.0,500000,5000.0,95290,504710
800000,8,674766.0,700000,5000.0,125234,674766
1000000,8,844788.0,900000,5000.0,155212,844788
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,85.0,66,1.65,15,85
200,9,159.0,133,3.35,41,159
2000,9,1650.0,1333,33.35,350,1650
10000,9,8350.0,6666,166.65,1650,8350
20000,9,16713.0,13333,333.35,3287,16713
40000,9,33231.0,26666,666.65,6769,33231
60000,9,49905.0,40000,1000.0,10095,49905
80000,9,66561.0,53333,1333.35,13439,66561
10000,9,8350.0,6666,166.65,1650,8350
200000,9,166849.0,133333,3333.35,33151,166849
400000,9,335123.0,297888,5000.0,64877,335123
600000,9,505033.0,342298,5000.0,94967,505033
800000,9,674809.0,427730,5000.0,125191,674809
1000000,9,844841.0,624820,5000.0,155159,844841
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,83.0,66,1.65,17,83
200,10,165.0,133,3.35,35,165
2000,10,1651.0,1333,33.35,349,1651
10000,10,8343.0,6666,166.65,1657,8343
20000,10,16724.0,13333,333.35,3276,16724
40000,10,33465.0,26666,666.65,6535,33465
60000,10,50168.0,40000,1000.0,9832,50168
80000,10,66893.0,53333,1333.35,13107,66893
10000,10,8343.0,6666,166.65,1657,8343
200000,10,166917.0,133333,3333.35,33083,166917
400000,10,335078.0,217683,5000.0,64922,335078
600000,10,504972.0,407828,5000.0,95028,504972
800000,10,675024.0,603384,5000.0,124976,675024
1000000,10,845256.0,803384,5000.0,154744,845256
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,80.0,66,1.65,20,80
200,11,167.0,133,3.35,33,167
2000,11,1647.0,1333,33.35,353,1647
10000,11,8323.0,6666,166.65,1677,8323
20000,11,16617.0,13333,333.35,3383,16617
40000,11,33219.0,26666,666.65,6781,33219
60000,11,49861.0,40000,1000.0,10139,49861
80000,11,66517.0,53333,1333.35,13483,66517
10000,11,8323.0,6666,166.65,1677,8323
200000,11,166531.0,133333,3333.35,33469,166531
400000,11,334636.0,214195,5000.0,65364,334636
600000,11,504821.0,406245,5000.0,95179,504821
800000,11,674532.0,606245,5000.0,125468,674532
1000000,11,844687.0,806245,5000.0,155313,844687
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,80.0,66,1.65,20,80
200,12,156.0,133,3.35,44,156
2000,12,1663.0,1333,33.35,337,1663
10000,12,8322.0,6666,166.65,1678,8322
20000,12,16653.0,13333,333.35,3347,16653
40000,12,33263.0,26666,666.65,6737,33263
60000,12,49961.0,40000,1000.0,10039,49961
80000,12,66673.0,53333,1333.35,13327,66673
10000,12,8322.0,6666,166.65,1678,8322
200000,12,166683.0,133333,3333.35,33317,166683
400000,12,335020.0,300000,5000.0,64980,335020
600000,12,504924.0,486750,5000.0,95076,504924
800000,12,674777.0,686750,5000.0,125223,674777
1000000,12,844559.0,886421,5000.0,155441,844559
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,77.0,66,1.65,23,77
200,13,166.0,133,3.35,34,166
2000,13,1680.0,1333,33.35,320,1680
10000,13,8296.0,6666,166.65,1704,8296
20000,13,16661.0,13333,333.35,3339,16661
40000,13,33295.0,26666,666.65,6705,33295
60000,13,50013.0,40000,1000.0,9987,50013
80000,13,66640.0,53333,1333.35,13360,66640
10000,13,8296.0,6666,166.65,1704,8296
200000,13,166576.0,133333,3333.35,33424,166576
400000,13,334596.0,276288,5000.0,65404,334596
600000,13,504591.0,476288,5000.0,95409,504591
800000,13,674740.0,676288,5000.0,125260,674740
1000000,13,844605.0,876288,5000.0,155395,844605
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,84.0,66,1.65,16,84
200,14,169.0,133,3.35,31,169
2000,14,1688.0,1333,33.35,312,1688
10000,14,8391.0,6666,166.65,1609,8391
20000,14,16743.0,13333,333.35,3257,16743
40000,14,33383.0,26666,666.65,6617,33383
60000,14,50071.0,40000,1000.0,9929,50071
80000,14,66771.0,53333,1333.35,13229,66771
10000,14,8391.0,6666,166.65,1609,8391
200000,14,166713.0,133333,3333.35,33287,166713
400000,14,334898.0,300000,5000.0,65102,334898
600000,14,504991.0,500000,5000.0,95009,504991
800000,14,674863.0,700000,5000.0,125137,674863
1000000,14,844587.0,900000,5000.0,155413,844587
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,84.0,66,1.65,16,84
200,15,171.0,133,3.35,29,171
2000,15,1653.0,1333,33.35,347,1653
10000,15,8279.0,6666,166.65,1721,8279
20000,15,16560.0,13333,333.35,3440,16560
40000,15,33215.0,26666,666.65,6785,33215
60000,15,49848.0,40000,1000.0,10152,49848
80000,15,66501.0,53333,1333.35,13499,66501
10000,15,8279.0,6666,166.65,1721,8279
200000,15,166575.0,133333,3333.35,33425,166575
400000,15,335184.0,200000,5000.0,64816,335184
600000,15,505252.0,200000,5000.0,94748,505252
800000,15,675404.0,200000,5000.0,124596,675404
1000000,15,845707.0,200000,5000.0,154293,845707
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,81.0,66,1.65,19,81
200,16,160.0,133,3.35,40,160
2000,16,1633.0,1333,33.35,367,1633
10000,16,8327.0,6666,166.65,1673,8327
20000,16,16627.0,13333,333.35,3373,16627
40000,16,33369.0,26666,666.65,6631,33369
60000,16,50175.0,40000,1000.0,9825,50175
80000,16,66991.0,53333,1333.35,13009,66991
10000,16,8327.0,6666,166.65,1673,8327
200000,16,166995.0,133333,3333.35,33005,166995
400000,16,335636.0,247623,5000.0,64364,335636
600000,16,505629.0,413817,5000.0,94371,505629
800000,16,675264.0,557720,5000.0,124736,675264
1000000,16,845021.0,685436,5000.0,154979,845021
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,81.0,66,1.65,19,81
200,17,168.0,133,3.35,32,168
2000,17,1672.0,1333,33.35,328,1672
10000,17,8366.0,6666,166.65,1634,8366
20000,17,16805.0,13333,333.35,3195,16805
40000,17,33474.0,26666,666.65,6526,33474
60000,17,50070.0,40000,1000.0,9930,50070
80000,17,66766.0,53333,1333.35,13234,66766
10000,17,8366.0,6666,166.65,1634,8366
200000,17,166876.0,133333,3333.35,33124,166876
400000,17,335315.0,200000,5000.0,64685,335315
600000,17,505282.0,200000,5000.0,94718,505282
800000,17,675150.0,200000,5000.0,124850,675150
1000000,17,845240.0,200000,5000.0,154760,845240
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,85.0,66,1.65,15,85
200,18,167.0,133,3.35,33,167
2000,18,1659.0,1333,33.35,341,1659
10000,18,8257.0,6666,166.65,1743,8257
20000,18,16557.0,13333,333.35,3443,16557
40000,18,33247.0,26666,666.65,6753,33247
60000,18,49932.0,40000,1000.0,10068,49932
80000,18,66656.0,53333,1333.35,13344,66656
10000,18,8257.0,6666,166.65,1743,8257
200000,18,166960.0,133333,3333.35,33040,166960
400000,18,335144.0,234806,5000.0,64856,335144
600000,18,505416.0,434806,5000.0,94584,505416
800000,18,675388.0,634806,5000.0,124612,675388
1000000,18,845425.0,834806,5000.0,154575,845425
2,19,1.0,1,0.05,1,1
3,19,2.0,2,0.05,1,2
100,19,84.0,66,1.65,16,84
200,19,166.0,133,3.35,34,166
2000,19,1674.0,1333,33.35,326,1674
10000,19,8360.0,6666,166.65,1640,8360
20000,19,16694.0,13333,333.35,3306,16694
40000,19,33403.0,26666,666.65,6597,33403
60000,19,49962.0,40000,1000.0,10038,49962
80000,19,66573.0,53333,1333.35,13427,66573
10000,19,8360.0,6666,166.65,1640,8360
200000,19,166548.0,133333,3333.35,33452,166548
400000,19,334892.0,300000,5000.0,65108,334892
600000,19,504923.0,500000,5000.0,95077,504923
800000,19,674944.0,700000,5000.0,125056,674944
1000000,19,845004.0,900000,5000.0,154996,845004
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,84.0,66,1.65,16,84
200,20,164.0,133,3.35,36,164
2000,20,1666.0,1333,33.35,334,1666
10000,20,8334.0,6666,166.65,1666,8334
20000,20,16614.0,13333,333.35,3386,16614
40000,20,33394.0,26666,666.65,6606,33394
60000,20,50049.0,40000,1000.0,9951,50049
80000,20,66708.0,53333,1333.35,13292,66708
10000,20,8334.0,6666,166.65,1666,8334
200000,20,166362.0,133333,3333.35,33638,166362
400000,20,334870.0,300000,5000.0,65130,334870
600000,20,504951.0,500000,5000.0,95049,504951
800000,20,675015.0,700000,5000.0,124985,675015
1000000,20,845048.0,900000,5000.0,154952,845048
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,85.0,66,1.65,15,85
200,21,165.0,133,3.35,35,165
2000,21,1643.0,1333,33.35,357,1643
10000,21,8323.0,6666,166.65,1677,8323
20000,21,16649.0,13333,333.35,3351,16649
40000,21,33277.0,26666,666.65,6723,33277
60000,21,49982.0,40000,1000.0,10018,49982
80000,21,66751.0,53333,1333.35,13249,66751
10000,21,8323.0,6666,166.65,1677,8323
200000,21,166802.0,133333,3333.35,33198,166802
400000,21,334818.0,200000,5000.0,65182,334818
600000,21,504818.0,200000,5000.0,95182,504818
800000,21,674551.0,200000,5000.0,125449,674551
1000000,21,844804.0,200000,5000.0,155196,844804
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,86.0,66,1.65,14,86
200,22,175.0,133,3.35,25,175
2000,22,1690.0,1333,33.35,310,1690
10000,22,8389.0,6666,166.65,1611,8389
20000,22,16749.0,13333,333.35,3251,16749
40000,22,33375.0,26666,666.65,6625,33375
60000,22,50089.0,40000,1000.0,9911,50089
80000,22,66784.0,53333,1333.35,13216,66784
10000,22,8389.0,6666,166.65,1611,8389
200000,22,166832.0,133333,3333.35,33168,166832
400000,22,335330.0,300000,5000.0,64670,335330
600000,22,505336.0,500000,5000.0,94664,505336
800000,22,675545.0,700000,5000.0,124455,675545
1000000,22,845835.0,900000,5000.0,154165,845835
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,84.0,66,1.65,16,84
200,23,164.0,133,3.35,36,164
2000,23,1662.0,1333,33.35,338,1662
10000,23,8337.0,6666,166.65,1663,8337
20000,23,16660.0,13333,333.35,3340,16660
40000,23,33285.0,26666,666.65,6715,33285
60000,23,49901.0,40000,1000.0,10099,49901
80000,23,66555.0,53333,1333.35,13445,66555
10000,23,8337.0,6666,166.65,1663,8337
200000,23,166423.0,133333,3333.35,33577,166423
400000,23,334618.0,200000,5000.0,65382,334618
600000,23,504891.0,200000,5000.0,95109,504891
800000,23,675153.0,200000,5000.0,124847,675153
1000000,23,845001.0,200000,5000.0,154999,845001
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.05,1,2
100,24,79.0,66,1.65,21,79
200,24,157.0,133,3.35,43,157
2000,24,1646.0,1333,33.35,354,1646
10000,24,8340.0,6666,166.65,1660,8340
20000,24,16605.0,13333,333.35,3395,16605
40000,24,33290.0,26666,666.65,6710,33290
60000,24,49838.0,40000,1000.0,10162,49838
80000,24,66448.0,53333,1333.35,13552,66448
10000,24,8340.0,6666,166.65,1660,8340
200000,24,166426.0,133333,3333.35,33574,166426
400000,24,335085.0,300000,5000.0,64915,335085
600000,24,505164.0,500000,5000.0,94836,505164
800000,24,675037.0,700000,5000.0,124963,675037
1000000,24,845182.0,900000,5000.0,154818,845182
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,86.0,66,1.65,14,86
200,25,169.0,133,3.35,31,169
2000,25,1684.0,1333,33.35,316,1684
10000,25,8340.0,6666,166.65,1660,8340
20000,25,16699.0,13333,333.35,3301,16699
40000,25,33424.0,26666,666.65,6576,33424
60000,25,50092.0,40000,1000.0,9908,50092
80000,25,66727.0,53333,1333.35,13273,66727
10000,25,8340.0,6666,166.65,1660,8340
200000,25,166952.0,133333,3333.35,33048,166952
400000,25,335310.0,300000,5000.0,64690,335310
600000,25,505205.0,497658,5000.0,94795,505205
800000,25,675172.0,620209,5000.0,124828,675172
1000000,25,845151.0,620209,5000.0,154849,845151
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,87.0,66,1.65,13,87
200,26,171.0,133,3.35,29,171
2000,26,1684.0,1333,33.35,316,1684
10000,26,8311.0,6666,166.65,1689,8311
20000,26,16608.0,13333,333.35,3392,16608
40000,26,33245.0,26666,666.65,6755,33245
60000,26,49888.0,40000,1000.0,10112,49888
80000,26,66547.0,53333,1333.35,13453,66547
10000,26,8311.0,6666,166.65,1689,8311
200000,26,166278.0,133333,3333.35,33722,166278
400000,26,334961.0,200000,5000.0,65039,334961
600000,26,504942.0,200000,5000.0,95058,504942
800000,26,674910.0,200000,5000.0,125090,674910
1000000,26,845068.0,200000,5000.0,154932,845068
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,86.0,66,1.65,14,86
200,27,166.0,133,3.35,34,166
2000,27,1657.0,1333,33.35,343,1657
10000,27,8294.0,6666,166.65,1706,8294
20000,27,16657.0,13333,333.35,3343,16657
40000,27,33341.0,26666,666.65,6659,33341
60000,27,49979.0,40000,1000.0,10021,49979
80000,27,66668.0,53333,1333.35,13332,66668
10000,27,8294.0,6666,166.65,1706,8294
200000,27,166701.0,133333,3333.35,33299,166701
400000,27,335029.0,200000,5000.0,64971,335029
600000,27,504975.0,200000,5000.0,95025,504975
800000,27,674872.0,200000,5000.0,125128,674872
1000000,27,845147.0,200000,5000.0,154853,845147
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,85.0,66,1.65,15,85
200,28,170.0,133,3.35,30,170
2000,28,1683.0,1333,33.35,317,1683
10000,28,8308.0,6666,166.65,1692,8308
20000,28,16591.0,13333,333.35,3409,16591
40000,28,33212.0,26666,666.65,6788,33212
60000,28,49809.0,40000,1000.0,10191,49809
80000,28,66436.0,53333,1333.35,13564,66436
10000,28,8308.0,6666,166.65,1692,8308
200000,28,166441.0,133333,3333.35,33559,166441
400000,28,334534.0,202860,5000.0,65466,334534
600000,28,504223.0,342859,5000.0,95777,504223
800000,28,674112.0,542859,5000.0,125888,674112
1000000,28,844075.0,742859,5000.0,155925,844075
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,77.0,66,1.65,23,77
200,29,163.0,133,3.35,37,163
2000,29,1669.0,1333,33.35,331,1669
10000,29,8318.0,6666,166.65,1682,8318
20000,29,16640.0,13333,333.35,3360,16640
40000,29,33311.0,26666,666.65,6689,33311
60000,29,49991.0,40000,1000.0,10009,49991
80000,29,66655.0,53333,1333.35,13345,66655
10000,29,8318.0,6666,166.65,1682,8318
200000,29,166729.0,133333,3333.35,33271,166729
400000,29,335234.0,300000,5000.0,64766,335234
600000,29,505435.0,500000,5000.0,94565,505435
800000,29,675250.0,700000,5000.0,124750,675250
1000000,29,845115.0,900000,5000.0,154885,845115
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,88.0,66,1.65,12,88
200,30,167.0,133,3.35,33,167
2000,30,1652.0,1333,33.35,348,1652
10000,30,8303.0,6666,166.65,1697,8303
20000,30,16681.0,13333,333.35,3319,16681
40000,30,33296.0,26666,666.65,6704,33296
60000,30,49981.0,40000,1000.0,10019,49981
80000,30,66625.0,53333,1333.35,13375,66625
10000,30,8303.0,6666,166.65,1697,8303
200000,30,166611.0,133333,3333.35,33389,166611
400000,30,334613.0,200000,5000.0,65387,334613
600000,30,504636.0,200000,5000.0,95364,504636
800000,30,674594.0,200000,5000.0,125406,674594
1000000,30,844544.0,200000,5000.0,155456,844544
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.05,1,2
100,31,82.0,66,1.65,18,82
200,31,165.0,133,3.35,35,165
2000,31,1654.0,1333,33.35,346,1654
10000,31,8366.0,6666,166.65,1634,8366
20000,31,16686.0,13333,333.35,3314,16686
40000,31,33451.0,26666,666.65,6549,33451
60000,31,50170.0,40000,1000.0,9830,50170
80000,31,66833.0,53333,1333.35,13167,66833
10000,31,8366.0,6666,166.65,1634,8366
200000,31,166985.0,133333,3333.35,33015,166985
400000,31,335141.0,292054,5000.0,64859,335141
600000,31,504926.0,422025,5000.0,95074,504926
800000,31,675078.0,622025,5000.0,124922,675078
1000000,31,844966.0,822025,5000.0,155034,844966
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,86.0,66,1.65,14,86
200,32,172.0,133,3.35,28,172
2000,32,1674.0,1333,33.35,326,1674
10000,32,8314.0,6666,166.65,1686,8314
20000,32,16652.0,13333,333.35,3348,16652
40000,32,33384.0,26666,666.65,6616,33384
60000,32,50031.0,40000,1000.0,9969,50031
80000,32,66709.0,53333,1333.35,13291,66709
10000,32,8314.0,6666,166.65,1686,8314
200000,32,166783.0,133333,3333.35,33217,166783
400000,32,335161.0,220593,5000.0,64839,335161
600000,32,505455.0,420593,5000.0,94545,505455
800000,32,675339.0,596858,5000.0,124661,675339
1000000,32,845657.0,794985,5000.0,154343,845657
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,85.0,66,1.65,15,85
200,33,174.0,133,3.35,26,174
2000,33,1662.0,1333,33.35,338,1662
10000,33,8357.0,6666,166.65,1643,8357
20000,33,16660.0,13333,333.35,3340,16660
40000,33,33302.0,26666,666.65,6698,33302
60000,33,49976.0,40000,1000.0,10024,49976
80000,33,66642.0,53333,1333.35,13358,66642
10000,33,8357.0,6666,166.65,1643,8357
200000,33,166665.0,133333,3333.35,33335,166665
400000,33,335040.0,299695,5000.0,64960,335040
600000,33,504761.0,440866,5000.0,95239,504761
800000,33,674827.0,640866,5000.0,125173,674827
1000000,33,844958.0,840866,5000.0,155042,844958
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,84.0,66,1.65,16,84
200,34,163.0,133,3.35,37,163
2000,34,1644.0,1333,33.35,356,1644
10000,34,8280.0,6666,166.65,1720,8280
20000,34,16591.0,13333,333.35,3409,16591
40000,34,33387.0,26666,666.65,6613,33387
60000,34,50013.0,40000,1000.0,9987,50013
80000,34,66789.0,53333,1333.35,13211,66789
10000,34,8280.0,6666,166.65,1720,8280
200000,34,166868.0,133333,3333.35,33132,166868
400000,34,335243.0,200000,5000.0,64757,335243
600000,34,504997.0,317496,5000.0,95003,504997
800000,34,674643.0,369396,5000.0,125357,674643
1000000,34,844510.0,493050,5000.0,155490,844510
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,87.0,66,1.65,13,87
200,35,164.0,133,3.35,36,164
2000,35,1657.0,1333,33.35,343,1657
10000,35,8340.0,6666,166.65,1660,8340
20000,35,16680.0,13333,333.35,3320,16680
40000,35,33363.0,26666,666.65,6637,33363
60000,35,49954.0,40000,1000.0,10046,49954
80000,35,66556.0,53333,1333.35,13444,66556
10000,35,8340.0,6666,166.65,1660,8340
200000,35,166559.0,133333,3333.35,33441,166559
400000,35,335177.0,229975,5000.0,64823,335177
600000,35,505273.0,426453,5000.0,94727,505273
800000,35,675410.0,626453,5000.0,124590,675410
1000000,35,845650.0,826453,5000.0,154350,845650
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.05,1,2
100,36,84.0,66,1.65,16,84
200,36,164.0,133,3.35,36,164
2000,36,1666.0,1333,33.35,334,1666
10000,36,8317.0,6666,166.65,1683,8317
20000,36,16615.0,13333,333.35,3385,16615
40000,36,33217.0,26666,666.65,6783,33217
60000,36,49903.0,40000,1000.0,10097,49903
80000,36,66569.0,53333,1333.35,13431,66569
10000,36,8317.0,6666,166.65,1683,8317
200000,36,166648.0,133333,3333.35,33352,166648
400000,36,334744.0,284783,5000.0,65256,334744
600000,36,505123.0,484783,5000.0,94877,505123
800000,36,675288.0,684783,5000.0,124712,675288
1000000,36,845176.0,884783,5000.0,154824,845176
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,71.0,66,1.65,29,71
200,37,161.0,133,3.35,39,161
2000,37,1657.0,1333,33.35,343,1657
10000,37,8290.0,6666,166.65,1710,8290
20000,37,16602.0,13333,333.35,3398,16602
40000,37,33221.0,26666,666.65,6779,33221
60000,37,49917.0,40000,1000.0,10083,49917
80000,37,66518.0,53333,1333.35,13482,66518
10000,37,8290.0,6666,166.65,1710,8290
200000,37,166522.0,133333,3333.35,33478,166522
400000,37,334540.0,300000,5000.0,65460,334540
600000,37,504505.0,500000,5000.0,95495,504505
800000,37,674683.0,700000,5000.0,125317,674683
1000000,37,844553.0,900000,5000.0,155447,844553
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,84.0,66,1.65,16,84
200,38,173.0,133,3.35,27,173
2000,38,1697.0,1333,33.35,303,1697
10000,38,8314.0,6666,166.65,1686,8314
20000,38,16694.0,13333,333.35,3306,16694
40000,38,33299.0,26666,666.65,6701,33299
60000,38,49910.0,40000,1000.0,10090,49910
80000,38,66555.0,53333,1333.35,13445,66555
10000,38,8314.0,6666,166.65,1686,8314
200000,38,166640.0,133333,3333.35,33360,166640
400000,38,335267.0,300000,5000.0,64733,335267
600000,38,505428.0,500000,5000.0,94572,505428
800000,38,675391.0,700000,5000.0,124609,675391
1000000,38,845013.0,900000,5000.0,154987,845013
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,83.0,66,1.65,17,83
200,39,168.0,133,3.35,32,168
2000,39,1686.0,1333,33.35,314,1686
10000,39,8373.0,6666,166.65,1627,8373
20000,39,16695.0,13333,333.35,3305,16695
40000,39,33396.0,26666,666.65,6604,33396
60000,39,50030.0,40000,1000.0,9970,50030
80000,39,66681.0,53333,1333.35,13319,66681
10000,39,8373.0,6666,166.65,1627,8373
200000,39,166670.0,133333,3333.35,33330,166670
400000,39,335085.0,224373,5000.0,64915,335085
600000,39,505177.0,333650,5000.0,94823,505177
800000,39,675019.0,492243,5000.0,124981,675019
1000000,39,845052.0,692243,5000.0,154948,845052
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,86.0,66,1.65,14,86
