Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,5,8814.0,6666,166.65,1186,8814
20000,5,17612.0,13333,333.34,2388,17612
40000,5,35156.0,26666,666.65,4844,35156
60000,5,52787.0,40000,1000.0,7213,52787
80000,5,70321.0,53333,1333.35,9679,70321
200000,5,175639.0,133333,3333.35,24361,175639
400000,5,352996.0,200000,5000.0,47004,352996
600000,5,531861.0,200000,5000.0,68139,531861
800000,5,710709.0,200000,5000.0,89291,710709
1000000,5,889729.0,200000,5000.0,110271,889729
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,66,1.65,11,89
200,6,174.0,133,3.34,26,174
2000,6,1716.0,1333,33.35,284,1716
10000,6,8744.0,6666,166.65,1256,8744
20000,6,17531.0,13333,333.34,2469,17531
40000,6,35009.0,26666,666.65,4991,35009
60000,6,52563.0,40000,1000.0,7437,52563
80000,6,70179.0,53333,1333.35,9821,70179
200000,6,175606.0,133333,3333.35,24394,175606
400000,6,352728.0,200000,5000.0,47272,352728
600000,6,531762.0,200000,5000.0,68238,531762
800000,6,710748.0,200000,5000.0,89252,710748
1000000,6,889522.0,200000,5000.0,110478,889522
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,92.0,66,1.65,8,92
200,7,177.0,133,3.34,23,177
2000,7,1727.0,1333,33.35,273,1727
10000,7,8758.0,6666,166.65,1242,8758
20000,7,17508.0,13333,333.34,2492,17508
40000,7,35044.0,26666,666.65,4956,35044
60000,7,52675.0,40000,1000.0,7325,52675
80000,7,70229.0,53333,1333.35,9771,70229
200000,7,175659.0,133333,3333.35,24341,175659
400000,7,353044.0,200000,5000.0,46956,353044
600000,7,532154.0,200000,5000.0,67846,532154
800000,7,711221.0,200000,5000.0,88779,711221
1000000,7,890248.0,200000,5000.0,109752,890248
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,88.0,66,1.65,12,88
200,8,180.0,133,3.34,20,180
2000,8,1761.0,1333,33.35,239,1761
10000,8,8758.0,6666,166.65,1242,8758
20000,8,17542.0,13333,333.34,2458,17542
40000,8,35060.0,26666,666.65,4940,35060
60000,8,52671.0,40000,1000.0,7329,52671
80000,8,70223.0,53333,1333.35,9777,70223
200000,8,175592.0,133333,3333.35,24408,175592
400000,8,353090.0,200000,5000.0,46910,353090
600000,8,531908.0,200000,5000.0,68092,531908
800000,8,710905.0,200000,5000.0,89095,710905
1000000,8,889874.0,200000,5000.0,110126,889874
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,66,1.65,10,90
200,9,170.0,133,3.34,30,170
2000,9,1736.0,1333,33.35,264,1736
10000,9,8783.0,6666,166.65,1217,8783
20000,9,17607.0,13333,333.34,2393,17607
40000,9,35097.0,26666,666.65,4903,35097
60000,9,52651.0,40000,1000.0,7349,52651
80000,9,70198.0,53333,1333.35,9802,70198
200000,9,175808.0,133333,3333.35,24192,175808
400000,9,353043.0,200000,5000.0,46957,353043
600000,9,532094.0,200000,5000.0,67906,532094
800000,9,711090.0,200000,5000.0,88910,711090
1000000,9,890157.0,200000,5000.0,109843,890157
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,87.0,66,1.65,13,87
200,10,175.0,133,3.34,25,175
2000,10,1760.0,1333,33.35,240,1760
10000,10,8819.0,6666,166.65,1181,8819
20000,10,17646.0,13333,333.34,2354,17646
40000,10,35270.0,26666,666.65,4730,35270
60000,10,52879.0,40000,1000.0,7121,52879
80000,10,70488.0,53333,1333.35,9512,70488
200000,10,175843.0,133333,3333.35,24157,175843
400000,10,353154.0,200000,5000.0,46846,353154
600000,10,532083.0,200000,5000.0,67917,532083
800000,10,711129.0,200000,5000.0,88871,711129
1000000,10,890182.0,200000,5000.0,109818,890182
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,85.0,66,1.65,15,85
200,11,175.0,133,3.34,25,175
2000,11,1720.0,1333,33.35,280,1720
10000,11,8788.0,6666,166.65,1212,8788
20000,11,17559.0,13333,333.34,2441,17559
40000,11,35051.0,26666,666.65,4949,35051
60000,11,52636.0,40000,1000.0,7364,52636
80000,11,70190.0,53333,1333.35,9810,70190
200000,11,175559.0,133333,3333.35,24441,175559
400000,11,352671.0,200000,5000.0,47329,352671
600000,11,531827.0,200000,5000.0,68173,531827
800000,11,710631.0,200000,5000.0,89369,710631
1000000,11,889711.0,200000,5000.0,110289,889711
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,83.0,66,1.65,17,83
200,12,169.0,133,3.34,31,169
2000,12,1758.0,1333,33.35,242,1758
10000,12,8782.0,6666,166.65,1218,8782
20000,12,17549.0,13333,333.34,2451,17549
40000,12,35098.0,26666,666.65,4902,35098
60000,12,52640.0,40000,1000.0,7360,52640
80000,12,70247.0,53333,1333.35,9753,70247
200000,12,175762.0,133333,3333.35,24238,175762
400000,12,353020.0,200000,5000.0,46980,353020
600000,12,532010.0,200000,5000.0,67990,532010
800000,12,710824.0,200000,5000.0,89176,710824
1000000,12,889609.0,200000,5000.0,110391,889609
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,66,1.65,18,82
200,13,173.0,133,3.34,27,173
2000,13,1755.0,1333,33.35,245,1755
10000,13,8730.0,6666,166.65,1270,8730
20000,13,17557.0,13333,333.34,2443,17557
40000,13,35137.0,26666,666.65,4863,35137
60000,13,52746.0,40000,1000.0,7254,52746
80000,13,70283.0,53333,1333.35,9717,70283
200000,13,175705.0,133333,3333.35,24295,175705
400000,13,352815.0,200000,5000.0,47185,352815
600000,13,531868.0,200000,5000.0,68132,531868
800000,13,711006.0,200000,5000.0,88994,711006
1000000,13,889785.0,200000,5000.0,110215,889785
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,86.0,66,1.65,14,86
200,14,173.0,133,3.34,27,173
2000,14,1771.0,1333,33.35,229,1771
10000,14,8801.0,6666,166.65,1199,8801
20000,14,17588.0,13333,333.34,2412,17588
40000,14,35173.0,26666,666.65,4827,35173
60000,14,52719.0,40000,1000.0,7281,52719
80000,14,70329.0,53333,1333.35,9671,70329
200000,14,175623.0,133333,3333.35,24377,175623
400000,14,352870.0,200000,5000.0,47130,352870
600000,14,532040.0,200000,5000.0,67960,532040
800000,14,710906.0,200000,5000.0,89094,710906
1000000,14,889671.0,200000,5000.0,110329,889671
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,89.0,66,1.65,11,89
200,15,180.0,133,3.34,20,180
2000,15,1740.0,1333,33.35,260,1740
10000,15,8738.0,6666,166.65,1262,8738
20000,15,17484.0,13333,333.34,2516,17484
40000,15,35025.0,26666,666.65,4975,35025
60000,15,52540.0,40000,1000.0,7460,52540
80000,15,70090.0,53333,1333.35,9910,70090
200000,15,175509.0,133333,3333.35,24491,175509
400000,15,353074.0,200000,5000.0,46926,353074
600000,15,532029.0,200000,5000.0,67971,532029
800000,15,711210.0,200000,5000.0,88790,711210
1000000,15,890416.0,200000,5000.0,109584,890416
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,84.0,66,1.65,16,84
200,16,170.0,133,3.34,30,170
2000,16,1732.0,1333,33.35,268,1732
10000,16,8793.0,6666,166.65,1207,8793
20000,16,17513.0,13333,333.34,2487,17513
40000,16,35118.0,26666,666.65,4882,35118
60000,16,52804.0,40000,1000.0,7196,52804
80000,16,70463.0,53333,1333.35,9537,70463
200000,16,175864.0,133333,3333.35,24136,175864
400000,16,353449.0,200000,5000.0,46551,353449
600000,16,532558.0,200000,5000.0,67442,532558
800000,16,711191.0,200000,5000.0,88809,711191
1000000,16,890003.0,200000,5000.0,109997,890003
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,84.0,66,1.65,16,84
200,17,175.0,133,3.34,25,175
2000,17,1756.0,1333,33.35,244,1756
10000,17,8810.0,6666,166.65,1190,8810
20000,17,17637.0,13333,333.34,2363,17637
40000,17,35226.0,26666,666.65,4774,35226
60000,17,52731.0,40000,1000.0,7269,52731
80000,17,70345.0,53333,1333.35,9655,70345
200000,17,175803.0,133333,3333.35,24197,175803
400000,17,353123.0,200000,5000.0,46877,353123
600000,17,531990.0,200000,5000.0,68010,531990
800000,17,710940.0,200000,5000.0,89060,710940
1000000,17,890034.0,200000,5000.0,109966,890034
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,92.0,66,1.65,8,92
200,18,179.0,133,3.34,21,179
2000,18,1773.0,1333,33.35,227,1773
10000,18,8740.0,6666,166.65,1260,8740
20000,18,17486.0,13333,333.34,2514,17486
40000,18,35049.0,26666,666.65,4951,35049
60000,18,52627.0,40000,1000.0,7373,52627
80000,18,70292.0,53333,1333.35,9708,70292
200000,18,175980.0,133333,3333.35,24020,175980
400000,18,353124.0,200000,5000.0,46876,353124
600000,18,532282.0,200000,5000.0,67718,532282
800000,18,711322.0,200000,5000.0,88678,711322
1000000,18,890370.0,200000,5000.0,109630,890370
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,90.0,66,1.65,10,90
200,19,175.0,133,3.34,25,175
2000,19,1756.0,1333,33.35,244,1756
10000,19,8826.0,6666,166.65,1174,8826
20000,19,17580.0,13333,333.34,2420,17580
40000,19,35167.0,26666,666.65,4833,35167
60000,19,52681.0,40000,1000.0,7319,52681
80000,19,70225.0,53333,1333.35,9775,70225
200000,19,175613.0,133333,3333.35,24387,175613
400000,19,352915.0,200000,5000.0,47085,352915
600000,19,532044.0,200000,5000.0,67956,532044
800000,19,711034.0,200000,5000.0,88966,711034
1000000,19,890073.0,200000,5000.0,109927,890073
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,88.0,66,1.65,12,88
200,20,176.0,133,3.34,24,176
2000,20,1744.0,1333,33.35,256,1744
10000,20,8786.0,6666,166.65,1214,8786
20000,20,17541.0,13333,333.34,2459,17541
40000,20,35185.0,26666,666.65,4815,35185
60000,20,52752.0,40000,1000.0,7248,52752
80000,20,70276.0,53333,1333.35,9724,70276
200000,20,175359.0,133333,3333.35,24641,175359
400000,20,352774.0,200000,5000.0,47226,352774
600000,20,531853.0,200000,5000.0,68147,531853
800000,20,710973.0,200000,5000.0,89027,710973
1000000,20,889923.0,200000,5000.0,110077,889923
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.65,10,90
200,21,175.0,133,3.34,25,175
2000,21,1743.0,1333,33.35,257,1743
10000,21,8806.0,6666,166.65,1194,8806
20000,21,17543.0,13333,333.34,2457,17543
40000,21,35137.0,26666,666.65,4863,35137
60000,21,52733.0,40000,1000.0,7267,52733
80000,21,70316.0,53333,1333.35,9684,70316
200000,21,175639.0,133333,3333.35,24361,175639
400000,21,352774.0,200000,5000.0,47226,352774
600000,21,531625.0,200000,5000.0,68375,531625
800000,21,710452.0,200000,5000.0,89548,710452
1000000,21,889673.0,200000,5000.0,110327,889673
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,88.0,66,1.65,12,88
200,22,181.0,133,3.34,19,181
2000,22,1778.0,1333,33.35,222,1778
10000,22,8827.0,6666,166.65,1173,8827
20000,22,17594.0,13333,333.34,2406,17594
40000,22,35138.0,26666,666.65,4862,35138
60000,22,52761.0,40000,1000.0,7239,52761
80000,22,70372.0,53333,1333.35,9628,70372
200000,22,175913.0,133333,3333.35,24087,175913
400000,22,353181.0,200000,5000.0,46819,353181
600000,22,532152.0,200000,5000.0,67848,532152
800000,22,711257.0,200000,5000.0,88743,711257
1000000,22,890530.0,200000,5000.0,109470,890530
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,66,1.65,13,87
200,23,171.0,133,3.34,29,171
2000,23,1754.0,1333,33.35,246,1754
10000,23,8791.0,6666,166.65,1209,8791
20000,23,17538.0,13333,333.34,2462,17538
40000,23,35044.0,26666,666.65,4956,35044
60000,23,52540.0,40000,1000.0,7460,52540
80000,23,70088.0,53333,1333.35,9912,70088
200000,23,175432.0,133333,3333.35,24568,175432
400000,23,352620.0,200000,5000.0,47380,352620
600000,23,531778.0,200000,5000.0,68222,531778
800000,23,710892.0,200000,5000.0,89108,710892
1000000,23,889830.0,200000,5000.0,110170,889830
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,88.0,66,1.65,12,88
200,24,170.0,133,3.34,30,170
2000,24,1740.0,1333,33.35,260,1740
10000,24,8784.0,6666,166.65,1216,8784
20000,24,17468.0,13333,333.34,2532,17468
40000,24,35076.0,26666,666.65,4924,35076
60000,24,52562.0,40000,1000.0,7438,52562
80000,24,70083.0,53333,1333.35,9917,70083
200000,24,175496.0,133333,3333.35,24504,175496
400000,24,353125.0,200000,5000.0,46875,353125
600000,24,532070.0,200000,5000.0,67930,532070
800000,24,710872.0,200000,5000.0,89128,710872
1000000,24,889963.0,200000,5000.0,110037,889963
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,90.0,66,1.65,10,90
200,25,177.0,133,3.34,23,177
2000,25,1765.0,1333,33.35,235,1765
10000,25,8768.0,6666,166.65,1232,8768
20000,25,17589.0,13333,333.34,2411,17589
40000,25,35182.0,26666,666.65,4818,35182
60000,25,52767.0,40000,1000.0,7233,52767
80000,25,70306.0,53333,1333.35,9694,70306
200000,25,175851.0,133333,3333.35,24149,175851
400000,25,353146.0,200000,5000.0,46854,353146
600000,25,532086.0,200000,5000.0,67914,532086
800000,25,711028.0,200000,5000.0,88972,711028
1000000,25,890084.0,200000,5000.0,109916,890084
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,88.0,66,1.65,12,88
200,26,174.0,133,3.34,26,174
2000,26,1775.0,1333,33.35,225,1775
10000,26,8762.0,6666,166.65,1238,8762
20000,26,17522.0,13333,333.34,2478,17522
40000,26,35106.0,26666,666.65,4894,35106
60000,26,52679.0,40000,1000.0,7321,52679
80000,26,70226.0,53333,1333.35,9774,70226
200000,26,175441.0,133333,3333.35,24559,175441
400000,26,353044.0,200000,5000.0,46956,353044
600000,26,532049.0,200000,5000.0,67951,532049
800000,26,710952.0,200000,5000.0,89048,710952
1000000,26,889952.0,200000,5000.0,110048,889952
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,88.0,66,1.65,12,88
200,27,174.0,133,3.34,26,174
2000,27,1762.0,1333,33.35,238,1762
10000,27,8799.0,6666,166.65,1201,8799
20000,27,17592.0,13333,333.34,2408,17592
40000,27,35142.0,26666,666.65,4858,35142
60000,27,52697.0,40000,1000.0,7303,52697
80000,27,70235.0,53333,1333.35,9765,70235
200000,27,175666.0,133333,3333.35,24334,175666
400000,27,353070.0,200000,5000.0,46930,353070
600000,27,532031.0,200000,5000.0,67969,532031
800000,27,711018.0,200000,5000.0,88982,711018
1000000,27,890316.0,200000,5000.0,109684,890316
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,89.0,66,1.65,11,89
200,28,179.0,133,3.34,21,179
2000,28,1775.0,1333,33.35,225,1775
10000,28,8779.0,6666,166.65,1221,8779
20000,28,17558.0,13333,333.34,2442,17558
40000,28,35072.0,26666,666.65,4928,35072
60000,28,52629.0,40000,1000.0,7371,52629
80000,28,70192.0,53333,1333.35,9808,70192
200000,28,175715.0,133333,3333.35,24285,175715
400000,28,352892.0,200000,5000.0,47108,352892
600000,28,531650.0,200000,5000.0,68350,531650
800000,28,710416.0,200000,5000.0,89584,710416
1000000,28,889302.0,200000,5000.0,110698,889302
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,66,1.65,16,84
200,29,172.0,133,3.34,28,172
2000,29,1767.0,1333,33.35,233,1767
10000,29,8793.0,6666,166.65,1207,8793
20000,29,17602.0,13333,333.34,2398,17602
40000,29,35168.0,26666,666.65,4832,35168
60000,29,52742.0,40000,1000.0,7258,52742
80000,29,70301.0,53333,1333.35,9699,70301
200000,29,175702.0,133333,3333.35,24298,175702
400000,29,353214.0,200000,5000.0,46786,353214
600000,29,532448.0,200000,5000.0,67552,532448
800000,29,711505.0,200000,5000.0,88495,711505
1000000,29,890561.0,200000,5000.0,109439,890561
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,93.0,66,1.65,7,93
200,30,174.0,133,3.34,26,174
2000,30,1738.0,1333,33.35,262,1738
10000,30,8764.0,6666,166.65,1236,8764
20000,30,17595.0,13333,333.34,2405,17595
40000,30,35106.0,26666,666.65,4894,35106
60000,30,52709.0,40000,1000.0,7291,52709
80000,30,70299.0,53333,1333.35,9701,70299
200000,30,175702.0,133333,3333.35,24298,175702
400000,30,352836.0,200000,5000.0,47164,352836
600000,30,531933.0,200000,5000.0,68067,531933
800000,30,710910.0,200000,5000.0,89090,710910
1000000,30,889916.0,200000,5000.0,110084,889916
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.05,1,2
100,31,85.0,66,1.65,15,85
200,31,171.0,133,3.34,29,171
2000,31,1725.0,1333,33.35,275,1725
10000,31,8801.0,6666,166.65,1199,8801
20000,31,17583.0,13333,333.34,2417,17583
40000,31,35202.0,26666,666.65,4798,35202
60000,31,52777.0,40000,1000.0,7223,52777
80000,31,70350.0,53333,1333.35,9650,70350
200000,31,175751.0,133333,3333.35,24249,175751
400000,31,352886.0,200000,5000.0,47114,352886
600000,31,531847.0,200000,5000.0,68153,531847
800000,31,711023.0,200000,5000.0,88977,711023
1000000,31,889881.0,200000,5000.0,110119,889881
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,66,1.65,9,91
200,32,180.0,133,3.34,20,180
2000,32,1763.0,1333,33.35,237,1763
10000,32,8753.0,6666,166.65,1247,8753
20000,32,17548.0,13333,333.34,2452,17548
40000,32,35160.0,26666,666.65,4840,35160
60000,32,52661.0,40000,1000.0,7339,52661
80000,32,70196.0,53333,1333.35,9804,70196
200000,32,175685.0,133333,3333.35,24315,175685
400000,32,353054.0,200000,5000.0,46946,353054
600000,32,532166.0,200000,5000.0,67834,532166
800000,32,711140.0,200000,5000.0,88860,711140
1000000,32,890358.0,200000,5000.0,109642,890358
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,66,1.65,10,90
200,33,181.0,133,3.34,19,181
2000,33,1752.0,1333,33.35,248,1752
10000,33,8789.0,6666,166.65,1211,8789
20000,33,17535.0,13333,333.34,2465,17535
40000,33,35087.0,26666,666.65,4913,35087
60000,33,52636.0,40000,1000.0,7364,52636
80000,33,70219.0,53333,1333.35,9781,70219
200000,33,175632.0,133333,3333.35,24368,175632
400000,33,352913.0,200000,5000.0,47087,352913
600000,33,531595.0,200000,5000.0,68405,531595
800000,33,710666.0,200000,5000.0,89334,710666
1000000,33,889629.0,200000,5000.0,110371,889629
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,66,1.65,15,85
200,34,169.0,133,3.34,31,169
2000,34,1749.0,1333,33.35,251,1749
10000,34,8768.0,6666,166.65,1232,8768
20000,34,17531.0,13333,333.34,2469,17531
40000,34,35240.0,26666,666.65,4760,35240
60000,34,52751.0,40000,1000.0,7249,52751
80000,34,70394.0,53333,1333.35,9606,70394
200000,34,175936.0,133333,3333.35,24064,175936
400000,34,353280.0,200000,5000.0,46720,353280
600000,34,532128.0,200000,5000.0,67872,532128
800000,34,710934.0,200000,5000.0,89066,710934
1000000,34,889869.0,200000,5000.0,110131,889869
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,66,1.65,8,92
200,35,174.0,133,3.34,26,174
2000,35,1755.0,1333,33.35,245,1755
10000,35,8787.0,6666,166.65,1213,8787
20000,35,17593.0,13333,333.34,2407,17593
40000,35,35200.0,26666,666.65,4800,35200
60000,35,52674.0,40000,1000.0,7326,52674
80000,35,70152.0,53333,1333.35,9848,70152
200000,35,175601.0,133333,3333.35,24399,175601
400000,35,353156.0,200000,5000.0,46844,353156
600000,35,532312.0,200000,5000.0,67688,532312
800000,35,711358.0,200000,5000.0,88642,711358
1000000,35,890492.0,200000,5000.0,109508,890492
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,90.0,66,1.65,10,90
200,36,175.0,133,3.34,25,175
2000,36,1759.0,1333,33.35,241,1759
10000,36,8783.0,6666,166.65,1217,8783
20000,36,17539.0,13333,333.34,2461,17539
40000,36,35069.0,26666,666.65,4931,35069
60000,36,52639.0,40000,1000.0,7361,52639
80000,36,70222.0,53333,1333.35,9778,70222
200000,36,175694.0,133333,3333.35,24306,175694
400000,36,352877.0,200000,5000.0,47123,352877
600000,36,532082.0,200000,5000.0,67918,532082
800000,36,711177.0,200000,5000.0,88823,711177
1000000,36,890126.0,200000,5000.0,109874,890126
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,79.0,66,1.65,21,79
200,37,175.0,133,3.34,25,175
2000,37,1755.0,1333,33.35,245,1755
10000,37,8757.0,6666,166.65,1243,8757
20000,37,17522.0,13333,333.34,2478,17522
40000,37,35043.0,26666,666.65,4957,35043
60000,37,52613.0,40000,1000.0,7387,52613
80000,37,70139.0,53333,1333.35,9861,70139
200000,37,175653.0,133333,3333.35,24347,175653
400000,37,352721.0,200000,5000.0,47279,352721
600000,37,531756.0,200000,5000.0,68244,531756
800000,37,710870.0,200000,5000.0,89130,710870
1000000,37,889813.0,200000,5000.0,110187,889813
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,66,1.65,13,87
200,38,178.0,133,3.34,22,178
2000,38,1776.0,1333,33.35,224,1776
10000,38,8753.0,6666,166.65,1247,8753
20000,38,17567.0,13333,333.34,2433,17567
40000,38,35074.0,26666,666.65,4926,35074
60000,38,52656.0,40000,1000.0,7344,52656
80000,38,70202.0,53333,1333.35,9798,70202
200000,38,175637.0,133333,3333.35,24363,175637
400000,38,353080.0,200000,5000.0,46920,353080
600000,38,532105.0,200000,5000.0,67895,532105
800000,38,711071.0,200000,5000.0,88929,711071
1000000,38,889799.0,200000,5000.0,110201,889799
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,90.0,66,1.65,10,90
200,39,180.0,133,3.34,20,180
2000,39,1766.0,1333,33.35,234,1766
10000,39,8803.0,6666,166.65,1197,8803
20000,39,17580.0,13333,333.34,2420,17580
40000,39,35194.0,26666,666.65,4806,35194
60000,39,52693.0,40000,1000.0,7307,52693
80000,39,70239.0,53333,1333.35,9761,70239
200000,39,175645.0,133333,3333.35,24355,175645
400000,39,352918.0,200000,5000.0,47082,352918
600000,39,532019.0,200000,5000.0,67981,532019
800000,39,710878.0,200000,5000.0,89122,710878
1000000,39,889897.0,200000,5000.0,110103,889897
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,91.0,66,1.65,9,91
200,40,178.0,133,3.34,22,178
2000,40,1776.0,1333,33.35,224,1776
10000,40,8801.0,6666,166.65,1199,8801
20000,40,17590.0,13333,333.34,2410,17590
40000,40,35089.0,26666,666.65,4911,35089
60000,40,52655.0,40000,1000.0,7345,52655
80000,40,70261.0,53333,1333.35,9739,70261
200000,40,175701.0,133333,3333.35,24299,175701
400000,40,352848.0,200000,5000.0,47152,352848
600000,40,531993.0,200000,5000.0,68007,531993
800000,40,710848.0,200000,5000.0,89152,710848
1000000,40,889830.0,200000,5000.0,110170,889830
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,66,1.65,14,86
200,41,182.0,133,3.34,18,182
2000,41,1771.0,1333,33.35,229,1771
10000,41,8820.0,6666,166.65,1180,8820
20000,41,17550.0,13333,333.34,2450,17550
40000,41,35120.0,26666,666.65,4880,35120
60000,41,52631.0,40000,1000.0,7369,52631
80000,41,70138.0,53333,1333.35,9862,70138
200000,41,175567.0,133333,3333.35,24433,175567
400000,41,352914.0,200000,5000.0,47086,352914
600000,41,531877.0,200000,5000.0,68123,531877
800000,41,710816.0,200000,5000.0,89184,710816
1000000,41,889885.0,200000,5000.0,110115,889885
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,79.0,66,1.65,21,79
200,42,161.0,133,3.34,39,161
2000,42,1741.0,1333,33.35,259,1741
10000,42,8751.0,6666,166.65,1249,8751
20000,42,17532.0,13333,333.34,2468,17532
40000,42,35098.0,26666,666.65,4902,35098
60000,42,52650.0,40000,1000.0,7350,52650
80000,42,70257.0,53333,1333.35,9743,70257
200000,42,175630.0,133333,3333.35,24370,175630
400000,42,352928.0,200000,5000.0,47072,352928
600000,42,531988.0,200000,5000.0,68012,531988
