Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,25,16651.0,13333,1199.97,3349,16651
40000,25,33327.0,26666,2399.94,6673,33327
60000,25,49907.0,40000,3600.0,10093,49907
80000,25,66465.0,53333,4799.97,13535,66465
10000,25,8305.0,6666,599.94,1695,8305
200000,25,166248.0,133333,11999.97,33752,166248
400000,25,338182.0,200000,18000.0,61818,338182
600000,25,516086.0,200000,18000.0,83914,516086
800000,25,693995.0,200000,18000.0,106005,693995
1000000,25,872037.0,200000,18000.0,127963,872037
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.18,0,3
100,26,87.0,66,5.94,13,87
200,26,169.0,133,11.97,31,169
2000,26,1688.0,1333,119.97,312,1688
10000,26,8306.0,6666,599.94,1694,8306
20000,26,16562.0,13333,1199.97,3438,16562
40000,26,33171.0,26666,2399.94,6829,33171
60000,26,49781.0,40000,3600.0,10219,49781
80000,26,66382.0,53333,4799.97,13618,66382
10000,26,8306.0,6666,599.94,1694,8306
200000,26,165603.0,133333,11999.97,34397,165603
400000,26,337874.0,200000,18000.0,62126,337874
600000,26,515879.0,200000,18000.0,84121,515879
800000,26,693802.0,200000,18000.0,106198,693802
1000000,26,871797.0,200000,18000.0,128203,871797
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.18,1,2
100,27,84.0,66,5.94,16,84
200,27,164.0,133,11.97,36,164
2000,27,1657.0,1333,119.97,343,1657
10000,27,8267.0,6666,599.94,1733,8267
20000,27,16575.0,13333,1199.97,3425,16575
40000,27,33174.0,26666,2399.94,6826,33174
60000,27,49742.0,40000,3600.0,10258,49742
80000,27,66332.0,53333,4799.97,13668,66332
10000,27,8267.0,6666,599.94,1733,8267
200000,27,166012.0,133333,11999.97,33988,166012
400000,27,338176.0,200000,18000.0,61824,338176
600000,27,516079.0,200000,18000.0,83921,516079
800000,27,694125.0,200000,18000.0,105875,694125
1000000,27,872439.0,200000,18000.0,127561,872439
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.18,0,3
100,28,82.0,66,5.94,18,82
200,28,166.0,133,11.97,34,166
2000,28,1675.0,1333,119.97,325,1675
10000,28,8291.0,6666,599.94,1709,8291
20000,28,16559.0,13333,1199.97,3441,16559
40000,28,33115.0,26666,2399.94,6885,33115
60000,28,49659.0,40000,3600.0,10341,49659
80000,28,66224.0,53333,4799.97,13776,66224
10000,28,8291.0,6666,599.94,1709,8291
200000,28,165859.0,133333,11999.97,34141,165859
400000,28,337673.0,200000,18000.0,62327,337673
600000,28,515394.0,200000,18000.0,84606,515394
800000,28,693185.0,200000,18000.0,106815,693185
1000000,28,871105.0,200000,18000.0,128895,871105
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.18,1,2
100,29,78.0,66,5.94,22,78
200,29,164.0,133,11.97,36,164
2000,29,1671.0,1333,119.97,329,1671
10000,29,8307.0,6666,599.94,1693,8307
20000,29,16620.0,13333,1199.97,3380,16620
40000,29,33222.0,26666,2399.94,6778,33222
60000,29,49866.0,40000,3600.0,10134,49866
80000,29,66488.0,53333,4799.97,13512,66488
10000,29,8307.0,6666,599.94,1693,8307
200000,29,166142.0,133333,11999.97,33858,166142
400000,29,338244.0,200000,18000.0,61756,338244
600000,29,516445.0,200000,18000.0,83555,516445
800000,29,694516.0,200000,18000.0,105484,694516
1000000,29,872520.0,200000,18000.0,127480,872520
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.18,0,3
100,30,85.0,66,5.94,15,85
200,30,164.0,133,11.97,36,164
2000,30,1643.0,1333,119.97,357,1643
10000,30,8258.0,6666,599.94,1742,8258
20000,30,16612.0,13333,1199.97,3388,16612
40000,30,33176.0,26666,2399.94,6824,33176
60000,30,49813.0,40000,3600.0,10187,49813
80000,30,66391.0,53333,4799.97,13609,66391
10000,30,8258.0,6666,599.94,1742,8258
200000,30,166059.0,133333,11999.97,33941,166059
400000,30,337787.0,200000,18000.0,62213,337787
600000,30,515879.0,200000,18000.0,84121,515879
800000,30,693838.0,200000,18000.0,106162,693838
1000000,30,871858.0,200000,18000.0,128142,871858
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.18,1,2
100,31,82.0,66,5.94,18,82
200,31,164.0,133,11.97,36,164
2000,31,1648.0,1333,119.97,352,1648
10000,31,8334.0,6666,599.94,1666,8334
20000,31,16627.0,13333,1199.97,3373,16627
40000,31,33317.0,26666,2399.94,6683,33317
60000,31,49974.0,40000,3600.0,10026,49974
80000,31,66565.0,53333,4799.97,13435,66565
10000,31,8334.0,6666,599.94,1666,8334
200000,31,166304.0,133333,11999.97,33696,166304
400000,31,338103.0,200000,18000.0,61897,338103
600000,31,516029.0,200000,18000.0,83971,516029
800000,31,694155.0,200000,18000.0,105845,694155
1000000,31,872010.0,200000,18000.0,127990,872010
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.18,0,3
100,32,85.0,66,5.94,15,85
200,32,172.0,133,11.97,28,172
2000,32,1670.0,1333,119.97,330,1670
10000,32,8285.0,6666,599.94,1715,8285
20000,32,16602.0,13333,1199.97,3398,16602
40000,32,33225.0,26666,2399.94,6775,33225
60000,32,49786.0,40000,3600.0,10214,49786
80000,32,66389.0,53333,4799.97,13611,66389
10000,32,8285.0,6666,599.94,1715,8285
200000,32,166086.0,133333,11999.97,33914,166086
400000,32,338192.0,200000,18000.0,61808,338192
600000,32,516335.0,200000,18000.0,83665,516335
800000,32,694277.0,200000,18000.0,105723,694277
1000000,32,872449.0,200000,18000.0,127551,872449
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.18,1,2
100,33,85.0,66,5.94,15,85
200,33,172.0,133,11.97,28,172
2000,33,1655.0,1333,119.97,345,1655
10000,33,8326.0,6666,599.94,1674,8326
20000,33,16603.0,13333,1199.97,3397,16603
40000,33,33227.0,26666,2399.94,6773,33227
60000,33,49844.0,40000,3600.0,10156,49844
80000,33,66469.0,53333,4799.97,13531,66469
10000,33,8326.0,6666,599.94,1674,8326
200000,33,166040.0,133333,11999.97,33960,166040
400000,33,337976.0,200000,18000.0,62024,337976
600000,33,515684.0,200000,18000.0,84316,515684
800000,33,693715.0,200000,18000.0,106285,693715
1000000,33,871697.0,200000,18000.0,128303,871697
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.18,0,3
100,34,82.0,66,5.94,18,82
200,34,162.0,133,11.97,38,162
2000,34,1643.0,1333,119.97,357,1643
10000,34,8286.0,6666,599.94,1714,8286
20000,34,16556.0,13333,1199.97,3444,16556
40000,34,33295.0,26666,2399.94,6705,33295
60000,34,49825.0,40000,3600.0,10175,49825
80000,34,66525.0,53333,4799.97,13475,66525
10000,34,8286.0,6666,599.94,1714,8286
200000,34,166187.0,133333,11999.97,33813,166187
400000,34,338176.0,200000,18000.0,61824,338176
600000,34,516001.0,200000,18000.0,83999,516001
800000,34,693783.0,200000,18000.0,106217,693783
1000000,34,871705.0,200000,18000.0,128295,871705
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.18,1,2
100,35,85.0,66,5.94,15,85
200,35,161.0,133,11.97,39,161
2000,35,1652.0,1333,119.97,348,1652
10000,35,8294.0,6666,599.94,1706,8294
20000,35,16579.0,13333,1199.97,3421,16579
40000,35,33195.0,26666,2399.94,6805,33195
60000,35,49695.0,40000,3600.0,10305,49695
80000,35,66201.0,53333,4799.97,13799,66201
10000,35,8294.0,6666,599.94,1706,8294
200000,35,165748.0,133333,11999.97,34252,165748
400000,35,338017.0,200000,18000.0,61983,338017
600000,35,516182.0,200000,18000.0,83818,516182
800000,35,694235.0,200000,18000.0,105765,694235
1000000,35,872375.0,200000,18000.0,127625,872375
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.18,1,2
100,36,83.0,66,5.94,17,83
200,36,161.0,133,11.97,39,161
2000,36,1661.0,1333,119.97,339,1661
10000,36,8276.0,6666,599.94,1724,8276
20000,36,16536.0,13333,1199.97,3464,16536
40000,36,33064.0,26666,2399.94,6936,33064
60000,36,49662.0,40000,3600.0,10338,49662
80000,36,66267.0,53333,4799.97,13733,66267
10000,36,8276.0,6666,599.94,1724,8276
200000,36,165973.0,133333,11999.97,34027,165973
400000,36,337843.0,200000,18000.0,62157,337843
600000,36,516014.0,200000,18000.0,83986,516014
800000,36,694141.0,200000,18000.0,105859,694141
1000000,36,872076.0,200000,18000.0,127924,872076
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.18,1,2
100,37,72.0,66,5.94,28,72
200,37,163.0,133,11.97,37,163
2000,37,1644.0,1333,119.97,356,1644
10000,37,8223.0,6666,599.94,1777,8223
20000,37,16527.0,13333,1199.97,3473,16527
40000,37,33061.0,26666,2399.94,6939,33061
60000,37,49732.0,40000,3600.0,10268,49732
80000,37,66276.0,53333,4799.97,13724,66276
10000,37,8223.0,6666,599.94,1777,8223
200000,37,165996.0,133333,11999.97,34004,165996
400000,37,337691.0,200000,18000.0,62309,337691
600000,37,515721.0,200000,18000.0,84279,515721
800000,37,693816.0,200000,18000.0,106184,693816
1000000,37,871762.0,200000,18000.0,128238,871762
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.18,0,3
100,38,84.0,66,5.94,16,84
200,38,173.0,133,11.97,27,173
2000,38,1697.0,1333,119.97,303,1697
10000,38,8293.0,6666,599.94,1707,8293
20000,38,16637.0,13333,1199.97,3363,16637
40000,38,33165.0,26666,2399.94,6835,33165
60000,38,49715.0,40000,3600.0,10285,49715
80000,38,66288.0,53333,4799.97,13712,66288
10000,38,8293.0,6666,599.94,1707,8293
200000,38,165999.0,133333,11999.97,34001,165999
400000,38,338219.0,200000,18000.0,61781,338219
600000,38,516289.0,200000,18000.0,83711,516289
800000,38,694249.0,200000,18000.0,105751,694249
1000000,38,872006.0,200000,18000.0,127994,872006
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.18,1,2
100,39,83.0,66,5.94,17,83
200,39,167.0,133,11.97,33,167
2000,39,1680.0,1333,119.97,320,1680
10000,39,8324.0,6666,599.94,1676,8324
20000,39,16607.0,13333,1199.97,3393,16607
40000,39,33250.0,26666,2399.94,6750,33250
60000,39,49839.0,40000,3600.0,10161,49839
80000,39,66430.0,53333,4799.97,13570,66430
10000,39,8324.0,6666,599.94,1676,8324
200000,39,166011.0,133333,11999.97,33989,166011
400000,39,338012.0,200000,18000.0,61988,338012
600000,39,516131.0,200000,18000.0,83869,516131
800000,39,693958.0,200000,18000.0,106042,693958
