Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,24,526104.0,200000,8000.0,73896,526104
800000,24,703908.0,200000,8000.0,96092,703908
1000000,24,881987.0,200000,8000.0,118013,881987
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.08,1,2
100,25,87.0,66,2.64,13,87
200,25,174.0,133,5.32,26,174
2000,25,1735.0,1333,53.32,265,1735
10000,25,8616.0,6666,266.64,1384,8616
20000,25,17271.0,13333,533.32,2729,17271
40000,25,34580.0,26666,1066.64,5420,34580
60000,25,51877.0,40000,1600.0,8123,51877
80000,25,69112.0,53333,2133.32,10888,69112
200000,25,172858.0,133333,5333.32,27142,172858
400000,25,348144.0,200000,8000.0,51856,348144
600000,25,526048.0,200000,8000.0,73952,526048
800000,25,703957.0,200000,8000.0,96043,703957
1000000,25,881999.0,200000,8000.0,118001,881999
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.08,0,3
100,26,88.0,66,2.64,12,88
200,26,173.0,133,5.32,27,173
2000,26,1739.0,1333,53.32,261,1739
10000,26,8608.0,6666,266.64,1392,8608
20000,26,17190.0,13333,533.32,2810,17190
40000,26,34461.0,26666,1066.64,5539,34461
60000,26,51731.0,40000,1600.0,8269,51731
80000,26,68968.0,53333,2133.32,11032,68968
200000,26,172333.0,133333,5333.32,27667,172333
400000,26,347941.0,200000,8000.0,52059,347941
600000,26,525946.0,200000,8000.0,74054,525946
800000,26,703869.0,200000,8000.0,96131,703869
1000000,26,881864.0,200000,8000.0,118136,881864
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.08,1,2
100,27,88.0,66,2.64,12,88
200,27,172.0,133,5.32,28,172
2000,27,1726.0,1333,53.32,274,1726
10000,27,8633.0,6666,266.64,1367,8633
20000,27,17275.0,13333,533.32,2725,17275
40000,27,34538.0,26666,1066.64,5462,34538
60000,27,51768.0,40000,1600.0,8232,51768
80000,27,69029.0,53333,2133.32,10971,69029
200000,27,172595.0,133333,5333.32,27405,172595
400000,27,348048.0,200000,8000.0,51952,348048
600000,27,525951.0,200000,8000.0,74049,525951
800000,27,703997.0,200000,8000.0,96003,703997
1000000,27,882311.0,200000,8000.0,117689,882311
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.08,0,3
100,28,86.0,66,2.64,14,86
200,28,174.0,133,5.32,26,174
2000,28,1739.0,1333,53.32,261,1739
10000,28,8618.0,6666,266.64,1382,8618
20000,28,17224.0,13333,533.32,2776,17224
40000,28,34433.0,26666,1066.64,5567,34433
60000,28,51673.0,40000,1600.0,8327,51673
80000,28,68938.0,53333,2133.32,11062,68938
200000,28,172696.0,133333,5333.32,27304,172696
400000,28,347850.0,200000,8000.0,52150,347850
600000,28,525571.0,200000,8000.0,74429,525571
800000,28,703362.0,200000,8000.0,96638,703362
1000000,28,881282.0,200000,8000.0,118718,881282
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.08,1,2
100,29,83.0,66,2.64,17,83
200,29,171.0,133,5.32,29,171
2000,29,1742.0,1333,53.32,258,1742
10000,29,8639.0,6666,266.64,1361,8639
20000,29,17290.0,13333,533.32,2710,17290
40000,29,34547.0,26666,1066.64,5453,34547
60000,29,51835.0,40000,1600.0,8165,51835
80000,29,69099.0,53333,2133.32,10901,69099
200000,29,172732.0,133333,5333.32,27268,172732
400000,29,348213.0,200000,8000.0,51787,348213
600000,29,526414.0,200000,8000.0,73586,526414
800000,29,704485.0,200000,8000.0,95515,704485
1000000,29,882489.0,200000,8000.0,117511,882489
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.08,0,3
100,30,90.0,66,2.64,10,90
200,30,171.0,133,5.32,29,171
2000,30,1708.0,1333,53.32,292,1708
10000,30,8623.0,6666,266.64,1377,8623
20000,30,17316.0,13333,533.32,2684,17316
40000,30,34540.0,26666,1066.64,5460,34540
60000,30,51852.0,40000,1600.0,8148,51852
80000,30,69122.0,53333,2133.32,10878,69122
200000,30,172738.0,133333,5333.32,27262,172738
400000,30,347810.0,200000,8000.0,52190,347810
600000,30,525902.0,200000,8000.0,74098,525902
800000,30,703861.0,200000,8000.0,96139,703861
1000000,30,881881.0,200000,8000.0,118119,881881
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.08,1,2
100,31,83.0,66,2.64,17,83
200,31,167.0,133,5.32,33,167
2000,31,1704.0,1333,53.32,296,1704
10000,31,8667.0,6666,266.64,1333,8667
20000,31,17289.0,13333,533.32,2711,17289
40000,31,34626.0,26666,1066.64,5374,34626
60000,31,51925.0,40000,1600.0,8075,51925
80000,31,69177.0,53333,2133.32,10823,69177
200000,31,172818.0,133333,5333.32,27182,172818
400000,31,347972.0,200000,8000.0,52028,347972
600000,31,525898.0,200000,8000.0,74102,525898
800000,31,704024.0,200000,8000.0,95976,704024
1000000,31,881879.0,200000,8000.0,118121,881879
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.08,0,3
100,32,89.0,66,2.64,11,89
200,32,176.0,133,5.32,24,176
2000,32,1737.0,1333,53.32,263,1737
10000,32,8622.0,6666,266.64,1378,8622
20000,32,17265.0,13333,533.32,2735,17265
40000,32,34575.0,26666,1066.64,5425,34575
60000,32,51785.0,40000,1600.0,8215,51785
80000,32,69043.0,53333,2133.32,10957,69043
200000,32,172815.0,133333,5333.32,27185,172815
400000,32,348231.0,200000,8000.0,51769,348231
600000,32,526374.0,200000,8000.0,73626,526374
800000,32,704316.0,200000,8000.0,95684,704316
1000000,32,882488.0,200000,8000.0,117512,882488
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.08,0,3
100,33,88.0,66,2.64,12,88
200,33,178.0,133,5.32,22,178
2000,33,1716.0,1333,53.32,284,1716
10000,33,8640.0,6666,266.64,1360,8640
20000,33,17216.0,13333,533.32,2784,17216
40000,33,34469.0,26666,1066.64,5531,34469
60000,33,51742.0,40000,1600.0,8258,51742
80000,33,69057.0,53333,2133.32,10943,69057
200000,33,172700.0,133333,5333.32,27300,172700
400000,33,348060.0,200000,8000.0,51940,348060
600000,33,525768.0,200000,8000.0,74232,525768
800000,33,703799.0,200000,8000.0,96201,703799
1000000,33,881781.0,200000,8000.0,118219,881781
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.08,0,3
100,34,85.0,66,2.64,15,85
200,34,168.0,133,5.32,32,168
2000,34,1712.0,1333,53.32,288,1712
10000,34,8612.0,6666,266.64,1388,8612
20000,34,17227.0,13333,533.32,2773,17227
40000,34,34631.0,26666,1066.64,5369,34631
60000,34,51859.0,40000,1600.0,8141,51859
80000,34,69215.0,53333,2133.32,10785,69215
200000,34,172910.0,133333,5333.32,27090,172910
400000,34,348268.0,200000,8000.0,51732,348268
600000,34,526093.0,200000,8000.0,73907,526093
800000,34,703875.0,200000,8000.0,96125,703875
1000000,34,881797.0,200000,8000.0,118203,881797
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.08,1,2
100,35,89.0,66,2.64,11,89
200,35,168.0,133,5.32,32,168
2000,35,1721.0,1333,53.32,279,1721
10000,35,8633.0,6666,266.64,1367,8633
20000,35,17283.0,13333,533.32,2717,17283
40000,35,34605.0,26666,1066.64,5395,34605
60000,35,51775.0,40000,1600.0,8225,51775
80000,35,68945.0,53333,2133.32,11055,68945
200000,35,172599.0,133333,5333.32,27401,172599
400000,35,348186.0,200000,8000.0,51814,348186
600000,35,526351.0,200000,8000.0,73649,526351
800000,35,704404.0,200000,8000.0,95596,704404
1000000,35,882544.0,200000,8000.0,117456,882544
2,36,2.0,1,0.04,0,2
3,36,2.0,2,0.08,1,2
100,36,85.0,66,2.64,15,85
200,36,170.0,133,5.32,30,170
2000,36,1727.0,1333,53.32,273,1727
10000,36,8642.0,6666,266.64,1358,8642
20000,36,17247.0,13333,533.32,2753,17247
40000,36,34457.0,26666,1066.64,5543,34457
60000,36,51744.0,40000,1600.0,8256,51744
80000,36,69014.0,53333,2133.32,10986,69014
200000,36,172688.0,133333,5333.32,27312,172688
400000,36,347866.0,200000,8000.0,52134,347866
600000,36,526037.0,200000,8000.0,73963,526037
800000,36,704164.0,200000,8000.0,95836,704164
1000000,36,882099.0,200000,8000.0,117901,882099
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.08,1,2
100,37,74.0,66,2.64,26,74
200,37,168.0,133,5.32,32,168
2000,37,1715.0,1333,53.32,285,1715
10000,37,8594.0,6666,266.64,1406,8594
20000,37,17213.0,13333,533.32,2787,17213
40000,37,34443.0,26666,1066.64,5557,34443
60000,37,51736.0,40000,1600.0,8264,51736
80000,37,68948.0,53333,2133.32,11052,68948
200000,37,172614.0,133333,5333.32,27386,172614
400000,37,347681.0,200000,8000.0,52319,347681
600000,37,525711.0,200000,8000.0,74289,525711
800000,37,703806.0,200000,8000.0,96194,703806
1000000,37,881752.0,200000,8000.0,118248,881752
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.08,0,3
100,38,86.0,66,2.64,14,86
200,38,176.0,133,5.32,24,176
2000,38,1748.0,1333,53.32,252,1748
10000,38,8601.0,6666,266.64,1399,8601
20000,38,17260.0,13333,533.32,2740,17260
40000,38,34472.0,26666,1066.64,5528,34472
60000,38,51731.0,40000,1600.0,8269,51731
80000,38,68968.0,53333,2133.32,11032,68968
200000,38,172674.0,133333,5333.32,27326,172674
400000,38,348179.0,200000,8000.0,51821,348179
600000,38,526249.0,200000,8000.0,73751,526249
800000,38,704209.0,200000,8000.0,95791,704209
1000000,38,881966.0,200000,8000.0,118034,881966
2,39,1.0,1,0.04,1,1
3,39,2.0,2,0.08,1,2
100,39,88.0,66,2.64,12,88
200,39,177.0,133,5.32,23,177
2000,39,1746.0,1333,53.32,254,1746
10000,39,8651.0,6666,266.64,1349,8651
20000,39,17279.0,13333,533.32,2721,17279
40000,39,34578.0,26666,1066.64,5422,34578
60000,39,51772.0,40000,1600.0,8228,51772
80000,39,69015.0,53333,2133.32,10985,69015
200000,39,172616.0,133333,5333.32,27384,172616
400000,39,347942.0,200000,8000.0,52058,347942
600000,39,526061.0,200000,8000.0,73939,526061
800000,39,703888.0,200000,8000.0,96112,703888
1000000,39,881950.0,200000,8000.0,118050,881950
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.08,0,3
100,40,91.0,66,2.64,9,91
200,40,178.0,133,5.32,22,178
2000,40,1745.0,1333,53.32,255,1745
10000,40,8637.0,6666,266.64,1363,8637
20000,40,17290.0,13333,533.32,2710,17290
40000,40,34501.0,26666,1066.64,5499,34501
60000,40,51783.0,40000,1600.0,8217,51783
80000,40,69079.0,53333,2133.32,10921,69079
200000,40,172654.0,133333,5333.32,27346,172654
400000,40,347785.0,200000,8000.0,52215,347785
600000,40,525925.0,200000,8000.0,74075,525925
800000,40,703768.0,200000,8000.0,96232,703768
1000000,40,881768.0,200000,8000.0,118232,881768
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.08,0,3
100,41,86.0,66,2.64,14,86
200,41,182.0,133,5.32,18,182
2000,41,1744.0,1333,53.32,256,1744
10000,41,8665.0,6666,266.64,1335,8665
20000,41,17252.0,13333,533.32,2748,17252
40000,41,34479.0,26666,1066.64,5521,34479
60000,41,51676.0,40000,1600.0,8324,51676
80000,41,68877.0,53333,2133.32,11123,68877
200000,41,172543.0,133333,5333.32,27457,172543
400000,41,347830.0,200000,8000.0,52170,347830
600000,41,525834.0,200000,8000.0,74166,525834
800000,41,703768.0,200000,8000.0,96232,703768
1000000,41,881826.0,200000,8000.0,118174,881826
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.08,0,3
100,42,77.0,66,2.64,23,77
200,42,157.0,133,5.32,43,157
2000,42,1705.0,1333,53.32,295,1705
10000,42,8603.0,6666,266.64,1397,8603
20000,42,17232.0,13333,533.32,2768,17232
40000,42,34495.0,26666,1066.64,5505,34495
60000,42,51724.0,40000,1600.0,8276,51724
80000,42,69048.0,53333,2133.32,10952,69048
200000,42,172603.0,133333,5333.32,27397,172603
