Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,10,886183.0,200000,9000.0,113817,886183
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.09,0,3
100,11,84.0,66,2.97,16,84
200,11,172.0,133,5.98,28,172
2000,11,1700.0,1333,59.99,300,1700
10000,11,8651.0,6666,299.97,1349,8651
20000,11,17262.0,13333,599.98,2738,17262
40000,11,34503.0,26666,1199.97,5497,34503
60000,11,51818.0,40000,1800.0,8182,51818
80000,11,69106.0,53333,2399.99,10894,69106
200000,11,172908.0,133333,5999.99,27092,172908
400000,11,348752.0,200000,9000.0,51248,348752
600000,11,527908.0,200000,9000.0,72092,527908
800000,11,706712.0,200000,9000.0,93288,706712
1000000,11,885792.0,200000,9000.0,114208,885792
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.09,0,3
100,12,82.0,66,2.97,18,82
200,12,166.0,133,5.98,34,166
2000,12,1736.0,1333,59.99,264,1736
10000,12,8644.0,6666,299.97,1356,8644
20000,12,17292.0,13333,599.98,2708,17292
40000,12,34572.0,26666,1199.97,5428,34572
60000,12,51859.0,40000,1800.0,8141,51859
80000,12,69223.0,53333,2399.99,10777,69223
200000,12,173094.0,133333,5999.99,26906,173094
400000,12,349059.0,200000,9000.0,50941,349059
600000,12,528049.0,200000,9000.0,71951,528049
800000,12,706863.0,200000,9000.0,93137,706863
1000000,12,885648.0,200000,9000.0,114352,885648
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.09,0,3
100,13,81.0,66,2.97,19,81
200,13,172.0,133,5.98,28,172
2000,13,1731.0,1333,59.99,269,1731
10000,13,8603.0,6666,299.97,1397,8603
20000,13,17303.0,13333,599.98,2697,17303
40000,13,34609.0,26666,1199.97,5391,34609
60000,13,51936.0,40000,1800.0,8064,51936
80000,13,69203.0,53333,2399.99,10797,69203
200000,13,173009.0,133333,5999.99,26991,173009
400000,13,348770.0,200000,9000.0,51230,348770
600000,13,527823.0,200000,9000.0,72177,527823
800000,13,706961.0,200000,9000.0,93039,706961
1000000,13,885740.0,200000,9000.0,114260,885740
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.09,0,3
100,14,86.0,66,2.97,14,86
200,14,172.0,133,5.98,28,172
2000,14,1747.0,1333,59.99,253,1747
10000,14,8686.0,6666,299.97,1314,8686
20000,14,17347.0,13333,599.98,2653,17347
40000,14,34667.0,26666,1199.97,5333,34667
60000,14,51957.0,40000,1800.0,8043,51957
80000,14,69342.0,53333,2399.99,10658,69342
200000,14,173076.0,133333,5999.99,26924,173076
400000,14,348956.0,200000,9000.0,51044,348956
600000,14,528126.0,200000,9000.0,71874,528126
800000,14,706992.0,200000,9000.0,93008,706992
1000000,14,885757.0,200000,9000.0,114243,885757
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.09,0,3
100,15,86.0,66,2.97,14,86
200,15,176.0,133,5.98,24,176
2000,15,1719.0,1333,59.99,281,1719
10000,15,8618.0,6666,299.97,1382,8618
20000,15,17228.0,13333,599.98,2772,17228
40000,15,34494.0,26666,1199.97,5506,34494
60000,15,51727.0,40000,1800.0,8273,51727
80000,15,68990.0,53333,2399.99,11010,68990
200000,15,172806.0,133333,5999.99,27194,172806
400000,15,349081.0,200000,9000.0,50919,349081
600000,15,528036.0,200000,9000.0,71964,528036
800000,15,707217.0,200000,9000.0,92783,707217
1000000,15,886423.0,200000,9000.0,113577,886423
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.09,0,3
100,16,84.0,66,2.97,16,84
200,16,168.0,133,5.98,32,168
2000,16,1709.0,1333,59.99,291,1709
10000,16,8666.0,6666,299.97,1334,8666
20000,16,17267.0,13333,599.98,2733,17267
40000,16,34635.0,26666,1199.97,5365,34635
60000,16,52053.0,40000,1800.0,7947,52053
80000,16,69465.0,53333,2399.99,10535,69465
200000,16,173270.0,133333,5999.99,26730,173270
400000,16,349542.0,200000,9000.0,50458,349542
600000,16,528651.0,200000,9000.0,71349,528651
800000,16,707284.0,200000,9000.0,92716,707284
1000000,16,886096.0,200000,9000.0,113904,886096
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.09,1,2
100,17,82.0,66,2.97,18,82
200,17,171.0,133,5.98,29,171
2000,17,1729.0,1333,59.99,271,1729
10000,17,8677.0,6666,299.97,1323,8677
20000,17,17393.0,13333,599.98,2607,17393
40000,17,34698.0,26666,1199.97,5302,34698
60000,17,51943.0,40000,1800.0,8057,51943
80000,17,69297.0,53333,2399.99,10703,69297
200000,17,173139.0,133333,5999.99,26861,173139
400000,17,349141.0,200000,9000.0,50859,349141
600000,17,528008.0,200000,9000.0,71992,528008
800000,17,706958.0,200000,9000.0,93042,706958
1000000,17,886052.0,200000,9000.0,113948,886052
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.09,0,3
100,18,89.0,66,2.97,11,89
200,18,175.0,133,5.98,25,175
2000,18,1737.0,1333,59.99,263,1737
10000,18,8600.0,6666,299.97,1400,8600
20000,18,17200.0,13333,599.98,2800,17200
40000,18,34488.0,26666,1199.97,5512,34488
60000,18,51765.0,40000,1800.0,8235,51765
80000,18,69164.0,53333,2399.99,10836,69164
200000,18,173241.0,133333,5999.99,26759,173241
400000,18,349128.0,200000,9000.0,50872,349128
600000,18,528286.0,200000,9000.0,71714,528286
800000,18,707326.0,200000,9000.0,92674,707326
1000000,18,886374.0,200000,9000.0,113626,886374
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.09,0,3
100,19,87.0,66,2.97,13,87
200,19,171.0,133,5.98,29,171
2000,19,1734.0,1333,59.99,266,1734
10000,19,8687.0,6666,299.97,1313,8687
20000,19,17314.0,13333,599.98,2686,17314
40000,19,34644.0,26666,1199.97,5356,34644
60000,19,51882.0,40000,1800.0,8118,51882
80000,19,69186.0,53333,2399.99,10814,69186
200000,19,172945.0,133333,5999.99,27055,172945
400000,19,348996.0,200000,9000.0,51004,348996
600000,19,528125.0,200000,9000.0,71875,528125
800000,19,707115.0,200000,9000.0,92885,707115
1000000,19,886154.0,200000,9000.0,113846,886154
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.09,1,2
100,20,85.0,66,2.97,15,85
200,20,171.0,133,5.98,29,171
2000,20,1715.0,1333,59.99,285,1715
10000,20,8638.0,6666,299.97,1362,8638
20000,20,17265.0,13333,599.98,2735,17265
40000,20,34650.0,26666,1199.97,5350,34650
60000,20,51958.0,40000,1800.0,8042,51958
80000,20,69237.0,53333,2399.99,10763,69237
200000,20,172692.0,133333,5999.99,27308,172692
400000,20,348820.0,200000,9000.0,51180,348820
600000,20,527899.0,200000,9000.0,72101,527899
800000,20,707019.0,200000,9000.0,92981,707019
1000000,20,885969.0,200000,9000.0,114031,885969
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.09,0,3
100,21,89.0,66,2.97,11,89
200,21,173.0,133,5.98,27,173
2000,21,1712.0,1333,59.99,288,1712
10000,21,8653.0,6666,299.97,1347,8653
20000,21,17258.0,13333,599.98,2742,17258
40000,21,34576.0,26666,1199.97,5424,34576
60000,21,51911.0,40000,1800.0,8089,51911
80000,21,69267.0,53333,2399.99,10733,69267
200000,21,173002.0,133333,5999.99,26998,173002
400000,21,348755.0,200000,9000.0,51245,348755
600000,21,527606.0,200000,9000.0,72394,527606
800000,21,706433.0,200000,9000.0,93567,706433
1000000,21,885654.0,200000,9000.0,114346,885654
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.09,1,2
100,22,87.0,66,2.97,13,87
200,22,178.0,133,5.98,22,178
2000,22,1759.0,1333,59.99,241,1759
10000,22,8711.0,6666,299.97,1289,8711
20000,22,17366.0,13333,599.98,2634,17366
40000,22,34636.0,26666,1199.97,5364,34636
60000,22,51980.0,40000,1800.0,8020,51980
80000,22,69314.0,53333,2399.99,10686,69314
200000,22,173261.0,133333,5999.99,26739,173261
400000,22,349241.0,200000,9000.0,50759,349241
600000,22,528212.0,200000,9000.0,71788,528212
800000,22,707317.0,200000,9000.0,92683,707317
1000000,22,886590.0,200000,9000.0,113410,886590
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.09,0,3
100,23,87.0,66,2.97,13,87
200,23,171.0,133,5.98,29,171
2000,23,1736.0,1333,59.99,264,1736
10000,23,8680.0,6666,299.97,1320,8680
20000,23,17289.0,13333,599.98,2711,17289
40000,23,34542.0,26666,1199.97,5458,34542
60000,23,51753.0,40000,1800.0,8247,51753
80000,23,69051.0,53333,2399.99,10949,69051
200000,23,172789.0,133333,5999.99,27211,172789
400000,23,348623.0,200000,9000.0,51377,348623
600000,23,527781.0,200000,9000.0,72219,527781
800000,23,706895.0,200000,9000.0,93105,706895
1000000,23,885833.0,200000,9000.0,114167,885833
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.09,1,2
100,24,84.0,66,2.97,16,84
200,24,164.0,133,5.98,36,164
2000,24,1712.0,1333,59.99,288,1712
10000,24,8658.0,6666,299.97,1342,8658
20000,24,17232.0,13333,599.98,2768,17232
40000,24,34574.0,26666,1199.97,5426,34574
60000,24,51769.0,40000,1800.0,8231,51769
80000,24,68997.0,53333,2399.99,11003,68997
200000,24,172831.0,133333,5999.99,27169,172831
400000,24,349165.0,200000,9000.0,50835,349165
600000,24,528110.0,200000,9000.0,71890,528110
800000,24,706912.0,200000,9000.0,93088,706912
1000000,24,886003.0,200000,9000.0,113997,886003
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.09,1,2
100,25,87.0,66,2.97,13,87
200,25,174.0,133,5.98,26,174
2000,25,1739.0,1333,59.99,261,1739
10000,25,8635.0,6666,299.97,1365,8635
20000,25,17307.0,13333,599.98,2693,17307
40000,25,34650.0,26666,1199.97,5350,34650
60000,25,51988.0,40000,1800.0,8012,51988
80000,25,69264.0,53333,2399.99,10736,69264
200000,25,173200.0,133333,5999.99,26800,173200
400000,25,349148.0,200000,9000.0,50852,349148
600000,25,528088.0,200000,9000.0,71912,528088
800000,25,707030.0,200000,9000.0,92970,707030
1000000,25,886086.0,200000,9000.0,113914,886086
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.09,0,3
100,26,88.0,66,2.97,12,88
200,26,174.0,133,5.98,26,174
2000,26,1743.0,1333,59.99,257,1743
10000,26,8627.0,6666,299.97,1373,8627
20000,26,17231.0,13333,599.98,2769,17231
40000,26,34535.0,26666,1199.97,5465,34535
60000,26,51830.0,40000,1800.0,8170,51830
80000,26,69093.0,53333,2399.99,10907,69093
200000,26,172663.0,133333,5999.99,27337,172663
400000,26,348920.0,200000,9000.0,51080,348920
600000,26,527925.0,200000,9000.0,72075,527925
800000,26,706828.0,200000,9000.0,93172,706828
1000000,26,885828.0,200000,9000.0,114172,885828
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.09,1,2
100,27,88.0,66,2.97,12,88
200,27,172.0,133,5.98,28,172
2000,27,1732.0,1333,59.99,268,1732
10000,27,8655.0,6666,299.97,1345,8655
20000,27,17317.0,13333,599.98,2683,17317
40000,27,34611.0,26666,1199.97,5389,34611
60000,27,51879.0,40000,1800.0,8121,51879
80000,27,69175.0,53333,2399.99,10825,69175
200000,27,172928.0,133333,5999.99,27072,172928
400000,27,349006.0,200000,9000.0,50994,349006
600000,27,527967.0,200000,9000.0,72033,527967
800000,27,706954.0,200000,9000.0,93046,706954
1000000,27,886252.0,200000,9000.0,113748,886252
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.09,0,3
100,28,86.0,66,2.97,14,86
200,28,174.0,133,5.98,26,174
2000,28,1742.0,1333,59.99,258,1742
10000,28,8638.0,6666,299.97,1362,8638
20000,28,17265.0,13333,599.98,2735,17265
40000,28,34511.0,26666,1199.97,5489,34511
60000,28,51782.0,40000,1800.0,8218,51782
80000,28,69084.0,53333,2399.99,10916,69084
200000,28,173023.0,133333,5999.99,26977,173023
400000,28,348845.0,200000,9000.0,51155,348845
600000,28,527603.0,200000,9000.0,72397,527603
800000,28,706369.0,200000,9000.0,93631,706369
1000000,28,885255.0,200000,9000.0,114745,885255
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.09,1,2
100,29,83.0,66,2.97,17,83
200,29,171.0,133,5.98,29,171
2000,29,1751.0,1333,59.99,249,1751
10000,29,8664.0,6666,299.97,1336,8664
20000,29,17334.0,13333,599.98,2666,17334
40000,29,34625.0,26666,1199.97,5375,34625
60000,29,51942.0,40000,1800.0,8058,51942
80000,29,69233.0,53333,2399.99,10767,69233
200000,29,173098.0,133333,5999.99,26902,173098
400000,29,349239.0,200000,9000.0,50761,349239
600000,29,528473.0,200000,9000.0,71527,528473
800000,29,707530.0,200000,9000.0,92470,707530
1000000,29,886586.0,200000,9000.0,113414,886586
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.09,0,3
100,30,90.0,66,2.97,10,90
200,30,171.0,133,5.98,29,171
2000,30,1711.0,1333,59.99,289,1711
10000,30,8635.0,6666,299.97,1365,8635
20000,30,17342.0,13333,599.98,2658,17342
40000,30,34603.0,26666,1199.97,5397,34603
60000,30,51942.0,40000,1800.0,8058,51942
80000,30,69247.0,53333,2399.99,10753,69247
200000,30,173056.0,133333,5999.99,26944,173056
400000,30,348791.0,200000,9000.0,51209,348791
600000,30,527888.0,200000,9000.0,72112,527888
800000,30,706865.0,200000,9000.0,93135,706865
1000000,30,885871.0,200000,9000.0,114129,885871
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.09,1,2
100,31,83.0,66,2.97,17,83
200,31,168.0,133,5.98,32,168
2000,31,1706.0,1333,59.99,294,1706
10000,31,8681.0,6666,299.97,1319,8681
20000,31,17318.0,13333,599.98,2682,17318
40000,31,34685.0,26666,1199.97,5315,34685
60000,31,52018.0,40000,1800.0,7982,52018
80000,31,69310.0,53333,2399.99,10690,69310
200000,31,173157.0,133333,5999.99,26843,173157
400000,31,349003.0,200000,9000.0,50997,349003
600000,31,527964.0,200000,9000.0,72036,527964
800000,31,707140.0,200000,9000.0,92860,707140
1000000,31,885998.0,200000,9000.0,114002,885998
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.09,0,3
100,32,89.0,66,2.97,11,89
200,32,176.0,133,5.98,24,176
2000,32,1739.0,1333,59.99,261,1739
10000,32,8634.0,6666,299.97,1366,8634
20000,32,17293.0,13333,599.98,2707,17293
40000,32,34625.0,26666,1199.97,5375,34625
60000,32,51870.0,40000,1800.0,8130,51870
80000,32,69153.0,53333,2399.99,10847,69153
200000,32,173125.0,133333,5999.99,26875,173125
400000,32,349176.0,200000,9000.0,50824,349176
600000,32,528288.0,200000,9000.0,71712,528288
800000,32,707262.0,200000,9000.0,92738,707262
1000000,32,886480.0,200000,9000.0,113520,886480
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.09,0,3
100,33,89.0,66,2.97,11,89
200,33,179.0,133,5.98,21,179
2000,33,1719.0,1333,59.99,281,1719
10000,33,8656.0,6666,299.97,1344,8656
20000,33,17257.0,13333,599.98,2743,17257
40000,33,34543.0,26666,1199.97,5457,34543
60000,33,51843.0,40000,1800.0,8157,51843
80000,33,69179.0,53333,2399.99,10821,69179
200000,33,173021.0,133333,5999.99,26979,173021
400000,33,349011.0,200000,9000.0,50989,349011
600000,33,527693.0,200000,9000.0,72307,527693
800000,33,706764.0,200000,9000.0,93236,706764
1000000,33,885727.0,200000,9000.0,114273,885727
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,66,2.97,15,85
200,34,168.0,133,5.98,32,168
2000,34,1715.0,1333,59.99,285,1715
10000,34,8629.0,6666,299.97,1371,8629
20000,34,17263.0,13333,599.98,2737,17263
40000,34,34701.0,26666,1199.97,5299,34701
60000,34,51962.0,40000,1800.0,8038,51962
80000,34,69347.0,53333,2399.99,10653,69347
200000,34,173233.0,133333,5999.99,26767,173233
400000,34,349246.0,200000,9000.0,50754,349246
600000,34,528094.0,200000,9000.0,71906,528094
800000,34,706900.0,200000,9000.0,93100,706900
1000000,34,885835.0,200000,9000.0,114165,885835
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.09,1,2
100,35,89.0,66,2.97,11,89
200,35,169.0,133,5.98,31,169
2000,35,1726.0,1333,59.99,274,1726
10000,35,8652.0,6666,299.97,1348,8652
20000,35,17326.0,13333,599.98,2674,17326
40000,35,34686.0,26666,1199.97,5314,34686
60000,35,51887.0,40000,1800.0,8113,51887
80000,35,69093.0,53333,2399.99,10907,69093
200000,35,172956.0,133333,5999.99,27044,172956
400000,35,349183.0,200000,9000.0,50817,349183
600000,35,528339.0,200000,9000.0,71661,528339
800000,35,707385.0,200000,9000.0,92615,707385
1000000,35,886519.0,200000,9000.0,113481,886519
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.09,1,2
100,36,85.0,66,2.97,15,85
200,36,170.0,133,5.98,30,170
2000,36,1730.0,1333,59.99,270,1730
10000,36,8657.0,6666,299.97,1343,8657
20000,36,17279.0,13333,599.98,2721,17279
40000,36,34522.0,26666,1199.97,5478,34522
60000,36,51842.0,40000,1800.0,8158,51842
80000,36,69139.0,53333,2399.99,10861,69139
200000,36,173019.0,133333,5999.99,26981,173019
400000,36,348836.0,200000,9000.0,51164,348836
600000,36,528041.0,200000,9000.0,71959,528041
800000,36,707136.0,200000,9000.0,92864,707136
1000000,36,886085.0,200000,9000.0,113915,886085
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.09,1,2
100,37,75.0,66,2.97,25,75
200,37,169.0,133,5.98,31,169
2000,37,1719.0,1333,59.99,281,1719
10000,37,8615.0,6666,299.97,1385,8615
20000,37,17250.0,13333,599.98,2750,17250
40000,37,34514.0,26666,1199.97,5486,34514
60000,37,51833.0,40000,1800.0,8167,51833
80000,37,69082.0,53333,2399.99,10918,69082
200000,37,172960.0,133333,5999.99,27040,172960
400000,37,348700.0,200000,9000.0,51300,348700
600000,37,527735.0,200000,9000.0,72265,527735
800000,37,706849.0,200000,9000.0,93151,706849
1000000,37,885792.0,200000,9000.0,114208,885792
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,66,2.97,14,86
200,38,177.0,133,5.98,23,177
2000,38,1752.0,1333,59.99,248,1752
10000,38,8616.0,6666,299.97,1384,8616
20000,38,17287.0,13333,599.98,2713,17287
40000,38,34526.0,26666,1199.97,5474,34526
60000,38,51816.0,40000,1800.0,8184,51816
80000,38,69091.0,53333,2399.99,10909,69091
200000,38,172990.0,133333,5999.99,27010,172990
400000,38,349122.0,200000,9000.0,50878,349122
600000,38,528147.0,200000,9000.0,71853,528147
800000,38,707113.0,200000,9000.0,92887,707113
1000000,38,885841.0,200000,9000.0,114159,885841
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.09,1,2
100,39,89.0,66,2.97,11,89
200,39,178.0,133,5.98,22,178
2000,39,1751.0,1333,59.99,249,1751
10000,39,8669.0,6666,299.97,1331,8669
20000,39,17313.0,13333,599.98,2687,17313
40000,39,34643.0,26666,1199.97,5357,34643
60000,39,51873.0,40000,1800.0,8127,51873
80000,39,69151.0,53333,2399.99,10849,69151
200000,39,172940.0,133333,5999.99,27060,172940
400000,39,348957.0,200000,9000.0,51043,348957
600000,39,528058.0,200000,9000.0,71942,528058
800000,39,706917.0,200000,9000.0,93083,706917
1000000,39,885936.0,200000,9000.0,114064,885936
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.09,0,3
100,40,91.0,66,2.97,9,91
200,40,178.0,133,5.98,22,178
2000,40,1745.0,1333,59.99,255,1745
10000,40,8653.0,6666,299.97,1347,8653
20000,40,17315.0,13333,599.98,2685,17315
40000,40,34552.0,26666,1199.97,5448,34552
60000,40,51866.0,40000,1800.0,8134,51866
80000,40,69198.0,53333,2399.99,10802,69198
200000,40,172979.0,133333,5999.99,27021,172979
400000,40,348812.0,200000,9000.0,51188,348812
600000,40,527957.0,200000,9000.0,72043,527957
800000,40,706812.0,200000,9000.0,93188,706812
1000000,40,885794.0,200000,9000.0,114206,885794
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.09,0,3
100,41,86.0,66,2.97,14,86
200,41,182.0,133,5.98,18,182
2000,41,1747.0,1333,59.99,253,1747
10000,41,8682.0,6666,299.97,1318,8682
20000,41,17285.0,13333,599.98,2715,17285
40000,41,34555.0,26666,1199.97,5445,34555
60000,41,51777.0,40000,1800.0,8223,51777
80000,41,69023.0,53333,2399.99,10977,69023
200000,41,172889.0,133333,5999.99,27111,172889
400000,41,348847.0,200000,9000.0,51153,348847
600000,41,527810.0,200000,9000.0,72190,527810
800000,41,706749.0,200000,9000.0,93251,706749
1000000,41,885818.0,200000,9000.0,114182,885818
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.09,0,3
100,42,77.0,66,2.97,23,77
200,42,157.0,133,5.98,43,157
2000,42,1708.0,1333,59.99,292,1708
10000,42,8622.0,6666,299.97,1378,8622
20000,42,17266.0,13333,599.98,2734,17266
40000,42,34571.0,26666,1199.97,5429,34571
60000,42,51846.0,40000,1800.0,8154,51846
80000,42,69204.0,53333,2399.99,10796,69204
200000,42,172957.0,133333,5999.99,27043,172957
