Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,8,17881.0,13333,100.0,2119,17881
40000,8,35736.0,26666,199.99,4264,35736
60000,8,53656.0,40000,300.0,6344,53656
80000,8,71542.0,53333,399.99,8458,71542
10000,8,8942.0,6666,50.0,1058,8942
200000,8,178959.0,133333,999.99,21041,178959
400000,8,358599.0,200000,1500.0,41401,358599
600000,8,538467.0,200000,1500.0,61533,538467
800000,8,718476.0,200000,1500.0,81524,718476
1000000,8,898498.0,200000,1500.0,101502,898498
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,91.0,66,0.5,9,91
200,9,174.0,133,1.0,26,174
2000,9,1770.0,1333,9.99,230,1770
10000,9,8956.0,6666,50.0,1044,8956
20000,9,17951.0,13333,100.0,2049,17951
40000,9,35806.0,26666,199.99,4194,35806
60000,9,53700.0,40000,300.0,6300,53700
80000,9,71604.0,53333,399.99,8396,71604
10000,9,8956.0,6666,50.0,1044,8956
200000,9,179242.0,133333,999.99,20758,179242
400000,9,358633.0,200000,1500.0,41367,358633
600000,9,538681.0,200000,1500.0,61319,538681
800000,9,718685.0,200000,1500.0,81315,718685
1000000,9,898765.0,200000,1500.0,101235,898765
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,66,0.5,12,88
200,10,177.0,133,1.0,23,177
2000,10,1788.0,1333,9.99,212,1788
10000,10,8985.0,6666,50.0,1015,8985
20000,10,17985.0,13333,100.0,2015,17985
40000,10,35901.0,26666,199.99,4099,35901
60000,10,53876.0,40000,300.0,6124,53876
80000,10,71807.0,53333,399.99,8193,71807
10000,10,8985.0,6666,50.0,1015,8985
200000,10,179172.0,133333,999.99,20828,179172
400000,10,358591.0,200000,1500.0,41409,358591
600000,10,538562.0,200000,1500.0,61438,538562
800000,10,718590.0,200000,1500.0,81410,718590
1000000,10,898645.0,200000,1500.0,101355,898645
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,89.0,66,0.5,11,89
200,11,181.0,133,1.0,19,181
2000,11,1770.0,1333,9.99,230,1770
10000,11,8975.0,6666,50.0,1025,8975
20000,11,17920.0,13333,100.0,2080,17920
40000,11,35771.0,26666,199.99,4229,35771
60000,11,53678.0,40000,300.0,6322,53678
80000,11,71561.0,53333,399.99,8439,71561
10000,11,8975.0,6666,50.0,1025,8975
200000,11,178928.0,133333,999.99,21072,178928
400000,11,358233.0,200000,1500.0,41767,358233
600000,11,538360.0,200000,1500.0,61640,538360
800000,11,718184.0,200000,1500.0,81816,718184
1000000,11,898261.0,200000,1500.0,101739,898261
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,66,0.5,15,85
200,12,173.0,133,1.0,27,173
2000,12,1797.0,1333,9.99,203,1797
10000,12,8945.0,6666,50.0,1055,8945
20000,12,17897.0,13333,100.0,2103,17897
40000,12,35754.0,26666,199.99,4246,35754
60000,12,53617.0,40000,300.0,6383,53617
80000,12,71546.0,53333,399.99,8454,71546
10000,12,8945.0,6666,50.0,1055,8945
200000,12,179045.0,133333,999.99,20955,179045
400000,12,358506.0,200000,1500.0,41494,358506
600000,12,538518.0,200000,1500.0,61482,538518
800000,12,718349.0,200000,1500.0,81651,718349
1000000,12,898173.0,200000,1500.0,101827,898173
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,82.0,66,0.5,18,82
200,13,173.0,133,1.0,27,173
2000,13,1784.0,1333,9.99,216,1784
10000,13,8884.0,6666,50.0,1116,8884
20000,13,17870.0,13333,100.0,2130,17870
40000,13,35794.0,26666,199.99,4206,35794
60000,13,53727.0,40000,300.0,6273,53727
80000,13,71615.0,53333,399.99,8385,71615
10000,13,8884.0,6666,50.0,1116,8884
200000,13,179023.0,133333,999.99,20977,179023
400000,13,358274.0,200000,1500.0,41726,358274
600000,13,538330.0,200000,1500.0,61670,538330
800000,13,718487.0,200000,1500.0,81513,718487
1000000,13,898277.0,200000,1500.0,101723,898277
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,66,0.5,12,88
200,14,176.0,133,1.0,24,176
2000,14,1807.0,1333,9.99,193,1807
10000,14,8972.0,6666,50.0,1028,8972
20000,14,17921.0,13333,100.0,2079,17921
40000,14,35825.0,26666,199.99,4175,35825
60000,14,53668.0,40000,300.0,6332,53668
80000,14,71617.0,53333,399.99,8383,71617
10000,14,8972.0,6666,50.0,1028,8972
200000,14,178918.0,133333,999.99,21082,178918
400000,14,358434.0,200000,1500.0,41566,358434
600000,14,538585.0,200000,1500.0,61415,538585
800000,14,718437.0,200000,1500.0,81563,718437
1000000,14,898254.0,200000,1500.0,101746,898254
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,91.0,66,0.5,9,91
200,15,184.0,133,1.0,16,184
2000,15,1779.0,1333,9.99,221,1779
10000,15,8916.0,6666,50.0,1084,8916
20000,15,17824.0,13333,100.0,2176,17824
40000,15,35715.0,26666,199.99,4285,35715
60000,15,53561.0,40000,300.0,6439,53561
80000,15,71471.0,53333,399.99,8529,71471
10000,15,8916.0,6666,50.0,1084,8916
200000,15,178893.0,133333,999.99,21107,178893
400000,15,358459.0,200000,1500.0,41541,358459
600000,15,538350.0,200000,1500.0,61650,538350
800000,15,718453.0,200000,1500.0,81547,718453
1000000,15,898649.0,200000,1500.0,101351,898649
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,87.0,66,0.5,13,87
200,16,174.0,133,1.0,26,174
2000,16,1767.0,1333,9.99,233,1767
10000,16,8949.0,6666,50.0,1051,8949
20000,16,17865.0,13333,100.0,2135,17865
40000,16,35782.0,26666,199.99,4218,35782
60000,16,53810.0,40000,300.0,6190,53810
80000,16,71810.0,53333,399.99,8190,71810
10000,16,8949.0,6666,50.0,1051,8949
200000,16,179233.0,133333,999.99,20767,179233
400000,16,358928.0,200000,1500.0,41072,358928
600000,16,538991.0,200000,1500.0,61009,538991
800000,16,718714.0,200000,1500.0,81286,718714
1000000,16,898538.0,200000,1500.0,101462,898538
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,87.0,66,0.5,13,87
200,17,182.0,133,1.0,18,182
2000,17,1795.0,1333,9.99,205,1795
10000,17,8979.0,6666,50.0,1021,8979
20000,17,17973.0,13333,100.0,2027,17973
40000,17,35878.0,26666,199.99,4122,35878
60000,17,53720.0,40000,300.0,6280,53720
80000,17,71664.0,53333,399.99,8336,71664
10000,17,8979.0,6666,50.0,1021,8979
200000,17,179048.0,133333,999.99,20952,179048
400000,17,358526.0,200000,1500.0,41474,358526
600000,17,538413.0,200000,1500.0,61587,538413
800000,17,718355.0,200000,1500.0,81645,718355
1000000,17,898522.0,200000,1500.0,101478,898522
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,66,0.5,8,92
200,18,180.0,133,1.0,20,180
2000,18,1801.0,1333,9.99,199,1801
10000,18,8898.0,6666,50.0,1102,8898
20000,18,17827.0,13333,100.0,2173,17827
40000,18,35733.0,26666,199.99,4267,35733
60000,18,53647.0,40000,300.0,6353,53647
80000,18,71619.0,53333,399.99,8381,71619
10000,18,8898.0,6666,50.0,1102,8898
200000,18,179220.0,133333,999.99,20780,179220
400000,18,358552.0,200000,1500.0,41448,358552
600000,18,538728.0,200000,1500.0,61272,538728
800000,18,718739.0,200000,1500.0,81261,718739
1000000,18,898758.0,200000,1500.0,101242,898758
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,66,0.5,9,91
200,19,178.0,133,1.0,22,178
2000,19,1797.0,1333,9.99,203,1797
10000,19,8991.0,6666,50.0,1009,8991
20000,19,17886.0,13333,100.0,2114,17886
40000,19,35812.0,26666,199.99,4188,35812
60000,19,53646.0,40000,300.0,6354,53646
80000,19,71507.0,53333,399.99,8493,71507
10000,19,8991.0,6666,50.0,1009,8991
200000,19,178929.0,133333,999.99,21071,178929
400000,19,358446.0,200000,1500.0,41554,358446
600000,19,538488.0,200000,1500.0,61512,538488
800000,19,718479.0,200000,1500.0,81521,718479
1000000,19,898564.0,200000,1500.0,101436,898564
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,88.0,66,0.5,12,88
200,20,177.0,133,1.0,23,177
2000,20,1787.0,1333,9.99,213,1787
10000,20,8968.0,6666,50.0,1032,8968
20000,20,17890.0,13333,100.0,2110,17890
40000,20,35834.0,26666,199.99,4166,35834
60000,20,53727.0,40000,300.0,6273,53727
80000,20,71608.0,53333,399.99,8392,71608
10000,20,8968.0,6666,50.0,1032,8968
200000,20,178638.0,133333,999.99,21362,178638
400000,20,358113.0,200000,1500.0,41887,358113
600000,20,538265.0,200000,1500.0,61735,538265
800000,20,718414.0,200000,1500.0,81586,718414
1000000,20,898398.0,200000,1500.0,101602,898398
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,91.0,66,0.5,9,91
200,21,179.0,133,1.0,21,179
2000,21,1775.0,1333,9.99,225,1775
10000,21,8956.0,6666,50.0,1044,8956
20000,21,17855.0,13333,100.0,2145,17855
40000,21,35780.0,26666,199.99,4220,35780
60000,21,53688.0,40000,300.0,6312,53688
80000,21,71619.0,53333,399.99,8381,71619
10000,21,8956.0,6666,50.0,1044,8956
200000,21,179011.0,133333,999.99,20989,179011
400000,21,358319.0,200000,1500.0,41681,358319
600000,21,538120.0,200000,1500.0,61880,538120
800000,21,717952.0,200000,1500.0,82048,717952
1000000,21,898118.0,200000,1500.0,101882,898118
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,91.0,66,0.5,9,91
200,22,187.0,133,1.0,13,187
2000,22,1812.0,1333,9.99,188,1812
10000,22,8991.0,6666,50.0,1009,8991
20000,22,17927.0,13333,100.0,2073,17927
40000,22,35797.0,26666,199.99,4203,35797
60000,22,53752.0,40000,300.0,6248,53752
80000,22,71713.0,53333,399.99,8287,71713
10000,22,8991.0,6666,50.0,1009,8991
200000,22,179281.0,133333,999.99,20719,179281
400000,22,358674.0,200000,1500.0,41326,358674
600000,22,538642.0,200000,1500.0,61358,538642
800000,22,718768.0,200000,1500.0,81232,718768
1000000,22,899057.0,200000,1500.0,100943,899057
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,87.0,66,0.5,13,87
200,23,171.0,133,1.0,29,171
2000,23,1781.0,1333,9.99,219,1781
10000,23,8953.0,6666,50.0,1047,8953
20000,23,17882.0,13333,100.0,2118,17882
40000,23,35750.0,26666,199.99,4250,35750
60000,23,53590.0,40000,300.0,6410,53590
80000,23,71501.0,53333,399.99,8499,71501
10000,23,8953.0,6666,50.0,1047,8953
200000,23,178881.0,133333,999.99,21119,178881
400000,23,358292.0,200000,1500.0,41708,358292
600000,23,538416.0,200000,1500.0,61584,538416
800000,23,718568.0,200000,1500.0,81432,718568
1000000,23,898487.0,200000,1500.0,101513,898487
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,92.0,66,0.5,8,92
200,24,179.0,133,1.0,21,179
2000,24,1774.0,1333,9.99,226,1774
10000,24,8939.0,6666,50.0,1061,8939
20000,24,17812.0,13333,100.0,2188,17812
40000,24,35754.0,26666,199.99,4246,35754
60000,24,53581.0,40000,300.0,6419,53581
80000,24,71434.0,53333,399.99,8566,71434
10000,24,8939.0,6666,50.0,1061,8939
200000,24,178883.0,133333,999.99,21117,178883
400000,24,358643.0,200000,1500.0,41357,358643
600000,24,538630.0,200000,1500.0,61370,538630
800000,24,718430.0,200000,1500.0,81570,718430
1000000,24,898569.0,200000,1500.0,101431,898569
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,66,0.5,9,91
200,25,180.0,133,1.0,20,180
2000,25,1797.0,1333,9.99,203,1797
10000,25,8937.0,6666,50.0,1063,8937
20000,25,17912.0,13333,100.0,2088,17912
40000,25,35842.0,26666,199.99,4158,35842
60000,25,53742.0,40000,300.0,6258,53742
80000,25,71622.0,53333,399.99,8378,71622
10000,25,8937.0,6666,50.0,1063,8937
200000,25,179156.0,133333,999.99,20844,179156
400000,25,358679.0,200000,1500.0,41321,358679
600000,25,538564.0,200000,1500.0,61436,538564
800000,25,718458.0,200000,1500.0,81542,718458
1000000,25,898515.0,200000,1500.0,101485,898515
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,92.0,66,0.5,8,92
200,26,180.0,133,1.0,20,180
2000,26,1812.0,1333,9.99,188,1812
10000,26,8952.0,6666,50.0,1048,8952
20000,26,17894.0,13333,100.0,2106,17894
40000,26,35834.0,26666,199.99,4166,35834
60000,26,53749.0,40000,300.0,6251,53749
80000,26,71645.0,53333,399.99,8355,71645
10000,26,8952.0,6666,50.0,1048,8952
200000,26,178913.0,133333,999.99,21087,178913
400000,26,358650.0,200000,1500.0,41350,358650
600000,26,538665.0,200000,1500.0,61335,538665
800000,26,718600.0,200000,1500.0,81400,718600
1000000,26,898618.0,200000,1500.0,101382,898618
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.02,1,2
100,27,88.0,66,0.5,12,88
200,27,176.0,133,1.0,24,176
2000,27,1798.0,1333,9.99,202,1798
10000,27,8974.0,6666,50.0,1026,8974
20000,27,17932.0,13333,100.0,2068,17932
40000,27,35824.0,26666,199.99,4176,35824
60000,27,53689.0,40000,300.0,6311,53689
80000,27,71552.0,53333,399.99,8448,71552
10000,27,8974.0,6666,50.0,1026,8974
200000,27,178974.0,133333,999.99,21026,178974
400000,27,358617.0,200000,1500.0,41383,358617
600000,27,538573.0,200000,1500.0,61427,538573
800000,27,718657.0,200000,1500.0,81343,718657
1000000,27,898957.0,200000,1500.0,101043,898957
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,66,0.5,7,93
200,28,184.0,133,1.0,16,184
2000,28,1819.0,1333,9.99,181,1819
10000,28,8960.0,6666,50.0,1040,8960
20000,28,17891.0,13333,100.0,2109,17891
40000,28,35749.0,26666,199.99,4251,35749
60000,28,53633.0,40000,300.0,6367,53633
80000,28,71532.0,53333,399.99,8468,71532
10000,28,8960.0,6666,50.0,1040,8960
200000,28,179081.0,133333,999.99,20919,179081
400000,28,358354.0,200000,1500.0,41646,358354
600000,28,538120.0,200000,1500.0,61880,538120
800000,28,717886.0,200000,1500.0,82114,717886
1000000,28,897798.0,200000,1500.0,102202,897798
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,66,0.5,15,85
200,29,175.0,133,1.0,25,175
2000,29,1804.0,1333,9.99,196,1804
10000,29,8966.0,6666,50.0,1034,8966
20000,29,17923.0,13333,100.0,2077,17923
40000,29,35823.0,26666,199.99,4177,35823
60000,29,53751.0,40000,300.0,6249,53751
80000,29,71605.0,53333,399.99,8395,71605
10000,29,8966.0,6666,50.0,1034,8966
200000,29,178911.0,133333,999.99,21089,178911
400000,29,358597.0,200000,1500.0,41403,358597
600000,29,538848.0,200000,1500.0,61152,538848
800000,29,718977.0,200000,1500.0,81023,718977
1000000,29,899001.0,200000,1500.0,100999,899001
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,66,0.5,6,94
200,30,177.0,133,1.0,23,177
2000,30,1770.0,1333,9.99,230,1770
10000,30,8926.0,6666,50.0,1074,8926
20000,30,17925.0,13333,100.0,2075,17925
40000,30,35770.0,26666,199.99,4230,35770
60000,30,53709.0,40000,300.0,6291,53709
80000,30,71621.0,53333,399.99,8379,71621
10000,30,8926.0,6666,50.0,1074,8926
200000,30,179029.0,133333,999.99,20971,179029
400000,30,358297.0,200000,1500.0,41703,358297
600000,30,538445.0,200000,1500.0,61555,538445
800000,30,718383.0,200000,1500.0,81617,718383
1000000,30,898395.0,200000,1500.0,101605,898395
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.02,1,2
100,31,86.0,66,0.5,14,86
200,31,174.0,133,1.0,26,174
2000,31,1755.0,1333,9.99,245,1755
10000,31,8953.0,6666,50.0,1047,8953
20000,31,17912.0,13333,100.0,2088,17912
40000,31,35849.0,26666,199.99,4151,35849
60000,31,53742.0,40000,300.0,6258,53742
80000,31,71631.0,53333,399.99,8369,71631
10000,31,8953.0,6666,50.0,1047,8953
200000,31,179051.0,133333,999.99,20949,179051
400000,31,358357.0,200000,1500.0,41643,358357
600000,31,538302.0,200000,1500.0,61698,538302
800000,31,718474.0,200000,1500.0,81526,718474
1000000,31,898345.0,200000,1500.0,101655,898345
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,94.0,66,0.5,6,94
200,32,184.0,133,1.0,16,184
2000,32,1787.0,1333,9.99,213,1787
10000,32,8908.0,6666,50.0,1092,8908
20000,32,17872.0,13333,100.0,2128,17872
40000,32,35798.0,26666,199.99,4202,35798
60000,32,53657.0,40000,300.0,6343,53657
80000,32,71523.0,53333,399.99,8477,71523
10000,32,8908.0,6666,50.0,1092,8908
200000,32,179083.0,133333,999.99,20917,179083
400000,32,358624.0,200000,1500.0,41376,358624
600000,32,538753.0,200000,1500.0,61247,538753
800000,32,718668.0,200000,1500.0,81332,718668
1000000,32,898957.0,200000,1500.0,101043,898957
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,66,0.5,9,91
200,33,184.0,133,1.0,16,184
2000,33,1789.0,1333,9.99,211,1789
10000,33,8944.0,6666,50.0,1056,8944
20000,33,17840.0,13333,100.0,2160,17840
40000,33,35731.0,26666,199.99,4269,35731
60000,33,53632.0,40000,300.0,6368,53632
80000,33,71544.0,53333,399.99,8456,71544
10000,33,8944.0,6666,50.0,1056,8944
200000,33,178975.0,133333,999.99,21025,178975
400000,33,358412.0,200000,1500.0,41588,358412
600000,33,538104.0,200000,1500.0,61896,538104
800000,33,718169.0,200000,1500.0,81831,718169
1000000,33,898131.0,200000,1500.0,101869,898131
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,86.0,66,0.5,14,86
200,34,171.0,133,1.0,29,171
2000,34,1786.0,1333,9.99,214,1786
10000,34,8946.0,6666,50.0,1054,8946
20000,34,17879.0,13333,100.0,2121,17879
40000,34,35900.0,26666,199.99,4100,35900
60000,34,53745.0,40000,300.0,6255,53745
80000,34,71721.0,53333,399.99,8279,71721
10000,34,8946.0,6666,50.0,1054,8946
200000,34,179262.0,133333,999.99,20738,179262
400000,34,358811.0,200000,1500.0,41189,358811
600000,34,538736.0,200000,1500.0,61264,538736
800000,34,718561.0,200000,1500.0,81439,718561
1000000,34,898496.0,200000,1500.0,101504,898496
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,66,0.5,8,92
200,35,175.0,133,1.0,25,175
2000,35,1787.0,1333,9.99,213,1787
10000,35,8946.0,6666,50.0,1054,8946
20000,35,17905.0,13333,100.0,2095,17905
40000,35,35832.0,26666,199.99,4168,35832
60000,35,53638.0,40000,300.0,6362,53638
80000,35,71439.0,53333,399.99,8561,71439
10000,35,8946.0,6666,50.0,1054,8946
200000,35,178925.0,133333,999.99,21075,178925
400000,35,358677.0,200000,1500.0,41323,358677
600000,35,538830.0,200000,1500.0,61170,538830
800000,35,718888.0,200000,1500.0,81112,718888
1000000,35,899044.0,200000,1500.0,100956,899044
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,66,0.5,8,92
200,36,179.0,133,1.0,21,179
2000,36,1791.0,1333,9.99,209,1791
10000,36,8947.0,6666,50.0,1053,8947
20000,36,17876.0,13333,100.0,2124,17876
40000,36,35740.0,26666,199.99,4260,35740
60000,36,53671.0,40000,300.0,6329,53671
80000,36,71567.0,53333,399.99,8433,71567
10000,36,8947.0,6666,50.0,1053,8947
200000,36,179087.0,133333,999.99,20913,179087
400000,36,358428.0,200000,1500.0,41572,358428
600000,36,538633.0,200000,1500.0,61367,538633
800000,36,718721.0,200000,1500.0,81279,718721
1000000,36,898693.0,200000,1500.0,101307,898693
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,79.0,66,0.5,21,79
200,37,175.0,133,1.0,25,175
2000,37,1792.0,1333,9.99,208,1792
10000,37,8935.0,6666,50.0,1065,8935
20000,37,17876.0,13333,100.0,2124,17876
40000,37,35737.0,26666,199.99,4263,35737
60000,37,53627.0,40000,300.0,6373,53627
80000,37,71489.0,53333,399.99,8511,71489
10000,37,8935.0,6666,50.0,1065,8935
200000,37,179005.0,133333,999.99,20995,179005
400000,37,358280.0,200000,1500.0,41720,358280
600000,37,538352.0,200000,1500.0,61648,538352
800000,37,718454.0,200000,1500.0,81546,718454
1000000,37,898440.0,200000,1500.0,101560,898440
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,88.0,66,0.5,12,88
200,38,180.0,133,1.0,20,180
2000,38,1802.0,1333,9.99,198,1802
10000,38,8904.0,6666,50.0,1096,8904
20000,38,17874.0,13333,100.0,2126,17874
40000,38,35708.0,26666,199.99,4292,35708
60000,38,53643.0,40000,300.0,6357,53643
80000,38,71518.0,53333,399.99,8482,71518
10000,38,8904.0,6666,50.0,1096,8904
200000,38,178996.0,133333,999.99,21004,178996
400000,38,358593.0,200000,1500.0,41407,358593
600000,38,538660.0,200000,1500.0,61340,538660
800000,38,718621.0,200000,1500.0,81379,718621
1000000,38,898357.0,200000,1500.0,101643,898357
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,66,0.5,7,93
200,39,184.0,133,1.0,16,184
2000,39,1794.0,1333,9.99,206,1794
10000,39,8965.0,6666,50.0,1035,8965
20000,39,17909.0,13333,100.0,2091,17909
40000,39,35852.0,26666,199.99,4148,35852
60000,39,53702.0,40000,300.0,6298,53702
80000,39,71600.0,53333,399.99,8400,71600
10000,39,8965.0,6666,50.0,1035,8965
200000,39,178979.0,133333,999.99,21021,178979
400000,39,358389.0,200000,1500.0,41611,358389
600000,39,538457.0,200000,1500.0,61543,538457
800000,39,718346.0,200000,1500.0,81654,718346
1000000,39,898319.0,200000,1500.0,101681,898319
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,92.0,66,0.5,8,92
200,40,183.0,133,1.0,17,183
2000,40,1808.0,1333,9.99,192,1808
10000,40,8959.0,6666,50.0,1041,8959
20000,40,17921.0,13333,100.0,2079,17921
40000,40,35742.0,26666,199.99,4258,35742
