Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,8,17883.0,13333,100.0,2117,17883
40000,8,35721.0,26667,200.0,4279,35721
60000,8,53644.0,40000,300.0,6356,53644
80000,8,71525.0,53333,400.0,8475,71525
10000,8,8950.0,6667,50.01,1050,8950
200000,8,178922.0,133333,1000.0,21078,178922
400000,8,358561.0,200000,1500.0,41439,358561
600000,8,538429.0,200000,1500.0,61571,538429
800000,8,718438.0,200000,1500.0,81562,718438
1000000,8,898460.0,200000,1500.0,101540,898460
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,92.0,67,0.51,8,92
200,9,176.0,133,1.0,24,176
2000,9,1775.0,1333,10.0,225,1775
10000,9,8960.0,6667,50.01,1040,8960
20000,9,17945.0,13333,100.0,2055,17945
40000,9,35797.0,26667,200.0,4203,35797
60000,9,53677.0,40000,300.0,6323,53677
80000,9,71602.0,53333,400.0,8398,71602
10000,9,8960.0,6667,50.01,1040,8960
200000,9,179236.0,133333,1000.0,20764,179236
400000,9,358639.0,200000,1500.0,41361,358639
600000,9,538687.0,200000,1500.0,61313,538687
800000,9,718691.0,200000,1500.0,81309,718691
1000000,9,898771.0,200000,1500.0,101229,898771
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.51,12,88
200,10,177.0,133,1.0,23,177
2000,10,1781.0,1333,10.0,219,1781
10000,10,8983.0,6667,50.01,1017,8983
20000,10,17978.0,13333,100.0,2022,17978
40000,10,35889.0,26667,200.0,4111,35889
60000,10,53849.0,40000,300.0,6151,53849
80000,10,71781.0,53333,400.0,8219,71781
10000,10,8983.0,6667,50.01,1017,8983
200000,10,179169.0,133333,1000.0,20831,179169
400000,10,358575.0,200000,1500.0,41425,358575
600000,10,538546.0,200000,1500.0,61454,538546
800000,10,718574.0,200000,1500.0,81426,718574
1000000,10,898629.0,200000,1500.0,101371,898629
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,89.0,67,0.51,11,89
200,11,179.0,133,1.0,21,179
2000,11,1771.0,1333,10.0,229,1771
10000,11,8976.0,6667,50.01,1024,8976
20000,11,17912.0,13333,100.0,2088,17912
40000,11,35760.0,26667,200.0,4240,35760
60000,11,53654.0,40000,300.0,6346,53654
80000,11,71533.0,53333,400.0,8467,71533
10000,11,8976.0,6667,50.01,1024,8976
200000,11,178933.0,133333,1000.0,21067,178933
400000,11,358240.0,200000,1500.0,41760,358240
600000,11,538367.0,200000,1500.0,61633,538367
800000,11,718191.0,200000,1500.0,81809,718191
1000000,11,898268.0,200000,1500.0,101732,898268
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.51,15,85
200,12,173.0,133,1.0,27,173
2000,12,1799.0,1333,10.0,201,1799
10000,12,8957.0,6667,50.01,1043,8957
20000,12,17893.0,13333,100.0,2107,17893
40000,12,35733.0,26667,200.0,4267,35733
60000,12,53589.0,40000,300.0,6411,53589
80000,12,71532.0,53333,400.0,8468,71532
10000,12,8957.0,6667,50.01,1043,8957
200000,12,179071.0,133333,1000.0,20929,179071
400000,12,358532.0,200000,1500.0,41468,358532
600000,12,538544.0,200000,1500.0,61456,538544
800000,12,718375.0,200000,1500.0,81625,718375
1000000,12,898199.0,200000,1500.0,101801,898199
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,83.0,67,0.51,17,83
200,13,174.0,133,1.0,26,174
2000,13,1791.0,1333,10.0,209,1791
10000,13,8891.0,6667,50.01,1109,8891
20000,13,17869.0,13333,100.0,2131,17869
40000,13,35774.0,26667,200.0,4226,35774
60000,13,53688.0,40000,300.0,6312,53688
80000,13,71578.0,53333,400.0,8422,71578
10000,13,8891.0,6667,50.01,1109,8891
200000,13,178970.0,133333,1000.0,21030,178970
400000,13,358212.0,200000,1500.0,41788,358212
600000,13,538268.0,200000,1500.0,61732,538268
800000,13,718425.0,200000,1500.0,81575,718425
1000000,13,898215.0,200000,1500.0,101785,898215
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.51,12,88
200,14,176.0,133,1.0,24,176
2000,14,1809.0,1333,10.0,191,1809
10000,14,8973.0,6667,50.01,1027,8973
20000,14,17940.0,13333,100.0,2060,17940
40000,14,35854.0,26667,200.0,4146,35854
60000,14,53695.0,40000,300.0,6305,53695
80000,14,71642.0,53333,400.0,8358,71642
10000,14,8973.0,6667,50.01,1027,8973
200000,14,178925.0,133333,1000.0,21075,178925
400000,14,358419.0,200000,1500.0,41581,358419
600000,14,538570.0,200000,1500.0,61430,538570
800000,14,718422.0,200000,1500.0,81578,718422
1000000,14,898239.0,200000,1500.0,101761,898239
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.51,10,90
200,15,183.0,133,1.0,17,183
2000,15,1781.0,1333,10.0,219,1781
10000,15,8917.0,6667,50.01,1083,8917
20000,15,17817.0,13333,100.0,2183,17817
40000,15,35704.0,26667,200.0,4296,35704
60000,15,53561.0,40000,300.0,6439,53561
80000,15,71477.0,53333,400.0,8523,71477
10000,15,8917.0,6667,50.01,1083,8917
200000,15,178951.0,133333,1000.0,21049,178951
400000,15,358505.0,200000,1500.0,41495,358505
600000,15,538396.0,200000,1500.0,61604,538396
800000,15,718499.0,200000,1500.0,81501,718499
1000000,15,898695.0,200000,1500.0,101305,898695
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,87.0,67,0.51,13,87
200,16,174.0,133,1.0,26,174
2000,16,1769.0,1333,10.0,231,1769
10000,16,8945.0,6667,50.01,1055,8945
20000,16,17860.0,13333,100.0,2140,17860
40000,16,35790.0,26667,200.0,4210,35790
60000,16,53792.0,40000,300.0,6208,53792
80000,16,71817.0,53333,400.0,8183,71817
10000,16,8945.0,6667,50.01,1055,8945
200000,16,179223.0,133333,1000.0,20777,179223
400000,16,358951.0,200000,1500.0,41049,358951
600000,16,539014.0,200000,1500.0,60986,539014
800000,16,718737.0,200000,1500.0,81263,718737
1000000,16,898561.0,200000,1500.0,101439,898561
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,87.0,67,0.51,13,87
200,17,180.0,133,1.0,20,180
2000,17,1790.0,1333,10.0,210,1790
10000,17,8975.0,6667,50.01,1025,8975
20000,17,17973.0,13333,100.0,2027,17973
40000,17,35875.0,26667,200.0,4125,35875
60000,17,53717.0,40000,300.0,6283,53717
80000,17,71638.0,53333,400.0,8362,71638
10000,17,8975.0,6667,50.01,1025,8975
200000,17,179001.0,133333,1000.0,20999,179001
400000,17,358476.0,200000,1500.0,41524,358476
600000,17,538363.0,200000,1500.0,61637,538363
800000,17,718305.0,200000,1500.0,81695,718305
1000000,17,898472.0,200000,1500.0,101528,898472
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.51,8,92
200,18,180.0,133,1.0,20,180
2000,18,1803.0,1333,10.0,197,1803
10000,18,8906.0,6667,50.01,1094,8906
20000,18,17845.0,13333,100.0,2155,17845
40000,18,35758.0,26667,200.0,4242,35758
60000,18,53679.0,40000,300.0,6321,53679
80000,18,71641.0,53333,400.0,8359,71641
10000,18,8906.0,6667,50.01,1094,8906
200000,18,179236.0,133333,1000.0,20764,179236
400000,18,358566.0,200000,1500.0,41434,358566
600000,18,538742.0,200000,1500.0,61258,538742
800000,18,718753.0,200000,1500.0,81247,718753
1000000,18,898772.0,200000,1500.0,101228,898772
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,67,0.51,9,91
200,19,178.0,133,1.0,22,178
2000,19,1795.0,1333,10.0,205,1795
10000,19,8998.0,6667,50.01,1002,8998
20000,19,17895.0,13333,100.0,2105,17895
40000,19,35816.0,26667,200.0,4184,35816
60000,19,53651.0,40000,300.0,6349,53651
80000,19,71496.0,53333,400.0,8504,71496
10000,19,8998.0,6667,50.01,1002,8998
200000,19,178925.0,133333,1000.0,21075,178925
400000,19,358399.0,200000,1500.0,41601,358399
600000,19,538441.0,200000,1500.0,61559,538441
800000,19,718432.0,200000,1500.0,81568,718432
1000000,19,898517.0,200000,1500.0,101483,898517
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,89.0,67,0.51,11,89
200,20,177.0,133,1.0,23,177
2000,20,1789.0,1333,10.0,211,1789
10000,20,8967.0,6667,50.01,1033,8967
20000,20,17897.0,13333,100.0,2103,17897
40000,20,35838.0,26667,200.0,4162,35838
60000,20,53738.0,40000,300.0,6262,53738
80000,20,71615.0,53333,400.0,8385,71615
10000,20,8967.0,6667,50.01,1033,8967
200000,20,178630.0,133333,1000.0,21370,178630
400000,20,358107.0,200000,1500.0,41893,358107
600000,20,538259.0,200000,1500.0,61741,538259
800000,20,718408.0,200000,1500.0,81592,718408
1000000,20,898392.0,200000,1500.0,101608,898392
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,90.0,67,0.51,10,90
200,21,178.0,133,1.0,22,178
2000,21,1776.0,1333,10.0,224,1776
10000,21,8952.0,6667,50.01,1048,8952
20000,21,17868.0,13333,100.0,2132,17868
40000,21,35778.0,26667,200.0,4222,35778
60000,21,53680.0,40000,300.0,6320,53680
80000,21,71611.0,53333,400.0,8389,71611
10000,21,8952.0,6667,50.01,1048,8952
200000,21,179020.0,133333,1000.0,20980,179020
400000,21,358275.0,200000,1500.0,41725,358275
600000,21,538076.0,200000,1500.0,61924,538076
800000,21,717908.0,200000,1500.0,82092,717908
1000000,21,898074.0,200000,1500.0,101926,898074
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,90.0,67,0.51,10,90
200,22,185.0,133,1.0,15,185
2000,22,1807.0,1333,10.0,193,1807
10000,22,8974.0,6667,50.01,1026,8974
20000,22,17913.0,13333,100.0,2087,17913
40000,22,35782.0,26667,200.0,4218,35782
60000,22,53717.0,40000,300.0,6283,53717
80000,22,71676.0,53333,400.0,8324,71676
10000,22,8974.0,6667,50.01,1026,8974
200000,22,179237.0,133333,1000.0,20763,179237
400000,22,358604.0,200000,1500.0,41396,358604
600000,22,538572.0,200000,1500.0,61428,538572
800000,22,718698.0,200000,1500.0,81302,718698
1000000,22,898987.0,200000,1500.0,101013,898987
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,88.0,67,0.51,12,88
200,23,171.0,133,1.0,29,171
2000,23,1782.0,1333,10.0,218,1782
10000,23,8945.0,6667,50.01,1055,8945
20000,23,17873.0,13333,100.0,2127,17873
40000,23,35713.0,26667,200.0,4287,35713
60000,23,53564.0,40000,300.0,6436,53564
80000,23,71470.0,53333,400.0,8530,71470
10000,23,8945.0,6667,50.01,1055,8945
200000,23,178803.0,133333,1000.0,21197,178803
400000,23,358208.0,200000,1500.0,41792,358208
600000,23,538332.0,200000,1500.0,61668,538332
800000,23,718484.0,200000,1500.0,81516,718484
1000000,23,898403.0,200000,1500.0,101597,898403
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,92.0,67,0.51,8,92
200,24,179.0,133,1.0,21,179
2000,24,1772.0,1333,10.0,228,1772
10000,24,8933.0,6667,50.01,1067,8933
20000,24,17812.0,13333,100.0,2188,17812
40000,24,35750.0,26667,200.0,4250,35750
60000,24,53559.0,40000,300.0,6441,53559
80000,24,71400.0,53333,400.0,8600,71400
10000,24,8933.0,6667,50.01,1067,8933
200000,24,178846.0,133333,1000.0,21154,178846
400000,24,358596.0,200000,1500.0,41404,358596
600000,24,538583.0,200000,1500.0,61417,538583
800000,24,718383.0,200000,1500.0,81617,718383
1000000,24,898522.0,200000,1500.0,101478,898522
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.51,9,91
200,25,181.0,133,1.0,19,181
2000,25,1797.0,1333,10.0,203,1797
10000,25,8941.0,6667,50.01,1059,8941
20000,25,17920.0,13333,100.0,2080,17920
40000,25,35876.0,26667,200.0,4124,35876
60000,25,53780.0,40000,300.0,6220,53780
80000,25,71641.0,53333,400.0,8359,71641
10000,25,8941.0,6667,50.01,1059,8941
200000,25,179181.0,133333,1000.0,20819,179181
400000,25,358700.0,200000,1500.0,41300,358700
600000,25,538585.0,200000,1500.0,61415,538585
800000,25,718479.0,200000,1500.0,81521,718479
1000000,25,898536.0,200000,1500.0,101464,898536
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,92.0,67,0.51,8,92
200,26,178.0,133,1.0,22,178
2000,26,1809.0,1333,10.0,191,1809
10000,26,8941.0,6667,50.01,1059,8941
20000,26,17874.0,13333,100.0,2126,17874
40000,26,35814.0,26667,200.0,4186,35814
60000,26,53726.0,40000,300.0,6274,53726
80000,26,71634.0,53333,400.0,8366,71634
10000,26,8941.0,6667,50.01,1059,8941
200000,26,178875.0,133333,1000.0,21125,178875
400000,26,358606.0,200000,1500.0,41394,358606
600000,26,538621.0,200000,1500.0,61379,538621
800000,26,718556.0,200000,1500.0,81444,718556
1000000,26,898574.0,200000,1500.0,101426,898574
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,90.0,67,0.51,10,90
200,27,178.0,133,1.0,22,178
2000,27,1796.0,1333,10.0,204,1796
10000,27,8966.0,6667,50.01,1034,8966
20000,27,17918.0,13333,100.0,2082,17918
40000,27,35806.0,26667,200.0,4194,35806
60000,27,53647.0,40000,300.0,6353,53647
80000,27,71514.0,53333,400.0,8486,71514
10000,27,8966.0,6667,50.01,1034,8966
200000,27,178941.0,133333,1000.0,21059,178941
400000,27,358603.0,200000,1500.0,41397,358603
600000,27,538559.0,200000,1500.0,61441,538559
800000,27,718643.0,200000,1500.0,81357,718643
1000000,27,898943.0,200000,1500.0,101057,898943
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.51,7,93
200,28,184.0,133,1.0,16,184
2000,28,1821.0,1333,10.0,179,1821
10000,28,8954.0,6667,50.01,1046,8954
20000,28,17880.0,13333,100.0,2120,17880
40000,28,35736.0,26667,200.0,4264,35736
60000,28,53632.0,40000,300.0,6368,53632
80000,28,71527.0,53333,400.0,8473,71527
10000,28,8954.0,6667,50.01,1046,8954
200000,28,179079.0,133333,1000.0,20921,179079
400000,28,358364.0,200000,1500.0,41636,358364
600000,28,538130.0,200000,1500.0,61870,538130
800000,28,717896.0,200000,1500.0,82104,717896
1000000,28,897808.0,200000,1500.0,102192,897808
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.51,15,85
200,29,175.0,133,1.0,25,175
2000,29,1796.0,1333,10.0,204,1796
10000,29,8960.0,6667,50.01,1040,8960
20000,29,17907.0,13333,100.0,2093,17907
40000,29,35789.0,26667,200.0,4211,35789
60000,29,53733.0,40000,300.0,6267,53733
80000,29,71591.0,53333,400.0,8409,71591
10000,29,8960.0,6667,50.01,1040,8960
200000,29,178861.0,133333,1000.0,21139,178861
400000,29,358553.0,200000,1500.0,41447,358553
600000,29,538804.0,200000,1500.0,61196,538804
800000,29,718933.0,200000,1500.0,81067,718933
1000000,29,898957.0,200000,1500.0,101043,898957
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.51,6,94
200,30,177.0,133,1.0,23,177
2000,30,1769.0,1333,10.0,231,1769
10000,30,8928.0,6667,50.01,1072,8928
20000,30,17925.0,13333,100.0,2075,17925
40000,30,35765.0,26667,200.0,4235,35765
60000,30,53704.0,40000,300.0,6296,53704
80000,30,71595.0,53333,400.0,8405,71595
10000,30,8928.0,6667,50.01,1072,8928
200000,30,178971.0,133333,1000.0,21029,178971
400000,30,358224.0,200000,1500.0,41776,358224
600000,30,538372.0,200000,1500.0,61628,538372
800000,30,718310.0,200000,1500.0,81690,718310
1000000,30,898322.0,200000,1500.0,101678,898322
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,87.0,67,0.51,13,87
200,31,174.0,133,1.0,26,174
2000,31,1754.0,1333,10.0,246,1754
10000,31,8949.0,6667,50.01,1051,8949
20000,31,17899.0,13333,100.0,2101,17899
40000,31,35840.0,26667,200.0,4160,35840
60000,31,53720.0,40000,300.0,6280,53720
80000,31,71601.0,53333,400.0,8399,71601
10000,31,8949.0,6667,50.01,1051,8949
200000,31,178999.0,133333,1000.0,21001,178999
400000,31,358301.0,200000,1500.0,41699,358301
600000,31,538246.0,200000,1500.0,61754,538246
800000,31,718418.0,200000,1500.0,81582,718418
1000000,31,898289.0,200000,1500.0,101711,898289
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.51,7,93
200,32,182.0,133,1.0,18,182
2000,32,1785.0,1333,10.0,215,1785
10000,32,8912.0,6667,50.01,1088,8912
20000,32,17876.0,13333,100.0,2124,17876
40000,32,35811.0,26667,200.0,4189,35811
60000,32,53671.0,40000,300.0,6329,53671
80000,32,71564.0,53333,400.0,8436,71564
10000,32,8912.0,6667,50.01,1088,8912
200000,32,179095.0,133333,1000.0,20905,179095
400000,32,358661.0,200000,1500.0,41339,358661
600000,32,538790.0,200000,1500.0,61210,538790
800000,32,718705.0,200000,1500.0,81295,718705
1000000,32,898994.0,200000,1500.0,101006,898994
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,90.0,67,0.51,10,90
200,33,183.0,133,1.0,17,183
2000,33,1785.0,1333,10.0,215,1785
10000,33,8954.0,6667,50.01,1046,8954
20000,33,17850.0,13333,100.0,2150,17850
40000,33,35739.0,26667,200.0,4261,35739
60000,33,53649.0,40000,300.0,6351,53649
80000,33,71577.0,53333,400.0,8423,71577
10000,33,8954.0,6667,50.01,1046,8954
200000,33,179010.0,133333,1000.0,20990,179010
400000,33,358483.0,200000,1500.0,41517,358483
600000,33,538175.0,200000,1500.0,61825,538175
800000,33,718240.0,200000,1500.0,81760,718240
1000000,33,898202.0,200000,1500.0,101798,898202
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.51,15,85
200,34,170.0,133,1.0,30,170
2000,34,1785.0,1333,10.0,215,1785
10000,34,8961.0,6667,50.01,1039,8961
20000,34,17879.0,13333,100.0,2121,17879
40000,34,35891.0,26667,200.0,4109,35891
60000,34,53737.0,40000,300.0,6263,53737
80000,34,71726.0,53333,400.0,8274,71726
10000,34,8961.0,6667,50.01,1039,8961
200000,34,179288.0,133333,1000.0,20712,179288
400000,34,358806.0,200000,1500.0,41194,358806
600000,34,538731.0,200000,1500.0,61269,538731
800000,34,718556.0,200000,1500.0,81444,718556
1000000,34,898491.0,200000,1500.0,101509,898491
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,67,0.51,8,92
200,35,175.0,133,1.0,25,175
2000,35,1790.0,1333,10.0,210,1790
10000,35,8948.0,6667,50.01,1052,8948
20000,35,17903.0,13333,100.0,2097,17903
40000,35,35818.0,26667,200.0,4182,35818
60000,35,53617.0,40000,300.0,6383,53617
80000,35,71402.0,53333,400.0,8598,71402
10000,35,8948.0,6667,50.01,1052,8948
200000,35,178844.0,133333,1000.0,21156,178844
400000,35,358582.0,200000,1500.0,41418,358582
600000,35,538735.0,200000,1500.0,61265,538735
800000,35,718793.0,200000,1500.0,81207,718793
1000000,35,898949.0,200000,1500.0,101051,898949
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,67,0.51,8,92
200,36,178.0,133,1.0,22,178
2000,36,1791.0,1333,10.0,209,1791
10000,36,8952.0,6667,50.01,1048,8952
20000,36,17894.0,13333,100.0,2106,17894
40000,36,35748.0,26667,200.0,4252,35748
60000,36,53673.0,40000,300.0,6327,53673
80000,36,71587.0,53333,400.0,8413,71587
10000,36,8952.0,6667,50.01,1048,8952
200000,36,179117.0,133333,1000.0,20883,179117
400000,36,358470.0,200000,1500.0,41530,358470
600000,36,538675.0,200000,1500.0,61325,538675
800000,36,718763.0,200000,1500.0,81237,718763
1000000,36,898735.0,200000,1500.0,101265,898735
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,78.0,67,0.51,22,78
200,37,174.0,133,1.0,26,174
2000,37,1793.0,1333,10.0,207,1793
10000,37,8932.0,6667,50.01,1068,8932
20000,37,17870.0,13333,100.0,2130,17870
40000,37,35729.0,26667,200.0,4271,35729
60000,37,53623.0,40000,300.0,6377,53623
80000,37,71493.0,53333,400.0,8507,71493
10000,37,8932.0,6667,50.01,1068,8932
200000,37,178977.0,133333,1000.0,21023,178977
400000,37,358255.0,200000,1500.0,41745,358255
600000,37,538327.0,200000,1500.0,61673,538327
800000,37,718429.0,200000,1500.0,81571,718429
1000000,37,898415.0,200000,1500.0,101585,898415
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,67,0.51,13,87
200,38,177.0,133,1.0,23,177
2000,38,1797.0,1333,10.0,203,1797
10000,38,8890.0,6667,50.01,1110,8890
20000,38,17862.0,13333,100.0,2138,17862
40000,38,35708.0,26667,200.0,4292,35708
60000,38,53633.0,40000,300.0,6367,53633
80000,38,71518.0,53333,400.0,8482,71518
10000,38,8890.0,6667,50.01,1110,8890
200000,38,179008.0,133333,1000.0,20992,179008
400000,38,358597.0,200000,1500.0,41403,358597
600000,38,538664.0,200000,1500.0,61336,538664
800000,38,718625.0,200000,1500.0,81375,718625
1000000,38,898361.0,200000,1500.0,101639,898361
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,92.0,67,0.51,8,92
200,39,182.0,133,1.0,18,182
2000,39,1792.0,1333,10.0,208,1792
10000,39,8971.0,6667,50.01,1029,8971
20000,39,17924.0,13333,100.0,2076,17924
40000,39,35878.0,26667,200.0,4122,35878
60000,39,53734.0,40000,300.0,6266,53734
80000,39,71620.0,53333,400.0,8380,71620
10000,39,8971.0,6667,50.01,1029,8971
200000,39,179007.0,133333,1000.0,20993,179007
400000,39,358418.0,200000,1500.0,41582,358418
600000,39,538486.0,200000,1500.0,61514,538486
800000,39,718375.0,200000,1500.0,81625,718375
1000000,39,898348.0,200000,1500.0,101652,898348
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,94.0,67,0.51,6,94
200,40,185.0,133,1.0,15,185
2000,40,1814.0,1333,10.0,186,1814
10000,40,8968.0,6667,50.01,1032,8968
20000,40,17936.0,13333,100.0,2064,17936
