Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,35789.0,26666,66.67,4211,35789
60000,4,53592.0,40000,100.0,6408,53592
80000,4,71448.0,53333,133.33,8552,71448
10000,4,8875.0,6666,16.67,1125,8875
200000,4,178719.0,133333,333.33,21281,178719
400000,4,357514.0,300000,500.0,42486,357514
600000,4,536490.0,500000,500.0,63510,536490
800000,4,715556.0,700000,500.0,84444,715556
1000000,4,894574.0,900000,500.0,105426,894574
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.17,14,86
200,5,179.0,133,0.33,21,179
2000,5,1772.0,1333,3.33,228,1772
10000,5,8949.0,6666,16.67,1051,8949
20000,5,17885.0,13333,33.33,2115,17885
40000,5,35745.0,26666,66.67,4255,35745
60000,5,53676.0,40000,100.0,6324,53676
80000,5,71541.0,53333,133.33,8459,71541
10000,5,8949.0,6666,16.67,1051,8949
200000,5,178668.0,133333,333.33,21332,178668
400000,5,357535.0,300000,500.0,42465,357535
600000,5,536400.0,500000,500.0,63600,536400
800000,5,715248.0,700000,500.0,84752,715248
1000000,5,894268.0,900000,500.0,105732,894268
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.17,9,91
200,6,177.0,133,0.33,23,177
2000,6,1754.0,1333,3.33,246,1754
10000,6,8895.0,6666,16.67,1105,8895
20000,6,17847.0,13333,33.33,2153,17847
40000,6,35634.0,26666,66.67,4366,35634
60000,6,53487.0,40000,100.0,6513,53487
80000,6,71383.0,53333,133.33,8617,71383
10000,6,8895.0,6666,16.67,1105,8895
200000,6,178649.0,133333,333.33,21351,178649
400000,6,357186.0,200000,500.0,42814,357186
600000,6,536220.0,200000,500.0,63780,536220
800000,6,715206.0,200000,500.0,84794,715206
1000000,6,893980.0,200000,500.0,106020,893980
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.17,6,94
200,7,180.0,133,0.33,20,180
2000,7,1762.0,1333,3.33,238,1762
10000,7,8904.0,6666,16.67,1096,8904
20000,7,17796.0,13333,33.33,2204,17796
40000,7,35657.0,26666,66.67,4343,35657
60000,7,53576.0,40000,100.0,6424,53576
80000,7,71405.0,53333,133.33,8595,71405
10000,7,8904.0,6666,16.67,1096,8904
200000,7,178703.0,133333,333.33,21297,178703
400000,7,357615.0,300000,500.0,42385,357615
600000,7,536725.0,500000,500.0,63275,536725
800000,7,715792.0,700000,500.0,84208,715792
1000000,7,894819.0,900000,500.0,105181,894819
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,66,0.17,11,89
200,8,181.0,133,0.33,19,181
2000,8,1785.0,1333,3.33,215,1785
10000,8,8923.0,6666,16.67,1077,8923
20000,8,17836.0,13333,33.33,2164,17836
40000,8,35649.0,26666,66.67,4351,35649
60000,8,53537.0,40000,100.0,6463,53537
80000,8,71391.0,53333,133.33,8609,71391
10000,8,8923.0,6666,16.67,1077,8923
200000,8,178598.0,133333,333.33,21402,178598
400000,8,357597.0,300000,500.0,42403,357597
600000,8,536415.0,500000,500.0,63585,536415
800000,8,715412.0,700000,500.0,84588,715412
1000000,8,894381.0,900000,500.0,105619,894381
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,66,0.17,9,91
200,9,174.0,133,0.33,26,174
2000,9,1767.0,1333,3.33,233,1767
10000,9,8941.0,6666,16.67,1059,8941
20000,9,17919.0,13333,33.33,2081,17919
40000,9,35736.0,26666,66.67,4264,35736
60000,9,53593.0,40000,100.0,6407,53593
80000,9,71470.0,53333,133.33,8530,71470
10000,9,8941.0,6666,16.67,1059,8941
200000,9,178902.0,133333,333.33,21098,178902
400000,9,357625.0,200000,500.0,42375,357625
600000,9,536676.0,201181,500.0,63324,536676
800000,9,715672.0,201184,500.0,84328,715672
1000000,9,894739.0,201184,500.0,105261,894739
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.17,12,88
200,10,177.0,133,0.33,23,177
2000,10,1784.0,1333,3.33,216,1784
10000,10,8968.0,6666,16.67,1032,8968
20000,10,17948.0,13333,33.33,2052,17948
40000,10,35830.0,26666,66.67,4170,35830
60000,10,53769.0,40000,100.0,6231,53769
80000,10,71672.0,53333,133.33,8328,71672
10000,10,8968.0,6666,16.67,1032,8968
200000,10,178837.0,133333,333.33,21163,178837
400000,10,357593.0,212029,500.0,42407,357593
600000,10,536522.0,384942,500.0,63478,536522
800000,10,715568.0,584942,500.0,84432,715568
1000000,10,894621.0,784942,500.0,105379,894621
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,66,0.17,11,89
200,11,180.0,133,0.33,20,180
2000,11,1766.0,1333,3.33,234,1766
10000,11,8958.0,6666,16.67,1042,8958
20000,11,17882.0,13333,33.33,2118,17882
40000,11,35696.0,26666,66.67,4304,35696
60000,11,53567.0,40000,100.0,6433,53567
80000,11,71418.0,53333,133.33,8582,71418
10000,11,8958.0,6666,16.67,1042,8958
200000,11,178603.0,133333,333.33,21397,178603
400000,11,357223.0,300000,500.0,42777,357223
600000,11,536379.0,304725,500.0,63621,536379
800000,11,715183.0,304725,500.0,84817,715183
1000000,11,894263.0,304725,500.0,105737,894263
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.17,15,85
200,12,173.0,133,0.33,27,173
2000,12,1796.0,1333,3.33,204,1796
10000,12,8935.0,6666,16.67,1065,8935
20000,12,17866.0,13333,33.33,2134,17866
40000,12,35686.0,26666,66.67,4314,35686
60000,12,53518.0,40000,100.0,6482,53518
80000,12,71413.0,53333,133.33,8587,71413
10000,12,8935.0,6666,16.67,1065,8935
200000,12,178715.0,133333,333.33,21285,178715
400000,12,357452.0,248255,500.0,42548,357452
600000,12,536442.0,248255,500.0,63558,536442
800000,12,715256.0,248255,500.0,84744,715256
1000000,12,894041.0,248255,500.0,105959,894041
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,66,0.17,18,82
200,13,173.0,133,0.33,27,173
2000,13,1781.0,1333,3.33,219,1781
10000,13,8867.0,6666,16.67,1133,8867
20000,13,17839.0,13333,33.33,2161,17839
40000,13,35733.0,26666,66.67,4267,35733
60000,13,53626.0,40000,100.0,6374,53626
80000,13,71476.0,53333,133.33,8524,71476
10000,13,8867.0,6666,16.67,1133,8867
200000,13,178697.0,133333,333.33,21303,178697
400000,13,357289.0,256543,500.0,42711,357289
600000,13,536342.0,256543,500.0,63658,536342
800000,13,715480.0,256543,500.0,84520,715480
1000000,13,894259.0,256543,500.0,105741,894259
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.17,12,88
200,14,176.0,133,0.33,24,176
2000,14,1804.0,1333,3.33,196,1804
10000,14,8956.0,6666,16.67,1044,8956
20000,14,17892.0,13333,33.33,2108,17892
40000,14,35770.0,26666,66.67,4230,35770
60000,14,53581.0,40000,100.0,6419,53581
80000,14,71493.0,53333,133.33,8507,71493
10000,14,8956.0,6666,16.67,1044,8956
200000,14,178601.0,133333,333.33,21399,178601
400000,14,357398.0,300000,500.0,42602,357398
600000,14,536568.0,500000,500.0,63432,536568
800000,14,715434.0,700000,500.0,84566,715434
1000000,14,894199.0,900000,500.0,105801,894199
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,66,0.17,10,90
200,15,183.0,133,0.33,17,183
2000,15,1776.0,1333,3.33,224,1776
10000,15,8898.0,6666,16.67,1102,8898
20000,15,17782.0,13333,33.33,2218,17782
40000,15,35640.0,26666,66.67,4360,35640
60000,15,53459.0,40000,100.0,6541,53459
80000,15,71337.0,53333,133.33,8663,71337
10000,15,8898.0,6666,16.67,1102,8898
200000,15,178593.0,133333,333.33,21407,178593
400000,15,357542.0,200000,500.0,42458,357542
600000,15,536497.0,200000,500.0,63503,536497
800000,15,715678.0,200000,500.0,84322,715678
1000000,15,894884.0,200000,500.0,105116,894884
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,66,0.17,13,87
200,16,174.0,133,0.33,26,174
2000,16,1765.0,1333,3.33,235,1765
10000,16,8933.0,6666,16.67,1067,8933
20000,16,17829.0,13333,33.33,2171,17829
40000,16,35715.0,26666,66.67,4285,35715
60000,16,53700.0,40000,100.0,6300,53700
80000,16,71672.0,53333,133.33,8328,71672
10000,16,8933.0,6666,16.67,1067,8933
200000,16,178894.0,133333,333.33,21106,178894
400000,16,357935.0,200000,500.0,42065,357935
600000,16,537044.0,200000,500.0,62956,537044
800000,16,715677.0,202519,500.0,84323,715677
1000000,16,894489.0,222336,500.0,105511,894489
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,66,0.17,13,87
200,17,181.0,133,0.33,19,181
2000,17,1790.0,1333,3.33,210,1790
10000,17,8964.0,6666,16.67,1036,8964
20000,17,17939.0,13333,33.33,2061,17939
40000,17,35814.0,26666,66.67,4186,35814
60000,17,53625.0,40000,100.0,6375,53625
80000,17,71527.0,53333,133.33,8473,71527
10000,17,8964.0,6666,16.67,1036,8964
200000,17,178710.0,133333,333.33,21290,178710
400000,17,357471.0,200000,500.0,42529,357471
600000,17,536338.0,204854,500.0,63662,536338
800000,17,715288.0,204854,500.0,84712,715288
1000000,17,894382.0,204854,500.0,105618,894382
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.17,8,92
200,18,180.0,133,0.33,20,180
2000,18,1798.0,1333,3.33,202,1798
10000,18,8883.0,6666,16.67,1117,8883
20000,18,17805.0,13333,33.33,2195,17805
40000,18,35679.0,26666,66.67,4321,35679
60000,18,53559.0,40000,100.0,6441,53559
80000,18,71493.0,53333,133.33,8507,71493
10000,18,8883.0,6666,16.67,1117,8883
200000,18,178907.0,133333,333.33,21093,178907
400000,18,357579.0,296491,500.0,42421,357579
600000,18,536737.0,496323,500.0,63263,536737
800000,18,715777.0,696323,500.0,84223,715777
1000000,18,894825.0,896323,500.0,105175,894825
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.17,9,91
200,19,177.0,133,0.33,23,177
2000,19,1791.0,1333,3.33,209,1791
10000,19,8977.0,6666,16.67,1023,8977
20000,19,17851.0,13333,33.33,2149,17851
40000,19,35751.0,26666,66.67,4249,35751
60000,19,53555.0,40000,100.0,6445,53555
80000,19,71385.0,53333,133.33,8615,71385
10000,19,8977.0,6666,16.67,1023,8977
200000,19,178588.0,133333,333.33,21412,178588
400000,19,357415.0,283504,500.0,42585,357415
600000,19,536544.0,483504,500.0,63456,536544
800000,19,715534.0,683504,500.0,84466,715534
1000000,19,894573.0,883504,500.0,105427,894573
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.01,1,2
100,20,88.0,66,0.17,12,88
200,20,177.0,133,0.33,23,177
2000,20,1782.0,1333,3.33,218,1782
10000,20,8949.0,6666,16.67,1051,8949
20000,20,17861.0,13333,33.33,2139,17861
40000,20,35782.0,26666,66.67,4218,35782
60000,20,53634.0,40000,100.0,6366,53634
80000,20,71479.0,53333,133.33,8521,71479
10000,20,8949.0,6666,16.67,1051,8949
200000,20,178326.0,133333,333.33,21674,178326
400000,20,357197.0,200000,500.0,42803,357197
600000,20,536276.0,200000,500.0,63724,536276
800000,20,715396.0,200000,500.0,84604,715396
1000000,20,894346.0,200000,500.0,105654,894346
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.17,9,91
200,21,179.0,133,0.33,21,179
2000,21,1774.0,1333,3.33,226,1774
10000,21,8945.0,6666,16.67,1055,8945
20000,21,17832.0,13333,33.33,2168,17832
40000,21,35721.0,26666,66.67,4279,35721
60000,21,53602.0,40000,100.0,6398,53602
80000,21,71484.0,53333,133.33,8516,71484
10000,21,8945.0,6666,16.67,1055,8945
200000,21,178701.0,133333,333.33,21299,178701
400000,21,357332.0,300000,500.0,42668,357332
600000,21,536183.0,500000,500.0,63817,536183
800000,21,715010.0,700000,500.0,84990,715010
1000000,21,894231.0,900000,500.0,105769,894231
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,66,0.17,10,90
200,22,184.0,133,0.33,16,184
2000,22,1808.0,1333,3.33,192,1808
10000,22,8966.0,6666,16.67,1034,8966
20000,22,17888.0,13333,33.33,2112,17888
40000,22,35723.0,26666,66.67,4277,35723
60000,22,53638.0,40000,100.0,6362,53638
80000,22,71567.0,53333,133.33,8433,71567
10000,22,8966.0,6666,16.67,1034,8966
200000,22,178913.0,133333,333.33,21087,178913
400000,22,357658.0,210138,500.0,42342,357658
600000,22,536629.0,210138,500.0,63371,536629
800000,22,715734.0,210138,500.0,84266,715734
1000000,22,895007.0,210138,500.0,104993,895007
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.01,0,3
100,23,87.0,66,0.17,13,87
200,23,171.0,133,0.33,29,171
2000,23,1780.0,1333,3.33,220,1780
10000,23,8938.0,6666,16.67,1062,8938
20000,23,17852.0,13333,33.33,2148,17852
40000,23,35670.0,26666,66.67,4330,35670
60000,23,53480.0,40000,100.0,6520,53480
80000,23,71357.0,53333,133.33,8643,71357
10000,23,8938.0,6666,16.67,1062,8938
200000,23,178523.0,133333,333.33,21477,178523
400000,23,357246.0,200000,500.0,42754,357246
600000,23,536404.0,200000,500.0,63596,536404
800000,23,715518.0,200000,500.0,84482,715518
1000000,23,894456.0,200000,500.0,105544,894456
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,66,0.17,8,92
200,24,178.0,133,0.33,22,178
2000,24,1772.0,1333,3.33,228,1772
10000,24,8916.0,6666,16.67,1084,8916
20000,24,17765.0,13333,33.33,2235,17765
40000,24,35675.0,26666,66.67,4325,35675
60000,24,53465.0,40000,100.0,6535,53465
80000,24,71284.0,53333,133.33,8716,71284
10000,24,8916.0,6666,16.67,1084,8916
200000,24,178530.0,133333,333.33,21470,178530
400000,24,357608.0,299486,500.0,42392,357608
600000,24,536553.0,499486,500.0,63447,536553
800000,24,715355.0,699486,500.0,84645,715355
1000000,24,894446.0,899486,500.0,105554,894446
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.17,9,91
200,25,180.0,133,0.33,20,180
2000,25,1794.0,1333,3.33,206,1794
10000,25,8925.0,6666,16.67,1075,8925
20000,25,17885.0,13333,33.33,2115,17885
40000,25,35780.0,26666,66.67,4220,35780
60000,25,53646.0,40000,100.0,6354,53646
80000,25,71486.0,53333,133.33,8514,71486
10000,25,8925.0,6666,16.67,1075,8925
200000,25,178833.0,133333,333.33,21167,178833
400000,25,357659.0,300000,500.0,42341,357659
600000,25,536599.0,500000,500.0,63401,536599
800000,25,715541.0,700000,500.0,84459,715541
1000000,25,894597.0,900000,500.0,105403,894597
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.01,0,3
100,26,91.0,66,0.17,9,91
200,26,178.0,133,0.33,22,178
2000,26,1808.0,1333,3.33,192,1808
10000,26,8929.0,6666,16.67,1071,8929
20000,26,17851.0,13333,33.33,2149,17851
40000,26,35759.0,26666,66.67,4241,35759
60000,26,53642.0,40000,100.0,6358,53642
80000,26,71496.0,53333,133.33,8504,71496
10000,26,8929.0,6666,16.67,1071,8929
200000,26,178556.0,133333,333.33,21444,178556
400000,26,357613.0,300000,500.0,42387,357613
600000,26,536618.0,500000,500.0,63382,536618
800000,26,715521.0,700000,500.0,84479,715521
1000000,26,894521.0,900000,500.0,105479,894521
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.01,1,2
100,27,88.0,66,0.17,12,88
200,27,176.0,133,0.33,24,176
2000,27,1794.0,1333,3.33,206,1794
10000,27,8952.0,6666,16.67,1048,8952
20000,27,17892.0,13333,33.33,2108,17892
40000,27,35753.0,26666,66.67,4247,35753
60000,27,53582.0,40000,100.0,6418,53582
80000,27,71419.0,53333,133.33,8581,71419
10000,27,8952.0,6666,16.67,1048,8952
200000,27,178632.0,133333,333.33,21368,178632
400000,27,357590.0,200000,500.0,42410,357590
600000,27,536551.0,200000,500.0,63449,536551
800000,27,715538.0,200000,500.0,84462,715538
1000000,27,894836.0,200000,500.0,105164,894836
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.17,7,93
200,28,184.0,133,0.33,16,184
2000,28,1817.0,1333,3.33,183,1817
10000,28,8945.0,6666,16.67,1055,8945
20000,28,17860.0,13333,33.33,2140,17860
40000,28,35685.0,26666,66.67,4315,35685
60000,28,53541.0,40000,100.0,6459,53541
80000,28,71397.0,53333,133.33,8603,71397
10000,28,8945.0,6666,16.67,1055,8945
200000,28,178721.0,133333,333.33,21279,178721
400000,28,357323.0,288031,500.0,42677,357323
600000,28,536081.0,446711,500.0,63919,536081
800000,28,714847.0,646316,500.0,85153,714847
1000000,28,893733.0,846316,500.0,106267,893733
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.17,15,85
200,29,175.0,133,0.33,25,175
2000,29,1801.0,1333,3.33,199,1801
10000,29,8951.0,6666,16.67,1049,8951
20000,29,17891.0,13333,33.33,2109,17891
40000,29,35759.0,26666,66.67,4241,35759
60000,29,53663.0,40000,100.0,6337,53663
80000,29,71489.0,53333,133.33,8511,71489
10000,29,8951.0,6666,16.67,1049,8951
200000,29,178613.0,133333,333.33,21387,178613
400000,29,357644.0,300000,500.0,42356,357644
600000,29,536878.0,500000,500.0,63122,536878
800000,29,715935.0,700000,500.0,84065,715935
1000000,29,894991.0,900000,500.0,105009,894991
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.17,6,94
200,30,177.0,133,0.33,23,177
2000,30,1768.0,1333,3.33,232,1768
10000,30,8912.0,6666,16.67,1088,8912
20000,30,17889.0,13333,33.33,2111,17889
40000,30,35699.0,26666,66.67,4301,35699
60000,30,53605.0,40000,100.0,6395,53605
80000,30,71474.0,53333,133.33,8526,71474
10000,30,8912.0,6666,16.67,1088,8912
200000,30,178675.0,133333,333.33,21325,178675
400000,30,357273.0,200000,500.0,42727,357273
600000,30,536370.0,200000,500.0,63630,536370
800000,30,715347.0,200000,500.0,84653,715347
1000000,30,894353.0,200000,500.0,105647,894353
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,66,0.17,14,86
200,31,174.0,133,0.33,26,174
2000,31,1753.0,1333,3.33,247,1753
10000,31,8938.0,6666,16.67,1062,8938
20000,31,17874.0,13333,33.33,2126,17874
40000,31,35779.0,26666,66.67,4221,35779
60000,31,53643.0,40000,100.0,6357,53643
80000,31,71498.0,53333,133.33,8502,71498
10000,31,8938.0,6666,16.67,1062,8938
200000,31,178713.0,133333,333.33,21287,178713
400000,31,357342.0,294827,500.0,42658,357342
600000,31,536303.0,488351,500.0,63697,536303
800000,31,715479.0,688351,500.0,84521,715479
1000000,31,894337.0,888351,500.0,105663,894337
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,66,0.17,7,93
200,32,182.0,133,0.33,18,182
2000,32,1782.0,1333,3.33,218,1782
10000,32,8889.0,6666,16.67,1111,8889
20000,32,17837.0,13333,33.33,2163,17837
40000,32,35731.0,26666,66.67,4269,35731
60000,32,53561.0,40000,100.0,6439,53561
80000,32,71398.0,53333,133.33,8602,71398
10000,32,8889.0,6666,16.67,1111,8889
200000,32,178745.0,133333,333.33,21255,178745
400000,32,357633.0,200000,500.0,42367,357633
600000,32,536745.0,200000,500.0,63255,536745
800000,32,715719.0,200000,500.0,84281,715719
1000000,32,894937.0,200000,500.0,105063,894937
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.17,9,91
200,33,184.0,133,0.33,16,184
2000,33,1786.0,1333,3.33,214,1786
10000,33,8935.0,6666,16.67,1065,8935
20000,33,17822.0,13333,33.33,2178,17822
40000,33,35677.0,26666,66.67,4323,35677
60000,33,53535.0,40000,100.0,6465,53535
80000,33,71405.0,53333,133.33,8595,71405
10000,33,8935.0,6666,16.67,1065,8935
200000,33,178639.0,133333,333.33,21361,178639
400000,33,357420.0,200000,500.0,42580,357420
600000,33,536102.0,200000,500.0,63898,536102
800000,33,715173.0,200000,500.0,84827,715173
1000000,33,894136.0,200000,500.0,105864,894136
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,66,0.17,15,85
200,34,170.0,133,0.33,30,170
2000,34,1782.0,1333,3.33,218,1782
10000,34,8929.0,6666,16.67,1071,8929
20000,34,17842.0,13333,33.33,2158,17842
40000,34,35829.0,26666,66.67,4171,35829
60000,34,53640.0,40000,100.0,6360,53640
80000,34,71595.0,53333,133.33,8405,71595
10000,34,8929.0,6666,16.67,1071,8929
200000,34,178925.0,133333,333.33,21075,178925
400000,34,357760.0,202152,500.0,42240,357760
600000,34,536608.0,232030,500.0,63392,536608
800000,34,715414.0,346482,500.0,84586,715414
1000000,34,894349.0,460023,500.0,105651,894349
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.17,8,92
200,35,175.0,133,0.33,25,175
2000,35,1784.0,1333,3.33,216,1784
10000,35,8929.0,6666,16.67,1071,8929
20000,35,17872.0,13333,33.33,2128,17872
40000,35,35769.0,26666,66.67,4231,35769
60000,35,53542.0,40000,100.0,6458,53542
80000,35,71306.0,53333,133.33,8694,71306
10000,35,8929.0,6666,16.67,1071,8929
200000,35,178608.0,133333,333.33,21392,178608
400000,35,357655.0,261459,500.0,42345,357655
600000,35,536811.0,261459,500.0,63189,536811
800000,35,715857.0,261459,500.0,84143,715857
1000000,35,894991.0,261459,500.0,105009,894991
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,66,0.17,8,92
200,36,178.0,133,0.33,22,178
2000,36,1786.0,1333,3.33,214,1786
10000,36,8931.0,6666,16.67,1069,8931
20000,36,17852.0,13333,33.33,2148,17852
40000,36,35687.0,26666,66.67,4313,35687
60000,36,53585.0,40000,100.0,6415,53585
80000,36,71453.0,53333,133.33,8547,71453
10000,36,8931.0,6666,16.67,1069,8931
200000,36,178785.0,133333,333.33,21215,178785
400000,36,357486.0,200000,500.0,42514,357486
600000,36,536691.0,200000,500.0,63309,536691
800000,36,715786.0,200000,500.0,84214,715786
1000000,36,894735.0,200000,500.0,105265,894735
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.17,21,79
200,37,175.0,133,0.33,25,175
2000,37,1788.0,1333,3.33,212,1788
10000,37,8916.0,6666,16.67,1084,8916
20000,37,17840.0,13333,33.33,2160,17840
40000,37,35660.0,26666,66.67,4340,35660
60000,37,53519.0,40000,100.0,6481,53519
80000,37,71350.0,53333,133.33,8650,71350
10000,37,8916.0,6666,16.67,1084,8916
200000,37,178647.0,133333,333.33,21353,178647
400000,37,357275.0,283590,500.0,42725,357275
600000,37,536310.0,283590,500.0,63690,536310
800000,37,715424.0,283590,500.0,84576,715424
1000000,37,894367.0,283590,500.0,105633,894367
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,66,0.17,13,87
200,38,178.0,133,0.33,22,178
2000,38,1797.0,1333,3.33,203,1797
10000,38,8881.0,6666,16.67,1119,8881
20000,38,17836.0,13333,33.33,2164,17836
40000,38,35645.0,26666,66.67,4355,35645
60000,38,53543.0,40000,100.0,6457,53543
80000,38,71388.0,53333,133.33,8612,71388
10000,38,8881.0,6666,16.67,1119,8881
200000,38,178651.0,133333,333.33,21349,178651
400000,38,357545.0,300000,500.0,42455,357545
600000,38,536570.0,500000,500.0,63430,536570
800000,38,715536.0,700000,500.0,84464,715536
1000000,38,894264.0,900000,500.0,105736,894264
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.17,7,93
200,39,183.0,133,0.33,17,183
2000,39,1791.0,1333,3.33,209,1791
10000,39,8947.0,6666,16.67,1053,8947
20000,39,17878.0,13333,33.33,2122,17878
40000,39,35787.0,26666,66.67,4213,35787
60000,39,53610.0,40000,100.0,6390,53610
80000,39,71470.0,53333,133.33,8530,71470
10000,39,8947.0,6666,16.67,1053,8947
200000,39,178660.0,133333,333.33,21340,178660
400000,39,357451.0,200000,500.0,42549,357451
600000,39,536552.0,200000,500.0,63448,536552
800000,39,715411.0,200000,500.0,84589,715411
1000000,39,894430.0,200000,500.0,105570,894430
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,66,0.17,8,92
200,40,183.0,133,0.33,17,183
2000,40,1806.0,1333,3.33,194,1806
10000,40,8949.0,6666,16.67,1051,8949
20000,40,17889.0,13333,33.33,2111,17889
40000,40,35680.0,26666,66.67,4320,35680
60000,40,53539.0,40000,100.0,6461,53539
80000,40,71444.0,53333,133.33,8556,71444
10000,40,8949.0,6666,16.67,1051,8949
200000,40,178624.0,133333,333.33,21376,178624
400000,40,357316.0,219586,500.0,42684,357316
600000,40,536461.0,219586,500.0,63539,536461
800000,40,715316.0,219586,500.0,84684,715316
