Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,6,89.0,66,1.65,11,89
200,6,173.0,133,3.3,27,173
2000,6,1717.0,1333,33.31,283,1717
10000,6,8751.0,6666,166.65,1249,8751
20000,6,17569.0,13333,333.3,2431,17569
40000,6,35046.0,26666,666.65,4954,35046
60000,6,52624.0,40000,1000.0,7376,52624
80000,6,70216.0,53333,1333.31,9784,70216
10000,6,8751.0,6666,166.65,1249,8751
200000,6,175657.0,133333,3333.31,24343,175657
400000,6,352740.0,200000,5000.0,47260,352740
600000,6,531774.0,200000,5000.0,68226,531774
800000,6,710760.0,200000,5000.0,89240,710760
1000000,6,889534.0,200000,5000.0,110466,889534
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.05,1,2
100,7,90.0,66,1.65,10,90
200,7,173.0,133,3.3,27,173
2000,7,1729.0,1333,33.31,271,1729
10000,7,8741.0,6666,166.65,1259,8741
20000,7,17504.0,13333,333.3,2496,17504
40000,7,35077.0,26666,666.65,4923,35077
60000,7,52705.0,40000,1000.0,7295,52705
80000,7,70181.0,53333,1333.31,9819,70181
10000,7,8741.0,6666,166.65,1259,8741
200000,7,175658.0,133333,3333.31,24342,175658
400000,7,353014.0,200000,5000.0,46986,353014
600000,7,532124.0,200000,5000.0,67876,532124
800000,7,711191.0,200000,5000.0,88809,711191
1000000,7,890218.0,200000,5000.0,109782,890218
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.05,0,3
100,8,86.0,66,1.65,14,86
200,8,178.0,133,3.3,22,178
2000,8,1761.0,1333,33.31,239,1761
10000,8,8766.0,6666,166.65,1234,8766
20000,8,17530.0,13333,333.3,2470,17530
40000,8,35043.0,26666,666.65,4957,35043
60000,8,52640.0,40000,1000.0,7360,52640
80000,8,70189.0,53333,1333.31,9811,70189
10000,8,8766.0,6666,166.65,1234,8766
200000,8,175528.0,133333,3333.31,24472,175528
400000,8,353024.0,200000,5000.0,46976,353024
600000,8,531842.0,200000,5000.0,68158,531842
800000,8,710839.0,200000,5000.0,89161,710839
1000000,8,889808.0,200000,5000.0,110192,889808
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,66,1.65,10,90
200,9,172.0,133,3.3,28,172
2000,9,1737.0,1333,33.31,263,1737
10000,9,8802.0,6666,166.65,1198,8802
20000,9,17642.0,13333,333.3,2358,17642
40000,9,35151.0,26666,666.65,4849,35151
60000,9,52737.0,40000,1000.0,7263,52737
80000,9,70309.0,53333,1333.31,9691,70309
10000,9,8802.0,6666,166.65,1198,8802
200000,9,175949.0,133333,3333.31,24051,175949
400000,9,353219.0,200000,5000.0,46781,353219
600000,9,532270.0,200000,5000.0,67730,532270
800000,9,711266.0,200000,5000.0,88734,711266
1000000,9,890333.0,200000,5000.0,109667,890333
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.05,0,3
100,10,88.0,66,1.65,12,88
200,10,175.0,133,3.3,25,175
2000,10,1760.0,1333,33.31,240,1760
10000,10,8811.0,6666,166.65,1189,8811
20000,10,17631.0,13333,333.3,2369,17631
40000,10,35238.0,26666,666.65,4762,35238
60000,10,52875.0,40000,1000.0,7125,52875
80000,10,70491.0,53333,1333.31,9509,70491
10000,10,8811.0,6666,166.65,1189,8811
200000,10,175898.0,133333,3333.31,24102,175898
400000,10,353106.0,200000,5000.0,46894,353106
600000,10,532035.0,200000,5000.0,67965,532035
800000,10,711081.0,200000,5000.0,88919,711081
1000000,10,890134.0,200000,5000.0,109866,890134
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.05,0,3
100,11,86.0,66,1.65,14,86
200,11,175.0,133,3.3,25,175
2000,11,1739.0,1333,33.31,261,1739
10000,11,8803.0,6666,166.65,1197,8803
20000,11,17548.0,13333,333.3,2452,17548
40000,11,35078.0,26666,666.65,4922,35078
60000,11,52636.0,40000,1000.0,7364,52636
80000,11,70191.0,53333,1333.31,9809,70191
10000,11,8803.0,6666,166.65,1197,8803
200000,11,175621.0,133333,3333.31,24379,175621
400000,11,352818.0,200000,5000.0,47182,352818
600000,11,531974.0,200000,5000.0,68026,531974
800000,11,710778.0,200000,5000.0,89222,710778
1000000,11,889858.0,200000,5000.0,110142,889858
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.05,0,3
100,12,84.0,66,1.65,16,84
200,12,170.0,133,3.3,30,170
2000,12,1773.0,1333,33.31,227,1773
10000,12,8783.0,6666,166.65,1217,8783
20000,12,17573.0,13333,333.3,2427,17573
40000,12,35092.0,26666,666.65,4908,35092
60000,12,52642.0,40000,1000.0,7358,52642
80000,12,70271.0,53333,1333.31,9729,70271
10000,12,8783.0,6666,166.65,1217,8783
200000,12,175727.0,133333,3333.31,24273,175727
400000,12,352990.0,200000,5000.0,47010,352990
600000,12,531980.0,200000,5000.0,68020,531980
800000,12,710794.0,200000,5000.0,89206,710794
1000000,12,889579.0,200000,5000.0,110421,889579
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.05,0,3
100,13,81.0,66,1.65,19,81
200,13,172.0,133,3.3,28,172
2000,13,1754.0,1333,33.31,246,1754
10000,13,8729.0,6666,166.65,1271,8729
20000,13,17562.0,13333,333.3,2438,17562
40000,13,35147.0,26666,666.65,4853,35147
60000,13,52729.0,40000,1000.0,7271,52729
80000,13,70280.0,53333,1333.31,9720,70280
10000,13,8729.0,6666,166.65,1271,8729
200000,13,175677.0,133333,3333.31,24323,175677
400000,13,352772.0,200000,5000.0,47228,352772
600000,13,531825.0,200000,5000.0,68175,531825
800000,13,710963.0,200000,5000.0,89037,710963
1000000,13,889742.0,200000,5000.0,110258,889742
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,66,1.65,12,88
200,14,175.0,133,3.3,25,175
2000,14,1779.0,1333,33.31,221,1779
10000,14,8827.0,6666,166.65,1173,8827
20000,14,17622.0,13333,333.3,2378,17622
40000,14,35203.0,26666,666.65,4797,35203
60000,14,52727.0,40000,1000.0,7273,52727
80000,14,70380.0,53333,1333.31,9620,70380
10000,14,8827.0,6666,166.65,1173,8827
200000,14,175696.0,133333,3333.31,24304,175696
400000,14,352944.0,200000,5000.0,47056,352944
600000,14,532114.0,200000,5000.0,67886,532114
800000,14,710980.0,200000,5000.0,89020,710980
1000000,14,889745.0,200000,5000.0,110255,889745
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.05,0,3
100,15,87.0,66,1.65,13,87
200,15,178.0,133,3.3,22,178
2000,15,1753.0,1333,33.31,247,1753
10000,15,8762.0,6666,166.65,1238,8762
20000,15,17487.0,13333,333.3,2513,17487
40000,15,35034.0,26666,666.65,4966,35034
60000,15,52531.0,40000,1000.0,7469,52531
80000,15,70087.0,53333,1333.31,9913,70087
10000,15,8762.0,6666,166.65,1238,8762
200000,15,175533.0,133333,3333.31,24467,175533
400000,15,353022.0,200000,5000.0,46978,353022
600000,15,531977.0,200000,5000.0,68023,531977
800000,15,711158.0,200000,5000.0,88842,711158
1000000,15,890364.0,200000,5000.0,109636,890364
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.05,0,3
100,16,86.0,66,1.65,14,86
200,16,171.0,133,3.3,29,171
2000,16,1738.0,1333,33.31,262,1738
10000,16,8789.0,6666,166.65,1211,8789
20000,16,17551.0,13333,333.3,2449,17551
40000,16,35175.0,26666,666.65,4825,35175
60000,16,52855.0,40000,1000.0,7145,52855
80000,16,70554.0,53333,1333.31,9446,70554
10000,16,8789.0,6666,166.65,1211,8789
200000,16,175955.0,133333,3333.31,24045,175955
400000,16,353532.0,200000,5000.0,46468,353532
600000,16,532641.0,200000,5000.0,67359,532641
800000,16,711274.0,200000,5000.0,88726,711274
1000000,16,890086.0,200000,5000.0,109914,890086
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.05,1,2
100,17,84.0,66,1.65,16,84
200,17,175.0,133,3.3,25,175
2000,17,1757.0,1333,33.31,243,1757
10000,17,8805.0,6666,166.65,1195,8805
20000,17,17654.0,13333,333.3,2346,17654
40000,17,35213.0,26666,666.65,4787,35213
60000,17,52728.0,40000,1000.0,7272,52728
80000,17,70341.0,53333,1333.31,9659,70341
10000,17,8805.0,6666,166.65,1195,8805
200000,17,175715.0,133333,3333.31,24285,175715
400000,17,353008.0,200000,5000.0,46992,353008
600000,17,531875.0,200000,5000.0,68125,531875
800000,17,710825.0,200000,5000.0,89175,710825
1000000,17,889919.0,200000,5000.0,110081,889919
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.05,0,3
100,18,89.0,66,1.65,11,89
200,18,176.0,133,3.3,24,176
2000,18,1759.0,1333,33.31,241,1759
10000,18,8724.0,6666,166.65,1276,8724
20000,18,17478.0,13333,333.3,2522,17478
40000,18,35051.0,26666,666.65,4949,35051
60000,18,52596.0,40000,1000.0,7404,52596
80000,18,70244.0,53333,1333.31,9756,70244
10000,18,8724.0,6666,166.65,1276,8724
200000,18,175881.0,133333,3333.31,24119,175881
400000,18,353110.0,200000,5000.0,46890,353110
600000,18,532268.0,200000,5000.0,67732,532268
800000,18,711308.0,200000,5000.0,88692,711308
1000000,18,890356.0,200000,5000.0,109644,890356
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.05,0,3
100,19,88.0,66,1.65,12,88
200,19,173.0,133,3.3,27,173
2000,19,1766.0,1333,33.31,234,1766
10000,19,8824.0,6666,166.65,1176,8824
20000,19,17558.0,13333,333.3,2442,17558
40000,19,35166.0,26666,666.65,4834,35166
60000,19,52667.0,40000,1000.0,7333,52667
80000,19,70236.0,53333,1333.31,9764,70236
10000,19,8824.0,6666,166.65,1176,8824
200000,19,175615.0,133333,3333.31,24385,175615
400000,19,353006.0,200000,5000.0,46994,353006
600000,19,532135.0,200000,5000.0,67865,532135
800000,19,711125.0,200000,5000.0,88875,711125
1000000,19,890164.0,200000,5000.0,109836,890164
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.05,1,2
100,20,85.0,66,1.65,15,85
200,20,172.0,133,3.3,28,172
2000,20,1747.0,1333,33.31,253,1747
10000,20,8777.0,6666,166.65,1223,8777
20000,20,17545.0,13333,333.3,2455,17545
40000,20,35190.0,26666,666.65,4810,35190
60000,20,52752.0,40000,1000.0,7248,52752
80000,20,70313.0,53333,1333.31,9687,70313
10000,20,8777.0,6666,166.65,1223,8777
200000,20,175309.0,133333,3333.31,24691,175309
400000,20,352740.0,200000,5000.0,47260,352740
600000,20,531819.0,200000,5000.0,68181,531819
800000,20,710939.0,200000,5000.0,89061,710939
1000000,20,889889.0,200000,5000.0,110111,889889
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.65,10,90
200,21,177.0,133,3.3,23,177
2000,21,1739.0,1333,33.31,261,1739
10000,21,8775.0,6666,166.65,1225,8775
20000,21,17515.0,13333,333.3,2485,17515
40000,21,35096.0,26666,666.65,4904,35096
60000,21,52684.0,40000,1000.0,7316,52684
80000,21,70300.0,53333,1333.31,9700,70300
10000,21,8775.0,6666,166.65,1225,8775
200000,21,175711.0,133333,3333.31,24289,175711
400000,21,352809.0,200000,5000.0,47191,352809
600000,21,531660.0,200000,5000.0,68340,531660
800000,21,710487.0,200000,5000.0,89513,710487
1000000,21,889708.0,200000,5000.0,110292,889708
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.05,1,2
100,22,89.0,66,1.65,11,89
200,22,181.0,133,3.3,19,181
2000,22,1786.0,1333,33.31,214,1786
10000,22,8840.0,6666,166.65,1160,8840
20000,22,17634.0,13333,333.3,2366,17634
40000,22,35158.0,26666,666.65,4842,35158
60000,22,52762.0,40000,1000.0,7238,52762
80000,22,70372.0,53333,1333.31,9628,70372
10000,22,8840.0,6666,166.65,1160,8840
200000,22,175946.0,133333,3333.31,24054,175946
400000,22,353250.0,200000,5000.0,46750,353250
600000,22,532221.0,200000,5000.0,67779,532221
800000,22,711326.0,200000,5000.0,88674,711326
1000000,22,890599.0,200000,5000.0,109401,890599
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,66,1.65,13,87
200,23,171.0,133,3.3,29,171
2000,23,1759.0,1333,33.31,241,1759
10000,23,8809.0,6666,166.65,1191,8809
20000,23,17569.0,13333,333.3,2431,17569
40000,23,35103.0,26666,666.65,4897,35103
60000,23,52585.0,40000,1000.0,7415,52585
80000,23,70174.0,53333,1333.31,9826,70174
10000,23,8809.0,6666,166.65,1191,8809
200000,23,175540.0,133333,3333.31,24460,175540
400000,23,352740.0,200000,5000.0,47260,352740
600000,23,531898.0,200000,5000.0,68102,531898
800000,23,711012.0,200000,5000.0,88988,711012
1000000,23,889950.0,200000,5000.0,110050,889950
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.05,1,2
100,24,87.0,66,1.65,13,87
200,24,171.0,133,3.3,29,171
2000,24,1742.0,1333,33.31,258,1742
10000,24,8777.0,6666,166.65,1223,8777
20000,24,17497.0,13333,333.3,2503,17497
40000,24,35112.0,26666,666.65,4888,35112
60000,24,52578.0,40000,1000.0,7422,52578
80000,24,70074.0,53333,1333.31,9926,70074
10000,24,8777.0,6666,166.65,1223,8777
200000,24,175512.0,133333,3333.31,24488,175512
400000,24,353142.0,200000,5000.0,46858,353142
600000,24,532087.0,200000,5000.0,67913,532087
800000,24,710889.0,200000,5000.0,89111,710889
1000000,24,889980.0,200000,5000.0,110020,889980
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.05,1,2
100,25,88.0,66,1.65,12,88
200,25,176.0,133,3.3,24,176
2000,25,1765.0,1333,33.31,235,1765
10000,25,8774.0,6666,166.65,1226,8774
20000,25,17573.0,13333,333.3,2427,17573
40000,25,35184.0,26666,666.65,4816,35184
60000,25,52770.0,40000,1000.0,7230,52770
80000,25,70312.0,53333,1333.31,9688,70312
10000,25,8774.0,6666,166.65,1226,8774
200000,25,175840.0,133333,3333.31,24160,175840
400000,25,353149.0,200000,5000.0,46851,353149
600000,25,532089.0,200000,5000.0,67911,532089
800000,25,711031.0,200000,5000.0,88969,711031
1000000,25,890087.0,200000,5000.0,109913,890087
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.05,0,3
100,26,90.0,66,1.65,10,90
200,26,177.0,133,3.3,23,177
2000,26,1772.0,1333,33.31,228,1772
10000,26,8776.0,6666,166.65,1224,8776
20000,26,17522.0,13333,333.3,2478,17522
40000,26,35114.0,26666,666.65,4886,35114
60000,26,52684.0,40000,1000.0,7316,52684
80000,26,70201.0,53333,1333.31,9799,70201
10000,26,8776.0,6666,166.65,1224,8776
200000,26,175384.0,133333,3333.31,24616,175384
400000,26,352930.0,200000,5000.0,47070,352930
600000,26,531935.0,200000,5000.0,68065,531935
800000,26,710838.0,200000,5000.0,89162,710838
1000000,26,889838.0,200000,5000.0,110162,889838
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.05,1,2
100,27,88.0,66,1.65,12,88
200,27,174.0,133,3.3,26,174
2000,27,1762.0,1333,33.31,238,1762
10000,27,8788.0,6666,166.65,1212,8788
20000,27,17585.0,13333,333.3,2415,17585
40000,27,35154.0,26666,666.65,4846,35154
60000,27,52666.0,40000,1000.0,7334,52666
80000,27,70232.0,53333,1333.31,9768,70232
10000,27,8788.0,6666,166.65,1212,8788
200000,27,175571.0,133333,3333.31,24429,175571
400000,27,353022.0,200000,5000.0,46978,353022
600000,27,531983.0,200000,5000.0,68017,531983
800000,27,710970.0,200000,5000.0,89030,710970
1000000,27,890268.0,200000,5000.0,109732,890268
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.05,0,3
100,28,90.0,66,1.65,10,90
200,28,178.0,133,3.3,22,178
2000,28,1782.0,1333,33.31,218,1782
10000,28,8787.0,6666,166.65,1213,8787
20000,28,17532.0,13333,333.3,2468,17532
40000,28,35056.0,26666,666.65,4944,35056
60000,28,52598.0,40000,1000.0,7402,52598
80000,28,70166.0,53333,1333.31,9834,70166
10000,28,8787.0,6666,166.65,1213,8787
200000,28,175691.0,133333,3333.31,24309,175691
400000,28,352778.0,200000,5000.0,47222,352778
600000,28,531536.0,200000,5000.0,68464,531536
800000,28,710302.0,200000,5000.0,89698,710302
1000000,28,889188.0,200000,5000.0,110812,889188
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,66,1.65,16,84
200,29,174.0,133,3.3,26,174
2000,29,1778.0,1333,33.31,222,1778
10000,29,8806.0,6666,166.65,1194,8806
20000,29,17591.0,13333,333.3,2409,17591
40000,29,35157.0,26666,666.65,4843,35157
60000,29,52769.0,40000,1000.0,7231,52769
80000,29,70300.0,53333,1333.31,9700,70300
10000,29,8806.0,6666,166.65,1194,8806
200000,29,175706.0,133333,3333.31,24294,175706
400000,29,353172.0,200000,5000.0,46828,353172
600000,29,532406.0,200000,5000.0,67594,532406
800000,29,711463.0,200000,5000.0,88537,711463
1000000,29,890519.0,200000,5000.0,109481,890519
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.05,0,3
100,30,91.0,66,1.65,9,91
200,30,174.0,133,3.3,26,174
2000,30,1736.0,1333,33.31,264,1736
10000,30,8765.0,6666,166.65,1235,8765
20000,30,17599.0,13333,333.3,2401,17599
40000,30,35121.0,26666,666.65,4879,35121
60000,30,52722.0,40000,1000.0,7278,52722
80000,30,70281.0,53333,1333.31,9719,70281
10000,30,8765.0,6666,166.65,1235,8765
200000,30,175702.0,133333,3333.31,24298,175702
400000,30,352739.0,200000,5000.0,47261,352739
600000,30,531836.0,200000,5000.0,68164,531836
800000,30,710813.0,200000,5000.0,89187,710813
1000000,30,889819.0,200000,5000.0,110181,889819
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.05,1,2
100,31,84.0,66,1.65,16,84
200,31,171.0,133,3.3,29,171
2000,31,1731.0,1333,33.31,269,1731
10000,31,8801.0,6666,166.65,1199,8801
20000,31,17572.0,13333,333.3,2428,17572
40000,31,35199.0,26666,666.65,4801,35199
60000,31,52781.0,40000,1000.0,7219,52781
80000,31,70321.0,53333,1333.31,9679,70321
10000,31,8801.0,6666,166.65,1199,8801
200000,31,175777.0,133333,3333.31,24223,175777
400000,31,352947.0,200000,5000.0,47053,352947
600000,31,531908.0,200000,5000.0,68092,531908
800000,31,711084.0,200000,5000.0,88916,711084
1000000,31,889942.0,200000,5000.0,110058,889942
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,66,1.65,9,91
200,32,178.0,133,3.3,22,178
2000,32,1758.0,1333,33.31,242,1758
10000,32,8764.0,6666,166.65,1236,8764
20000,32,17556.0,13333,333.3,2444,17556
40000,32,35137.0,26666,666.65,4863,35137
60000,32,52676.0,40000,1000.0,7324,52676
80000,32,70236.0,53333,1333.31,9764,70236
10000,32,8764.0,6666,166.65,1236,8764
200000,32,175862.0,133333,3333.31,24138,175862
400000,32,353281.0,200000,5000.0,46719,353281
600000,32,532393.0,200000,5000.0,67607,532393
800000,32,711367.0,200000,5000.0,88633,711367
1000000,32,890585.0,200000,5000.0,109415,890585
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,66,1.65,10,90
200,33,182.0,133,3.3,18,182
2000,33,1750.0,1333,33.31,250,1750
10000,33,8791.0,6666,166.65,1209,8791
20000,33,17516.0,13333,333.3,2484,17516
40000,33,35065.0,26666,666.65,4935,35065
60000,33,52633.0,40000,1000.0,7367,52633
80000,33,70224.0,53333,1333.31,9776,70224
10000,33,8791.0,6666,166.65,1209,8791
200000,33,175692.0,133333,3333.31,24308,175692
400000,33,352981.0,200000,5000.0,47019,352981
600000,33,531663.0,200000,5000.0,68337,531663
800000,33,710734.0,200000,5000.0,89266,710734
1000000,33,889697.0,200000,5000.0,110303,889697
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,66,1.65,15,85
200,34,169.0,133,3.3,31,169
2000,34,1745.0,1333,33.31,255,1745
10000,34,8773.0,6666,166.65,1227,8773
20000,34,17544.0,13333,333.3,2456,17544
40000,34,35224.0,26666,666.65,4776,35224
60000,34,52753.0,40000,1000.0,7247,52753
80000,34,70424.0,53333,1333.31,9576,70424
10000,34,8773.0,6666,166.65,1227,8773
200000,34,175876.0,133333,3333.31,24124,175876
400000,34,353217.0,200000,5000.0,46783,353217
600000,34,532065.0,200000,5000.0,67935,532065
800000,34,710871.0,200000,5000.0,89129,710871
1000000,34,889806.0,200000,5000.0,110194,889806
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.05,1,2
100,35,89.0,66,1.65,11,89
200,35,170.0,133,3.3,30,170
2000,35,1751.0,1333,33.31,249,1751
10000,35,8777.0,6666,166.65,1223,8777
20000,35,17573.0,13333,333.3,2427,17573
40000,35,35194.0,26666,666.65,4806,35194
60000,35,52667.0,40000,1000.0,7333,52667
80000,35,70133.0,53333,1333.31,9867,70133
10000,35,8777.0,6666,166.65,1223,8777
200000,35,175629.0,133333,3333.31,24371,175629
400000,35,353172.0,200000,5000.0,46828,353172
600000,35,532328.0,200000,5000.0,67672,532328
800000,35,711374.0,200000,5000.0,88626,711374
1000000,35,890508.0,200000,5000.0,109492,890508
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.05,1,2
100,36,86.0,66,1.65,14,86
200,36,172.0,133,3.3,28,172
2000,36,1755.0,1333,33.31,245,1755
10000,36,8790.0,6666,166.65,1210,8790
20000,36,17560.0,13333,333.3,2440,17560
40000,36,35075.0,26666,666.65,4925,35075
60000,36,52682.0,40000,1000.0,7318,52682
80000,36,70233.0,53333,1333.31,9767,70233
10000,36,8790.0,6666,166.65,1210,8790
200000,36,175771.0,133333,3333.31,24229,175771
400000,36,352955.0,200000,5000.0,47045,352955
600000,36,532160.0,200000,5000.0,67840,532160
800000,36,711255.0,200000,5000.0,88745,711255
1000000,36,890204.0,200000,5000.0,109796,890204
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.05,1,2
100,37,75.0,66,1.65,25,75
200,37,169.0,133,3.3,31,169
2000,37,1747.0,1333,33.31,253,1747
10000,37,8750.0,6666,166.65,1250,8750
20000,37,17524.0,13333,333.3,2476,17524
40000,37,35050.0,26666,666.65,4950,35050
60000,37,52628.0,40000,1000.0,7372,52628
80000,37,70143.0,53333,1333.31,9857,70143
10000,37,8750.0,6666,166.65,1250,8750
200000,37,175622.0,133333,3333.31,24378,175622
400000,37,352736.0,200000,5000.0,47264,352736
600000,37,531771.0,200000,5000.0,68229,531771
800000,37,710885.0,200000,5000.0,89115,710885
1000000,37,889828.0,200000,5000.0,110172,889828
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,66,1.65,14,86
200,38,177.0,133,3.3,23,177
2000,38,1770.0,1333,33.31,230,1770
10000,38,8724.0,6666,166.65,1276,8724
20000,38,17521.0,13333,333.3,2479,17521
40000,38,35024.0,26666,666.65,4976,35024
60000,38,52599.0,40000,1000.0,7401,52599
80000,38,70148.0,53333,1333.31,9852,70148
10000,38,8724.0,6666,166.65,1276,8724
200000,38,175657.0,133333,3333.31,24343,175657
400000,38,353082.0,200000,5000.0,46918,353082
600000,38,532107.0,200000,5000.0,67893,532107
800000,38,711073.0,200000,5000.0,88927,711073
1000000,38,889801.0,200000,5000.0,110199,889801
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.05,0,3
100,39,92.0,66,1.65,8,92
200,39,181.0,133,3.3,19,181
2000,39,1772.0,1333,33.31,228,1772
10000,39,8796.0,6666,166.65,1204,8796
20000,39,17582.0,13333,333.3,2418,17582
40000,39,35189.0,26666,666.65,4811,35189
60000,39,52711.0,40000,1000.0,7289,52711
80000,39,70269.0,53333,1333.31,9731,70269
10000,39,8796.0,6666,166.65,1204,8796
200000,39,175630.0,133333,3333.31,24370,175630
400000,39,352968.0,200000,5000.0,47032,352968
600000,39,532069.0,200000,5000.0,67931,532069
800000,39,710928.0,200000,5000.0,89072,710928
1000000,39,889947.0,200000,5000.0,110053,889947
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.05,0,3
100,40,92.0,66,1.65,8,92
