Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,9,92.0,67,0.5,8,92
200,9,176.0,134,1.01,24,176
2000,9,1773.0,1334,10.0,227,1773
10000,9,8965.0,6667,50.0,1035,8965
20000,9,17965.0,13334,100.01,2035,17965
40000,9,35815.0,26667,200.0,4185,35815
60000,9,53709.0,40000,300.0,6291,53709
80000,9,71624.0,53334,400.0,8376,71624
200000,9,179227.0,133334,1000.0,20773,179227
400000,9,358623.0,200000,1500.0,41377,358623
600000,9,538671.0,200000,1500.0,61329,538671
800000,9,718675.0,200000,1500.0,81325,718675
1000000,9,898755.0,200000,1500.0,101245,898755
2,10,2.0,2,0.02,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.5,12,88
200,10,177.0,134,1.01,23,177
2000,10,1786.0,1334,10.0,214,1786
10000,10,8977.0,6667,50.0,1023,8977
20000,10,17968.0,13334,100.01,2032,17968
40000,10,35886.0,26667,200.0,4114,35886
60000,10,53841.0,40000,300.0,6159,53841
80000,10,71788.0,53334,400.0,8212,71788
200000,10,179156.0,133334,1000.0,20844,179156
400000,10,358579.0,200000,1500.0,41421,358579
600000,10,538550.0,200000,1500.0,61450,538550
800000,10,718578.0,200000,1500.0,81422,718578
1000000,10,898633.0,200000,1500.0,101367,898633
2,11,2.0,2,0.02,0,2
3,11,3.0,2,0.02,0,3
100,11,87.0,67,0.5,13,87
200,11,178.0,134,1.01,22,178
2000,11,1765.0,1334,10.0,235,1765
10000,11,8976.0,6667,50.0,1024,8976
20000,11,17915.0,13334,100.01,2085,17915
40000,11,35757.0,26667,200.0,4243,35757
60000,11,53650.0,40000,300.0,6350,53650
80000,11,71539.0,53334,400.0,8461,71539
200000,11,178921.0,133334,1000.0,21079,178921
400000,11,358224.0,200000,1500.0,41776,358224
600000,11,538351.0,200000,1500.0,61649,538351
800000,11,718175.0,200000,1500.0,81825,718175
1000000,11,898252.0,200000,1500.0,101748,898252
2,12,2.0,2,0.02,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.5,15,85
200,12,174.0,134,1.01,26,174
2000,12,1801.0,1334,10.0,199,1801
10000,12,8955.0,6667,50.0,1045,8955
20000,12,17892.0,13334,100.01,2108,17892
40000,12,35739.0,26667,200.0,4261,35739
60000,12,53612.0,40000,300.0,6388,53612
80000,12,71557.0,53334,400.0,8443,71557
200000,12,179037.0,133334,1000.0,20963,179037
400000,12,358483.0,200000,1500.0,41517,358483
600000,12,538495.0,200000,1500.0,61505,538495
800000,12,718326.0,200000,1500.0,81674,718326
1000000,12,898150.0,200000,1500.0,101850,898150
2,13,2.0,2,0.02,0,2
3,13,3.0,2,0.02,0,3
100,13,82.0,67,0.5,18,82
200,13,173.0,134,1.01,27,173
2000,13,1785.0,1334,10.0,215,1785
10000,13,8888.0,6667,50.0,1112,8888
20000,13,17882.0,13334,100.01,2118,17882
40000,13,35808.0,26667,200.0,4192,35808
60000,13,53744.0,40000,300.0,6256,53744
80000,13,71627.0,53334,400.0,8373,71627
200000,13,179021.0,133334,1000.0,20979,179021
400000,13,358305.0,200000,1500.0,41695,358305
600000,13,538361.0,200000,1500.0,61639,538361
800000,13,718518.0,200000,1500.0,81482,718518
1000000,13,898308.0,200000,1500.0,101692,898308
2,14,2.0,2,0.02,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.5,12,88
200,14,176.0,134,1.01,24,176
2000,14,1810.0,1334,10.0,190,1810
10000,14,8972.0,6667,50.0,1028,8972
20000,14,17926.0,13334,100.01,2074,17926
40000,14,35838.0,26667,200.0,4162,35838
60000,14,53682.0,40000,300.0,6318,53682
80000,14,71632.0,53334,400.0,8368,71632
200000,14,178914.0,133334,1000.0,21086,178914
400000,14,358401.0,200000,1500.0,41599,358401
600000,14,538552.0,200000,1500.0,61448,538552
800000,14,718404.0,200000,1500.0,81596,718404
1000000,14,898221.0,200000,1500.0,101779,898221
2,15,2.0,2,0.02,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.5,10,90
200,15,182.0,134,1.01,18,182
2000,15,1783.0,1334,10.0,217,1783
10000,15,8916.0,6667,50.0,1084,8916
20000,15,17809.0,13334,100.01,2191,17809
40000,15,35695.0,26667,200.0,4305,35695
60000,15,53541.0,40000,300.0,6459,53541
80000,15,71448.0,53334,400.0,8552,71448
200000,15,178928.0,133334,1000.0,21072,178928
400000,15,358499.0,200000,1500.0,41501,358499
600000,15,538390.0,200000,1500.0,61610,538390
800000,15,718493.0,200000,1500.0,81507,718493
1000000,15,898689.0,200000,1500.0,101311,898689
2,16,2.0,2,0.02,0,2
3,16,3.0,2,0.02,0,3
100,16,86.0,67,0.5,14,86
200,16,173.0,134,1.01,27,173
2000,16,1770.0,1334,10.0,230,1770
10000,16,8947.0,6667,50.0,1053,8947
20000,16,17863.0,13334,100.01,2137,17863
40000,16,35792.0,26667,200.0,4208,35792
60000,16,53783.0,40000,300.0,6217,53783
80000,16,71802.0,53334,400.0,8198,71802
200000,16,179198.0,133334,1000.0,20802,179198
400000,16,358953.0,200000,1500.0,41047,358953
600000,16,539016.0,200000,1500.0,60984,539016
800000,16,718739.0,200000,1500.0,81261,718739
1000000,16,898563.0,200000,1500.0,101437,898563
2,17,2.0,2,0.02,0,2
3,17,2.0,2,0.02,1,2
100,17,86.0,67,0.5,14,86
200,17,179.0,134,1.01,21,179
2000,17,1788.0,1334,10.0,212,1788
10000,17,8973.0,6667,50.0,1027,8973
20000,17,17969.0,13334,100.01,2031,17969
40000,17,35861.0,26667,200.0,4139,35861
60000,17,53705.0,40000,300.0,6295,53705
80000,17,71630.0,53334,400.0,8370,71630
200000,17,179020.0,133334,1000.0,20980,179020
400000,17,358499.0,200000,1500.0,41501,358499
600000,17,538386.0,200000,1500.0,61614,538386
800000,17,718328.0,200000,1500.0,81672,718328
1000000,17,898495.0,200000,1500.0,101505,898495
2,18,2.0,2,0.02,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.5,8,92
200,18,180.0,134,1.01,20,180
2000,18,1801.0,1334,10.0,199,1801
10000,18,8899.0,6667,50.0,1101,8899
20000,18,17825.0,13334,100.01,2175,17825
40000,18,35727.0,26667,200.0,4273,35727
60000,18,53658.0,40000,300.0,6342,53658
80000,18,71650.0,53334,400.0,8350,71650
200000,18,179265.0,133334,1000.0,20735,179265
400000,18,358585.0,200000,1500.0,41415,358585
600000,18,538761.0,200000,1500.0,61239,538761
800000,18,718772.0,200000,1500.0,81228,718772
1000000,18,898791.0,200000,1500.0,101209,898791
2,19,2.0,2,0.02,0,2
3,19,3.0,2,0.02,0,3
100,19,92.0,67,0.5,8,92
200,19,178.0,134,1.01,22,178
2000,19,1798.0,1334,10.0,202,1798
10000,19,8998.0,6667,50.0,1002,8998
20000,19,17899.0,13334,100.01,2101,17899
40000,19,35834.0,26667,200.0,4166,35834
60000,19,53690.0,40000,300.0,6310,53690
80000,19,71560.0,53334,400.0,8440,71560
200000,19,178958.0,133334,1000.0,21042,178958
400000,19,358439.0,200000,1500.0,41561,358439
600000,19,538481.0,200000,1500.0,61519,538481
800000,19,718472.0,200000,1500.0,81528,718472
1000000,19,898557.0,200000,1500.0,101443,898557
2,20,1.0,2,0.02,1,1
3,20,2.0,2,0.02,1,2
100,20,90.0,67,0.5,10,90
200,20,180.0,134,1.01,20,180
2000,20,1790.0,1334,10.0,210,1790
10000,20,8963.0,6667,50.0,1037,8963
20000,20,17877.0,13334,100.01,2123,17877
40000,20,35833.0,26667,200.0,4167,35833
60000,20,53730.0,40000,300.0,6270,53730
80000,20,71601.0,53334,400.0,8399,71601
200000,20,178601.0,133334,1000.0,21399,178601
400000,20,358100.0,200000,1500.0,41900,358100
600000,20,538252.0,200000,1500.0,61748,538252
800000,20,718401.0,200000,1500.0,81599,718401
1000000,20,898385.0,200000,1500.0,101615,898385
2,21,2.0,2,0.02,0,2
3,21,3.0,2,0.02,0,3
100,21,91.0,67,0.5,9,91
200,21,179.0,134,1.01,21,179
2000,21,1773.0,1334,10.0,227,1773
10000,21,8956.0,6667,50.0,1044,8956
20000,21,17859.0,13334,100.01,2141,17859
40000,21,35785.0,26667,200.0,4215,35785
60000,21,53694.0,40000,300.0,6306,53694
80000,21,71605.0,53334,400.0,8395,71605
200000,21,179015.0,133334,1000.0,20985,179015
400000,21,358297.0,200000,1500.0,41703,358297
600000,21,538098.0,200000,1500.0,61902,538098
800000,21,717930.0,200000,1500.0,82070,717930
1000000,21,898096.0,200000,1500.0,101904,898096
2,22,2.0,2,0.02,0,2
3,22,2.0,2,0.02,1,2
100,22,90.0,67,0.5,10,90
200,22,185.0,134,1.01,15,185
2000,22,1811.0,1334,10.0,189,1811
10000,22,8975.0,6667,50.0,1025,8975
20000,22,17916.0,13334,100.01,2084,17916
40000,22,35778.0,26667,200.0,4222,35778
60000,22,53724.0,40000,300.0,6276,53724
80000,22,71674.0,53334,400.0,8326,71674
200000,22,179244.0,133334,1000.0,20756,179244
400000,22,358621.0,200000,1500.0,41379,358621
600000,22,538589.0,200000,1500.0,61411,538589
800000,22,718715.0,200000,1500.0,81285,718715
1000000,22,899004.0,200000,1500.0,100996,899004
2,23,2.0,2,0.02,0,2
3,23,3.0,2,0.02,0,3
100,23,88.0,67,0.5,12,88
200,23,172.0,134,1.01,28,172
2000,23,1782.0,1334,10.0,218,1782
10000,23,8951.0,6667,50.0,1049,8951
20000,23,17882.0,13334,100.01,2118,17882
40000,23,35724.0,26667,200.0,4276,35724
60000,23,53567.0,40000,300.0,6433,53567
80000,23,71477.0,53334,400.0,8523,71477
200000,23,178855.0,133334,1000.0,21145,178855
400000,23,358276.0,200000,1500.0,41724,358276
600000,23,538400.0,200000,1500.0,61600,538400
800000,23,718552.0,200000,1500.0,81448,718552
1000000,23,898471.0,200000,1500.0,101529,898471
2,24,2.0,2,0.02,0,2
3,24,3.0,2,0.02,0,3
100,24,91.0,67,0.5,9,91
200,24,177.0,134,1.01,23,177
2000,24,1776.0,1334,10.0,224,1776
10000,24,8932.0,6667,50.0,1068,8932
20000,24,17791.0,13334,100.01,2209,17791
40000,24,35745.0,26667,200.0,4255,35745
60000,24,53571.0,40000,300.0,6429,53571
80000,24,71427.0,53334,400.0,8573,71427
200000,24,178816.0,133334,1000.0,21184,178816
400000,24,358563.0,200000,1500.0,41437,358563
600000,24,538550.0,200000,1500.0,61450,538550
800000,24,718350.0,200000,1500.0,81650,718350
1000000,24,898489.0,200000,1500.0,101511,898489
2,25,2.0,2,0.02,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.5,9,91
200,25,179.0,134,1.01,21,179
2000,25,1796.0,1334,10.0,204,1796
10000,25,8936.0,6667,50.0,1064,8936
20000,25,17918.0,13334,100.01,2082,17918
40000,25,35857.0,26667,200.0,4143,35857
60000,25,53775.0,40000,300.0,6225,53775
80000,25,71644.0,53334,400.0,8356,71644
200000,25,179173.0,133334,1000.0,20827,179173
400000,25,358709.0,200000,1500.0,41291,358709
600000,25,538594.0,200000,1500.0,61406,538594
800000,25,718488.0,200000,1500.0,81512,718488
1000000,25,898545.0,200000,1500.0,101455,898545
2,26,2.0,2,0.02,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,67,0.5,9,91
200,26,178.0,134,1.01,22,178
2000,26,1809.0,1334,10.0,191,1809
10000,26,8941.0,6667,50.0,1059,8941
20000,26,17884.0,13334,100.01,2116,17884
40000,26,35829.0,26667,200.0,4171,35829
60000,26,53739.0,40000,300.0,6261,53739
80000,26,71607.0,53334,400.0,8393,71607
200000,26,178784.0,133334,1000.0,21216,178784
400000,26,358538.0,200000,1500.0,41462,358538
600000,26,538553.0,200000,1500.0,61447,538553
800000,26,718488.0,200000,1500.0,81512,718488
1000000,26,898506.0,200000,1500.0,101494,898506
2,27,1.0,2,0.02,1,1
3,27,2.0,2,0.02,1,2
100,27,89.0,67,0.5,11,89
200,27,178.0,134,1.01,22,178
2000,27,1799.0,1334,10.0,201,1799
10000,27,8958.0,6667,50.0,1042,8958
20000,27,17916.0,13334,100.01,2084,17916
40000,27,35821.0,26667,200.0,4179,35821
60000,27,53670.0,40000,300.0,6330,53670
80000,27,71553.0,53334,400.0,8447,71553
200000,27,178957.0,133334,1000.0,21043,178957
400000,27,358576.0,200000,1500.0,41424,358576
600000,27,538532.0,200000,1500.0,61468,538532
800000,27,718616.0,200000,1500.0,81384,718616
1000000,27,898916.0,200000,1500.0,101084,898916
2,28,2.0,2,0.02,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.5,7,93
200,28,184.0,134,1.01,16,184
2000,28,1821.0,1334,10.0,179,1821
10000,28,8958.0,6667,50.0,1042,8958
20000,28,17895.0,13334,100.01,2105,17895
40000,28,35756.0,26667,200.0,4244,35756
60000,28,53645.0,40000,300.0,6355,53645
80000,28,71535.0,53334,400.0,8465,71535
200000,28,179022.0,133334,1000.0,20978,179022
400000,28,358315.0,200000,1500.0,41685,358315
600000,28,538081.0,200000,1500.0,61919,538081
800000,28,717847.0,200000,1500.0,82153,717847
1000000,28,897759.0,200000,1500.0,102241,897759
2,29,1.0,2,0.02,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.5,15,85
200,29,175.0,134,1.01,25,175
2000,29,1798.0,1334,10.0,202,1798
10000,29,8976.0,6667,50.0,1024,8976
20000,29,17932.0,13334,100.01,2068,17932
40000,29,35834.0,26667,200.0,4166,35834
60000,29,53763.0,40000,300.0,6237,53763
80000,29,71620.0,53334,400.0,8380,71620
200000,29,178920.0,133334,1000.0,21080,178920
400000,29,358603.0,200000,1500.0,41397,358603
600000,29,538854.0,200000,1500.0,61146,538854
800000,29,718983.0,200000,1500.0,81017,718983
1000000,29,899007.0,200000,1500.0,100993,899007
2,30,2.0,2,0.02,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.5,6,94
200,30,178.0,134,1.01,22,178
2000,30,1771.0,1334,10.0,229,1771
10000,30,8935.0,6667,50.0,1065,8935
20000,30,17935.0,13334,100.01,2065,17935
40000,30,35776.0,26667,200.0,4224,35776
60000,30,53701.0,40000,300.0,6299,53701
80000,30,71598.0,53334,400.0,8402,71598
200000,30,179011.0,133334,1000.0,20989,179011
400000,30,358275.0,200000,1500.0,41725,358275
600000,30,538423.0,200000,1500.0,61577,538423
800000,30,718361.0,200000,1500.0,81639,718361
1000000,30,898373.0,200000,1500.0,101627,898373
2,31,2.0,2,0.02,0,2
3,31,3.0,2,0.02,0,3
100,31,87.0,67,0.5,13,87
200,31,175.0,134,1.01,25,175
2000,31,1760.0,1334,10.0,240,1760
10000,31,8951.0,6667,50.0,1049,8951
20000,31,17901.0,13334,100.01,2099,17901
40000,31,35842.0,26667,200.0,4158,35842
60000,31,53720.0,40000,300.0,6280,53720
80000,31,71610.0,53334,400.0,8390,71610
200000,31,179008.0,133334,1000.0,20992,179008
400000,31,358326.0,200000,1500.0,41674,358326
600000,31,538271.0,200000,1500.0,61729,538271
800000,31,718443.0,200000,1500.0,81557,718443
1000000,31,898314.0,200000,1500.0,101686,898314
2,32,2.0,2,0.02,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.5,7,93
200,32,182.0,134,1.01,18,182
2000,32,1788.0,1334,10.0,212,1788
10000,32,8915.0,6667,50.0,1085,8915
20000,32,17875.0,13334,100.01,2125,17875
40000,32,35799.0,26667,200.0,4201,35799
60000,32,53662.0,40000,300.0,6338,53662
80000,32,71545.0,53334,400.0,8455,71545
200000,32,179088.0,133334,1000.0,20912,179088
400000,32,358643.0,200000,1500.0,41357,358643
600000,32,538772.0,200000,1500.0,61228,538772
800000,32,718687.0,200000,1500.0,81313,718687
1000000,32,898976.0,200000,1500.0,101024,898976
2,33,2.0,2,0.02,0,2
3,33,3.0,2,0.02,0,3
100,33,92.0,67,0.5,8,92
200,33,185.0,134,1.01,15,185
2000,33,1787.0,1334,10.0,213,1787
10000,33,8965.0,6667,50.0,1035,8965
20000,33,17870.0,13334,100.01,2130,17870
40000,33,35749.0,26667,200.0,4251,35749
60000,33,53635.0,40000,300.0,6365,53635
80000,33,71544.0,53334,400.0,8456,71544
200000,33,178966.0,133334,1000.0,21034,178966
400000,33,358387.0,200000,1500.0,41613,358387
600000,33,538079.0,200000,1500.0,61921,538079
800000,33,718144.0,200000,1500.0,81856,718144
1000000,33,898106.0,200000,1500.0,101894,898106
2,34,2.0,2,0.02,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.5,15,85
200,34,170.0,134,1.01,30,170
2000,34,1781.0,1334,10.0,219,1781
10000,34,8947.0,6667,50.0,1053,8947
20000,34,17876.0,13334,100.01,2124,17876
40000,34,35887.0,26667,200.0,4113,35887
60000,34,53742.0,40000,300.0,6258,53742
80000,34,71731.0,53334,400.0,8269,71731
200000,34,179275.0,133334,1000.0,20725,179275
400000,34,358814.0,200000,1500.0,41186,358814
600000,34,538739.0,200000,1500.0,61261,538739
800000,34,718564.0,200000,1500.0,81436,718564
1000000,34,898499.0,200000,1500.0,101501,898499
2,35,1.0,2,0.02,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,67,0.5,8,92
200,35,175.0,134,1.01,25,175
2000,35,1792.0,1334,10.0,208,1792
10000,35,8945.0,6667,50.0,1055,8945
20000,35,17917.0,13334,100.01,2083,17917
40000,35,35845.0,26667,200.0,4155,35845
60000,35,53647.0,40000,300.0,6353,53647
80000,35,71449.0,53334,400.0,8551,71449
200000,35,178880.0,133334,1000.0,21120,178880
400000,35,358634.0,200000,1500.0,41366,358634
600000,35,538787.0,200000,1500.0,61213,538787
800000,35,718845.0,200000,1500.0,81155,718845
1000000,35,899001.0,200000,1500.0,100999,899001
2,36,2.0,2,0.02,0,2
3,36,3.0,2,0.02,0,3
100,36,91.0,67,0.5,9,91
200,36,177.0,134,1.01,23,177
2000,36,1789.0,1334,10.0,211,1789
10000,36,8945.0,6667,50.0,1055,8945
20000,36,17886.0,13334,100.01,2114,17886
40000,36,35743.0,26667,200.0,4257,35743
60000,36,53654.0,40000,300.0,6346,53654
80000,36,71550.0,53334,400.0,8450,71550
200000,36,179086.0,133334,1000.0,20914,179086
400000,36,358433.0,200000,1500.0,41567,358433
600000,36,538638.0,200000,1500.0,61362,538638
800000,36,718726.0,200000,1500.0,81274,718726
1000000,36,898698.0,200000,1500.0,101302,898698
2,37,2.0,2,0.02,0,2
3,37,2.0,2,0.02,1,2
100,37,79.0,67,0.5,21,79
200,37,175.0,134,1.01,25,175
2000,37,1790.0,1334,10.0,210,1790
10000,37,8923.0,6667,50.0,1077,8923
20000,37,17862.0,13334,100.01,2138,17862
40000,37,35716.0,26667,200.0,4284,35716
60000,37,53614.0,40000,300.0,6386,53614
80000,37,71476.0,53334,400.0,8524,71476
200000,37,179025.0,133334,1000.0,20975,179025
400000,37,358271.0,200000,1500.0,41729,358271
600000,37,538343.0,200000,1500.0,61657,538343
800000,37,718445.0,200000,1500.0,81555,718445
1000000,37,898431.0,200000,1500.0,101569,898431
2,38,2.0,2,0.02,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,67,0.5,13,87
200,38,178.0,134,1.01,22,178
2000,38,1799.0,1334,10.0,201,1799
10000,38,8895.0,6667,50.0,1105,8895
20000,38,17865.0,13334,100.01,2135,17865
40000,38,35716.0,26667,200.0,4284,35716
60000,38,53656.0,40000,300.0,6344,53656
80000,38,71550.0,53334,400.0,8450,71550
200000,38,178977.0,133334,1000.0,21023,178977
400000,38,358560.0,200000,1500.0,41440,358560
600000,38,538627.0,200000,1500.0,61373,538627
800000,38,718588.0,200000,1500.0,81412,718588
1000000,38,898324.0,200000,1500.0,101676,898324
2,39,2.0,2,0.02,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,67,0.5,7,93
200,39,183.0,134,1.01,17,183
2000,39,1793.0,1334,10.0,207,1793
10000,39,8973.0,6667,50.0,1027,8973
20000,39,17924.0,13334,100.01,2076,17924
40000,39,35879.0,26667,200.0,4121,35879
60000,39,53724.0,40000,300.0,6276,53724
80000,39,71617.0,53334,400.0,8383,71617
200000,39,179008.0,133334,1000.0,20992,179008
400000,39,358403.0,200000,1500.0,41597,358403
600000,39,538471.0,200000,1500.0,61529,538471
800000,39,718360.0,200000,1500.0,81640,718360
1000000,39,898333.0,200000,1500.0,101667,898333
2,40,2.0,2,0.02,0,2
3,40,3.0,2,0.02,0,3
100,40,94.0,67,0.5,6,94
200,40,185.0,134,1.01,15,185
2000,40,1815.0,1334,10.0,185,1815
10000,40,8980.0,6667,50.0,1020,8980
20000,40,17939.0,13334,100.01,2061,17939
40000,40,35777.0,26667,200.0,4223,35777
60000,40,53668.0,40000,300.0,6332,53668
80000,40,71635.0,53334,400.0,8365,71635
200000,40,178998.0,133334,1000.0,21002,178998
400000,40,358336.0,200000,1500.0,41664,358336
600000,40,538518.0,200000,1500.0,61482,538518
800000,40,718364.0,200000,1500.0,81636,718364
1000000,40,898343.0,200000,1500.0,101657,898343
2,41,2.0,2,0.02,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.5,12,88
200,41,185.0,134,1.01,15,185
2000,41,1802.0,1334,10.0,198,1802
10000,41,8988.0,6667,50.0,1012,8988
20000,41,17903.0,13334,100.01,2097,17903
40000,41,35831.0,26667,200.0,4169,35831
60000,41,53686.0,40000,300.0,6314,53686
80000,41,71528.0,53334,400.0,8472,71528
200000,41,178913.0,133334,1000.0,21087,178913
400000,41,358431.0,200000,1500.0,41569,358431
600000,41,538402.0,200000,1500.0,61598,538402
800000,41,718331.0,200000,1500.0,81669,718331
1000000,41,898385.0,200000,1500.0,101615,898385
2,42,2.0,2,0.02,0,2
3,42,3.0,2,0.02,0,3
100,42,83.0,67,0.5,17,83
200,42,167.0,134,1.01,33,167
2000,42,1776.0,1334,10.0,224,1776
10000,42,8925.0,6667,50.0,1075,8925
20000,42,17869.0,13334,100.01,2131,17869
40000,42,35762.0,26667,200.0,4238,35762
60000,42,53637.0,40000,300.0,6363,53637
80000,42,71528.0,53334,400.0,8472,71528
200000,42,178907.0,133334,1000.0,21093,178907
400000,42,358368.0,200000,1500.0,41632,358368
600000,42,538457.0,200000,1500.0,61543,538457
800000,42,718452.0,200000,1500.0,81548,718452
1000000,42,898632.0,200000,1500.0,101368,898632
2,43,2.0,2,0.02,0,2
3,43,3.0,2,0.02,0,3
