Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.1,0,3
100,11,85.0,66,3.3,15,85
200,11,173.0,133,6.6,27,173
2000,11,1709.0,1333,66.61,291,1709
10000,11,8630.0,6666,333.3,1370,8630
20000,11,17202.0,13333,666.61,2798,17202
40000,11,34401.0,26666,1333.3,5599,34401
60000,11,51633.0,40000,2000.0,8367,51633
80000,11,68892.0,53333,2666.61,11108,68892
200000,11,172297.0,133333,6666.61,27703,172297
400000,11,347895.0,200000,10000.0,52105,347895
600000,11,527051.0,200000,10000.0,72949,527051
800000,11,705855.0,200000,10000.0,94145,705855
1000000,11,884935.0,200000,10000.0,115065,884935
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,66,3.3,16,84
200,12,169.0,133,6.6,31,169
2000,12,1746.0,1333,66.61,254,1746
10000,12,8608.0,6666,333.3,1392,8608
20000,12,17230.0,13333,666.61,2770,17230
40000,12,34416.0,26666,1333.3,5584,34416
60000,12,51611.0,40000,2000.0,8389,51611
80000,12,68884.0,53333,2666.61,11116,68884
200000,12,172300.0,133333,6666.61,27700,172300
400000,12,347885.0,200000,10000.0,52115,347885
600000,12,526875.0,200000,10000.0,73125,526875
800000,12,705689.0,200000,10000.0,94311,705689
1000000,12,884474.0,200000,10000.0,115526,884474
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.1,0,3
100,13,80.0,66,3.3,20,80
200,13,168.0,133,6.6,32,168
2000,13,1725.0,1333,66.61,275,1725
10000,13,8565.0,6666,333.3,1435,8565
20000,13,17223.0,13333,666.61,2777,17223
40000,13,34476.0,26666,1333.3,5524,34476
60000,13,51700.0,40000,2000.0,8300,51700
80000,13,68906.0,53333,2666.61,11094,68906
200000,13,172335.0,133333,6666.61,27665,172335
400000,13,347689.0,200000,10000.0,52311,347689
600000,13,526742.0,200000,10000.0,73258,526742
800000,13,705880.0,200000,10000.0,94120,705880
1000000,13,884659.0,200000,10000.0,115341,884659
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,66,3.3,13,87
200,14,172.0,133,6.6,28,172
2000,14,1751.0,1333,66.61,249,1751
10000,14,8676.0,6666,333.3,1324,8676
20000,14,17325.0,13333,666.61,2675,17325
40000,14,34552.0,26666,1333.3,5448,34552
60000,14,51713.0,40000,2000.0,8287,51713
80000,14,69024.0,53333,2666.61,10976,69024
200000,14,172318.0,133333,6666.61,27682,172318
400000,14,347911.0,200000,10000.0,52089,347911
600000,14,527081.0,200000,10000.0,72919,527081
800000,14,705947.0,200000,10000.0,94053,705947
1000000,14,884712.0,200000,10000.0,115288,884712
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,66,3.3,13,87
200,15,177.0,133,6.6,23,177
2000,15,1726.0,1333,66.61,274,1726
10000,15,8575.0,6666,333.3,1425,8575
20000,15,17116.0,13333,666.61,2884,17116
40000,15,34334.0,26666,1333.3,5666,34334
60000,15,51530.0,40000,2000.0,8470,51530
80000,15,68750.0,53333,2666.61,11250,68750
200000,15,172244.0,133333,6666.61,27756,172244
400000,15,348043.0,200000,10000.0,51957,348043
600000,15,526998.0,200000,10000.0,73002,526998
800000,15,706179.0,200000,10000.0,93821,706179
1000000,15,885385.0,200000,10000.0,114615,885385
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,66,3.3,15,85
200,16,169.0,133,6.6,31,169
2000,16,1702.0,1333,66.61,298,1702
10000,16,8649.0,6666,333.3,1351,8649
20000,16,17252.0,13333,666.61,2748,17252
40000,16,34550.0,26666,1333.3,5450,34550
60000,16,51905.0,40000,2000.0,8095,51905
80000,16,69255.0,53333,2666.61,10745,69255
200000,16,172614.0,133333,6666.61,27386,172614
400000,16,348486.0,200000,10000.0,51514,348486
600000,16,527595.0,200000,10000.0,72405,527595
800000,16,706228.0,200000,10000.0,93772,706228
1000000,16,885040.0,200000,10000.0,114960,885040
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.1,1,2
100,17,83.0,66,3.3,17,83
200,17,173.0,133,6.6,27,173
2000,17,1727.0,1333,66.61,273,1727
10000,17,8638.0,6666,333.3,1362,8638
20000,17,17324.0,13333,666.61,2676,17324
40000,17,34557.0,26666,1333.3,5443,34557
60000,17,51741.0,40000,2000.0,8259,51741
80000,17,69011.0,53333,2666.61,10989,69011
200000,17,172421.0,133333,6666.61,27579,172421
400000,17,347984.0,200000,10000.0,52016,347984
600000,17,526851.0,200000,10000.0,73149,526851
800000,17,705801.0,200000,10000.0,94199,705801
1000000,17,884895.0,200000,10000.0,115105,884895
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,66,3.3,11,89
200,18,176.0,133,6.6,24,176
2000,18,1723.0,1333,66.61,277,1723
10000,18,8544.0,6666,333.3,1456,8544
20000,18,17119.0,13333,666.61,2881,17119
40000,18,34344.0,26666,1333.3,5656,34344
60000,18,51526.0,40000,2000.0,8474,51526
80000,18,68810.0,53333,2666.61,11190,68810
200000,18,172389.0,133333,6666.61,27611,172389
400000,18,347958.0,200000,10000.0,52042,347958
600000,18,527116.0,200000,10000.0,72884,527116
800000,18,706156.0,200000,10000.0,93844,706156
1000000,18,885204.0,200000,10000.0,114796,885204
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.1,1,2
100,19,87.0,66,3.3,13,87
200,19,170.0,133,6.6,30,170
2000,19,1732.0,1333,66.61,268,1732
10000,19,8676.0,6666,333.3,1324,8676
20000,19,17249.0,13333,666.61,2751,17249
40000,19,34549.0,26666,1333.3,5451,34549
60000,19,51715.0,40000,2000.0,8285,51715
80000,19,68952.0,53333,2666.61,11048,68952
200000,19,172402.0,133333,6666.61,27598,172402
400000,19,348045.0,200000,10000.0,51955,348045
600000,19,527174.0,200000,10000.0,72826,527174
800000,19,706164.0,200000,10000.0,93836,706164
1000000,19,885203.0,200000,10000.0,114797,885203
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,66,3.3,16,84
200,20,168.0,133,6.6,32,168
2000,20,1711.0,1333,66.61,289,1711
10000,20,8596.0,6666,333.3,1404,8596
20000,20,17199.0,13333,666.61,2801,17199
40000,20,34533.0,26666,1333.3,5467,34533
60000,20,51772.0,40000,2000.0,8228,51772
80000,20,69002.0,53333,2666.61,10998,69002
200000,20,172089.0,133333,6666.61,27911,172089
400000,20,347856.0,200000,10000.0,52144,347856
600000,20,526935.0,200000,10000.0,73065,526935
800000,20,706055.0,200000,10000.0,93945,706055
1000000,20,885005.0,200000,10000.0,114995,885005
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,89.0,66,3.3,11,89
200,21,175.0,133,6.6,25,175
2000,21,1706.0,1333,66.61,294,1706
10000,21,8593.0,6666,333.3,1407,8593
20000,21,17156.0,13333,666.61,2844,17156
40000,21,34389.0,26666,1333.3,5611,34389
60000,21,51649.0,40000,2000.0,8351,51649
80000,21,68907.0,53333,2666.61,11093,68907
200000,21,172286.0,133333,6666.61,27714,172286
400000,21,347675.0,200000,10000.0,52325,347675
600000,21,526526.0,200000,10000.0,73474,526526
800000,21,705353.0,200000,10000.0,94647,705353
1000000,21,884574.0,200000,10000.0,115426,884574
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,66,3.3,13,87
200,22,179.0,133,6.6,21,179
2000,22,1751.0,1333,66.61,249,1751
10000,22,8695.0,6666,333.3,1305,8695
20000,22,17321.0,13333,666.61,2679,17321
40000,22,34505.0,26666,1333.3,5495,34505
60000,22,51741.0,40000,2000.0,8259,51741
80000,22,69020.0,53333,2666.61,10980,69020
200000,22,172604.0,133333,6666.61,27396,172604
400000,22,348263.0,200000,10000.0,51737,348263
600000,22,527234.0,200000,10000.0,72766,527234
800000,22,706339.0,200000,10000.0,93661,706339
1000000,22,885612.0,200000,10000.0,114388,885612
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,66,3.3,15,85
200,23,166.0,133,6.6,34,166
2000,23,1725.0,1333,66.61,275,1725
10000,23,8657.0,6666,333.3,1343,8657
20000,23,17253.0,13333,666.61,2747,17253
40000,23,34458.0,26666,1333.3,5542,34458
60000,23,51635.0,40000,2000.0,8365,51635
80000,23,68876.0,53333,2666.61,11124,68876
200000,23,172185.0,133333,6666.61,27815,172185
400000,23,347793.0,200000,10000.0,52207,347793
600000,23,526951.0,200000,10000.0,73049,526951
800000,23,706065.0,200000,10000.0,93935,706065
1000000,23,885003.0,200000,10000.0,114997,885003
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.1,1,2
100,24,84.0,66,3.3,16,84
200,24,167.0,133,6.6,33,167
2000,24,1719.0,1333,66.61,281,1719
10000,24,8636.0,6666,333.3,1364,8636
20000,24,17177.0,13333,666.61,2823,17177
40000,24,34454.0,26666,1333.3,5546,34454
60000,24,51601.0,40000,2000.0,8399,51601
80000,24,68774.0,53333,2666.61,11226,68774
200000,24,172149.0,133333,6666.61,27851,172149
400000,24,348115.0,200000,10000.0,51885,348115
600000,24,527060.0,200000,10000.0,72940,527060
800000,24,705862.0,200000,10000.0,94138,705862
1000000,24,884953.0,200000,10000.0,115047,884953
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.1,1,2
100,25,85.0,66,3.3,15,85
200,25,172.0,133,6.6,28,172
2000,25,1736.0,1333,66.61,264,1736
10000,25,8619.0,6666,333.3,1381,8619
20000,25,17259.0,13333,666.61,2741,17259
40000,25,34560.0,26666,1333.3,5440,34560
60000,25,51801.0,40000,2000.0,8199,51801
80000,25,68998.0,53333,2666.61,11002,68998
200000,25,172545.0,133333,6666.61,27455,172545
400000,25,348212.0,200000,10000.0,51788,348212
600000,25,527152.0,200000,10000.0,72848,527152
800000,25,706094.0,200000,10000.0,93906,706094
1000000,25,885150.0,200000,10000.0,114850,885150
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,89.0,66,3.3,11,89
200,26,173.0,133,6.6,27,173
2000,26,1745.0,1333,66.61,255,1745
10000,26,8634.0,6666,333.3,1366,8634
20000,26,17225.0,13333,666.61,2775,17225
40000,26,34497.0,26666,1333.3,5503,34497
60000,26,51756.0,40000,2000.0,8244,51756
80000,26,68967.0,53333,2666.61,11033,68967
200000,26,172116.0,133333,6666.61,27884,172116
400000,26,347999.0,200000,10000.0,52001,347999
600000,26,527004.0,200000,10000.0,72996,527004
800000,26,705907.0,200000,10000.0,94093,705907
1000000,26,884907.0,200000,10000.0,115093,884907
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.1,1,2
100,27,85.0,66,3.3,15,85
200,27,170.0,133,6.6,30,170
2000,27,1730.0,1333,66.61,270,1730
10000,27,8615.0,6666,333.3,1385,8615
20000,27,17234.0,13333,666.61,2766,17234
40000,27,34466.0,26666,1333.3,5534,34466
60000,27,51652.0,40000,2000.0,8348,51652
80000,27,68872.0,53333,2666.61,11128,68872
200000,27,172292.0,133333,6666.61,27708,172292
400000,27,348151.0,200000,10000.0,51849,348151
600000,27,527112.0,200000,10000.0,72888,527112
800000,27,706099.0,200000,10000.0,93901,706099
1000000,27,885397.0,200000,10000.0,114603,885397
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.1,0,3
100,28,87.0,66,3.3,13,87
200,28,174.0,133,6.6,26,174
2000,28,1751.0,1333,66.61,249,1751
10000,28,8624.0,6666,333.3,1376,8624
20000,28,17223.0,13333,666.61,2777,17223
40000,28,34410.0,26666,1333.3,5590,34410
60000,28,51628.0,40000,2000.0,8372,51628
80000,28,68854.0,53333,2666.61,11146,68854
200000,28,172384.0,133333,6666.61,27616,172384
400000,28,347808.0,200000,10000.0,52192,347808
600000,28,526566.0,200000,10000.0,73434,526566
800000,28,705332.0,200000,10000.0,94668,705332
1000000,28,884218.0,200000,10000.0,115782,884218
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.1,1,2
100,29,82.0,66,3.3,18,82
200,29,172.0,133,6.6,28,172
2000,29,1744.0,1333,66.61,256,1744
10000,29,8662.0,6666,333.3,1338,8662
20000,29,17296.0,13333,666.61,2704,17296
40000,29,34546.0,26666,1333.3,5454,34546
60000,29,51843.0,40000,2000.0,8157,51843
80000,29,69053.0,53333,2666.61,10947,69053
200000,29,172441.0,133333,6666.61,27559,172441
400000,29,348163.0,200000,10000.0,51837,348163
600000,29,527397.0,200000,10000.0,72603,527397
800000,29,706454.0,200000,10000.0,93546,706454
1000000,29,885510.0,200000,10000.0,114490,885510
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,66,3.3,12,88
200,30,170.0,133,6.6,30,170
2000,30,1707.0,1333,66.61,293,1707
10000,30,8590.0,6666,333.3,1410,8590
20000,30,17264.0,13333,666.61,2736,17264
40000,30,34462.0,26666,1333.3,5538,34462
60000,30,51729.0,40000,2000.0,8271,51729
80000,30,68950.0,53333,2666.61,11050,68950
200000,30,172426.0,133333,6666.61,27574,172426
400000,30,347746.0,200000,10000.0,52254,347746
600000,30,526843.0,200000,10000.0,73157,526843
800000,30,705820.0,200000,10000.0,94180,705820
1000000,30,884826.0,200000,10000.0,115174,884826
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,66,3.3,16,84
200,31,170.0,133,6.6,30,170
2000,31,1702.0,1333,66.61,298,1702
10000,31,8635.0,6666,333.3,1365,8635
20000,31,17236.0,13333,666.61,2764,17236
40000,31,34530.0,26666,1333.3,5470,34530
60000,31,51793.0,40000,2000.0,8207,51793
80000,31,69008.0,53333,2666.61,10992,69008
200000,31,172507.0,133333,6666.61,27493,172507
400000,31,347990.0,200000,10000.0,52010,347990
600000,31,526951.0,200000,10000.0,73049,526951
800000,31,706127.0,200000,10000.0,93873,706127
1000000,31,884985.0,200000,10000.0,115015,884985
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,88.0,66,3.3,12,88
200,32,175.0,133,6.6,25,175
2000,32,1726.0,1333,66.61,274,1726
10000,32,8613.0,6666,333.3,1387,8613
20000,32,17248.0,13333,666.61,2752,17248
40000,32,34476.0,26666,1333.3,5524,34476
60000,32,51676.0,40000,2000.0,8324,51676
80000,32,68896.0,53333,2666.61,11104,68896
200000,32,172537.0,133333,6666.61,27463,172537
400000,32,348299.0,200000,10000.0,51701,348299
600000,32,527411.0,200000,10000.0,72589,527411
800000,32,706385.0,200000,10000.0,93615,706385
1000000,32,885603.0,200000,10000.0,114397,885603
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.1,1,2
100,33,89.0,66,3.3,11,89
200,33,179.0,133,6.6,21,179
2000,33,1714.0,1333,66.61,286,1714
10000,33,8622.0,6666,333.3,1378,8622
20000,33,17196.0,13333,666.61,2804,17196
40000,33,34435.0,26666,1333.3,5565,34435
60000,33,51688.0,40000,2000.0,8312,51688
80000,33,68950.0,53333,2666.61,11050,68950
200000,33,172392.0,133333,6666.61,27608,172392
400000,33,347951.0,200000,10000.0,52049,347951
600000,33,526633.0,200000,10000.0,73367,526633
800000,33,705704.0,200000,10000.0,94296,705704
1000000,33,884667.0,200000,10000.0,115333,884667
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,66,3.3,17,83
200,34,166.0,133,6.6,34,166
2000,34,1715.0,1333,66.61,285,1715
10000,34,8630.0,6666,333.3,1370,8630
20000,34,17232.0,13333,666.61,2768,17232
40000,34,34584.0,26666,1333.3,5416,34584
60000,34,51767.0,40000,2000.0,8233,51767
80000,34,69104.0,53333,2666.61,10896,69104
200000,34,172536.0,133333,6666.61,27464,172536
400000,34,348210.0,200000,10000.0,51790,348210
600000,34,527058.0,200000,10000.0,72942,527058
800000,34,705864.0,200000,10000.0,94136,705864
1000000,34,884799.0,200000,10000.0,115201,884799
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,66,3.3,13,87
200,35,167.0,133,6.6,33,167
2000,35,1719.0,1333,66.61,281,1719
10000,35,8603.0,6666,333.3,1397,8603
20000,35,17222.0,13333,666.61,2778,17222
40000,35,34506.0,26666,1333.3,5494,34506
60000,35,51636.0,40000,2000.0,8364,51636
80000,35,68782.0,53333,2666.61,11218,68782
200000,35,172215.0,133333,6666.61,27785,172215
400000,35,348144.0,200000,10000.0,51856,348144
600000,35,527300.0,200000,10000.0,72700,527300
800000,35,706346.0,200000,10000.0,93654,706346
1000000,35,885480.0,200000,10000.0,114520,885480
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.1,1,2
100,36,85.0,66,3.3,15,85
200,36,167.0,133,6.6,33,167
2000,36,1725.0,1333,66.61,275,1725
10000,36,8613.0,6666,333.3,1387,8613
20000,36,17212.0,13333,666.61,2788,17212
40000,36,34360.0,26666,1333.3,5640,34360
60000,36,51613.0,40000,2000.0,8387,51613
80000,36,68830.0,53333,2666.61,11170,68830
200000,36,172411.0,133333,6666.61,27589,172411
400000,36,347946.0,200000,10000.0,52054,347946
600000,36,527151.0,200000,10000.0,72849,527151
800000,36,706246.0,200000,10000.0,93754,706246
1000000,36,885195.0,200000,10000.0,114805,885195
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.1,1,2
100,37,74.0,66,3.3,26,74
200,37,166.0,133,6.6,34,166
2000,37,1713.0,1333,66.61,287,1713
10000,37,8565.0,6666,333.3,1435,8565
20000,37,17190.0,13333,666.61,2810,17190
40000,37,34374.0,26666,1333.3,5626,34374
60000,37,51640.0,40000,2000.0,8360,51640
80000,37,68832.0,53333,2666.61,11168,68832
200000,37,172335.0,133333,6666.61,27665,172335
400000,37,347757.0,200000,10000.0,52243,347757
600000,37,526792.0,200000,10000.0,73208,526792
800000,37,705906.0,200000,10000.0,94094,705906
1000000,37,884849.0,200000,10000.0,115151,884849
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,66,3.3,15,85
200,38,175.0,133,6.6,25,175
2000,38,1739.0,1333,66.61,261,1739
10000,38,8564.0,6666,333.3,1436,8564
20000,38,17202.0,13333,666.61,2798,17202
40000,38,34348.0,26666,1333.3,5652,34348
60000,38,51591.0,40000,2000.0,8409,51591
80000,38,68805.0,53333,2666.61,11195,68805
200000,38,172304.0,133333,6666.61,27696,172304
400000,38,348071.0,200000,10000.0,51929,348071
600000,38,527096.0,200000,10000.0,72904,527096
800000,38,706062.0,200000,10000.0,93938,706062
1000000,38,884790.0,200000,10000.0,115210,884790
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,66,3.3,10,90
200,39,175.0,133,6.6,25,175
2000,39,1737.0,1333,66.61,263,1737
10000,39,8626.0,6666,333.3,1374,8626
20000,39,17233.0,13333,666.61,2767,17233
40000,39,34522.0,26666,1333.3,5478,34522
60000,39,51755.0,40000,2000.0,8245,51755
80000,39,68975.0,53333,2666.61,11025,68975
200000,39,172342.0,133333,6666.61,27658,172342
400000,39,347986.0,200000,10000.0,52014,347986
600000,39,527087.0,200000,10000.0,72913,527087
800000,39,705946.0,200000,10000.0,94054,705946
1000000,39,884965.0,200000,10000.0,115035,884965
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.1,0,3
100,40,90.0,66,3.3,10,90
200,40,179.0,133,6.6,21,179
2000,40,1729.0,1333,66.61,271,1729
10000,40,8625.0,6666,333.3,1375,8625
20000,40,17252.0,13333,666.61,2748,17252
40000,40,34416.0,26666,1333.3,5584,34416
60000,40,51669.0,40000,2000.0,8331,51669
80000,40,68923.0,53333,2666.61,11077,68923
200000,40,172270.0,133333,6666.61,27730,172270
400000,40,347831.0,200000,10000.0,52169,347831
600000,40,526976.0,200000,10000.0,73024,526976
800000,40,705831.0,200000,10000.0,94169,705831
1000000,40,884813.0,200000,10000.0,115187,884813
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,66,3.3,14,86
200,41,181.0,133,6.6,19,181
2000,41,1738.0,1333,66.61,262,1738
10000,41,8637.0,6666,333.3,1363,8637
20000,41,17249.0,13333,666.61,2751,17249
40000,41,34467.0,26666,1333.3,5533,34467
60000,41,51623.0,40000,2000.0,8377,51623
80000,41,68795.0,53333,2666.61,11205,68795
200000,41,172267.0,133333,6666.61,27733,172267
400000,41,347858.0,200000,10000.0,52142,347858
600000,41,526821.0,200000,10000.0,73179,526821
800000,41,705760.0,200000,10000.0,94240,705760
1000000,41,884829.0,200000,10000.0,115171,884829
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.1,0,3
100,42,78.0,66,3.3,22,78
200,42,159.0,133,6.6,41,159
2000,42,1700.0,1333,66.61,300,1700
10000,42,8597.0,6666,333.3,1403,8597
20000,42,17206.0,13333,666.61,2794,17206
40000,42,34425.0,26666,1333.3,5575,34425
60000,42,51615.0,40000,2000.0,8385,51615
80000,42,68885.0,53333,2666.61,11115,68885
200000,42,172246.0,133333,6666.61,27754,172246
