Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,43,89.0,67,0.67,11,89
200,43,177.0,134,1.34,23,177
2000,43,1801.0,1334,13.34,199,1801
10000,43,8928.0,6667,66.67,1072,8928
20000,43,17830.0,13334,133.34,2170,17830
40000,43,35651.0,26667,266.67,4349,35651
60000,43,53473.0,40000,400.0,6527,53473
80000,43,71317.0,53334,533.34,8683,71317
200000,43,178535.0,133334,1333.34,21465,178535
400000,43,357913.0,200000,2000.0,42087,357913
600000,43,538038.0,200000,2000.0,61962,538038
800000,43,718051.0,200000,2000.0,81949,718051
1000000,43,897884.0,200000,2000.0,102116,897884
2,44,2.0,2,0.02,0,2
3,44,3.0,2,0.02,0,3
100,44,85.0,67,0.67,15,85
200,44,174.0,134,1.34,26,174
2000,44,1760.0,1334,13.34,240,1760
10000,44,8906.0,6667,66.67,1094,8906
20000,44,17898.0,13334,133.34,2102,17898
40000,44,35761.0,26667,266.67,4239,35761
60000,44,53646.0,40000,400.0,6354,53646
80000,44,71443.0,53334,533.34,8557,71443
200000,44,178653.0,133334,1333.34,21347,178653
400000,44,357868.0,200000,2000.0,42132,357868
600000,44,537786.0,200000,2000.0,62214,537786
800000,44,717731.0,200000,2000.0,82269,717731
1000000,44,897467.0,200000,2000.0,102533,897467
2,45,2.0,2,0.02,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,67,0.67,9,91
200,45,183.0,134,1.34,17,183
2000,45,1796.0,1334,13.34,204,1796
10000,45,8949.0,6667,66.67,1051,8949
20000,45,17883.0,13334,133.34,2117,17883
40000,45,35871.0,26667,266.67,4129,35871
60000,45,53715.0,40000,400.0,6285,53715
80000,45,71652.0,53334,533.34,8348,71652
200000,45,178683.0,133334,1333.34,21317,178683
400000,45,358156.0,200000,2000.0,41844,358156
600000,45,538077.0,200000,2000.0,61923,538077
800000,45,718231.0,200000,2000.0,81769,718231
1000000,45,898463.0,200000,2000.0,101537,898463
2,46,2.0,2,0.02,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.67,10,90
200,46,181.0,134,1.34,19,181
2000,46,1798.0,1334,13.34,202,1798
10000,46,8942.0,6667,66.67,1058,8942
20000,46,17880.0,13334,133.34,2120,17880
40000,46,35813.0,26667,266.67,4187,35813
60000,46,53735.0,40000,400.0,6265,53735
80000,46,71607.0,53334,533.34,8393,71607
200000,46,178992.0,133334,1333.34,21008,178992
400000,46,358329.0,200000,2000.0,41671,358329
600000,46,538183.0,200000,2000.0,61817,538183
800000,46,718299.0,200000,2000.0,81701,718299
1000000,46,898337.0,200000,2000.0,101663,898337
2,47,1.0,2,0.02,1,1
3,47,2.0,2,0.02,1,2
100,47,90.0,67,0.67,10,90
200,47,178.0,134,1.34,22,178
2000,47,1799.0,1334,13.34,201,1799
10000,47,8889.0,6667,66.67,1111,8889
20000,47,17810.0,13334,133.34,2190,17810
40000,47,35630.0,26667,266.67,4370,35630
60000,47,53526.0,40000,400.0,6474,53526
80000,47,71379.0,53334,533.34,8621,71379
200000,47,178705.0,133334,1333.34,21295,178705
400000,47,358305.0,200000,2000.0,41695,358305
600000,47,538400.0,200000,2000.0,61600,538400
800000,47,718513.0,200000,2000.0,81487,718513
1000000,47,898486.0,200000,2000.0,101514,898486
2,48,2.0,2,0.02,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.67,9,91
200,48,179.0,134,1.34,21,179
2000,48,1788.0,1334,13.34,212,1788
10000,48,8922.0,6667,66.67,1078,8922
20000,48,17838.0,13334,133.34,2162,17838
40000,48,35724.0,26667,266.67,4276,35724
60000,48,53564.0,40000,400.0,6436,53564
80000,48,71392.0,53334,533.34,8608,71392
200000,48,178550.0,133334,1333.34,21450,178550
400000,48,357831.0,200000,2000.0,42169,357831
600000,48,537791.0,200000,2000.0,62209,537791
800000,48,717768.0,200000,2000.0,82232,717768
1000000,48,897693.0,200000,2000.0,102307,897693
2,49,2.0,2,0.02,0,2
3,49,3.0,2,0.02,0,3
100,49,91.0,67,0.67,9,91
200,49,183.0,134,1.34,17,183
2000,49,1790.0,1334,13.34,210,1790
10000,49,9005.0,6667,66.67,995,9005
20000,49,17996.0,13334,133.34,2004,17996
40000,49,35808.0,26667,266.67,4192,35808
60000,49,53685.0,40000,400.0,6315,53685
80000,49,71541.0,53334,533.34,8459,71541
200000,49,178820.0,133334,1333.34,21180,178820
400000,49,358221.0,200000,2000.0,41779,358221
600000,49,538530.0,200000,2000.0,61470,538530
800000,49,718490.0,200000,2000.0,81510,718490
1000000,49,898486.0,200000,2000.0,101514,898486
2,50,2.0,2,0.02,0,2
3,50,2.0,2,0.02,1,2
100,50,81.0,67,0.67,19,81
200,50,169.0,134,1.34,31,169
2000,50,1780.0,1334,13.34,220,1780
10000,50,8880.0,6667,66.67,1120,8880
20000,50,17775.0,13334,133.34,2225,17775
40000,50,35669.0,26667,266.67,4331,35669
60000,50,53543.0,40000,400.0,6457,53543
80000,50,71303.0,53334,533.34,8697,71303
200000,50,178427.0,133334,1333.34,21573,178427
400000,50,357937.0,200000,2000.0,42063,357937
600000,50,537779.0,200000,2000.0,62221,537779
800000,50,717730.0,200000,2000.0,82270,717730
1000000,50,897734.0,200000,2000.0,102266,897734
2,51,2.0,2,0.02,0,2
3,51,3.0,2,0.02,0,3
100,51,90.0,67,0.67,10,90
200,51,175.0,134,1.34,25,175
2000,51,1779.0,1334,13.34,221,1779
10000,51,8960.0,6667,66.67,1040,8960
20000,51,17883.0,13334,133.34,2117,17883
40000,51,35813.0,26667,266.67,4187,35813
60000,51,53623.0,40000,400.0,6377,53623
80000,51,71438.0,53334,533.34,8562,71438
200000,51,178574.0,133334,1333.34,21426,178574
400000,51,357694.0,200000,2000.0,42306,357694
600000,51,537870.0,200000,2000.0,62130,537870
800000,51,717905.0,200000,2000.0,82095,717905
1000000,51,897945.0,200000,2000.0,102055,897945
2,52,2.0,2,0.02,0,2
3,52,3.0,2,0.02,0,3
100,52,94.0,67,0.67,6,94
200,52,183.0,134,1.34,17,183
2000,52,1795.0,1334,13.34,205,1795
10000,52,8923.0,6667,66.67,1077,8923
20000,52,17797.0,13334,133.34,2203,17797
40000,52,35551.0,26667,266.67,4449,35551
60000,52,53406.0,40000,400.0,6594,53406
80000,52,71246.0,53334,533.34,8754,71246
200000,52,178473.0,133334,1333.34,21527,178473
400000,52,357825.0,200000,2000.0,42175,357825
600000,52,537998.0,200000,2000.0,62002,537998
800000,52,717901.0,200000,2000.0,82099,717901
1000000,52,898148.0,200000,2000.0,101852,898148
2,53,2.0,2,0.02,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,67,0.67,11,89
200,53,179.0,134,1.34,21,179
2000,53,1790.0,1334,13.34,210,1790
10000,53,8930.0,6667,66.67,1070,8930
20000,53,17854.0,13334,133.34,2146,17854
40000,53,35770.0,26667,266.67,4230,35770
60000,53,53584.0,40000,400.0,6416,53584
80000,53,71384.0,53334,533.34,8616,71384
200000,53,178775.0,133334,1333.34,21225,178775
400000,53,358130.0,200000,2000.0,41870,358130
600000,53,538247.0,200000,2000.0,61753,538247
800000,53,718237.0,200000,2000.0,81763,718237
1000000,53,898352.0,200000,2000.0,101648,898352
2,54,2.0,2,0.02,0,2
3,54,3.0,2,0.02,0,3
100,54,90.0,67,0.67,10,90
200,54,177.0,134,1.34,23,177
2000,54,1788.0,1334,13.34,212,1788
10000,54,8944.0,6667,66.67,1056,8944
20000,54,17886.0,13334,133.34,2114,17886
40000,54,35705.0,26667,266.67,4295,35705
60000,54,53592.0,40000,400.0,6408,53592
80000,54,71413.0,53334,533.34,8587,71413
200000,54,178497.0,133334,1333.34,21503,178497
400000,54,358025.0,200000,2000.0,41975,358025
600000,54,538315.0,200000,2000.0,61685,538315
800000,54,718259.0,200000,2000.0,81741,718259
1000000,54,898257.0,200000,2000.0,101743,898257
2,55,1.0,2,0.02,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,67,0.67,9,91
200,55,184.0,134,1.34,16,184
2000,55,1797.0,1334,13.34,203,1797
10000,55,8890.0,6667,66.67,1110,8890
20000,55,17849.0,13334,133.34,2151,17849
40000,55,35700.0,26667,266.67,4300,35700
60000,55,53634.0,40000,400.0,6366,53634
80000,55,71446.0,53334,533.34,8554,71446
200000,55,178636.0,133334,1333.34,21364,178636
400000,55,357637.0,200000,2000.0,42363,357637
600000,55,537747.0,200000,2000.0,62253,537747
800000,55,717770.0,200000,2000.0,82230,717770
1000000,55,897757.0,200000,2000.0,102243,897757
2,56,2.0,2,0.02,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.67,9,91
200,56,179.0,134,1.34,21,179
2000,56,1781.0,1334,13.34,219,1781
10000,56,8949.0,6667,66.67,1051,8949
20000,56,17897.0,13334,133.34,2103,17897
40000,56,35799.0,26667,266.67,4201,35799
60000,56,53695.0,40000,400.0,6305,53695
80000,56,71589.0,53334,533.34,8411,71589
200000,56,178703.0,133334,1333.34,21297,178703
400000,56,358161.0,200000,2000.0,41839,358161
600000,56,538239.0,200000,2000.0,61761,538239
800000,56,718180.0,200000,2000.0,81820,718180
1000000,56,898207.0,200000,2000.0,101793,898207
2,57,2.0,2,0.02,0,2
3,57,3.0,2,0.02,0,3
100,57,89.0,67,0.67,11,89
200,57,178.0,134,1.34,22,178
2000,57,1809.0,1334,13.34,191,1809
10000,57,8934.0,6667,66.67,1066,8934
20000,57,17904.0,13334,133.34,2096,17904
40000,57,35726.0,26667,266.67,4274,35726
60000,57,53631.0,40000,400.0,6369,53631
80000,57,71478.0,53334,533.34,8522,71478
200000,57,178838.0,133334,1333.34,21162,178838
400000,57,358311.0,200000,2000.0,41689,358311
600000,57,538225.0,200000,2000.0,61775,538225
800000,57,717915.0,200000,2000.0,82085,717915
1000000,57,897753.0,200000,2000.0,102247,897753
2,58,2.0,2,0.02,0,2
3,58,3.0,2,0.02,0,3
100,58,88.0,67,0.67,12,88
200,58,176.0,134,1.34,24,176
2000,58,1776.0,1334,13.34,224,1776
10000,58,8915.0,6667,66.67,1085,8915
20000,58,17896.0,13334,133.34,2104,17896
40000,58,35613.0,26667,266.67,4387,35613
60000,58,53377.0,40000,400.0,6623,53377
80000,58,71250.0,53334,533.34,8750,71250
200000,58,178593.0,133334,1333.34,21407,178593
400000,58,358061.0,200000,2000.0,41939,358061
600000,58,538230.0,200000,2000.0,61770,538230
800000,58,718201.0,200000,2000.0,81799,718201
1000000,58,898183.0,200000,2000.0,101817,898183
2,59,2.0,2,0.02,0,2
3,59,3.0,2,0.02,0,3
100,59,91.0,67,0.67,9,91
200,59,179.0,134,1.34,21,179
2000,59,1801.0,1334,13.34,199,1801
10000,59,8969.0,6667,66.67,1031,8969
20000,59,17956.0,13334,133.34,2044,17956
40000,59,35826.0,26667,266.67,4174,35826
60000,59,53712.0,40000,400.0,6288,53712
80000,59,71526.0,53334,533.34,8474,71526
200000,59,178723.0,133334,1333.34,21277,178723
400000,59,358049.0,200000,2000.0,41951,358049
600000,59,537939.0,200000,2000.0,62061,537939
800000,59,717904.0,200000,2000.0,82096,717904
1000000,59,897860.0,200000,2000.0,102140,897860
2,60,2.0,2,0.02,0,2
3,60,3.0,2,0.02,0,3
100,60,87.0,67,0.67,13,87
200,60,176.0,134,1.34,24,176
2000,60,1790.0,1334,13.34,210,1790
10000,60,8945.0,6667,66.67,1055,8945
20000,60,17941.0,13334,133.34,2059,17941
40000,60,35787.0,26667,266.67,4213,35787
60000,60,53694.0,40000,400.0,6306,53694
80000,60,71578.0,53334,533.34,8422,71578
200000,60,178737.0,133334,1333.34,21263,178737
400000,60,358179.0,200000,2000.0,41821,358179
600000,60,538391.0,200000,2000.0,61609,538391
800000,60,718224.0,200000,2000.0,81776,718224
1000000,60,898417.0,200000,2000.0,101583,898417
2,61,1.0,2,0.02,1,1
3,61,2.0,2,0.02,1,2
100,61,91.0,67,0.67,9,91
200,61,179.0,134,1.34,21,179
2000,61,1802.0,1334,13.34,198,1802
10000,61,8938.0,6667,66.67,1062,8938
20000,61,17913.0,13334,133.34,2087,17913
40000,61,35825.0,26667,266.67,4175,35825
60000,61,53651.0,40000,400.0,6349,53651
80000,61,71536.0,53334,533.34,8464,71536
200000,61,178640.0,133334,1333.34,21360,178640
400000,61,357863.0,200000,2000.0,42137,357863
600000,61,537910.0,200000,2000.0,62090,537910
800000,61,717884.0,200000,2000.0,82116,717884
1000000,61,898094.0,200000,2000.0,101906,898094
2,62,2.0,2,0.02,0,2
3,62,3.0,2,0.02,0,3
100,62,88.0,67,0.67,12,88
200,62,172.0,134,1.34,28,172
2000,62,1808.0,1334,13.34,192,1808
10000,62,8953.0,6667,66.67,1047,8953
20000,62,17861.0,13334,133.34,2139,17861
40000,62,35722.0,26667,266.67,4278,35722
60000,62,53510.0,40000,400.0,6490,53510
80000,62,71384.0,53334,533.34,8616,71384
200000,62,178695.0,133334,1333.34,21305,178695
400000,62,357958.0,200000,2000.0,42042,357958
600000,62,537735.0,200000,2000.0,62265,537735
800000,62,717601.0,200000,2000.0,82399,717601
1000000,62,897600.0,200000,2000.0,102400,897600
2,63,2.0,2,0.02,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,67,0.67,5,95
200,63,184.0,134,1.34,16,184
2000,63,1770.0,1334,13.34,230,1770
10000,63,8898.0,6667,66.67,1102,8898
20000,63,17802.0,13334,133.34,2198,17802
40000,63,35576.0,26667,266.67,4424,35576
60000,63,53387.0,40000,400.0,6613,53387
80000,63,71154.0,53334,533.34,8846,71154
200000,63,178244.0,133334,1333.34,21756,178244
400000,63,357510.0,200000,2000.0,42490,357510
600000,63,537436.0,200000,2000.0,62564,537436
800000,63,717494.0,200000,2000.0,82506,717494
1000000,63,897296.0,200000,2000.0,102704,897296
2,64,2.0,2,0.02,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,67,0.67,14,86
200,64,178.0,134,1.34,22,178
2000,64,1801.0,1334,13.34,199,1801
10000,64,8934.0,6667,66.67,1066,8934
20000,64,17816.0,13334,133.34,2184,17816
40000,64,35682.0,26667,266.67,4318,35682
60000,64,53582.0,40000,400.0,6418,53582
80000,64,71569.0,53334,533.34,8431,71569
200000,64,178661.0,133334,1333.34,21339,178661
400000,64,358001.0,200000,2000.0,41999,358001
600000,64,538014.0,200000,2000.0,61986,538014
800000,64,717824.0,200000,2000.0,82176,717824
1000000,64,897931.0,200000,2000.0,102069,897931
2,65,2.0,2,0.02,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,67,0.67,9,91
200,65,178.0,134,1.34,22,178
2000,65,1767.0,1334,13.34,233,1767
10000,65,8962.0,6667,66.67,1038,8962
20000,65,17903.0,13334,133.34,2097,17903
40000,65,35820.0,26667,266.67,4180,35820
60000,65,53657.0,40000,400.0,6343,53657
80000,65,71460.0,53334,533.34,8540,71460
200000,65,178721.0,133334,1333.34,21279,178721
400000,65,357943.0,200000,2000.0,42057,357943
600000,65,538023.0,200000,2000.0,61977,538023
800000,65,717909.0,200000,2000.0,82091,717909
1000000,65,897901.0,200000,2000.0,102099,897901
2,66,2.0,2,0.02,0,2
3,66,3.0,2,0.02,0,3
100,66,80.0,67,0.67,20,80
200,66,172.0,134,1.34,28,172
2000,66,1811.0,1334,13.34,189,1811
10000,66,8981.0,6667,66.67,1019,8981
20000,66,17929.0,13334,133.34,2071,17929
40000,66,35814.0,26667,266.67,4186,35814
60000,66,53672.0,40000,400.0,6328,53672
80000,66,71500.0,53334,533.34,8500,71500
200000,66,178760.0,133334,1333.34,21240,178760
400000,66,358050.0,200000,2000.0,41950,358050
600000,66,538228.0,200000,2000.0,61772,538228
800000,66,718360.0,200000,2000.0,81640,718360
1000000,66,898222.0,200000,2000.0,101778,898222
2,67,1.0,2,0.02,1,1
3,67,2.0,2,0.02,1,2
100,67,88.0,67,0.67,12,88
200,67,176.0,134,1.34,24,176
2000,67,1769.0,1334,13.34,231,1769
10000,67,8935.0,6667,66.67,1065,8935
20000,67,17853.0,13334,133.34,2147,17853
40000,67,35738.0,26667,266.67,4262,35738
60000,67,53590.0,40000,400.0,6410,53590
80000,67,71410.0,53334,533.34,8590,71410
200000,67,178561.0,133334,1333.34,21439,178561
400000,67,357795.0,200000,2000.0,42205,357795
600000,67,537576.0,200000,2000.0,62424,537576
800000,67,717785.0,200000,2000.0,82215,717785
1000000,67,897887.0,200000,2000.0,102113,897887
2,68,1.0,2,0.02,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,67,0.67,6,94
200,68,182.0,134,1.34,18,182
2000,68,1805.0,1334,13.34,195,1805
10000,68,8987.0,6667,66.67,1013,8987
20000,68,17930.0,13334,133.34,2070,17930
40000,68,35792.0,26667,266.67,4208,35792
60000,68,53712.0,40000,400.0,6288,53712
80000,68,71612.0,53334,533.34,8388,71612
200000,68,178930.0,133334,1333.34,21070,178930
400000,68,358141.0,200000,2000.0,41859,358141
600000,68,538059.0,200000,2000.0,61941,538059
800000,68,718034.0,200000,2000.0,81966,718034
1000000,68,898105.0,200000,2000.0,101895,898105
2,69,1.0,2,0.02,1,1
3,69,2.0,2,0.02,1,2
100,69,90.0,67,0.67,10,90
200,69,177.0,134,1.34,23,177
2000,69,1794.0,1334,13.34,206,1794
10000,69,8944.0,6667,66.67,1056,8944
20000,69,17817.0,13334,133.34,2183,17817
40000,69,35678.0,26667,266.67,4322,35678
60000,69,53474.0,40000,400.0,6526,53474
80000,69,71370.0,53334,533.34,8630,71370
200000,69,178574.0,133334,1333.34,21426,178574
400000,69,357852.0,200000,2000.0,42148,357852
600000,69,538000.0,200000,2000.0,62000,538000
800000,69,718160.0,200000,2000.0,81840,718160
1000000,69,898148.0,200000,2000.0,101852,898148
2,70,2.0,2,0.02,0,2
3,70,3.0,2,0.02,0,3
100,70,87.0,67,0.67,13,87
200,70,175.0,134,1.34,25,175
2000,70,1786.0,1334,13.34,214,1786
10000,70,8935.0,6667,66.67,1065,8935
20000,70,17879.0,13334,133.34,2121,17879
40000,70,35748.0,26667,266.67,4252,35748
60000,70,53584.0,40000,400.0,6416,53584
80000,70,71495.0,53334,533.34,8505,71495
200000,70,178825.0,133334,1333.34,21175,178825
400000,70,358103.0,200000,2000.0,41897,358103
600000,70,538121.0,200000,2000.0,61879,538121
800000,70,718121.0,200000,2000.0,81879,718121
1000000,70,898464.0,200000,2000.0,101536,898464
2,71,2.0,2,0.02,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,67,0.67,14,86
200,71,169.0,134,1.34,31,169
2000,71,1782.0,1334,13.34,218,1782
10000,71,8933.0,6667,66.67,1067,8933
20000,71,17903.0,13334,133.34,2097,17903
40000,71,35847.0,26667,266.67,4153,35847
60000,71,53683.0,40000,400.0,6317,53683
80000,71,71433.0,53334,533.34,8567,71433
200000,71,178746.0,133334,1333.34,21254,178746
400000,71,358121.0,200000,2000.0,41879,358121
600000,71,538526.0,200000,2000.0,61474,538526
800000,71,718424.0,200000,2000.0,81576,718424
1000000,71,898366.0,200000,2000.0,101634,898366
2,72,2.0,2,0.02,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,67,0.67,9,91
200,72,179.0,134,1.34,21,179
2000,72,1786.0,1334,13.34,214,1786
10000,72,8899.0,6667,66.67,1101,8899
20000,72,17860.0,13334,133.34,2140,17860
40000,72,35714.0,26667,266.67,4286,35714
60000,72,53568.0,40000,400.0,6432,53568
80000,72,71428.0,53334,533.34,8572,71428
200000,72,178704.0,133334,1333.34,21296,178704
400000,72,358088.0,200000,2000.0,41912,358088
600000,72,537890.0,200000,2000.0,62110,537890
800000,72,717612.0,200000,2000.0,82388,717612
1000000,72,897609.0,200000,2000.0,102391,897609
2,73,2.0,2,0.02,0,2
3,73,3.0,2,0.02,0,3
100,73,85.0,67,0.67,15,85
200,73,182.0,134,1.34,18,182
2000,73,1789.0,1334,13.34,211,1789
10000,73,8929.0,6667,66.67,1071,8929
20000,73,17851.0,13334,133.34,2149,17851
40000,73,35731.0,26667,266.67,4269,35731
60000,73,53604.0,40000,400.0,6396,53604
80000,73,71392.0,53334,533.34,8608,71392
200000,73,178596.0,133334,1333.34,21404,178596
400000,73,358032.0,200000,2000.0,41968,358032
600000,73,537946.0,200000,2000.0,62054,537946
800000,73,717957.0,200000,2000.0,82043,717957
1000000,73,898000.0,200000,2000.0,102000,898000
2,74,2.0,2,0.02,0,2
3,74,3.0,2,0.02,0,3
100,74,92.0,67,0.67,8,92
200,74,175.0,134,1.34,25,175
2000,74,1793.0,1334,13.34,207,1793
10000,74,8928.0,6667,66.67,1072,8928
20000,74,17868.0,13334,133.34,2132,17868
40000,74,35736.0,26667,266.67,4264,35736
60000,74,53537.0,40000,400.0,6463,53537
80000,74,71490.0,53334,533.34,8510,71490
200000,74,178650.0,133334,1333.34,21350,178650
400000,74,357847.0,200000,2000.0,42153,357847
600000,74,537734.0,200000,2000.0,62266,537734
800000,74,717731.0,200000,2000.0,82269,717731
1000000,74,897897.0,200000,2000.0,102103,897897
2,75,2.0,2,0.02,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,67,0.67,8,92
200,75,183.0,134,1.34,17,183
2000,75,1785.0,1334,13.34,215,1785
10000,75,8958.0,6667,66.67,1042,8958
20000,75,17913.0,13334,133.34,2087,17913
40000,75,35763.0,26667,266.67,4237,35763
60000,75,53664.0,40000,400.0,6336,53664
80000,75,71517.0,53334,533.34,8483,71517
200000,75,178857.0,133334,1333.34,21143,178857
400000,75,358138.0,200000,2000.0,41862,358138
600000,75,538037.0,200000,2000.0,61963,538037
800000,75,718192.0,200000,2000.0,81808,718192
1000000,75,898280.0,200000,2000.0,101720,898280
2,76,2.0,2,0.02,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.67,11,89
200,76,180.0,134,1.34,20,180
2000,76,1805.0,1334,13.34,195,1805
10000,76,8974.0,6667,66.67,1026,8974
20000,76,17910.0,13334,133.34,2090,17910
40000,76,35792.0,26667,266.67,4208,35792
60000,76,53669.0,40000,400.0,6331,53669
80000,76,71527.0,53334,533.34,8473,71527
200000,76,178747.0,133334,1333.34,21253,178747
400000,76,358036.0,200000,2000.0,41964,358036
600000,76,538220.0,200000,2000.0,61780,538220
800000,76,718186.0,200000,2000.0,81814,718186
1000000,76,898048.0,200000,2000.0,101952,898048
2,77,2.0,2,0.02,0,2
3,77,3.0,2,0.02,0,3
100,77,83.0,67,0.67,17,83
200,77,172.0,134,1.34,28,172
2000,77,1766.0,1334,13.34,234,1766
10000,77,8929.0,6667,66.67,1071,8929
20000,77,17933.0,13334,133.34,2067,17933
40000,77,35788.0,26667,266.67,4212,35788
60000,77,53703.0,40000,400.0,6297,53703
80000,77,71566.0,53334,533.34,8434,71566
200000,77,178767.0,133334,1333.34,21233,178767
400000,77,358021.0,200000,2000.0,41979,358021
600000,77,537900.0,200000,2000.0,62100,537900
800000,77,718050.0,200000,2000.0,81950,718050
1000000,77,898095.0,200000,2000.0,101905,898095
2,78,2.0,2,0.02,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,67,0.67,7,93
200,78,184.0,134,1.34,16,184
2000,78,1810.0,1334,13.34,190,1810
10000,78,8959.0,6667,66.67,1041,8959
20000,78,17931.0,13334,133.34,2069,17931
40000,78,35833.0,26667,266.67,4167,35833
60000,78,53710.0,40000,400.0,6290,53710
80000,78,71617.0,53334,533.34,8383,71617
200000,78,178897.0,133334,1333.34,21103,178897
400000,78,358125.0,200000,2000.0,41875,358125
600000,78,538240.0,200000,2000.0,61760,538240
800000,78,718223.0,200000,2000.0,81777,718223
1000000,78,898208.0,200000,2000.0,101792,898208
2,79,2.0,2,0.02,0,2
3,79,3.0,2,0.02,0,3
100,79,84.0,67,0.67,16,84
200,79,176.0,134,1.34,24,176
2000,79,1775.0,1334,13.34,225,1775
10000,79,8896.0,6667,66.67,1104,8896
20000,79,17823.0,13334,133.34,2177,17823
40000,79,35670.0,26667,266.67,4330,35670
60000,79,53578.0,40000,400.0,6422,53578
80000,79,71423.0,53334,533.34,8577,71423
200000,79,178566.0,133334,1333.34,21434,178566
400000,79,357921.0,200000,2000.0,42079,357921
600000,79,537960.0,200000,2000.0,62040,537960
800000,79,717852.0,200000,2000.0,82148,717852
1000000,79,897926.0,200000,2000.0,102074,897926
2,80,1.0,2,0.02,1,1
3,80,2.0,2,0.02,1,2
100,80,87.0,67,0.67,13,87
200,80,179.0,134,1.34,21,179
2000,80,1761.0,1334,13.34,239,1761
10000,80,8898.0,6667,66.67,1102,8898
20000,80,17885.0,13334,133.34,2115,17885
40000,80,35718.0,26667,266.67,4282,35718
60000,80,53617.0,40000,400.0,6383,53617
80000,80,71516.0,53334,533.34,8484,71516
200000,80,178722.0,133334,1333.34,21278,178722
400000,80,358088.0,200000,2000.0,41912,358088
600000,80,538173.0,200000,2000.0,61827,538173
800000,80,717974.0,200000,2000.0,82026,717974
1000000,80,897833.0,200000,2000.0,102167,897833
2,81,2.0,2,0.02,0,2
3,81,3.0,2,0.02,0,3
100,81,89.0,67,0.67,11,89
200,81,179.0,134,1.34,21,179
2000,81,1782.0,1334,13.34,218,1782
10000,81,8985.0,6667,66.67,1015,8985
20000,81,17921.0,13334,133.34,2079,17921
40000,81,35772.0,26667,266.67,4228,35772
60000,81,53658.0,40000,400.0,6342,53658
80000,81,71603.0,53334,533.34,8397,71603
200000,81,178741.0,133334,1333.34,21259,178741
400000,81,358171.0,200000,2000.0,41829,358171
600000,81,538171.0,200000,2000.0,61829,538171
800000,81,718020.0,200000,2000.0,81980,718020
1000000,81,898169.0,200000,2000.0,101831,898169
2,82,2.0,2,0.02,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,67,0.67,10,90
200,82,174.0,134,1.34,26,174
2000,82,1783.0,1334,13.34,217,1783
10000,82,8927.0,6667,66.67,1073,8927
20000,82,17859.0,13334,133.34,2141,17859
40000,82,35690.0,26667,266.67,4310,35690
60000,82,53594.0,40000,400.0,6406,53594
80000,82,71494.0,53334,533.34,8506,71494
200000,82,178918.0,133334,1333.34,21082,178918
400000,82,358185.0,200000,2000.0,41815,358185
600000,82,538019.0,200000,2000.0,61981,538019
800000,82,717915.0,200000,2000.0,82085,717915
1000000,82,897838.0,200000,2000.0,102162,897838
2,83,2.0,2,0.02,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,67,0.67,7,93
200,83,183.0,134,1.34,17,183
2000,83,1784.0,1334,13.34,216,1784
10000,83,8932.0,6667,66.67,1068,8932
20000,83,17785.0,13334,133.34,2215,17785
40000,83,35694.0,26667,266.67,4306,35694
60000,83,53521.0,40000,400.0,6479,53521
80000,83,71301.0,53334,533.34,8699,71301
200000,83,178576.0,133334,1333.34,21424,178576
400000,83,358204.0,200000,2000.0,41796,358204
600000,83,538277.0,200000,2000.0,61723,538277
800000,83,718033.0,200000,2000.0,81967,718033
1000000,83,898165.0,200000,2000.0,101835,898165
2,84,1.0,2,0.02,1,1
3,84,2.0,2,0.02,1,2
100,84,85.0,67,0.67,15,85
200,84,173.0,134,1.34,27,173
2000,84,1801.0,1334,13.34,199,1801
10000,84,8987.0,6667,66.67,1013,8987
20000,84,17932.0,13334,133.34,2068,17932
40000,84,35781.0,26667,266.67,4219,35781
60000,84,53574.0,40000,400.0,6426,53574
80000,84,71422.0,53334,533.34,8578,71422
200000,84,178669.0,133334,1333.34,21331,178669
400000,84,357936.0,200000,2000.0,42064,357936
600000,84,537819.0,200000,2000.0,62181,537819
800000,84,717785.0,200000,2000.0,82215,717785
1000000,84,897572.0,200000,2000.0,102428,897572
2,85,1.0,2,0.02,1,1
3,85,2.0,2,0.02,1,2
100,85,91.0,67,0.67,9,91
200,85,180.0,134,1.34,20,180
2000,85,1807.0,1334,13.34,193,1807
10000,85,8940.0,6667,66.67,1060,8940
