Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536488.0,100000,500.0,63512,536488
800000,43,715512.0,100000,500.0,84488,715512
1000000,43,894341.0,100000,500.0,105659,894341
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,50,0.25,14,86
200,44,175.0,100,0.5,25,175
2000,44,1762.0,1000,5.0,238,1762
10000,44,8890.0,5000,25.0,1110,8890
20000,44,17882.0,10000,50.0,2118,17882
40000,44,35723.0,20000,100.0,4277,35723
60000,44,53587.0,30000,150.0,6413,53587
80000,44,71363.0,40000,200.0,8637,71363
200000,44,178482.0,100000,500.0,21518,178482
400000,44,357387.0,100000,500.0,42613,357387
600000,44,536309.0,100000,500.0,63691,536309
800000,44,715271.0,100000,500.0,84729,715271
1000000,44,893993.0,100000,500.0,106007,893993
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,50,0.25,9,91
200,45,183.0,100,0.5,17,183
2000,45,1796.0,1000,5.0,204,1796
10000,45,8946.0,5000,25.0,1054,8946
20000,45,17883.0,10000,50.0,2117,17883
40000,45,35853.0,20000,100.0,4147,35853
60000,45,53691.0,30000,150.0,6309,53691
80000,45,71598.0,40000,200.0,8402,71598
200000,45,178505.0,100000,500.0,21495,178505
400000,45,357669.0,100000,500.0,42331,357669
600000,45,536552.0,100000,500.0,63448,536552
800000,45,715722.0,100000,500.0,84278,715722
1000000,45,894904.0,100000,500.0,105096,894904
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,50,0.25,10,90
200,46,181.0,100,0.5,19,181
2000,46,1797.0,1000,5.0,203,1797
10000,46,8938.0,5000,25.0,1062,8938
20000,46,17870.0,10000,50.0,2130,17870
40000,46,35778.0,20000,100.0,4222,35778
60000,46,53688.0,30000,150.0,6312,53688
80000,46,71530.0,40000,200.0,8470,71530
200000,46,178814.0,100000,500.0,21186,178814
400000,46,357817.0,100000,500.0,42183,357817
600000,46,536626.0,100000,500.0,63374,536626
800000,46,715762.0,100000,500.0,84238,715762
1000000,46,894776.0,100000,500.0,105224,894776
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,88.0,50,0.25,12,88
200,47,175.0,100,0.5,25,175
2000,47,1797.0,1000,5.0,203,1797
10000,47,8893.0,5000,25.0,1107,8893
20000,47,17807.0,10000,50.0,2193,17807
40000,47,35608.0,20000,100.0,4392,35608
60000,47,53496.0,30000,150.0,6504,53496
80000,47,71343.0,40000,200.0,8657,71343
200000,47,178567.0,100000,500.0,21433,178567
400000,47,357800.0,100000,500.0,42200,357800
600000,47,536933.0,100000,500.0,63067,536933
800000,47,716006.0,100000,500.0,83994,716006
1000000,47,895034.0,100000,500.0,104966,895034
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,50,0.25,9,91
200,48,179.0,100,0.5,21,179
2000,48,1785.0,1000,5.0,215,1785
10000,48,8912.0,5000,25.0,1088,8912
20000,48,17826.0,10000,50.0,2174,17826
40000,48,35697.0,20000,100.0,4303,35697
60000,48,53525.0,30000,150.0,6475,53525
80000,48,71343.0,40000,200.0,8657,71343
200000,48,178410.0,100000,500.0,21590,178410
400000,48,357410.0,100000,500.0,42590,357410
600000,48,536328.0,100000,500.0,63672,536328
800000,48,715266.0,100000,500.0,84734,715266
1000000,48,894214.0,100000,500.0,105786,894214
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,50,0.25,10,90
200,49,182.0,100,0.5,18,182
2000,49,1790.0,1000,5.0,210,1790
10000,49,8999.0,5000,25.0,1001,8999
20000,49,17969.0,10000,50.0,2031,17969
40000,49,35758.0,20000,100.0,4242,35758
60000,49,53624.0,30000,150.0,6376,53624
80000,49,71466.0,40000,200.0,8534,71466
200000,49,178610.0,100000,500.0,21390,178610
400000,49,357715.0,100000,500.0,42285,357715
600000,49,537015.0,100000,500.0,62985,537015
800000,49,715946.0,100000,500.0,84054,715946
1000000,49,894938.0,100000,500.0,105062,894938
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,50,0.25,19,81
200,50,169.0,100,0.5,31,169
2000,50,1778.0,1000,5.0,222,1778
10000,50,8873.0,5000,25.0,1127,8873
20000,50,17766.0,10000,50.0,2234,17766
40000,50,35647.0,20000,100.0,4353,35647
60000,50,53507.0,30000,150.0,6493,53507
80000,50,71271.0,40000,200.0,8729,71271
200000,50,178299.0,100000,500.0,21701,178299
400000,50,357457.0,100000,500.0,42543,357457
600000,50,536262.0,100000,500.0,63738,536262
800000,50,715115.0,100000,500.0,84885,715115
1000000,50,894119.0,100000,500.0,105881,894119
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,50,0.25,10,90
200,51,174.0,100,0.5,26,174
2000,51,1778.0,1000,5.0,222,1778
10000,51,8951.0,5000,25.0,1049,8951
20000,51,17866.0,10000,50.0,2134,17866
40000,51,35764.0,20000,100.0,4236,35764
60000,51,53549.0,30000,150.0,6451,53549
80000,51,71346.0,40000,200.0,8654,71346
200000,51,178413.0,100000,500.0,21587,178413
400000,51,357199.0,100000,500.0,42801,357199
600000,51,536354.0,100000,500.0,63646,536354
800000,51,715408.0,100000,500.0,84592,715408
1000000,51,894452.0,100000,500.0,105548,894452
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.01,1,2
100,52,93.0,50,0.25,7,93
200,52,181.0,100,0.5,19,181
2000,52,1791.0,1000,5.0,209,1791
10000,52,8907.0,5000,25.0,1093,8907
20000,52,17772.0,10000,50.0,2228,17772
40000,52,35508.0,20000,100.0,4492,35508
60000,52,53332.0,30000,150.0,6668,53332
80000,52,71159.0,40000,200.0,8841,71159
200000,52,178297.0,100000,500.0,21703,178297
400000,52,357305.0,100000,500.0,42695,357305
600000,52,536480.0,100000,500.0,63520,536480
800000,52,715362.0,100000,500.0,84638,715362
1000000,52,894581.0,100000,500.0,105419,894581
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,50,0.25,11,89
200,53,179.0,100,0.5,21,179
2000,53,1789.0,1000,5.0,211,1789
10000,53,8923.0,5000,25.0,1077,8923
20000,53,17843.0,10000,50.0,2157,17843
40000,53,35744.0,20000,100.0,4256,35744
60000,53,53548.0,30000,150.0,6452,53548
80000,53,71333.0,40000,200.0,8667,71333
200000,53,178615.0,100000,500.0,21385,178615
400000,53,357625.0,100000,500.0,42375,357625
600000,53,536664.0,100000,500.0,63336,536664
800000,53,715720.0,100000,500.0,84280,715720
1000000,53,894792.0,100000,500.0,105208,894792
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,50,0.25,11,89
200,54,175.0,100,0.5,25,175
2000,54,1784.0,1000,5.0,216,1784
10000,54,8943.0,5000,25.0,1057,8943
20000,54,17869.0,10000,50.0,2131,17869
40000,54,35678.0,20000,100.0,4322,35678
60000,54,53542.0,30000,150.0,6458,53542
80000,54,71348.0,40000,200.0,8652,71348
200000,54,178355.0,100000,500.0,21645,178355
400000,54,357528.0,100000,500.0,42472,357528
600000,54,536746.0,100000,500.0,63254,536746
800000,54,715728.0,100000,500.0,84272,715728
1000000,54,894694.0,100000,500.0,105306,894694
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,50,0.25,9,91
200,55,183.0,100,0.5,17,183
2000,55,1793.0,1000,5.0,207,1793
10000,55,8866.0,5000,25.0,1134,8866
20000,55,17814.0,10000,50.0,2186,17814
40000,55,35654.0,20000,100.0,4346,35654
60000,55,53575.0,30000,150.0,6425,53575
80000,55,71367.0,40000,200.0,8633,71367
200000,55,178460.0,100000,500.0,21540,178460
400000,55,357154.0,100000,500.0,42846,357154
600000,55,536231.0,100000,500.0,63769,536231
800000,55,715260.0,100000,500.0,84740,715260
1000000,55,894237.0,100000,500.0,105763,894237
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,50,0.25,9,91
200,56,179.0,100,0.5,21,179
2000,56,1780.0,1000,5.0,220,1780
10000,56,8941.0,5000,25.0,1059,8941
20000,56,17872.0,10000,50.0,2128,17872
40000,56,35750.0,20000,100.0,4250,35750
60000,56,53640.0,30000,150.0,6360,53640
80000,56,71514.0,40000,200.0,8486,71514
200000,56,178551.0,100000,500.0,21449,178551
400000,56,357640.0,100000,500.0,42360,357640
600000,56,536717.0,100000,500.0,63283,536717
800000,56,715674.0,100000,500.0,84326,715674
1000000,56,894710.0,100000,500.0,105290,894710
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,50,0.25,11,89
200,57,178.0,100,0.5,22,178
2000,57,1804.0,1000,5.0,196,1804
10000,57,8920.0,5000,25.0,1080,8920
20000,57,17882.0,10000,50.0,2118,17882
40000,57,35688.0,20000,100.0,4312,35688
60000,57,53586.0,30000,150.0,6414,53586
80000,57,71414.0,40000,200.0,8586,71414
200000,57,178666.0,100000,500.0,21334,178666
400000,57,357822.0,100000,500.0,42178,357822
600000,57,536748.0,100000,500.0,63252,536748
800000,57,715390.0,100000,500.0,84610,715390
1000000,57,894219.0,100000,500.0,105781,894219
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,50,0.25,11,89
200,58,177.0,100,0.5,23,177
2000,58,1779.0,1000,5.0,221,1779
10000,58,8908.0,5000,25.0,1092,8908
20000,58,17883.0,10000,50.0,2117,17883
40000,58,35604.0,20000,100.0,4396,35604
60000,58,53363.0,30000,150.0,6637,53363
80000,58,71226.0,40000,200.0,8774,71226
200000,58,178489.0,100000,500.0,21511,178489
400000,58,357632.0,100000,500.0,42368,357632
600000,58,536786.0,100000,500.0,63214,536786
800000,58,715775.0,100000,500.0,84225,715775
1000000,58,894676.0,100000,500.0,105324,894676
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,50,0.25,9,91
200,59,178.0,100,0.5,22,178
2000,59,1800.0,1000,5.0,200,1800
10000,59,8958.0,5000,25.0,1042,8958
20000,59,17947.0,10000,50.0,2053,17947
40000,59,35797.0,20000,100.0,4203,35797
60000,59,53660.0,30000,150.0,6340,53660
80000,59,71447.0,40000,200.0,8553,71447
200000,59,178545.0,100000,500.0,21455,178545
400000,59,357551.0,100000,500.0,42449,357551
600000,59,536446.0,100000,500.0,63554,536446
800000,59,715442.0,100000,500.0,84558,715442
1000000,59,894399.0,100000,500.0,105601,894399
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,87.0,50,0.25,13,87
200,60,177.0,100,0.5,23,177
2000,60,1788.0,1000,5.0,212,1788
10000,60,8940.0,5000,25.0,1060,8940
20000,60,17920.0,10000,50.0,2080,17920
40000,60,35748.0,20000,100.0,4252,35748
60000,60,53640.0,30000,150.0,6360,53640
80000,60,71516.0,40000,200.0,8484,71516
200000,60,178569.0,100000,500.0,21431,178569
400000,60,357685.0,100000,500.0,42315,357685
600000,60,536953.0,100000,500.0,63047,536953
800000,60,715760.0,100000,500.0,84240,715760
1000000,60,894904.0,100000,500.0,105096,894904
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,90.0,50,0.25,10,90
200,61,178.0,100,0.5,22,178
2000,61,1807.0,1000,5.0,193,1807
10000,61,8940.0,5000,25.0,1060,8940
20000,61,17900.0,10000,50.0,2100,17900
40000,61,35805.0,20000,100.0,4195,35805
60000,61,53608.0,30000,150.0,6392,53608
80000,61,71495.0,40000,200.0,8505,71495
200000,61,178541.0,100000,500.0,21459,178541
400000,61,357428.0,100000,500.0,42572,357428
600000,61,536423.0,100000,500.0,63577,536423
800000,61,715353.0,100000,500.0,84647,715353
1000000,61,894545.0,100000,500.0,105455,894545
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,50,0.25,12,88
200,62,171.0,100,0.5,29,171
2000,62,1802.0,1000,5.0,198,1802
10000,62,8938.0,5000,25.0,1062,8938
20000,62,17853.0,10000,50.0,2147,17853
40000,62,35710.0,20000,100.0,4290,35710
60000,62,53488.0,30000,150.0,6512,53488
80000,62,71346.0,40000,200.0,8654,71346
200000,62,178547.0,100000,500.0,21453,178547
400000,62,357502.0,100000,500.0,42498,357502
600000,62,536223.0,100000,500.0,63777,536223
800000,62,715059.0,100000,500.0,84941,715059
1000000,62,894058.0,100000,500.0,105942,894058
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,50,0.25,5,95
200,63,184.0,100,0.5,16,184
2000,63,1767.0,1000,5.0,233,1767
10000,63,8888.0,5000,25.0,1112,8888
20000,63,17785.0,10000,50.0,2215,17785
40000,63,35540.0,20000,100.0,4460,35540
60000,63,53338.0,30000,150.0,6662,53338
80000,63,71082.0,40000,200.0,8918,71082
200000,63,178076.0,100000,500.0,21924,178076
400000,63,356971.0,100000,500.0,43029,356971
600000,63,535855.0,100000,500.0,64145,535855
800000,63,714899.0,100000,500.0,85101,714899
1000000,63,893753.0,100000,500.0,106247,893753
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,50,0.25,14,86
200,64,178.0,100,0.5,22,178
2000,64,1793.0,1000,5.0,207,1793
10000,64,8923.0,5000,25.0,1077,8923
20000,64,17801.0,10000,50.0,2199,17801
40000,64,35645.0,20000,100.0,4355,35645
60000,64,53536.0,30000,150.0,6464,53536
80000,64,71489.0,40000,200.0,8511,71489
200000,64,178500.0,100000,500.0,21500,178500
400000,64,357519.0,100000,500.0,42481,357519
600000,64,536497.0,100000,500.0,63503,536497
800000,64,715312.0,100000,500.0,84688,715312
1000000,64,894454.0,100000,500.0,105546,894454
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,50,0.25,9,91
200,65,178.0,100,0.5,22,178
2000,65,1770.0,1000,5.0,230,1770
10000,65,8960.0,5000,25.0,1040,8960
20000,65,17899.0,10000,50.0,2101,17899
40000,65,35808.0,20000,100.0,4192,35808
60000,65,53664.0,30000,150.0,6336,53664
80000,65,71453.0,40000,200.0,8547,71453
200000,65,178625.0,100000,500.0,21375,178625
400000,65,357562.0,100000,500.0,42438,357562
600000,65,536668.0,100000,500.0,63332,536668
800000,65,715552.0,100000,500.0,84448,715552
1000000,65,894543.0,100000,500.0,105457,894543
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,80.0,50,0.25,20,80
200,66,172.0,100,0.5,28,172
2000,66,1813.0,1000,5.0,187,1813
10000,66,8979.0,5000,25.0,1021,8979
20000,66,17907.0,10000,50.0,2093,17907
40000,66,35776.0,20000,100.0,4224,35776
60000,66,53630.0,30000,150.0,6370,53630
80000,66,71436.0,40000,200.0,8564,71436
200000,66,178600.0,100000,500.0,21400,178600
400000,66,357567.0,100000,500.0,42433,357567
600000,66,536713.0,100000,500.0,63287,536713
800000,66,715804.0,100000,500.0,84196,715804
1000000,66,894717.0,100000,500.0,105283,894717
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,50,0.25,12,88
200,67,176.0,100,0.5,24,176
2000,67,1770.0,1000,5.0,230,1770
10000,67,8941.0,5000,25.0,1059,8941
20000,67,17857.0,10000,50.0,2143,17857
40000,67,35721.0,20000,100.0,4279,35721
60000,67,53547.0,30000,150.0,6453,53547
80000,67,71342.0,40000,200.0,8658,71342
200000,67,178368.0,100000,500.0,21632,178368
400000,67,357227.0,100000,500.0,42773,357227
600000,67,536037.0,100000,500.0,63963,536037
800000,67,715244.0,100000,500.0,84756,715244
1000000,67,894306.0,100000,500.0,105694,894306
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,50,0.25,6,94
200,68,182.0,100,0.5,18,182
2000,68,1802.0,1000,5.0,198,1802
10000,68,8986.0,5000,25.0,1014,8986
20000,68,17922.0,10000,50.0,2078,17922
40000,68,35763.0,20000,100.0,4237,35763
60000,68,53664.0,30000,150.0,6336,53664
80000,68,71534.0,40000,200.0,8466,71534
200000,68,178732.0,100000,500.0,21268,178732
400000,68,357605.0,100000,500.0,42395,357605
600000,68,536503.0,100000,500.0,63497,536503
800000,68,715525.0,100000,500.0,84475,715525
1000000,68,894675.0,100000,500.0,105325,894675
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,90.0,50,0.25,10,90
200,69,177.0,100,0.5,23,177
2000,69,1792.0,1000,5.0,208,1792
10000,69,8942.0,5000,25.0,1058,8942
20000,69,17790.0,10000,50.0,2210,17790
40000,69,35640.0,20000,100.0,4360,35640
60000,69,53405.0,30000,150.0,6595,53405
80000,69,71277.0,40000,200.0,8723,71277
200000,69,178370.0,100000,500.0,21630,178370
400000,69,357347.0,100000,500.0,42653,357347
600000,69,536412.0,100000,500.0,63588,536412
800000,69,715599.0,100000,500.0,84401,715599
1000000,69,894597.0,100000,500.0,105403,894597
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,50,0.25,13,87
200,70,175.0,100,0.5,25,175
2000,70,1788.0,1000,5.0,212,1788
10000,70,8927.0,5000,25.0,1073,8927
20000,70,17857.0,10000,50.0,2143,17857
40000,70,35708.0,20000,100.0,4292,35708
60000,70,53547.0,30000,150.0,6453,53547
80000,70,71441.0,40000,200.0,8559,71441
200000,70,178641.0,100000,500.0,21359,178641
400000,70,357584.0,100000,500.0,42416,357584
600000,70,536604.0,100000,500.0,63396,536604
800000,70,715584.0,100000,500.0,84416,715584
1000000,70,894925.0,100000,500.0,105075,894925
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,50,0.25,14,86
200,71,169.0,100,0.5,31,169
2000,71,1777.0,1000,5.0,223,1777
10000,71,8916.0,5000,25.0,1084,8916
20000,71,17869.0,10000,50.0,2131,17869
40000,71,35814.0,20000,100.0,4186,35814
60000,71,53644.0,30000,150.0,6356,53644
80000,71,71383.0,40000,200.0,8617,71383
200000,71,178620.0,100000,500.0,21380,178620
400000,71,357645.0,100000,500.0,42355,357645
600000,71,537032.0,100000,500.0,62968,537032
800000,71,715904.0,100000,500.0,84096,715904
1000000,71,894814.0,100000,500.0,105186,894814
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,50,0.25,9,91
200,72,180.0,100,0.5,20,180
2000,72,1786.0,1000,5.0,214,1786
10000,72,8894.0,5000,25.0,1106,8894
20000,72,17847.0,10000,50.0,2153,17847
40000,72,35691.0,20000,100.0,4309,35691
60000,72,53543.0,30000,150.0,6457,53543
80000,72,71367.0,40000,200.0,8633,71367
200000,72,178567.0,100000,500.0,21433,178567
400000,72,357624.0,100000,500.0,42376,357624
600000,72,536493.0,100000,500.0,63507,536493
800000,72,715181.0,100000,500.0,84819,715181
1000000,72,894184.0,100000,500.0,105816,894184
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,50,0.25,15,85
200,73,183.0,100,0.5,17,183
2000,73,1789.0,1000,5.0,211,1789
10000,73,8932.0,5000,25.0,1068,8932
20000,73,17838.0,10000,50.0,2162,17838
40000,73,35712.0,20000,100.0,4288,35712
60000,73,53561.0,30000,150.0,6439,53561
80000,73,71353.0,40000,200.0,8647,71353
200000,73,178478.0,100000,500.0,21522,178478
400000,73,357619.0,100000,500.0,42381,357619
600000,73,536574.0,100000,500.0,63426,536574
800000,73,715626.0,100000,500.0,84374,715626
1000000,73,894646.0,100000,500.0,105354,894646
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,50,0.25,9,91
200,74,175.0,100,0.5,25,175
2000,74,1793.0,1000,5.0,207,1793
10000,74,8927.0,5000,25.0,1073,8927
20000,74,17855.0,10000,50.0,2145,17855
40000,74,35697.0,20000,100.0,4303,35697
60000,74,53492.0,30000,150.0,6508,53492
80000,74,71413.0,40000,200.0,8587,71413
200000,74,178452.0,100000,500.0,21548,178452
400000,74,357319.0,100000,500.0,42681,357319
600000,74,536222.0,100000,500.0,63778,536222
800000,74,715214.0,100000,500.0,84786,715214
1000000,74,894358.0,100000,500.0,105642,894358
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,50,0.25,8,92
200,75,183.0,100,0.5,17,183
2000,75,1785.0,1000,5.0,215,1785
10000,75,8946.0,5000,25.0,1054,8946
20000,75,17897.0,10000,50.0,2103,17897
40000,75,35719.0,20000,100.0,4281,35719
60000,75,53594.0,30000,150.0,6406,53594
80000,75,71432.0,40000,200.0,8568,71432
200000,75,178671.0,100000,500.0,21329,178671
400000,75,357657.0,100000,500.0,42343,357657
600000,75,536564.0,100000,500.0,63436,536564
800000,75,715669.0,100000,500.0,84331,715669
1000000,75,894724.0,100000,500.0,105276,894724
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,50,0.25,11,89
200,76,180.0,100,0.5,20,180
2000,76,1804.0,1000,5.0,196,1804
10000,76,8960.0,5000,25.0,1040,8960
20000,76,17880.0,10000,50.0,2120,17880
40000,76,35734.0,20000,100.0,4266,35734
60000,76,53588.0,30000,150.0,6412,53588
80000,76,71424.0,40000,200.0,8576,71424
200000,76,178519.0,100000,500.0,21481,178519
400000,76,357449.0,100000,500.0,42551,357449
600000,76,536570.0,100000,500.0,63430,536570
800000,76,715524.0,100000,500.0,84476,715524
1000000,76,894413.0,100000,500.0,105587,894413
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,50,0.25,16,84
200,77,173.0,100,0.5,27,173
2000,77,1764.0,1000,5.0,236,1764
10000,77,8919.0,5000,25.0,1081,8919
20000,77,17907.0,10000,50.0,2093,17907
40000,77,35744.0,20000,100.0,4256,35744
60000,77,53637.0,30000,150.0,6363,53637
80000,77,71473.0,40000,200.0,8527,71473
200000,77,178620.0,100000,500.0,21380,178620
400000,77,357560.0,100000,500.0,42440,357560
600000,77,536444.0,100000,500.0,63556,536444
800000,77,715584.0,100000,500.0,84416,715584
1000000,77,894614.0,100000,500.0,105386,894614
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,50,0.25,7,93
200,78,184.0,100,0.5,16,184
2000,78,1806.0,1000,5.0,194,1806
10000,78,8949.0,5000,25.0,1051,8949
20000,78,17904.0,10000,50.0,2096,17904
40000,78,35777.0,20000,100.0,4223,35777
60000,78,53642.0,30000,150.0,6358,53642
80000,78,71531.0,40000,200.0,8469,71531
200000,78,178693.0,100000,500.0,21307,178693
400000,78,357518.0,100000,500.0,42482,357518
600000,78,536632.0,100000,500.0,63368,536632
800000,78,715620.0,100000,500.0,84380,715620
1000000,78,894588.0,100000,500.0,105412,894588
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,50,0.25,15,85
200,79,177.0,100,0.5,23,177
2000,79,1773.0,1000,5.0,227,1773
10000,79,8888.0,5000,25.0,1112,8888
20000,79,17810.0,10000,50.0,2190,17810
40000,79,35653.0,20000,100.0,4347,35653
60000,79,53541.0,30000,150.0,6459,53541
80000,79,71386.0,40000,200.0,8614,71386
200000,79,178427.0,100000,500.0,21573,178427
400000,79,357452.0,100000,500.0,42548,357452
600000,79,536487.0,100000,500.0,63513,536487
800000,79,715345.0,100000,500.0,84655,715345
1000000,79,894411.0,100000,500.0,105589,894411
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,50,0.25,13,87
200,80,179.0,100,0.5,21,179
2000,80,1756.0,1000,5.0,244,1756
10000,80,8896.0,5000,25.0,1104,8896
20000,80,17863.0,10000,50.0,2137,17863
40000,80,35665.0,20000,100.0,4335,35665
60000,80,53548.0,30000,150.0,6452,53548
80000,80,71420.0,40000,200.0,8580,71420
200000,80,178520.0,100000,500.0,21480,178520
400000,80,357543.0,100000,500.0,42457,357543
600000,80,536626.0,100000,500.0,63374,536626
800000,80,715421.0,100000,500.0,84579,715421
1000000,80,894272.0,100000,500.0,105728,894272
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,88.0,50,0.25,12,88
200,81,178.0,100,0.5,22,178
2000,81,1778.0,1000,5.0,222,1778
10000,81,8967.0,5000,25.0,1033,8967
20000,81,17901.0,10000,50.0,2099,17901
40000,81,35739.0,20000,100.0,4261,35739
60000,81,53610.0,30000,150.0,6390,53610
80000,81,71560.0,40000,200.0,8440,71560
200000,81,178619.0,100000,500.0,21381,178619
400000,81,357704.0,100000,500.0,42296,357704
600000,81,536647.0,100000,500.0,63353,536647
800000,81,715523.0,100000,500.0,84477,715523
1000000,81,894698.0,100000,500.0,105302,894698
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,50,0.25,10,90
200,82,174.0,100,0.5,26,174
2000,82,1781.0,1000,5.0,219,1781
10000,82,8915.0,5000,25.0,1085,8915
20000,82,17832.0,10000,50.0,2168,17832
40000,82,35643.0,20000,100.0,4357,35643
60000,82,53533.0,30000,150.0,6467,53533
80000,82,71420.0,40000,200.0,8580,71420
200000,82,178733.0,100000,500.0,21267,178733
400000,82,357626.0,100000,500.0,42374,357626
600000,82,536450.0,100000,500.0,63550,536450
800000,82,715380.0,100000,500.0,84620,715380
1000000,82,894319.0,100000,500.0,105681,894319
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,50,0.25,7,93
200,83,182.0,100,0.5,18,182
2000,83,1783.0,1000,5.0,217,1783
10000,83,8926.0,5000,25.0,1074,8926
20000,83,17768.0,10000,50.0,2232,17768
40000,83,35652.0,20000,100.0,4348,35652
60000,83,53453.0,30000,150.0,6547,53453
80000,83,71233.0,40000,200.0,8767,71233
200000,83,178405.0,100000,500.0,21595,178405
400000,83,357643.0,100000,500.0,42357,357643
600000,83,536723.0,100000,500.0,63277,536723
800000,83,715533.0,100000,500.0,84467,715533
1000000,83,894673.0,100000,500.0,105327,894673
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,50,0.25,14,86
200,84,174.0,100,0.5,26,174
2000,84,1802.0,1000,5.0,198,1802
10000,84,8980.0,5000,25.0,1020,8980
20000,84,17912.0,10000,50.0,2088,17912
40000,84,35755.0,20000,100.0,4245,35755
60000,84,53547.0,30000,150.0,6453,53547
80000,84,71362.0,40000,200.0,8638,71362
200000,84,178483.0,100000,500.0,21517,178483
400000,84,357388.0,100000,500.0,42612,357388
600000,84,536308.0,100000,500.0,63692,536308
800000,84,715291.0,100000,500.0,84709,715291
1000000,84,894083.0,100000,500.0,105917,894083
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,91.0,50,0.25,9,91
200,85,179.0,100,0.5,21,179
2000,85,1802.0,1000,5.0,198,1802
10000,85,8929.0,5000,25.0,1071,8929
20000,85,17829.0,10000,50.0,2171,17829
40000,85,35749.0,20000,100.0,4251,35749
60000,85,53548.0,30000,150.0,6452,53548
80000,85,71440.0,40000,200.0,8560,71440
200000,85,178586.0,100000,500.0,21414,178586
400000,85,357498.0,100000,500.0,42502,357498
600000,85,536296.0,100000,500.0,63704,536296
800000,85,715151.0,100000,500.0,84849,715151
1000000,85,894355.0,100000,500.0,105645,894355
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,50,0.25,11,89
200,86,178.0,100,0.5,22,178
2000,86,1807.0,1000,5.0,193,1807
10000,86,8961.0,5000,25.0,1039,8961
20000,86,17859.0,10000,50.0,2141,17859
40000,86,35622.0,20000,100.0,4378,35622
60000,86,53457.0,30000,150.0,6543,53457
80000,86,71357.0,40000,200.0,8643,71357
200000,86,178459.0,100000,500.0,21541,178459
