Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,26,169065.0,133333,8666.62,30935,169065
400000,26,343010.0,200000,13000.0,56990,343010
600000,26,521015.0,200000,13000.0,78985,521015
800000,26,698938.0,200000,13000.0,101062,698938
1000000,26,876933.0,200000,13000.0,123067,876933
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.13,1,2
100,27,85.0,66,4.29,15,85
200,27,168.0,133,8.62,32,168
2000,27,1694.0,1333,86.62,306,1694
10000,27,8460.0,6666,433.29,1540,8460
20000,27,16924.0,13333,866.62,3076,16924
40000,27,33850.0,26666,1733.29,6150,33850
60000,27,50754.0,40000,2600.0,9246,50754
80000,27,67669.0,53333,3466.62,12331,67669
200000,27,169316.0,133333,8666.62,30684,169316
400000,27,343177.0,200000,13000.0,56823,343177
600000,27,521080.0,200000,13000.0,78920,521080
800000,27,699126.0,200000,13000.0,100874,699126
1000000,27,877440.0,200000,13000.0,122560,877440
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.13,0,3
100,28,83.0,66,4.29,17,83
200,28,170.0,133,8.62,30,170
2000,28,1708.0,1333,86.62,292,1708
10000,28,8455.0,6666,433.29,1545,8455
20000,28,16915.0,13333,866.62,3085,16915
40000,28,33787.0,26666,1733.29,6213,33787
60000,28,50703.0,40000,2600.0,9297,50703
80000,28,67626.0,53333,3466.62,12374,67626
200000,28,169389.0,133333,8666.62,30611,169389
400000,28,342880.0,200000,13000.0,57120,342880
600000,28,520601.0,200000,13000.0,79399,520601
800000,28,698392.0,200000,13000.0,101608,698392
1000000,28,876312.0,200000,13000.0,123688,876312
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.13,1,2
100,29,81.0,66,4.29,19,81
200,29,169.0,133,8.62,31,169
2000,29,1708.0,1333,86.62,292,1708
10000,29,8495.0,6666,433.29,1505,8495
20000,29,16995.0,13333,866.62,3005,16995
40000,29,33936.0,26666,1733.29,6064,33936
60000,29,50909.0,40000,2600.0,9091,50909
80000,29,67852.0,53333,3466.62,12148,67852
200000,29,169467.0,133333,8666.62,30533,169467
400000,29,343204.0,200000,13000.0,56796,343204
600000,29,521405.0,200000,13000.0,78595,521405
800000,29,699476.0,200000,13000.0,100524,699476
1000000,29,877480.0,200000,13000.0,122520,877480
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.13,0,3
100,30,87.0,66,4.29,13,87
200,30,167.0,133,8.62,33,167
2000,30,1679.0,1333,86.62,321,1679
10000,30,8448.0,6666,433.29,1552,8448
20000,30,16981.0,13333,866.62,3019,16981
40000,30,33881.0,26666,1733.29,6119,33881
60000,30,50859.0,40000,2600.0,9141,50859
80000,30,67791.0,53333,3466.62,12209,67791
200000,30,169462.0,133333,8666.62,30538,169462
400000,30,342817.0,200000,13000.0,57183,342817
600000,30,520909.0,200000,13000.0,79091,520909
800000,30,698868.0,200000,13000.0,101132,698868
1000000,30,876888.0,200000,13000.0,123112,876888
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.13,1,2
100,31,83.0,66,4.29,17,83
200,31,166.0,133,8.62,34,166
2000,31,1675.0,1333,86.62,325,1675
10000,31,8501.0,6666,433.29,1499,8501
20000,31,16953.0,13333,866.62,3047,16953
40000,31,33957.0,26666,1733.29,6043,33957
60000,31,50937.0,40000,2600.0,9063,50937
80000,31,67864.0,53333,3466.62,12136,67864
200000,31,169548.0,133333,8666.62,30452,169548
400000,31,343015.0,200000,13000.0,56985,343015
600000,31,520941.0,200000,13000.0,79059,520941
800000,31,699067.0,200000,13000.0,100933,699067
1000000,31,876922.0,200000,13000.0,123078,876922
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.13,0,3
100,32,86.0,66,4.29,14,86
200,32,173.0,133,8.62,27,173
2000,32,1705.0,1333,86.62,295,1705
10000,32,8471.0,6666,433.29,1529,8471
20000,32,16957.0,13333,866.62,3043,16957
40000,32,33914.0,26666,1733.29,6086,33914
60000,32,50785.0,40000,2600.0,9215,50785
80000,32,67703.0,53333,3466.62,12297,67703
200000,32,169490.0,133333,8666.62,30510,169490
400000,32,343249.0,200000,13000.0,56751,343249
600000,32,521392.0,200000,13000.0,78608,521392
800000,32,699334.0,200000,13000.0,100666,699334
1000000,32,877506.0,200000,13000.0,122494,877506
2,33,2.0,1,0.04,0,2
3,33,2.0,2,0.13,1,2
100,33,87.0,66,4.29,13,87
200,33,175.0,133,8.62,25,175
2000,33,1680.0,1333,86.62,320,1680
10000,33,8471.0,6666,433.29,1529,8471
20000,33,16896.0,13333,866.62,3104,16896
40000,33,33839.0,26666,1733.29,6161,33839
60000,33,50797.0,40000,2600.0,9203,50797
80000,33,67783.0,53333,3466.62,12217,67783
200000,33,169400.0,133333,8666.62,30600,169400
400000,33,343030.0,200000,13000.0,56970,343030
600000,33,520738.0,200000,13000.0,79262,520738
800000,33,698769.0,200000,13000.0,101231,698769
1000000,33,876751.0,200000,13000.0,123249,876751
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.13,0,3
100,34,83.0,66,4.29,17,83
200,34,165.0,133,8.62,35,165
2000,34,1682.0,1333,86.62,318,1682
10000,34,8469.0,6666,433.29,1531,8469
20000,34,16915.0,13333,866.62,3085,16915
40000,34,33991.0,26666,1733.29,6009,33991
60000,34,50873.0,40000,2600.0,9127,50873
80000,34,67895.0,53333,3466.62,12105,67895
200000,34,169570.0,133333,8666.62,30430,169570
400000,34,343261.0,200000,13000.0,56739,343261
600000,34,521086.0,200000,13000.0,78914,521086
800000,34,698868.0,200000,13000.0,101132,698868
1000000,34,876790.0,200000,13000.0,123210,876790
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.13,1,2
100,35,87.0,66,4.29,13,87
200,35,165.0,133,8.62,35,165
2000,35,1689.0,1333,86.62,311,1689
10000,35,8459.0,6666,433.29,1541,8459
20000,35,16932.0,13333,866.62,3068,16932
40000,35,33917.0,26666,1733.29,6083,33917
60000,35,50744.0,40000,2600.0,9256,50744
80000,35,67594.0,53333,3466.62,12406,67594
200000,35,169185.0,133333,8666.62,30815,169185
400000,35,343158.0,200000,13000.0,56842,343158
600000,35,521323.0,200000,13000.0,78677,521323
800000,35,699376.0,200000,13000.0,100624,699376
1000000,35,877516.0,200000,13000.0,122484,877516
2,36,2.0,1,0.04,0,2
3,36,2.0,2,0.13,1,2
100,36,84.0,66,4.29,16,84
200,36,165.0,133,8.62,35,165
2000,36,1697.0,1333,86.62,303,1697
10000,36,8465.0,6666,433.29,1535,8465
20000,36,16899.0,13333,866.62,3101,16899
40000,36,33742.0,26666,1733.29,6258,33742
60000,36,50675.0,40000,2600.0,9325,50675
80000,36,67611.0,53333,3466.62,12389,67611
200000,36,169328.0,133333,8666.62,30672,169328
400000,36,342857.0,200000,13000.0,57143,342857
600000,36,521028.0,200000,13000.0,78972,521028
800000,36,699155.0,200000,13000.0,100845,699155
1000000,36,877090.0,200000,13000.0,122910,877090
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.13,1,2
100,37,73.0,66,4.29,27,73
200,37,165.0,133,8.62,35,165
2000,37,1681.0,1333,86.62,319,1681
10000,37,8409.0,6666,433.29,1591,8409
20000,37,16879.0,13333,866.62,3121,16879
40000,37,33767.0,26666,1733.29,6233,33767
60000,37,50748.0,40000,2600.0,9252,50748
80000,37,67637.0,53333,3466.62,12363,67637
200000,37,169327.0,133333,8666.62,30673,169327
400000,37,342702.0,200000,13000.0,57298,342702
600000,37,520732.0,200000,13000.0,79268,520732
800000,37,698827.0,200000,13000.0,101173,698827
1000000,37,876773.0,200000,13000.0,123227,876773
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.13,0,3
100,38,85.0,66,4.29,15,85
200,38,174.0,133,8.62,26,174
2000,38,1717.0,1333,86.62,283,1717
10000,38,8441.0,6666,433.29,1559,8441
20000,38,16941.0,13333,866.62,3059,16941
40000,38,33796.0,26666,1733.29,6204,33796
60000,38,50723.0,40000,2600.0,9277,50723
80000,38,67625.0,53333,3466.62,12375,67625
200000,38,169321.0,133333,8666.62,30679,169321
400000,38,343168.0,200000,13000.0,56832,343168
600000,38,521238.0,200000,13000.0,78762,521238
800000,38,699198.0,200000,13000.0,100802,699198
1000000,38,876955.0,200000,13000.0,123045,876955
2,39,1.0,1,0.04,1,1
3,39,2.0,2,0.13,1,2
100,39,86.0,66,4.29,14,86
200,39,171.0,133,8.62,29,171
2000,39,1711.0,1333,86.62,289,1711
10000,39,8481.0,6666,433.29,1519,8481
20000,39,16930.0,13333,866.62,3070,16930
40000,39,33911.0,26666,1733.29,6089,33911
60000,39,50816.0,40000,2600.0,9184,50816
80000,39,67721.0,53333,3466.62,12279,67721
200000,39,169328.0,133333,8666.62,30672,169328
400000,39,342960.0,200000,13000.0,57040,342960
600000,39,521079.0,200000,13000.0,78921,521079
800000,39,698906.0,200000,13000.0,101094,698906
1000000,39,876968.0,200000,13000.0,123032,876968
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.13,0,3
100,40,89.0,66,4.29,11,89
200,40,174.0,133,8.62,26,174
2000,40,1703.0,1333,86.62,297,1703
10000,40,8476.0,6666,433.29,1524,8476
20000,40,16962.0,13333,866.62,3038,16962
40000,40,33841.0,26666,1733.29,6159,33841
60000,40,50800.0,40000,2600.0,9200,50800
80000,40,67745.0,53333,3466.62,12255,67745
200000,40,169341.0,133333,8666.62,30659,169341
400000,40,342842.0,200000,13000.0,57158,342842
600000,40,520982.0,200000,13000.0,79018,520982
800000,40,698825.0,200000,13000.0,101175,698825
1000000,40,876825.0,200000,13000.0,123175,876825
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.13,0,3
100,41,84.0,66,4.29,16,84
200,41,178.0,133,8.62,22,178
2000,41,1711.0,1333,86.62,289,1711
10000,41,8477.0,6666,433.29,1523,8477
20000,41,16922.0,13333,866.62,3078,16922
40000,41,33796.0,26666,1733.29,6204,33796
60000,41,50659.0,40000,2600.0,9341,50659
80000,41,67529.0,53333,3466.62,12471,67529
200000,41,169222.0,133333,8666.62,30778,169222
400000,41,342817.0,200000,13000.0,57183,342817
600000,41,520821.0,200000,13000.0,79179,520821
800000,41,698755.0,200000,13000.0,101245,698755
1000000,41,876813.0,200000,13000.0,123187,876813
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.13,0,3
100,42,75.0,66,4.29,25,75
200,42,154.0,133,8.62,46,154
2000,42,1670.0,1333,86.62,330,1670
10000,42,8440.0,6666,433.29,1560,8440
20000,42,16907.0,13333,866.62,3093,16907
40000,42,33832.0,26666,1733.29,6168,33832
60000,42,50724.0,40000,2600.0,9276,50724
80000,42,67725.0,53333,3466.62,12275,67725
200000,42,169299.0,133333,8666.62,30701,169299
