Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,5,172028.0,133333,5999.94,27972,172028
400000,5,347068.0,300000,9000.0,52932,347068
600000,5,524946.0,500000,9000.0,75054,524946
800000,5,702770.0,700000,9000.0,97230,702770
1000000,5,880737.0,900000,9000.0,119263,880737
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.09,0,3
100,6,88.0,66,2.97,12,88
200,6,166.0,133,5.94,34,166
2000,6,1667.0,1333,59.94,333,1667
10000,6,8561.0,6666,299.97,1439,8561
20000,6,17189.0,13333,599.94,2811,17189
40000,6,34324.0,26666,1199.97,5676,34324
60000,6,51555.0,40000,1800.0,8445,51555
80000,6,68792.0,53333,2399.94,11208,68792
200000,6,172034.0,133333,5999.94,27966,172034
400000,6,346816.0,200000,9000.0,53184,346816
600000,6,524891.0,200000,9000.0,75109,524891
800000,6,702881.0,200000,9000.0,97119,702881
1000000,6,880638.0,200000,9000.0,119362,880638
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.09,1,2
100,7,88.0,66,2.97,12,88
200,7,166.0,133,5.94,34,166
2000,7,1688.0,1333,59.94,312,1688
10000,7,8546.0,6666,299.97,1454,8546
20000,7,17137.0,13333,599.94,2863,17137
40000,7,34330.0,26666,1199.97,5670,34330
60000,7,51607.0,40000,1800.0,8393,51607
80000,7,68688.0,53333,2399.94,11312,68688
200000,7,172038.0,133333,5999.94,27962,172038
400000,7,346981.0,300000,9000.0,53019,346981
600000,7,525108.0,500000,9000.0,74892,525108
800000,7,703186.0,700000,9000.0,96814,703186
1000000,7,881222.0,900000,9000.0,118778,881222
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.09,0,3
100,8,84.0,66,2.97,16,84
200,8,174.0,133,5.94,26,174
2000,8,1731.0,1333,59.94,269,1731
10000,8,8606.0,6666,299.97,1394,8606
20000,8,17198.0,13333,599.94,2802,17198
40000,8,34317.0,26666,1199.97,5683,34317
60000,8,51553.0,40000,1800.0,8447,51553
80000,8,68710.0,53333,2399.94,11290,68710
200000,8,171860.0,133333,5999.94,28140,171860
400000,8,346995.0,300000,9000.0,53005,346995
600000,8,524773.0,500000,9000.0,75227,524773
800000,8,702829.0,700000,9000.0,97171,702829
1000000,8,880792.0,900000,9000.0,119208,880792
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.09,0,3
100,9,90.0,66,2.97,10,90
200,9,172.0,133,5.94,28,172
2000,9,1696.0,1333,59.94,304,1696
10000,9,8610.0,6666,299.97,1390,8610
20000,9,17259.0,13333,599.94,2741,17259
40000,9,34415.0,26666,1199.97,5585,34415
60000,9,51637.0,40000,1800.0,8363,51637
80000,9,68849.0,53333,2399.94,11151,68849
200000,9,172296.0,133333,5999.94,27704,172296
400000,9,347126.0,200000,9000.0,52874,347126
600000,9,525136.0,200169,9000.0,74864,525136
800000,9,703145.0,200169,9000.0,96855,703145
1000000,9,881189.0,200169,9000.0,118811,881189
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.09,0,3
100,10,88.0,66,2.97,12,88
200,10,172.0,133,5.94,28,172
2000,10,1719.0,1333,59.94,281,1719
10000,10,8612.0,6666,299.97,1388,8612
20000,10,17245.0,13333,599.94,2755,17245
40000,10,34478.0,26666,1199.97,5522,34478
60000,10,51758.0,40000,1800.0,8242,51758
80000,10,68997.0,53333,2399.94,11003,68997
200000,10,172191.0,133333,5999.94,27809,172191
400000,10,347101.0,204556,9000.0,52899,347101
600000,10,525043.0,364096,9000.0,74957,525043
800000,10,703072.0,562579,9000.0,96928,703072
1000000,10,881133.0,762579,9000.0,118867,881133
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.09,0,3
100,11,85.0,66,2.97,15,85
200,11,172.0,133,5.94,28,172
2000,11,1707.0,1333,59.94,293,1707
10000,11,8617.0,6666,299.97,1383,8617
20000,11,17172.0,13333,599.94,2828,17172
40000,11,34339.0,26666,1199.97,5661,34339
60000,11,51534.0,40000,1800.0,8466,51534
80000,11,68761.0,53333,2399.94,11239,68761
200000,11,171974.0,133333,5999.94,28026,171974
400000,11,346917.0,300000,9000.0,53083,346917
600000,11,525074.0,307581,9000.0,74926,525074
800000,11,702884.0,307581,9000.0,97116,702884
1000000,11,880943.0,307581,9000.0,119057,880943
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.09,0,3
100,12,84.0,66,2.97,16,84
200,12,169.0,133,5.94,31,169
2000,12,1742.0,1333,59.94,258,1742
10000,12,8592.0,6666,299.97,1408,8592
20000,12,17195.0,13333,599.94,2805,17195
40000,12,34346.0,26666,1199.97,5654,34346
60000,12,51510.0,40000,1800.0,8490,51510
80000,12,68757.0,53333,2399.94,11243,68757
200000,12,171994.0,133333,5999.94,28006,171994
400000,12,346896.0,264433,9000.0,53104,346896
600000,12,524861.0,458176,9000.0,75139,524861
800000,12,702717.0,658176,9000.0,97283,702717
1000000,12,880500.0,858176,9000.0,119500,880500
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.09,0,3
100,13,80.0,66,2.97,20,80
200,13,168.0,133,5.94,32,168
2000,13,1724.0,1333,59.94,276,1724
10000,13,8551.0,6666,299.97,1449,8551
20000,13,17185.0,13333,599.94,2815,17185
40000,13,34387.0,26666,1199.97,5613,34387
60000,13,51575.0,40000,1800.0,8425,51575
80000,13,68753.0,53333,2399.94,11247,68753
200000,13,171959.0,133333,5999.94,28041,171959
400000,13,346640.0,300000,9000.0,53360,346640
600000,13,524684.0,500000,9000.0,75316,524684
800000,13,702818.0,700000,9000.0,97182,702818
1000000,13,880614.0,900000,9000.0,119386,880614
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.09,0,3
100,14,87.0,66,2.97,13,87
200,14,172.0,133,5.94,28,172
2000,14,1748.0,1333,59.94,252,1748
10000,14,8660.0,6666,299.97,1340,8660
20000,14,17296.0,13333,599.94,2704,17296
40000,14,34491.0,26666,1199.97,5509,34491
60000,14,51621.0,40000,1800.0,8379,51621
80000,14,68901.0,53333,2399.94,11099,68901
200000,14,171965.0,133333,5999.94,28035,171965
400000,14,346856.0,300000,9000.0,53144,346856
600000,14,524968.0,500000,9000.0,75032,524968
800000,14,702876.0,700000,9000.0,97124,702876
1000000,14,880605.0,900000,9000.0,119395,880605
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.09,0,3
100,15,87.0,66,2.97,13,87
200,15,177.0,133,5.94,23,177
2000,15,1722.0,1333,59.94,278,1722
10000,15,8561.0,6666,299.97,1439,8561
20000,15,17085.0,13333,599.94,2915,17085
40000,15,34274.0,26666,1199.97,5726,34274
60000,15,51438.0,40000,1800.0,8562,51438
80000,15,68632.0,53333,2399.94,11368,68632
200000,15,171906.0,133333,5999.94,28094,171906
400000,15,346993.0,200000,9000.0,53007,346993
600000,15,524944.0,200000,9000.0,75056,524944
800000,15,703098.0,200000,9000.0,96902,703098
1000000,15,881364.0,200000,9000.0,118636,881364
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.09,0,3
100,16,85.0,66,2.97,15,85
200,16,169.0,133,5.94,31,169
2000,16,1698.0,1333,59.94,302,1698
10000,16,8626.0,6666,299.97,1374,8626
20000,16,17215.0,13333,599.94,2785,17215
40000,16,34488.0,26666,1199.97,5512,34488
60000,16,51806.0,40000,1800.0,8194,51806
80000,16,69133.0,53333,2399.94,10867,69133
200000,16,172292.0,133333,5999.94,27708,172292
400000,16,347471.0,200000,9000.0,52529,347471
600000,16,525496.0,200000,9000.0,74504,525496
800000,16,703115.0,205440,9000.0,96885,703115
1000000,16,880935.0,233056,9000.0,119065,880935
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.09,1,2
100,17,83.0,66,2.97,17,83
200,17,172.0,133,5.94,28,172
2000,17,1724.0,1333,59.94,276,1724
10000,17,8618.0,6666,299.97,1382,8618
20000,17,17285.0,13333,599.94,2715,17285
40000,17,34496.0,26666,1199.97,5504,34496
60000,17,51636.0,40000,1800.0,8364,51636
80000,17,68866.0,53333,2399.94,11134,68866
200000,17,172077.0,133333,5999.94,27923,172077
400000,17,346977.0,200000,9000.0,53023,346977
600000,17,524839.0,250674,9000.0,75161,524839
800000,17,702751.0,250674,9000.0,97249,702751
1000000,17,880872.0,250834,9000.0,119128,880872
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.09,0,3
100,18,89.0,66,2.97,11,89
200,18,176.0,133,5.94,24,176
2000,18,1721.0,1333,59.94,279,1721
10000,18,8531.0,6666,299.97,1469,8531
20000,18,17090.0,13333,599.94,2910,17090
40000,18,34288.0,26666,1199.97,5712,34288
60000,18,51437.0,40000,1800.0,8563,51437
80000,18,68679.0,53333,2399.94,11321,68679
200000,18,172068.0,133333,5999.94,27932,172068
400000,18,346932.0,296615,9000.0,53068,346932
600000,18,525116.0,356996,9000.0,74884,525116
800000,18,703200.0,356996,9000.0,96800,703200
1000000,18,881209.0,356996,9000.0,118791,881209
2,19,2.0,1,0.0,0,2
3,19,2.0,2,0.09,1,2
100,19,87.0,66,2.97,13,87
200,19,170.0,133,5.94,30,170
2000,19,1730.0,1333,59.94,270,1730
10000,19,8663.0,6666,299.97,1337,8663
20000,19,17220.0,13333,599.94,2780,17220
40000,19,34487.0,26666,1199.97,5513,34487
60000,19,51620.0,40000,1800.0,8380,51620
80000,19,68817.0,53333,2399.94,11183,68817
200000,19,172083.0,133333,5999.94,27917,172083
400000,19,347096.0,296301,9000.0,52904,347096
600000,19,525193.0,496301,9000.0,74807,525193
800000,19,703187.0,696301,9000.0,96813,703187
1000000,19,881249.0,896301,9000.0,118751,881249
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.09,1,2
100,20,84.0,66,2.97,16,84
200,20,167.0,133,5.94,33,167
2000,20,1709.0,1333,59.94,291,1709
10000,20,8581.0,6666,299.97,1419,8581
20000,20,17169.0,13333,599.94,2831,17169
40000,20,34470.0,26666,1199.97,5530,34470
60000,20,51683.0,40000,1800.0,8317,51683
80000,20,68879.0,53333,2399.94,11121,68879
200000,20,171747.0,133333,5999.94,28253,171747
400000,20,346815.0,200000,9000.0,53185,346815
600000,20,524852.0,200000,9000.0,75148,524852
800000,20,702900.0,200000,9000.0,97100,702900
1000000,20,880842.0,200000,9000.0,119158,880842
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.09,0,3
100,21,88.0,66,2.97,12,88
200,21,174.0,133,5.94,26,174
2000,21,1703.0,1333,59.94,297,1703
10000,21,8574.0,6666,299.97,1426,8574
20000,21,17128.0,13333,599.94,2872,17128
40000,21,34330.0,26666,1199.97,5670,34330
60000,21,51554.0,40000,1800.0,8446,51554
80000,21,68784.0,53333,2399.94,11216,68784
200000,21,171980.0,133333,5999.94,28020,171980
400000,21,346698.0,300000,9000.0,53302,346698
600000,21,524567.0,500000,9000.0,75433,524567
800000,21,702385.0,700000,9000.0,97615,702385
1000000,21,880630.0,900000,9000.0,119370,880630
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.09,1,2
100,22,87.0,66,2.97,13,87
200,22,179.0,133,5.94,21,179
2000,22,1745.0,1333,59.94,255,1745
10000,22,8677.0,6666,299.97,1323,8677
20000,22,17288.0,13333,599.94,2712,17288
40000,22,34445.0,26666,1199.97,5555,34445
60000,22,51647.0,40000,1800.0,8353,51647
80000,22,68894.0,53333,2399.94,11106,68894
200000,22,172298.0,133333,5999.94,27702,172298
400000,22,347342.0,200255,9000.0,52658,347342
600000,22,525336.0,200255,9000.0,74664,525336
800000,22,703450.0,200255,9000.0,96550,703450
1000000,22,881686.0,200255,9000.0,118314,881686
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.09,0,3
100,23,85.0,66,2.97,15,85
200,23,165.0,133,5.94,35,165
2000,23,1721.0,1333,59.94,279,1721
10000,23,8636.0,6666,299.97,1364,8636
20000,23,17218.0,13333,599.94,2782,17218
40000,23,34377.0,26666,1199.97,5623,34377
60000,23,51523.0,40000,1800.0,8477,51523
80000,23,68729.0,53333,2399.94,11271,68729
200000,23,171836.0,133333,5999.94,28164,171836
400000,23,346764.0,200000,9000.0,53236,346764
600000,23,524930.0,200000,9000.0,75070,524930
800000,23,703026.0,200000,9000.0,96974,703026
1000000,23,880930.0,200000,9000.0,119070,880930
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.09,1,2
100,24,84.0,66,2.97,16,84
200,24,167.0,133,5.94,33,167
2000,24,1715.0,1333,59.94,285,1715
10000,24,8621.0,6666,299.97,1379,8621
20000,24,17145.0,13333,599.94,2855,17145
40000,24,34381.0,26666,1199.97,5619,34381
60000,24,51486.0,40000,1800.0,8514,51486
80000,24,68616.0,53333,2399.94,11384,68616
200000,24,171795.0,133333,5999.94,28205,171795
400000,24,347112.0,207764,9000.0,52888,347112
600000,24,525054.0,207764,9000.0,74946,525054
800000,24,702858.0,207764,9000.0,97142,702858
1000000,24,880937.0,207764,9000.0,119063,880937
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.09,1,2
100,25,85.0,66,2.97,15,85
200,25,172.0,133,5.94,28,172
2000,25,1732.0,1333,59.94,268,1732
10000,25,8600.0,6666,299.97,1400,8600
20000,25,17223.0,13333,599.94,2777,17223
40000,25,34490.0,26666,1199.97,5510,34490
60000,25,51690.0,40000,1800.0,8310,51690
80000,25,68846.0,53333,2399.94,11154,68846
200000,25,172203.0,133333,5999.94,27797,172203
400000,25,347208.0,300000,9000.0,52792,347208
600000,25,525112.0,500000,9000.0,74888,525112
800000,25,703021.0,700000,9000.0,96979,703021
1000000,25,881063.0,900000,9000.0,118937,881063
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.09,0,3
100,26,89.0,66,2.97,11,89
200,26,172.0,133,5.94,28,172
2000,26,1741.0,1333,59.94,259,1741
10000,26,8615.0,6666,299.97,1385,8615
20000,26,17184.0,13333,599.94,2816,17184
40000,26,34423.0,26666,1199.97,5577,34423
60000,26,51657.0,40000,1800.0,8343,51657
80000,26,68842.0,53333,2399.94,11158,68842
200000,26,171786.0,133333,5999.94,28214,171786
400000,26,347020.0,300000,9000.0,52980,347020
600000,26,525025.0,500000,9000.0,74975,525025
800000,26,702948.0,700000,9000.0,97052,702948
1000000,26,880943.0,900000,9000.0,119057,880943
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.09,1,2
100,27,85.0,66,2.97,15,85
200,27,170.0,133,5.94,30,170
2000,27,1724.0,1333,59.94,276,1724
10000,27,8593.0,6666,299.97,1407,8593
20000,27,17192.0,13333,599.94,2808,17192
40000,27,34393.0,26666,1199.97,5607,34393
60000,27,51541.0,40000,1800.0,8459,51541
80000,27,68726.0,53333,2399.94,11274,68726
200000,27,171959.0,133333,5999.94,28041,171959
400000,27,347193.0,200000,9000.0,52807,347193
600000,27,525096.0,200000,9000.0,74904,525096
800000,27,703142.0,200000,9000.0,96858,703142
1000000,27,881456.0,200000,9000.0,118544,881456
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.09,0,3
100,28,87.0,66,2.97,13,87
200,28,174.0,133,5.94,26,174
2000,28,1748.0,1333,59.94,252,1748
10000,28,8604.0,6666,299.97,1396,8604
20000,28,17182.0,13333,599.94,2818,17182
40000,28,34332.0,26666,1199.97,5668,34332
60000,28,51519.0,40000,1800.0,8481,51519
80000,28,68708.0,53333,2399.94,11292,68708
200000,28,172057.0,133333,5999.94,27943,172057
400000,28,346813.0,258383,9000.0,53187,346813
600000,28,524534.0,407934,9000.0,75466,524534
800000,28,702325.0,607219,9000.0,97675,702325
1000000,28,880245.0,807219,9000.0,119755,880245
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.09,1,2
100,29,82.0,66,2.97,18,82
200,29,172.0,133,5.94,28,172
2000,29,1735.0,1333,59.94,265,1735
10000,29,8637.0,6666,299.97,1363,8637
20000,29,17252.0,13333,599.94,2748,17252
40000,29,34468.0,26666,1199.97,5532,34468
60000,29,51736.0,40000,1800.0,8264,51736
80000,29,68919.0,53333,2399.94,11081,68919
200000,29,172075.0,133333,5999.94,27925,172075
400000,29,347137.0,300000,9000.0,52863,347137
600000,29,525338.0,500000,9000.0,74662,525338
800000,29,703409.0,700000,9000.0,96591,703409
1000000,29,881413.0,900000,9000.0,118587,881413
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.09,0,3
100,30,88.0,66,2.97,12,88
200,30,170.0,133,5.94,30,170
2000,30,1704.0,1333,59.94,296,1704
10000,30,8578.0,6666,299.97,1422,8578
20000,30,17238.0,13333,599.94,2762,17238
40000,30,34399.0,26666,1199.97,5601,34399
60000,30,51639.0,40000,1800.0,8361,51639
80000,30,68825.0,53333,2399.94,11175,68825
200000,30,172108.0,133333,5999.94,27892,172108
400000,30,346765.0,200000,9000.0,53235,346765
600000,30,524857.0,200000,9000.0,75143,524857
800000,30,702816.0,200000,9000.0,97184,702816
1000000,30,880836.0,200000,9000.0,119164,880836
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.09,1,2
100,31,84.0,66,2.97,16,84
200,31,169.0,133,5.94,31,169
2000,31,1700.0,1333,59.94,300,1700
10000,31,8621.0,6666,299.97,1379,8621
20000,31,17207.0,13333,599.94,2793,17207
40000,31,34471.0,26666,1199.97,5529,34471
60000,31,51700.0,40000,1800.0,8300,51700
80000,31,68875.0,53333,2399.94,11125,68875
200000,31,172168.0,133333,5999.94,27832,172168
400000,31,346959.0,213951,9000.0,53041,346959
600000,31,524885.0,308548,9000.0,75115,524885
800000,31,703011.0,508548,9000.0,96989,703011
1000000,31,880866.0,708548,9000.0,119134,880866
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.09,0,3
100,32,88.0,66,2.97,12,88
200,32,175.0,133,5.94,25,175
2000,32,1724.0,1333,59.94,276,1724
10000,32,8601.0,6666,299.97,1399,8601
20000,32,17220.0,13333,599.94,2780,17220
40000,32,34426.0,26666,1199.97,5574,34426
60000,32,51591.0,40000,1800.0,8409,51591
80000,32,68786.0,53333,2399.94,11214,68786
200000,32,172227.0,133333,5999.94,27773,172227
400000,32,347354.0,200000,9000.0,52646,347354
600000,32,525497.0,200000,9000.0,74503,525497
800000,32,703439.0,200000,9000.0,96561,703439
1000000,32,881611.0,200000,9000.0,118389,881611
2,33,2.0,1,0.0,0,2
3,33,2.0,2,0.09,1,2
100,33,88.0,66,2.97,12,88
200,33,178.0,133,5.94,22,178
2000,33,1711.0,1333,59.94,289,1711
10000,33,8606.0,6666,299.97,1394,8606
20000,33,17155.0,13333,599.94,2845,17155
40000,33,34361.0,26666,1199.97,5639,34361
60000,33,51587.0,40000,1800.0,8413,51587
80000,33,68828.0,53333,2399.94,11172,68828
200000,33,172071.0,133333,5999.94,27929,172071
400000,33,347000.0,200000,9000.0,53000,347000
600000,33,524708.0,200000,9000.0,75292,524708
800000,33,702739.0,200000,9000.0,97261,702739
1000000,33,880721.0,200000,9000.0,119279,880721
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.09,0,3
100,34,83.0,66,2.97,17,83
200,34,166.0,133,5.94,34,166
2000,34,1712.0,1333,59.94,288,1712
10000,34,8613.0,6666,299.97,1387,8613
20000,34,17196.0,13333,599.94,2804,17196
40000,34,34514.0,26666,1199.97,5486,34514
60000,34,51664.0,40000,1800.0,8336,51664
80000,34,68972.0,53333,2399.94,11028,68972
200000,34,172213.0,133333,5999.94,27787,172213
400000,34,347232.0,201593,9000.0,52768,347232
600000,34,525057.0,282376,9000.0,74943,525057
800000,34,702839.0,448823,9000.0,97161,702839
1000000,34,880761.0,518957,9000.0,119239,880761
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.09,1,2
100,35,87.0,66,2.97,13,87
200,35,166.0,133,5.94,34,166
2000,35,1714.0,1333,59.94,286,1714
10000,35,8584.0,6666,299.97,1416,8584
20000,35,17179.0,13333,599.94,2821,17179
40000,35,34425.0,26666,1199.97,5575,34425
60000,35,51524.0,40000,1800.0,8476,51524
80000,35,68634.0,53333,2399.94,11366,68634
200000,35,171858.0,133333,5999.94,28142,171858
400000,35,347147.0,272282,9000.0,52853,347147
600000,35,525312.0,272282,9000.0,74688,525312
800000,35,703365.0,272282,9000.0,96635,703365
1000000,35,881505.0,272282,9000.0,118495,881505
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.09,1,2
100,36,85.0,66,2.97,15,85
200,36,167.0,133,5.94,33,167
2000,36,1722.0,1333,59.94,278,1722
10000,36,8598.0,6666,299.97,1402,8598
20000,36,17180.0,13333,599.94,2820,17180
40000,36,34295.0,26666,1199.97,5705,34295
60000,36,51515.0,40000,1800.0,8485,51515
80000,36,68705.0,53333,2399.94,11295,68705
200000,36,172080.0,133333,5999.94,27920,172080
400000,36,346976.0,200000,9000.0,53024,346976
600000,36,525147.0,200000,9000.0,74853,525147
800000,36,703274.0,200000,9000.0,96726,703274
1000000,36,881209.0,200000,9000.0,118791,881209
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.09,1,2
100,37,73.0,66,2.97,27,73
200,37,165.0,133,5.94,35,165
2000,37,1709.0,1333,59.94,291,1709
10000,37,8544.0,6666,299.97,1456,8544
20000,37,17153.0,13333,599.94,2847,17153
40000,37,34303.0,26666,1199.97,5697,34303
60000,37,51543.0,40000,1800.0,8457,51543
80000,37,68698.0,53333,2399.94,11302,68698
200000,37,171989.0,133333,5999.94,28011,171989
400000,37,346738.0,299748,9000.0,53262,346738
600000,37,524768.0,499748,9000.0,75232,524768
800000,37,702863.0,699748,9000.0,97137,702863
1000000,37,880809.0,899748,9000.0,119191,880809
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.09,0,3
100,38,85.0,66,2.97,15,85
200,38,174.0,133,5.94,26,174
2000,38,1735.0,1333,59.94,265,1735
10000,38,8549.0,6666,299.97,1451,8549
20000,38,17175.0,13333,599.94,2825,17175
40000,38,34294.0,26666,1199.97,5706,34294
60000,38,51506.0,40000,1800.0,8494,51506
80000,38,68682.0,53333,2399.94,11318,68682
200000,38,171988.0,133333,5999.94,28012,171988
400000,38,347128.0,300000,9000.0,52872,347128
600000,38,525198.0,500000,9000.0,74802,525198
800000,38,703158.0,700000,9000.0,96842,703158
1000000,38,880915.0,900000,9000.0,119085,880915
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.09,0,3
100,39,89.0,66,2.97,11,89
200,39,174.0,133,5.94,26,174
2000,39,1732.0,1333,59.94,268,1732
10000,39,8608.0,6666,299.97,1392,8608
20000,39,17199.0,13333,599.94,2801,17199
40000,39,34457.0,26666,1199.97,5543,34457
60000,39,51654.0,40000,1800.0,8346,51654
80000,39,68839.0,53333,2399.94,11161,68839
200000,39,172018.0,133333,5999.94,27982,172018
400000,39,346971.0,200000,9000.0,53029,346971
600000,39,525090.0,200000,9000.0,74910,525090
800000,39,702917.0,200000,9000.0,97083,702917
1000000,39,880979.0,200000,9000.0,119021,880979
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.09,0,3
100,40,90.0,66,2.97,10,90
200,40,179.0,133,5.94,21,179
2000,40,1729.0,1333,59.94,271,1729
10000,40,8609.0,6666,299.97,1391,8609
20000,40,17227.0,13333,599.94,2773,17227
40000,40,34365.0,26666,1199.97,5635,34365
60000,40,51586.0,40000,1800.0,8414,51586
80000,40,68804.0,53333,2399.94,11196,68804
200000,40,171945.0,133333,5999.94,28055,171945
400000,40,346804.0,221766,9000.0,53196,346804
600000,40,524944.0,221766,9000.0,75056,524944
800000,40,702787.0,221766,9000.0,97213,702787
1000000,40,880787.0,221876,9000.0,119213,880787
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.09,0,3
100,41,86.0,66,2.97,14,86
200,41,181.0,133,5.94,19,181
2000,41,1735.0,1333,59.94,265,1735
10000,41,8620.0,6666,299.97,1380,8620
20000,41,17216.0,13333,599.94,2784,17216
40000,41,34391.0,26666,1199.97,5609,34391
60000,41,51522.0,40000,1800.0,8478,51522
80000,41,68649.0,53333,2399.94,11351,68649
200000,41,171921.0,133333,5999.94,28079,171921
400000,41,346841.0,300000,9000.0,53159,346841
600000,41,524845.0,500000,9000.0,75155,524845
800000,41,702779.0,700000,9000.0,97221,702779
1000000,41,880837.0,900000,9000.0,119163,880837
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.09,0,3
100,42,78.0,66,2.97,22,78
200,42,159.0,133,5.94,41,159
2000,42,1697.0,1333,59.94,303,1697
10000,42,8578.0,6666,299.97,1422,8578
20000,42,17172.0,13333,599.94,2828,17172
40000,42,34349.0,26666,1199.97,5651,34349
60000,42,51493.0,40000,1800.0,8507,51493
80000,42,68729.0,53333,2399.94,11271,68729
200000,42,171892.0,133333,5999.94,28108,171892
