Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,7,176005.0,133333,2999.97,23995,176005
400000,7,353537.0,300000,4500.0,46463,353537
600000,7,532647.0,500000,4500.0,67353,532647
800000,7,711714.0,700000,4500.0,88286,711714
1000000,7,890741.0,900000,4500.0,109259,890741
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.05,0,3
100,8,86.0,66,1.49,14,86
200,8,178.0,133,2.97,22,178
2000,8,1763.0,1333,29.97,237,1763
10000,8,8786.0,6666,149.98,1214,8786
20000,8,17562.0,13333,299.97,2438,17562
40000,8,35121.0,26666,599.98,4879,35121
60000,8,52746.0,40000,900.0,7254,52746
80000,8,70327.0,53333,1199.97,9673,70327
10000,8,8786.0,6666,149.98,1214,8786
200000,8,175867.0,133333,2999.97,24133,175867
400000,8,353520.0,300000,4500.0,46480,353520
600000,8,532338.0,500000,4500.0,67662,532338
800000,8,711335.0,700000,4500.0,88665,711335
1000000,8,890304.0,900000,4500.0,109696,890304
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,66,1.49,10,90
200,9,172.0,133,2.97,28,172
2000,9,1740.0,1333,29.97,260,1740
10000,9,8819.0,6666,149.98,1181,8819
20000,9,17673.0,13333,299.97,2327,17673
40000,9,35219.0,26666,599.98,4781,35219
60000,9,52844.0,40000,900.0,7156,52844
80000,9,70456.0,53333,1199.97,9544,70456
10000,9,8819.0,6666,149.98,1181,8819
200000,9,176310.0,133333,2999.97,23690,176310
400000,9,353747.0,200000,4500.0,46253,353747
600000,9,532798.0,201181,4500.0,67202,532798
800000,9,711794.0,201184,4500.0,88206,711794
1000000,9,890861.0,201184,4500.0,109139,890861
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.05,0,3
100,10,88.0,66,1.49,12,88
200,10,175.0,133,2.97,25,175
2000,10,1761.0,1333,29.97,239,1761
10000,10,8827.0,6666,149.98,1173,8827
20000,10,17662.0,13333,299.97,2338,17662
40000,10,35288.0,26666,599.98,4712,35288
60000,10,52965.0,40000,900.0,7035,52965
80000,10,70612.0,53333,1199.97,9388,70612
10000,10,8827.0,6666,149.98,1173,8827
200000,10,176225.0,133333,2999.97,23775,176225
400000,10,353594.0,212029,4500.0,46406,353594
600000,10,532523.0,384942,4500.0,67477,532523
800000,10,711569.0,584942,4500.0,88431,711569
1000000,10,890622.0,784942,4500.0,109378,890622
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.05,0,3
100,11,88.0,66,1.49,12,88
200,11,177.0,133,2.97,23,177
2000,11,1746.0,1333,29.97,254,1746
10000,11,8821.0,6666,149.98,1179,8821
20000,11,17585.0,13333,299.97,2415,17585
40000,11,35148.0,26666,599.98,4852,35148
60000,11,52749.0,40000,900.0,7251,52749
80000,11,70334.0,53333,1199.97,9666,70334
10000,11,8821.0,6666,149.98,1179,8821
200000,11,175952.0,133333,2999.97,24048,175952
400000,11,353304.0,300000,4500.0,46696,353304
600000,11,532460.0,304725,4500.0,67540,532460
800000,11,711264.0,304725,4500.0,88736,711264
1000000,11,890344.0,304725,4500.0,109656,890344
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.05,0,3
100,12,84.0,66,1.49,16,84
200,12,170.0,133,2.97,30,170
2000,12,1774.0,1333,29.97,226,1774
10000,12,8797.0,6666,149.98,1203,8797
20000,12,17609.0,13333,299.97,2391,17609
40000,12,35160.0,26666,599.98,4840,35160
60000,12,52737.0,40000,900.0,7263,52737
80000,12,70389.0,53333,1199.97,9611,70389
10000,12,8797.0,6666,149.98,1203,8797
200000,12,176047.0,133333,2999.97,23953,176047
400000,12,353491.0,248255,4500.0,46509,353491
600000,12,532481.0,248255,4500.0,67519,532481
800000,12,711295.0,248255,4500.0,88705,711295
1000000,12,890080.0,248255,4500.0,109920,890080
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.05,0,3
100,13,81.0,66,1.49,19,81
200,13,172.0,133,2.97,28,172
2000,13,1757.0,1333,29.97,243,1757
10000,13,8740.0,6666,149.98,1260,8740
20000,13,17585.0,13333,299.97,2415,17585
40000,13,35205.0,26666,599.98,4795,35205
60000,13,52816.0,40000,900.0,7184,52816
80000,13,70396.0,53333,1199.97,9604,70396
10000,13,8740.0,6666,149.98,1260,8740
200000,13,176001.0,133333,2999.97,23999,176001
400000,13,353244.0,256543,4500.0,46756,353244
600000,13,532297.0,256543,4500.0,67703,532297
800000,13,711435.0,256543,4500.0,88565,711435
1000000,13,890214.0,256543,4500.0,109786,890214
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,66,1.49,12,88
200,14,175.0,133,2.97,25,175
2000,14,1780.0,1333,29.97,220,1780
10000,14,8841.0,6666,149.98,1159,8841
20000,14,17651.0,13333,299.97,2349,17651
40000,14,35264.0,26666,599.98,4736,35264
60000,14,52819.0,40000,900.0,7181,52819
80000,14,70506.0,53333,1199.97,9494,70506
10000,14,8841.0,6666,149.98,1159,8841
200000,14,176054.0,133333,2999.97,23946,176054
400000,14,353484.0,300000,4500.0,46516,353484
600000,14,532654.0,500000,4500.0,67346,532654
800000,14,711520.0,700000,4500.0,88480,711520
1000000,14,890285.0,900000,4500.0,109715,890285
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.05,0,3
100,15,87.0,66,1.49,13,87
200,15,179.0,133,2.97,21,179
2000,15,1755.0,1333,29.97,245,1755
10000,15,8778.0,6666,149.98,1222,8778
20000,15,17526.0,13333,299.97,2474,17526
40000,15,35109.0,26666,599.98,4891,35109
60000,15,52646.0,40000,900.0,7354,52646
80000,15,70237.0,53333,1199.97,9763,70237
10000,15,8778.0,6666,149.98,1222,8778
200000,15,175890.0,133333,2999.97,24110,175890
400000,15,353549.0,200000,4500.0,46451,353549
600000,15,532504.0,200000,4500.0,67496,532504
800000,15,711685.0,200000,4500.0,88315,711685
1000000,15,890891.0,200000,4500.0,109109,890891
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.05,0,3
100,16,87.0,66,1.49,13,87
200,16,172.0,133,2.97,28,172
2000,16,1742.0,1333,29.97,258,1742
10000,16,8806.0,6666,149.98,1194,8806
20000,16,17583.0,13333,299.97,2417,17583
40000,16,35232.0,26666,599.98,4768,35232
60000,16,52949.0,40000,900.0,7051,52949
80000,16,70674.0,53333,1199.97,9326,70674
10000,16,8806.0,6666,149.98,1194,8806
200000,16,176300.0,133333,2999.97,23700,176300
400000,16,354028.0,200000,4500.0,45972,354028
600000,16,533137.0,200000,4500.0,66863,533137
800000,16,711770.0,202519,4500.0,88230,711770
1000000,16,890582.0,222336,4500.0,109418,890582
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.05,1,2
100,17,85.0,66,1.49,15,85
200,17,177.0,133,2.97,23,177
2000,17,1763.0,1333,29.97,237,1763
10000,17,8831.0,6666,149.98,1169,8831
20000,17,17695.0,13333,299.97,2305,17695
40000,17,35286.0,26666,599.98,4714,35286
60000,17,52837.0,40000,900.0,7163,52837
80000,17,70479.0,53333,1199.97,9521,70479
10000,17,8831.0,6666,149.98,1169,8831
200000,17,176046.0,133333,2999.97,23954,176046
400000,17,353489.0,200000,4500.0,46511,353489
600000,17,532356.0,204854,4500.0,67644,532356
800000,17,711306.0,204854,4500.0,88694,711306
1000000,17,890400.0,204854,4500.0,109600,890400
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.05,0,3
100,18,89.0,66,1.49,11,89
200,18,176.0,133,2.97,24,176
2000,18,1762.0,1333,29.97,238,1762
10000,18,8743.0,6666,149.98,1257,8743
20000,18,17519.0,13333,299.97,2481,17519
40000,18,35118.0,26666,599.98,4882,35118
60000,18,52697.0,40000,900.0,7303,52697
80000,18,70365.0,53333,1199.97,9635,70365
10000,18,8743.0,6666,149.98,1257,8743
200000,18,176168.0,133333,2999.97,23832,176168
400000,18,353583.0,296491,4500.0,46417,353583
600000,18,532741.0,496323,4500.0,67259,532741
800000,18,711781.0,696323,4500.0,88219,711781
1000000,18,890829.0,896323,4500.0,109171,890829
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.05,0,3
100,19,88.0,66,1.49,12,88
200,19,173.0,133,2.97,27,173
2000,19,1769.0,1333,29.97,231,1769
10000,19,8838.0,6666,149.98,1162,8838
20000,19,17585.0,13333,299.97,2415,17585
40000,19,35228.0,26666,599.98,4772,35228
60000,19,52756.0,40000,900.0,7244,52756
80000,19,70346.0,53333,1199.97,9654,70346
10000,19,8838.0,6666,149.98,1162,8838
200000,19,175920.0,133333,2999.97,24080,175920
400000,19,353496.0,283504,4500.0,46504,353496
600000,19,532625.0,483504,4500.0,67375,532625
800000,19,711615.0,683504,4500.0,88385,711615
1000000,19,890654.0,883504,4500.0,109346,890654
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.05,1,2
100,20,85.0,66,1.49,15,85
200,20,172.0,133,2.97,28,172
2000,20,1753.0,1333,29.97,247,1753
10000,20,8801.0,6666,149.98,1199,8801
20000,20,17585.0,13333,299.97,2415,17585
40000,20,35247.0,26666,599.98,4753,35247
60000,20,52840.0,40000,900.0,7160,52840
80000,20,70440.0,53333,1199.97,9560,70440
10000,20,8801.0,6666,149.98,1199,8801
200000,20,175659.0,133333,2999.97,24341,175659
400000,20,353243.0,200000,4500.0,46757,353243
600000,20,532322.0,200000,4500.0,67678,532322
800000,20,711442.0,200000,4500.0,88558,711442
1000000,20,890392.0,200000,4500.0,109608,890392
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.49,10,90
200,21,177.0,133,2.97,23,177
2000,21,1743.0,1333,29.97,257,1743
10000,21,8792.0,6666,149.98,1208,8792
20000,21,17547.0,13333,299.97,2453,17547
40000,21,35160.0,26666,599.98,4840,35160
60000,21,52780.0,40000,900.0,7220,52780
80000,21,70435.0,53333,1199.97,9565,70435
10000,21,8792.0,6666,149.98,1208,8792
200000,21,176064.0,133333,2999.97,23936,176064
400000,21,353313.0,300000,4500.0,46687,353313
600000,21,532164.0,500000,4500.0,67836,532164
800000,21,710991.0,700000,4500.0,89009,710991
1000000,21,890212.0,900000,4500.0,109788,890212
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.05,1,2
100,22,89.0,66,1.49,11,89
200,22,181.0,133,2.97,19,181
2000,22,1789.0,1333,29.97,211,1789
10000,22,8850.0,6666,149.98,1150,8850
20000,22,17660.0,13333,299.97,2340,17660
40000,22,35221.0,26666,599.98,4779,35221
60000,22,52857.0,40000,900.0,7143,52857
80000,22,70509.0,53333,1199.97,9491,70509
10000,22,8850.0,6666,149.98,1150,8850
200000,22,176261.0,133333,2999.97,23739,176261
400000,22,353718.0,210138,4500.0,46282,353718
600000,22,532689.0,210138,4500.0,67311,532689
800000,22,711794.0,210138,4500.0,88206,711794
1000000,22,891067.0,210138,4500.0,108933,891067
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,66,1.49,13,87
200,23,171.0,133,2.97,29,171
2000,23,1762.0,1333,29.97,238,1762
10000,23,8827.0,6666,149.98,1173,8827
20000,23,17603.0,13333,299.97,2397,17603
40000,23,35168.0,26666,599.98,4832,35168
60000,23,52693.0,40000,900.0,7307,52693
80000,23,70320.0,53333,1199.97,9680,70320
10000,23,8827.0,6666,149.98,1173,8827
200000,23,175880.0,133333,2999.97,24120,175880
400000,23,353249.0,200000,4500.0,46751,353249
600000,23,532407.0,200000,4500.0,67593,532407
800000,23,711521.0,200000,4500.0,88479,711521
1000000,23,890459.0,200000,4500.0,109541,890459
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.05,1,2
100,24,88.0,66,1.49,12,88
200,24,172.0,133,2.97,28,172
2000,24,1744.0,1333,29.97,256,1744
10000,24,8790.0,6666,149.98,1210,8790
20000,24,17529.0,13333,299.97,2471,17529
40000,24,35173.0,26666,599.98,4827,35173
60000,24,52672.0,40000,900.0,7328,52672
80000,24,70198.0,53333,1199.97,9802,70198
10000,24,8790.0,6666,149.98,1210,8790
200000,24,175865.0,133333,2999.97,24135,175865
400000,24,353648.0,299486,4500.0,46352,353648
600000,24,532593.0,499486,4500.0,67407,532593
800000,24,711395.0,699486,4500.0,88605,711395
1000000,24,890486.0,899486,4500.0,109514,890486
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.05,1,2
100,25,88.0,66,1.49,12,88
200,25,177.0,133,2.97,23,177
2000,25,1768.0,1333,29.97,232,1768
10000,25,8792.0,6666,149.98,1208,8792
20000,25,17603.0,13333,299.97,2397,17603
40000,25,35248.0,26666,599.98,4752,35248
60000,25,52867.0,40000,900.0,7133,52867
80000,25,70444.0,53333,1199.97,9556,70444
10000,25,8792.0,6666,149.98,1208,8792
200000,25,176182.0,133333,2999.97,23818,176182
400000,25,353661.0,300000,4500.0,46339,353661
600000,25,532601.0,500000,4500.0,67399,532601
800000,25,711543.0,700000,4500.0,88457,711543
1000000,25,890599.0,900000,4500.0,109401,890599
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.05,0,3
100,26,91.0,66,1.49,9,91
200,26,178.0,133,2.97,22,178
2000,26,1776.0,1333,29.97,224,1776
10000,26,8794.0,6666,149.98,1206,8794
20000,26,17560.0,13333,299.97,2440,17560
40000,26,35188.0,26666,599.98,4812,35188
60000,26,52793.0,40000,900.0,7207,52793
80000,26,70363.0,53333,1199.97,9637,70363
10000,26,8794.0,6666,149.98,1206,8794
200000,26,175778.0,133333,2999.97,24222,175778
400000,26,353489.0,300000,4500.0,46511,353489
600000,26,532494.0,500000,4500.0,67506,532494
800000,26,711397.0,700000,4500.0,88603,711397
1000000,26,890397.0,900000,4500.0,109603,890397
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.05,1,2
100,27,88.0,66,1.49,12,88
200,27,174.0,133,2.97,26,174
2000,27,1764.0,1333,29.97,236,1764
10000,27,8808.0,6666,149.98,1192,8808
20000,27,17617.0,13333,299.97,2383,17617
40000,27,35222.0,26666,599.98,4778,35222
60000,27,52764.0,40000,900.0,7236,52764
80000,27,70359.0,53333,1199.97,9641,70359
10000,27,8808.0,6666,149.98,1192,8808
200000,27,175894.0,133333,2999.97,24106,175894
400000,27,353526.0,200000,4500.0,46474,353526
600000,27,532487.0,200000,4500.0,67513,532487
800000,27,711474.0,200000,4500.0,88526,711474
1000000,27,890772.0,200000,4500.0,109228,890772
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.05,0,3
100,28,90.0,66,1.49,10,90
200,28,179.0,133,2.97,21,179
2000,28,1784.0,1333,29.97,216,1784
10000,28,8804.0,6666,149.98,1196,8804
20000,28,17567.0,13333,299.97,2433,17567
40000,28,35124.0,26666,599.98,4876,35124
60000,28,52694.0,40000,900.0,7306,52694
80000,28,70289.0,53333,1199.97,9711,70289
10000,28,8804.0,6666,149.98,1196,8804
200000,28,176029.0,133333,2999.97,23971,176029
400000,28,353276.0,288031,4500.0,46724,353276
600000,28,532034.0,446711,4500.0,67966,532034
800000,28,710800.0,646316,4500.0,89200,710800
1000000,28,889686.0,846316,4500.0,110314,889686
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,66,1.49,16,84
200,29,174.0,133,2.97,26,174
2000,29,1785.0,1333,29.97,215,1785
10000,29,8822.0,6666,149.98,1178,8822
20000,29,17623.0,13333,299.97,2377,17623
40000,29,35216.0,26666,599.98,4784,35216
60000,29,52863.0,40000,900.0,7137,52863
80000,29,70421.0,53333,1199.97,9579,70421
10000,29,8822.0,6666,149.98,1178,8822
200000,29,176009.0,133333,2999.97,23991,176009
400000,29,353669.0,300000,4500.0,46331,353669
600000,29,532903.0,500000,4500.0,67097,532903
800000,29,711960.0,700000,4500.0,88040,711960
1000000,29,891016.0,900000,4500.0,108984,891016
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.05,0,3
100,30,91.0,66,1.49,9,91
200,30,174.0,133,2.97,26,174
2000,30,1741.0,1333,29.97,259,1741
10000,30,8783.0,6666,149.98,1217,8783
20000,30,17636.0,13333,299.97,2364,17636
40000,30,35196.0,26666,599.98,4804,35196
60000,30,52838.0,40000,900.0,7162,52838
80000,30,70422.0,53333,1199.97,9578,70422
10000,30,8783.0,6666,149.98,1217,8783
200000,30,176029.0,133333,2999.97,23971,176029
400000,30,353228.0,200000,4500.0,46772,353228
600000,30,532325.0,200000,4500.0,67675,532325
800000,30,711302.0,200000,4500.0,88698,711302
1000000,30,890308.0,200000,4500.0,109692,890308
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.05,1,2
100,31,84.0,66,1.49,16,84
200,31,171.0,133,2.97,29,171
2000,31,1734.0,1333,29.97,266,1734
10000,31,8818.0,6666,149.98,1182,8818
20000,31,17609.0,13333,299.97,2391,17609
40000,31,35262.0,26666,599.98,4738,35262
60000,31,52884.0,40000,900.0,7116,52884
80000,31,70458.0,53333,1199.97,9542,70458
10000,31,8818.0,6666,149.98,1182,8818
200000,31,176119.0,133333,2999.97,23881,176119
400000,31,353459.0,294827,4500.0,46541,353459
600000,31,532420.0,488351,4500.0,67580,532420
800000,31,711596.0,688351,4500.0,88404,711596
1000000,31,890454.0,888351,4500.0,109546,890454
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,66,1.49,9,91
200,32,178.0,133,2.97,22,178
2000,32,1758.0,1333,29.97,242,1758
10000,32,8770.0,6666,149.98,1230,8770
20000,32,17582.0,13333,299.97,2418,17582
40000,32,35196.0,26666,599.98,4804,35196
60000,32,52770.0,40000,900.0,7230,52770
80000,32,70355.0,53333,1199.97,9645,70355
10000,32,8770.0,6666,149.98,1230,8770
200000,32,176185.0,133333,2999.97,23815,176185
400000,32,353755.0,200000,4500.0,46245,353755
600000,32,532867.0,200000,4500.0,67133,532867
800000,32,711841.0,200000,4500.0,88159,711841
1000000,32,891059.0,200000,4500.0,108941,891059
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,66,1.49,10,90
200,33,182.0,133,2.97,18,182
2000,33,1753.0,1333,29.97,247,1753
10000,33,8802.0,6666,149.98,1198,8802
20000,33,17544.0,13333,299.97,2456,17544
40000,33,35133.0,26666,599.98,4867,35133
60000,33,52742.0,40000,900.0,7258,52742
80000,33,70365.0,53333,1199.97,9635,70365
10000,33,8802.0,6666,149.98,1198,8802
200000,33,176028.0,133333,2999.97,23972,176028
400000,33,353518.0,200000,4500.0,46482,353518
600000,33,532200.0,200000,4500.0,67800,532200
800000,33,711271.0,200000,4500.0,88729,711271
1000000,33,890234.0,200000,4500.0,109766,890234
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,66,1.49,15,85
200,34,169.0,133,2.97,31,169
2000,34,1748.0,1333,29.97,252,1748
10000,34,8790.0,6666,149.98,1210,8790
20000,34,17574.0,13333,299.97,2426,17574
40000,34,35290.0,26666,599.98,4710,35290
60000,34,52851.0,40000,900.0,7149,52851
80000,34,70548.0,53333,1199.97,9452,70548
10000,34,8790.0,6666,149.98,1210,8790
200000,34,176222.0,133333,2999.97,23778,176222
400000,34,353726.0,202152,4500.0,46274,353726
600000,34,532574.0,232030,4500.0,67426,532574
800000,34,711380.0,346482,4500.0,88620,711380
1000000,34,890315.0,460023,4500.0,109685,890315
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.05,1,2
100,35,89.0,66,1.49,11,89
200,35,170.0,133,2.97,30,170
2000,35,1755.0,1333,29.97,245,1755
10000,35,8794.0,6666,149.98,1206,8794
20000,35,17605.0,13333,299.97,2395,17605
40000,35,35255.0,26666,599.98,4745,35255
60000,35,52755.0,40000,900.0,7245,52755
80000,35,70247.0,53333,1199.97,9753,70247
10000,35,8794.0,6666,149.98,1206,8794
200000,35,175963.0,133333,2999.97,24037,175963
400000,35,353682.0,261459,4500.0,46318,353682
600000,35,532838.0,261459,4500.0,67162,532838
800000,35,711884.0,261459,4500.0,88116,711884
1000000,35,891018.0,261459,4500.0,108982,891018
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.05,1,2
100,36,87.0,66,1.49,13,87
200,36,173.0,133,2.97,27,173
2000,36,1757.0,1333,29.97,243,1757
10000,36,8805.0,6666,149.98,1195,8805
20000,36,17592.0,13333,299.97,2408,17592
40000,36,35140.0,26666,599.98,4860,35140
60000,36,52788.0,40000,900.0,7212,52788
80000,36,70370.0,53333,1199.97,9630,70370
10000,36,8805.0,6666,149.98,1195,8805
200000,36,176110.0,133333,2999.97,23890,176110
400000,36,353445.0,200000,4500.0,46555,353445
600000,36,532650.0,200000,4500.0,67350,532650
800000,36,711745.0,200000,4500.0,88255,711745
1000000,36,890694.0,200000,4500.0,109306,890694
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.05,1,2
100,37,75.0,66,1.49,25,75
200,37,169.0,133,2.97,31,169
2000,37,1752.0,1333,29.97,248,1752
10000,37,8774.0,6666,149.98,1226,8774
20000,37,17568.0,13333,299.97,2432,17568
40000,37,35131.0,26666,599.98,4869,35131
60000,37,52739.0,40000,900.0,7261,52739
80000,37,70293.0,53333,1199.97,9707,70293
10000,37,8774.0,6666,149.98,1226,8774
200000,37,175954.0,133333,2999.97,24046,175954
400000,37,353254.0,283590,4500.0,46746,353254
600000,37,532289.0,283590,4500.0,67711,532289
800000,37,711403.0,283590,4500.0,88597,711403
1000000,37,890346.0,283590,4500.0,109654,890346
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,66,1.49,14,86
200,38,177.0,133,2.97,23,177
2000,38,1773.0,1333,29.97,227,1773
10000,38,8744.0,6666,149.98,1256,8744
20000,38,17556.0,13333,299.97,2444,17556
40000,38,35097.0,26666,599.98,4903,35097
60000,38,52703.0,40000,900.0,7297,52703
80000,38,70277.0,53333,1199.97,9723,70277
10000,38,8744.0,6666,149.98,1256,8744
200000,38,176004.0,133333,2999.97,23996,176004
400000,38,353587.0,300000,4500.0,46413,353587
600000,38,532612.0,500000,4500.0,67388,532612
800000,38,711578.0,700000,4500.0,88422,711578
1000000,38,890306.0,900000,4500.0,109694,890306
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.05,0,3
100,39,92.0,66,1.49,8,92
200,39,181.0,133,2.97,19,181
2000,39,1776.0,1333,29.97,224,1776
10000,39,8813.0,6666,149.98,1187,8813
20000,39,17611.0,13333,299.97,2389,17611
40000,39,35236.0,26666,599.98,4764,35236
60000,39,52790.0,40000,900.0,7210,52790
80000,39,70382.0,53333,1199.97,9618,70382
10000,39,8813.0,6666,149.98,1187,8813
200000,39,175955.0,133333,2999.97,24045,175955
400000,39,353490.0,200000,4500.0,46510,353490
600000,39,532591.0,200000,4500.0,67409,532591
800000,39,711450.0,200000,4500.0,88550,711450
1000000,39,890469.0,200000,4500.0,109531,890469
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.05,0,3
100,40,92.0,66,1.49,8,92
200,40,183.0,133,2.97,17,183
2000,40,1775.0,1333,29.97,225,1775
