Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,33,90.0,67,0.34,10,90
200,33,183.0,133,0.67,17,183
2000,33,1783.0,1333,6.66,217,1783
10000,33,8919.0,6667,33.33,1081,8919
20000,33,17781.0,13333,66.67,2219,17781
40000,33,35603.0,26667,133.33,4397,35603
60000,33,53434.0,40000,200.0,6566,53434
80000,33,71283.0,53333,266.66,8717,71283
10000,33,8919.0,6667,33.33,1081,8919
200000,33,178318.0,133333,666.66,21682,178318
400000,33,356938.0,200000,1000.0,43062,356938
600000,33,535620.0,200000,1000.0,64380,535620
800000,33,714691.0,200000,1000.0,85309,714691
1000000,33,893654.0,200000,1000.0,106346,893654
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.34,15,85
200,34,170.0,133,0.67,30,170
2000,34,1779.0,1333,6.66,221,1779
10000,34,8912.0,6667,33.33,1088,8912
20000,34,17806.0,13333,66.67,2194,17806
40000,34,35759.0,26667,133.33,4241,35759
60000,34,53537.0,40000,200.0,6463,53537
80000,34,71463.0,53333,266.66,8537,71463
10000,34,8912.0,6667,33.33,1088,8912
200000,34,178602.0,133333,666.66,21398,178602
400000,34,357268.0,200000,1000.0,42732,357268
600000,34,536116.0,200000,1000.0,63884,536116
800000,34,714922.0,200000,1000.0,85078,714922
1000000,34,893857.0,200000,1000.0,106143,893857
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.34,8,92
200,35,174.0,133,0.67,26,174
2000,35,1779.0,1333,6.66,221,1779
10000,35,8910.0,6667,33.33,1090,8910
20000,35,17829.0,13333,66.67,2171,17829
40000,35,35688.0,26667,133.33,4312,35688
60000,35,53430.0,40000,200.0,6570,53430
80000,35,71158.0,53333,266.66,8842,71158
10000,35,8910.0,6667,33.33,1090,8910
200000,35,178251.0,133333,666.66,21749,178251
400000,35,357142.0,200000,1000.0,42858,357142
600000,35,536298.0,200000,1000.0,63702,536298
800000,35,715344.0,200000,1000.0,84656,715344
1000000,35,894478.0,200000,1000.0,105522,894478
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.34,8,92
200,36,178.0,133,0.67,22,178
2000,36,1783.0,1333,6.66,217,1783
10000,36,8916.0,6667,33.33,1084,8916
20000,36,17820.0,13333,66.67,2180,17820
40000,36,35622.0,26667,133.33,4378,35622
60000,36,53487.0,40000,200.0,6513,53487
80000,36,71328.0,53333,266.66,8672,71328
10000,36,8916.0,6667,33.33,1084,8916
200000,36,178454.0,133333,666.66,21546,178454
400000,36,356992.0,200000,1000.0,43008,356992
600000,36,536197.0,200000,1000.0,63803,536197
800000,36,715292.0,200000,1000.0,84708,715292
1000000,36,894241.0,200000,1000.0,105759,894241
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,78.0,67,0.34,22,78
200,37,174.0,133,0.67,26,174
2000,37,1784.0,1333,6.66,216,1784
10000,37,8895.0,6667,33.33,1105,8895
20000,37,17803.0,13333,66.67,2197,17803
40000,37,35589.0,26667,133.33,4411,35589
60000,37,53422.0,40000,200.0,6578,53422
80000,37,71216.0,53333,266.66,8784,71216
10000,37,8895.0,6667,33.33,1105,8895
200000,37,178301.0,133333,666.66,21699,178301
400000,37,356751.0,200000,1000.0,43249,356751
600000,37,535786.0,200000,1000.0,64214,535786
800000,37,714900.0,200000,1000.0,85100,714900
1000000,37,893843.0,200000,1000.0,106157,893843
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.34,13,87
200,38,177.0,133,0.67,23,177
2000,38,1793.0,1333,6.66,207,1793
10000,38,8866.0,6667,33.33,1134,8866
20000,38,17809.0,13333,66.67,2191,17809
40000,38,35591.0,26667,133.33,4409,35591
60000,38,53458.0,40000,200.0,6542,53458
80000,38,71265.0,53333,266.66,8735,71265
10000,38,8866.0,6667,33.33,1134,8866
200000,38,178335.0,133333,666.66,21665,178335
400000,38,357082.0,200000,1000.0,42918,357082
600000,38,536107.0,200000,1000.0,63893,536107
800000,38,715073.0,200000,1000.0,84927,715073
1000000,38,893801.0,200000,1000.0,106199,893801
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,92.0,67,0.34,8,92
200,39,182.0,133,0.67,18,182
2000,39,1786.0,1333,6.66,214,1786
10000,39,8929.0,6667,33.33,1071,8929
20000,39,17844.0,13333,66.67,2156,17844
40000,39,35722.0,26667,133.33,4278,35722
60000,39,53509.0,40000,200.0,6491,53509
80000,39,71334.0,53333,266.66,8666,71334
10000,39,8929.0,6667,33.33,1071,8929
200000,39,178336.0,133333,666.66,21664,178336
400000,39,356955.0,200000,1000.0,43045,356955
600000,39,536056.0,200000,1000.0,63944,536056
800000,39,714915.0,200000,1000.0,85085,714915
1000000,39,893934.0,200000,1000.0,106066,893934
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,67,0.34,8,92
200,40,183.0,133,0.67,17,183
2000,40,1806.0,1333,6.66,194,1806
10000,40,8933.0,6667,33.33,1067,8933
20000,40,17864.0,13333,66.67,2136,17864
40000,40,35629.0,26667,133.33,4371,35629
