Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,7,521013.0,200000,13000.0,78987,521013
800000,7,699091.0,200000,13000.0,100909,699091
1000000,7,877127.0,200000,13000.0,122873,877127
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.13,0,3
100,8,83.0,66,4.29,17,83
200,8,173.0,133,8.67,27,173
2000,8,1707.0,1333,86.67,293,1707
10000,8,8441.0,6666,433.29,1559,8441
20000,8,16908.0,13333,866.67,3092,16908
40000,8,33787.0,26666,1733.29,6213,33787
60000,8,50758.0,40000,2600.0,9242,50758
80000,8,67707.0,53333,3466.67,12293,67707
200000,8,169185.0,133333,8666.67,30815,169185
400000,8,343005.0,200000,13000.0,56995,343005
600000,8,520783.0,200000,13000.0,79217,520783
800000,8,698839.0,200000,13000.0,101161,698839
1000000,8,876802.0,200000,13000.0,123198,876802
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.13,0,3
100,9,87.0,66,4.29,13,87
200,9,163.0,133,8.67,37,163
2000,9,1674.0,1333,86.67,326,1674
10000,9,8480.0,6666,433.29,1520,8480
20000,9,16980.0,13333,866.67,3020,16980
40000,9,33811.0,26666,1733.29,6189,33811
60000,9,50748.0,40000,2600.0,9252,50748
80000,9,67685.0,53333,3466.67,12315,67685
200000,9,169529.0,133333,8666.67,30471,169529
400000,9,343052.0,200000,13000.0,56948,343052
600000,9,521062.0,200000,13000.0,78938,521062
800000,9,699071.0,200000,13000.0,100929,699071
1000000,9,877115.0,200000,13000.0,122885,877115
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.13,0,3
100,10,86.0,66,4.29,14,86
200,10,169.0,133,8.67,31,169
2000,10,1692.0,1333,86.67,308,1692
10000,10,8505.0,6666,433.29,1495,8505
20000,10,17019.0,13333,866.67,2981,17019
40000,10,34026.0,26666,1733.29,5974,34026
60000,10,51000.0,40000,2600.0,9000,51000
80000,10,67983.0,53333,3466.67,12017,67983
200000,10,169621.0,133333,8666.67,30379,169621
400000,10,343204.0,200000,13000.0,56796,343204
600000,10,521146.0,200000,13000.0,78854,521146
800000,10,699175.0,200000,13000.0,100825,699175
1000000,10,877236.0,200000,13000.0,122764,877236
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.13,0,3
100,11,82.0,66,4.29,18,82
200,11,169.0,133,8.67,31,169
2000,11,1670.0,1333,86.67,330,1670
10000,11,8459.0,6666,433.29,1541,8459
20000,11,16878.0,13333,866.67,3122,16878
40000,11,33743.0,26666,1733.29,6257,33743
60000,11,50654.0,40000,2600.0,9346,50654
80000,11,67584.0,53333,3466.67,12416,67584
200000,11,169184.0,133333,8666.67,30816,169184
400000,11,342695.0,200000,13000.0,57305,342695
600000,11,520852.0,200000,13000.0,79148,520852
800000,11,698662.0,200000,13000.0,101338,698662
1000000,11,876721.0,200000,13000.0,123279,876721
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.13,0,3
100,12,80.0,66,4.29,20,80
200,12,159.0,133,8.67,41,159
2000,12,1692.0,1333,86.67,308,1692
10000,12,8464.0,6666,433.29,1536,8464
20000,12,16916.0,13333,866.67,3084,16916
40000,12,33800.0,26666,1733.29,6200,33800
60000,12,50745.0,40000,2600.0,9255,50745
80000,12,67735.0,53333,3466.67,12265,67735
200000,12,169397.0,133333,8666.67,30603,169397
400000,12,343019.0,200000,13000.0,56981,343019
600000,12,520984.0,200000,13000.0,79016,520984
800000,12,698840.0,200000,13000.0,101160,698840
1000000,12,876623.0,200000,13000.0,123377,876623
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.13,0,3
100,13,78.0,66,4.29,22,78
200,13,168.0,133,8.67,32,168
2000,13,1704.0,1333,86.67,296,1704
10000,13,8434.0,6666,433.29,1566,8434
20000,13,16921.0,13333,866.67,3079,16921
40000,13,33822.0,26666,1733.29,6178,33822
60000,13,50798.0,40000,2600.0,9202,50798
80000,13,67708.0,53333,3466.67,12292,67708
200000,13,169295.0,133333,8666.67,30705,169295
400000,13,342626.0,200000,13000.0,57374,342626
600000,13,520670.0,200000,13000.0,79330,520670
800000,13,698804.0,200000,13000.0,101196,698804
1000000,13,876600.0,200000,13000.0,123400,876600
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.13,0,3
100,14,84.0,66,4.29,16,84
200,14,169.0,133,8.67,31,169
2000,14,1711.0,1333,86.67,289,1711
10000,14,8514.0,6666,433.29,1486,8514
20000,14,16995.0,13333,866.67,3005,16995
40000,14,33921.0,26666,1733.29,6079,33921
60000,14,50849.0,40000,2600.0,9151,50849
80000,14,67822.0,53333,3466.67,12178,67822
200000,14,169399.0,133333,8666.67,30601,169399
400000,14,342938.0,200000,13000.0,57062,342938
600000,14,521050.0,200000,13000.0,78950,521050
800000,14,698958.0,200000,13000.0,101042,698958
1000000,14,876687.0,200000,13000.0,123313,876687
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.13,0,3
100,15,84.0,66,4.29,16,84
200,15,174.0,133,8.67,26,174
2000,15,1690.0,1333,86.67,310,1690
10000,15,8436.0,6666,433.29,1564,8436
20000,15,16861.0,13333,866.67,3139,16861
40000,15,33783.0,26666,1733.29,6217,33783
60000,15,50677.0,40000,2600.0,9323,50677
80000,15,67589.0,53333,3466.67,12411,67589
200000,15,169260.0,133333,8666.67,30740,169260
400000,15,343138.0,200000,13000.0,56862,343138
600000,15,521089.0,200000,13000.0,78911,521089
800000,15,699243.0,200000,13000.0,100757,699243
1000000,15,877509.0,200000,13000.0,122491,877509
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.13,0,3
100,16,82.0,66,4.29,18,82
200,16,162.0,133,8.67,38,162
2000,16,1666.0,1333,86.67,334,1666
10000,16,8477.0,6666,433.29,1523,8477
20000,16,16900.0,13333,866.67,3100,16900
40000,16,33943.0,26666,1733.29,6057,33943
60000,16,51007.0,40000,2600.0,8993,51007
80000,16,68058.0,53333,3466.67,11942,68058
200000,16,169639.0,133333,8666.67,30361,169639
400000,16,343519.0,200000,13000.0,56481,343519
600000,16,521544.0,200000,13000.0,78456,521544
800000,16,699163.0,200000,13000.0,100837,699163
1000000,16,876983.0,200000,13000.0,123017,876983
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.13,1,2
100,17,82.0,66,4.29,18,82
200,17,169.0,133,8.67,31,169
2000,17,1697.0,1333,86.67,303,1697
10000,17,8494.0,6666,433.29,1506,8494
20000,17,17052.0,13333,866.67,2948,17052
40000,17,33995.0,26666,1733.29,6005,33995
60000,17,50866.0,40000,2600.0,9134,50866
80000,17,67848.0,53333,3466.67,12152,67848
200000,17,169526.0,133333,8666.67,30474,169526
400000,17,343253.0,200000,13000.0,56747,343253
600000,17,521115.0,200000,13000.0,78885,521115
800000,17,699027.0,200000,13000.0,100973,699027
1000000,17,877148.0,200000,13000.0,122852,877148
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.13,0,3
100,18,87.0,66,4.29,13,87
200,18,171.0,133,8.67,29,171
2000,18,1691.0,1333,86.67,309,1691
10000,18,8394.0,6666,433.29,1606,8394
20000,18,16818.0,13333,866.67,3182,16818
40000,18,33776.0,26666,1733.29,6224,33776
60000,18,50712.0,40000,2600.0,9288,50712
80000,18,67697.0,53333,3466.67,12303,67697
200000,18,169582.0,133333,8666.67,30418,169582
400000,18,343069.0,200000,13000.0,56931,343069
600000,18,521253.0,200000,13000.0,78747,521253
800000,18,699337.0,200000,13000.0,100663,699337
1000000,18,877346.0,200000,13000.0,122654,877346
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.13,1,2
100,19,84.0,66,4.29,16,84
200,19,166.0,133,8.67,34,166
2000,19,1700.0,1333,86.67,300,1700
10000,19,8500.0,6666,433.29,1500,8500
20000,19,16951.0,13333,866.67,3049,16951
40000,19,33947.0,26666,1733.29,6053,33947
60000,19,50791.0,40000,2600.0,9209,50791
80000,19,67702.0,53333,3466.67,12298,67702
200000,19,169319.0,133333,8666.67,30681,169319
400000,19,343000.0,200000,13000.0,57000,343000
600000,19,521097.0,200000,13000.0,78903,521097
800000,19,699091.0,200000,13000.0,100909,699091
1000000,19,877153.0,200000,13000.0,122847,877153
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.13,1,2
100,20,85.0,66,4.29,15,85
200,20,169.0,133,8.67,31,169
2000,20,1688.0,1333,86.67,312,1688
10000,20,8457.0,6666,433.29,1543,8457
20000,20,16884.0,13333,866.67,3116,16884
40000,20,33918.0,26666,1733.29,6082,33918
60000,20,50858.0,40000,2600.0,9142,50858
80000,20,67796.0,53333,3466.67,12204,67796
200000,20,169006.0,133333,8666.67,30994,169006
400000,20,342836.0,200000,13000.0,57164,342836
600000,20,520873.0,200000,13000.0,79127,520873
800000,20,698921.0,200000,13000.0,101079,698921
1000000,20,876863.0,200000,13000.0,123137,876863
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.13,0,3
100,21,86.0,66,4.29,14,86
200,21,168.0,133,8.67,32,168
2000,21,1669.0,1333,86.67,331,1669
10000,21,8443.0,6666,433.29,1557,8443
20000,21,16880.0,13333,866.67,3120,16880
40000,21,33804.0,26666,1733.29,6196,33804
60000,21,50760.0,40000,2600.0,9240,50760
80000,21,67764.0,53333,3466.67,12236,67764
200000,21,169365.0,133333,8666.67,30635,169365
400000,21,342734.0,200000,13000.0,57266,342734
600000,21,520603.0,200000,13000.0,79397,520603
800000,21,698421.0,200000,13000.0,101579,698421
1000000,21,876666.0,200000,13000.0,123334,876666
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.13,1,2
100,22,86.0,66,4.29,14,86
200,22,175.0,133,8.67,25,175
2000,22,1723.0,1333,86.67,277,1723
10000,22,8519.0,6666,433.29,1481,8519
20000,22,17004.0,13333,866.67,2996,17004
40000,22,33901.0,26666,1733.29,6099,33901
60000,22,50892.0,40000,2600.0,9108,50892
80000,22,67866.0,53333,3466.67,12134,67866
200000,22,169572.0,133333,8666.67,30428,169572
400000,22,343306.0,200000,13000.0,56694,343306
600000,22,521300.0,200000,13000.0,78700,521300
800000,22,699414.0,200000,13000.0,100586,699414
1000000,22,877650.0,200000,13000.0,122350,877650
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.13,0,3
100,23,85.0,66,4.29,15,85
200,23,165.0,133,8.67,35,165
2000,23,1685.0,1333,86.67,315,1685
10000,23,8468.0,6666,433.29,1532,8468
20000,23,16915.0,13333,866.67,3085,16915
40000,23,33781.0,26666,1733.29,6219,33781
60000,23,50638.0,40000,2600.0,9362,50638
80000,23,67566.0,53333,3466.67,12434,67566
200000,23,169075.0,133333,8666.67,30925,169075
400000,23,342501.0,200000,13000.0,57499,342501
600000,23,520667.0,200000,13000.0,79333,520667
800000,23,698763.0,200000,13000.0,101237,698763
1000000,23,876667.0,200000,13000.0,123333,876667
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.13,1,2
100,24,82.0,66,4.29,18,82
200,24,160.0,133,8.67,40,160
2000,24,1674.0,1333,86.67,326,1674
10000,24,8484.0,6666,433.29,1516,8484
20000,24,16878.0,13333,866.67,3122,16878
40000,24,33858.0,26666,1733.29,6142,33858
60000,24,50677.0,40000,2600.0,9323,50677
80000,24,67521.0,53333,3466.67,12479,67521
200000,24,169139.0,133333,8666.67,30861,169139
400000,24,343083.0,200000,13000.0,56917,343083
600000,24,521025.0,200000,13000.0,78975,521025
800000,24,698829.0,200000,13000.0,101171,698829
1000000,24,876908.0,200000,13000.0,123092,876908
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.13,1,2
100,25,86.0,66,4.29,14,86
200,25,171.0,133,8.67,29,171
2000,25,1709.0,1333,86.67,291,1709
10000,25,8460.0,6666,433.29,1540,8460
20000,25,16965.0,13333,866.67,3035,16965
40000,25,33951.0,26666,1733.29,6049,33951
60000,25,50876.0,40000,2600.0,9124,50876
80000,25,67779.0,53333,3466.67,12221,67779
200000,25,169543.0,133333,8666.67,30457,169543
400000,25,343119.0,200000,13000.0,56881,343119
600000,25,521023.0,200000,13000.0,78977,521023
800000,25,698932.0,200000,13000.0,101068,698932
1000000,25,876974.0,200000,13000.0,123026,876974
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.13,0,3
100,26,88.0,66,4.29,12,88
200,26,173.0,133,8.67,27,173
2000,26,1715.0,1333,86.67,285,1715
10000,26,8448.0,6666,433.29,1552,8448
20000,26,16859.0,13333,866.67,3141,16859
40000,26,33788.0,26666,1733.29,6212,33788
60000,26,50709.0,40000,2600.0,9291,50709
80000,26,67616.0,53333,3466.67,12384,67616
200000,26,168871.0,133333,8666.67,31129,168871
400000,26,342805.0,200000,13000.0,57195,342805
600000,26,520810.0,200000,13000.0,79190,520810
800000,26,698733.0,200000,13000.0,101267,698733
1000000,26,876728.0,200000,13000.0,123272,876728
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.13,1,2
100,27,87.0,66,4.29,13,87
200,27,168.0,133,8.67,32,168
2000,27,1689.0,1333,86.67,311,1689
10000,27,8440.0,6666,433.29,1560,8440
20000,27,16926.0,13333,866.67,3074,16926
40000,27,33862.0,26666,1733.29,6138,33862
60000,27,50756.0,40000,2600.0,9244,50756
80000,27,67692.0,53333,3466.67,12308,67692
200000,27,169291.0,133333,8666.67,30709,169291
400000,27,343047.0,200000,13000.0,56953,343047
600000,27,520950.0,200000,13000.0,79050,520950
800000,27,698996.0,200000,13000.0,101004,698996
1000000,27,877310.0,200000,13000.0,122690,877310
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.13,0,3
100,28,85.0,66,4.29,15,85
200,28,170.0,133,8.67,30,170
2000,28,1706.0,1333,86.67,294,1706
10000,28,8454.0,6666,433.29,1546,8454
20000,28,16868.0,13333,866.67,3132,16868
40000,28,33761.0,26666,1733.29,6239,33761
60000,28,50629.0,40000,2600.0,9371,50629
80000,28,67536.0,53333,3466.67,12464,67536
200000,28,169166.0,133333,8666.67,30834,169166
400000,28,342643.0,200000,13000.0,57357,342643
600000,28,520364.0,200000,13000.0,79636,520364
800000,28,698155.0,200000,13000.0,101845,698155
1000000,28,876075.0,200000,13000.0,123925,876075
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.13,1,2
100,29,80.0,66,4.29,20,80
200,29,166.0,133,8.67,34,166
2000,29,1705.0,1333,86.67,295,1705
10000,29,8451.0,6666,433.29,1549,8451
20000,29,16915.0,13333,866.67,3085,16915
40000,29,33833.0,26666,1733.29,6167,33833
60000,29,50792.0,40000,2600.0,9208,50792
80000,29,67735.0,53333,3466.67,12265,67735
200000,29,169407.0,133333,8666.67,30593,169407
400000,29,343253.0,200000,13000.0,56747,343253
600000,29,521454.0,200000,13000.0,78546,521454
800000,29,699525.0,200000,13000.0,100475,699525
1000000,29,877529.0,200000,13000.0,122471,877529
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.13,0,3
100,30,88.0,66,4.29,12,88
200,30,168.0,133,8.67,32,168
2000,30,1672.0,1333,86.67,328,1672
10000,30,8433.0,6666,433.29,1567,8433
20000,30,16947.0,13333,866.67,3053,16947
40000,30,33835.0,26666,1733.29,6165,33835
60000,30,50806.0,40000,2600.0,9194,50806
80000,30,67722.0,53333,3466.67,12278,67722
200000,30,169335.0,133333,8666.67,30665,169335
400000,30,342780.0,200000,13000.0,57220,342780
600000,30,520872.0,200000,13000.0,79128,520872
800000,30,698831.0,200000,13000.0,101169,698831
1000000,30,876851.0,200000,13000.0,123149,876851
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.13,1,2
100,31,82.0,66,4.29,18,82
200,31,165.0,133,8.67,35,165
2000,31,1677.0,1333,86.67,323,1677
10000,31,8500.0,6666,433.29,1500,8500
20000,31,16963.0,13333,866.67,3037,16963
40000,31,33986.0,26666,1733.29,6014,33986
60000,31,50962.0,40000,2600.0,9038,50962
80000,31,67878.0,53333,3466.67,12122,67878
200000,31,169574.0,133333,8666.67,30426,169574
400000,31,343060.0,200000,13000.0,56940,343060
600000,31,520986.0,200000,13000.0,79014,520986
800000,31,699112.0,200000,13000.0,100888,699112
1000000,31,876967.0,200000,13000.0,123033,876967
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.13,0,3
100,32,88.0,66,4.29,12,88
200,32,175.0,133,8.67,25,175
2000,32,1702.0,1333,86.67,298,1702
10000,32,8436.0,6666,433.29,1564,8436
20000,32,16910.0,13333,866.67,3090,16910
40000,32,33886.0,26666,1733.29,6114,33886
60000,32,50786.0,40000,2600.0,9214,50786
80000,32,67729.0,53333,3466.67,12271,67729
200000,32,169411.0,133333,8666.67,30589,169411
400000,32,343174.0,200000,13000.0,56826,343174
600000,32,521317.0,200000,13000.0,78683,521317
800000,32,699259.0,200000,13000.0,100741,699259
1000000,32,877431.0,200000,13000.0,122569,877431
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.13,0,3
100,33,86.0,66,4.29,14,86
200,33,175.0,133,8.67,25,175
2000,33,1691.0,1333,86.67,309,1691
10000,33,8495.0,6666,433.29,1505,8495
20000,33,16923.0,13333,866.67,3077,16923
40000,33,33857.0,26666,1733.29,6143,33857
60000,33,50789.0,40000,2600.0,9211,50789
80000,33,67743.0,53333,3466.67,12257,67743
200000,33,169340.0,133333,8666.67,30660,169340
400000,33,343006.0,200000,13000.0,56994,343006
600000,33,520714.0,200000,13000.0,79286,520714
800000,33,698745.0,200000,13000.0,101255,698745
1000000,33,876727.0,200000,13000.0,123273,876727
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.13,0,3
100,34,84.0,66,4.29,16,84
200,34,165.0,133,8.67,35,165
2000,34,1673.0,1333,86.67,327,1673
10000,34,8429.0,6666,433.29,1571,8429
20000,34,16868.0,13333,866.67,3132,16868
40000,34,33935.0,26666,1733.29,6065,33935
60000,34,50811.0,40000,2600.0,9189,50811
80000,34,67845.0,53333,3466.67,12155,67845
200000,34,169527.0,133333,8666.67,30473,169527
400000,34,343183.0,200000,13000.0,56817,343183
600000,34,521008.0,200000,13000.0,78992,521008
800000,34,698790.0,200000,13000.0,101210,698790
1000000,34,876712.0,200000,13000.0,123288,876712
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.13,1,2
100,35,87.0,66,4.29,13,87
200,35,164.0,133,8.67,36,164
2000,35,1684.0,1333,86.67,316,1684
10000,35,8468.0,6666,433.29,1532,8468
20000,35,16930.0,13333,866.67,3070,16930
40000,35,33883.0,26666,1733.29,6117,33883
60000,35,50726.0,40000,2600.0,9274,50726
80000,35,67552.0,53333,3466.67,12448,67552
200000,35,169162.0,133333,8666.67,30838,169162
400000,35,343045.0,200000,13000.0,56955,343045
600000,35,521210.0,200000,13000.0,78790,521210
800000,35,699263.0,200000,13000.0,100737,699263
1000000,35,877403.0,200000,13000.0,122597,877403
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.13,1,2
100,36,84.0,66,4.29,16,84
200,36,166.0,133,8.67,34,166
2000,36,1691.0,1333,86.67,309,1691
10000,36,8453.0,6666,433.29,1547,8453
20000,36,16884.0,13333,866.67,3116,16884
40000,36,33779.0,26666,1733.29,6221,33779
60000,36,50731.0,40000,2600.0,9269,50731
80000,36,67670.0,53333,3466.67,12330,67670
200000,36,169333.0,133333,8666.67,30667,169333
400000,36,342852.0,200000,13000.0,57148,342852
600000,36,521023.0,200000,13000.0,78977,521023
800000,36,699150.0,200000,13000.0,100850,699150
1000000,36,877085.0,200000,13000.0,122915,877085
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.13,1,2
100,37,73.0,66,4.29,27,73
200,37,166.0,133,8.67,34,166
2000,37,1678.0,1333,86.67,322,1678
10000,37,8408.0,6666,433.29,1592,8408
20000,37,16861.0,13333,866.67,3139,16861
40000,37,33737.0,26666,1733.29,6263,33737
60000,37,50720.0,40000,2600.0,9280,50720
80000,37,67587.0,53333,3466.67,12413,67587
200000,37,169283.0,133333,8666.67,30717,169283
400000,37,342670.0,200000,13000.0,57330,342670
600000,37,520700.0,200000,13000.0,79300,520700
800000,37,698795.0,200000,13000.0,101205,698795
1000000,37,876741.0,200000,13000.0,123259,876741
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.13,0,3
100,38,85.0,66,4.29,15,85
200,38,175.0,133,8.67,25,175
2000,38,1728.0,1333,86.67,272,1728
10000,38,8453.0,6666,433.29,1547,8453
20000,38,16956.0,13333,866.67,3044,16956
40000,38,33841.0,26666,1733.29,6159,33841
60000,38,50723.0,40000,2600.0,9277,50723
80000,38,67631.0,53333,3466.67,12369,67631
200000,38,169352.0,133333,8666.67,30648,169352
400000,38,343230.0,200000,13000.0,56770,343230
600000,38,521300.0,200000,13000.0,78700,521300
800000,38,699260.0,200000,13000.0,100740,699260
1000000,38,877017.0,200000,13000.0,122983,877017
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.13,1,2
100,39,85.0,66,4.29,15,85
200,39,173.0,133,8.67,27,173
2000,39,1715.0,1333,86.67,285,1715
10000,39,8494.0,6666,433.29,1506,8494
20000,39,16956.0,13333,866.67,3044,16956
40000,39,33917.0,26666,1733.29,6083,33917
60000,39,50795.0,40000,2600.0,9205,50795
80000,39,67724.0,53333,3466.67,12276,67724
200000,39,169299.0,133333,8666.67,30701,169299
400000,39,342994.0,200000,13000.0,57006,342994
600000,39,521113.0,200000,13000.0,78887,521113
800000,39,698940.0,200000,13000.0,101060,698940
1000000,39,877002.0,200000,13000.0,122998,877002
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.13,0,3
100,40,89.0,66,4.29,11,89
200,40,176.0,133,8.67,24,176
2000,40,1712.0,1333,86.67,288,1712
10000,40,8481.0,6666,433.29,1519,8481
20000,40,16968.0,13333,866.67,3032,16968
40000,40,33844.0,26666,1733.29,6156,33844
60000,40,50786.0,40000,2600.0,9214,50786
80000,40,67728.0,53333,3466.67,12272,67728
200000,40,169335.0,133333,8666.67,30665,169335
400000,40,342796.0,200000,13000.0,57204,342796
600000,40,520936.0,200000,13000.0,79064,520936
800000,40,698779.0,200000,13000.0,101221,698779
1000000,40,876779.0,200000,13000.0,123221,876779
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.13,0,3
100,41,83.0,66,4.29,17,83
200,41,178.0,133,8.67,22,178
2000,41,1713.0,1333,86.67,287,1713
10000,41,8495.0,6666,433.29,1505,8495
20000,41,16918.0,13333,866.67,3082,16918
40000,41,33814.0,26666,1733.29,6186,33814
60000,41,50663.0,40000,2600.0,9337,50663
80000,41,67516.0,53333,3466.67,12484,67516
200000,41,169164.0,133333,8666.67,30836,169164
400000,41,342733.0,200000,13000.0,57267,342733
600000,41,520737.0,200000,13000.0,79263,520737
800000,41,698671.0,200000,13000.0,101329,698671
1000000,41,876729.0,200000,13000.0,123271,876729
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.13,0,3
100,42,77.0,66,4.29,23,77
200,42,155.0,133,8.67,45,155
2000,42,1677.0,1333,86.67,323,1677
10000,42,8446.0,6666,433.29,1554,8446
20000,42,16915.0,13333,866.67,3085,16915
40000,42,33849.0,26666,1733.29,6151,33849
60000,42,50766.0,40000,2600.0,9234,50766
80000,42,67748.0,53333,3466.67,12252,67748
200000,42,169304.0,133333,8666.67,30696,169304
