Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,15,344188.0,200000,14000.0,55812,344188
600000,15,523143.0,200000,14000.0,76857,523143
800000,15,702324.0,200000,14000.0,97676,702324
1000000,15,881530.0,200000,14000.0,118470,881530
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.14,0,3
100,16,82.0,66,4.62,18,82
200,16,162.0,133,9.33,38,162
2000,16,1670.0,1333,93.34,330,1670
10000,16,8500.0,6666,466.62,1500,8500
20000,16,16937.0,13333,933.34,3063,16937
40000,16,34005.0,26666,1866.62,5995,34005
60000,16,51106.0,40000,2800.0,8894,51106
80000,16,68180.0,53333,3733.33,11820,68180
200000,16,169961.0,133333,9333.34,30039,169961
400000,16,344534.0,200000,14000.0,55466,344534
600000,16,523643.0,200000,14000.0,76357,523643
800000,16,702276.0,200000,14000.0,97724,702276
1000000,16,881088.0,200000,14000.0,118912,881088
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.14,1,2
100,17,82.0,66,4.62,18,82
200,17,170.0,133,9.33,30,170
2000,17,1700.0,1333,93.34,300,1700
10000,17,8514.0,6666,466.62,1486,8514
20000,17,17091.0,13333,933.34,2909,17091
40000,17,34056.0,26666,1866.62,5944,34056
60000,17,50971.0,40000,2800.0,9029,50971
80000,17,67993.0,53333,3733.33,12007,67993
200000,17,169870.0,133333,9333.34,30130,169870
400000,17,344260.0,200000,14000.0,55740,344260
600000,17,523127.0,200000,14000.0,76873,523127
800000,17,702077.0,200000,14000.0,97923,702077
1000000,17,881171.0,200000,14000.0,118829,881171
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.14,0,3
100,18,87.0,66,4.62,13,87
200,18,171.0,133,9.33,29,171
2000,18,1693.0,1333,93.34,307,1693
10000,18,8407.0,6666,466.62,1593,8407
20000,18,16847.0,13333,933.34,3153,16847
40000,18,33832.0,26666,1866.62,6168,33832
60000,18,50801.0,40000,2800.0,9199,50801
80000,18,67828.0,53333,3733.33,12172,67828
200000,18,169903.0,133333,9333.34,30097,169903
400000,18,344095.0,200000,14000.0,55905,344095
600000,18,523253.0,200000,14000.0,76747,523253
800000,18,702293.0,200000,14000.0,97707,702293
1000000,18,881341.0,200000,14000.0,118659,881341
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.14,1,2
100,19,84.0,66,4.62,16,84
200,19,166.0,133,9.33,34,166
2000,19,1702.0,1333,93.34,298,1702
10000,19,8513.0,6666,466.62,1487,8513
20000,19,16980.0,13333,933.34,3020,16980
40000,19,34009.0,26666,1866.62,5991,34009
60000,19,50886.0,40000,2800.0,9114,50886
80000,19,67837.0,53333,3733.33,12163,67837
200000,19,169638.0,133333,9333.34,30362,169638
400000,19,343949.0,200000,14000.0,56051,343949
600000,19,523078.0,200000,14000.0,76922,523078
800000,19,702068.0,200000,14000.0,97932,702068
1000000,19,881107.0,200000,14000.0,118893,881107
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.14,1,2
100,20,85.0,66,4.62,15,85
200,20,170.0,133,9.33,30,170
2000,20,1690.0,1333,93.34,310,1690
10000,20,8472.0,6666,466.62,1528,8472
20000,20,16914.0,13333,933.34,3086,16914
40000,20,33981.0,26666,1866.62,6019,33981
60000,20,50947.0,40000,2800.0,9053,50947
80000,20,67919.0,53333,3733.33,12081,67919
200000,20,169348.0,133333,9333.34,30652,169348
400000,20,343877.0,200000,14000.0,56123,343877
600000,20,522956.0,200000,14000.0,77044,522956
800000,20,702076.0,200000,14000.0,97924,702076
1000000,20,881026.0,200000,14000.0,118974,881026
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.14,0,3
100,21,87.0,66,4.62,13,87
200,21,169.0,133,9.33,31,169
2000,21,1672.0,1333,93.34,328,1672
10000,21,8462.0,6666,466.62,1538,8462
20000,21,16908.0,13333,933.34,3092,16908
40000,21,33863.0,26666,1866.62,6137,33863
60000,21,50855.0,40000,2800.0,9145,50855
80000,21,67887.0,53333,3733.33,12113,67887
200000,21,169671.0,133333,9333.34,30329,169671
400000,21,343711.0,200000,14000.0,56289,343711
600000,21,522562.0,200000,14000.0,77438,522562
800000,21,701389.0,200000,14000.0,98611,701389
1000000,21,880610.0,200000,14000.0,119390,880610
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.14,1,2
100,22,86.0,66,4.62,14,86
200,22,175.0,133,9.33,25,175
2000,22,1729.0,1333,93.34,271,1729
10000,22,8537.0,6666,466.62,1463,8537
20000,22,17037.0,13333,933.34,2963,17037
40000,22,33961.0,26666,1866.62,6039,33961
60000,22,50986.0,40000,2800.0,9014,50986
80000,22,67992.0,53333,3733.33,12008,67992
200000,22,169878.0,133333,9333.34,30122,169878
400000,22,344227.0,200000,14000.0,55773,344227
600000,22,523198.0,200000,14000.0,76802,523198
800000,22,702303.0,200000,14000.0,97697,702303
1000000,22,881576.0,200000,14000.0,118424,881576
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.14,0,3
100,23,85.0,66,4.62,15,85
200,23,166.0,133,9.33,34,166
2000,23,1689.0,1333,93.34,311,1689
10000,23,8489.0,6666,466.62,1511,8489
20000,23,16950.0,13333,933.34,3050,16950
40000,23,33862.0,26666,1866.62,6138,33862
60000,23,50750.0,40000,2800.0,9250,50750
80000,23,67713.0,53333,3733.33,12287,67713
200000,23,169424.0,133333,9333.34,30576,169424
400000,23,343530.0,200000,14000.0,56470,343530
600000,23,522688.0,200000,14000.0,77312,522688
800000,23,701802.0,200000,14000.0,98198,701802
1000000,23,880740.0,200000,14000.0,119260,880740
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.14,1,2
100,24,82.0,66,4.62,18,82
200,24,160.0,133,9.33,40,160
2000,24,1678.0,1333,93.34,322,1678
10000,24,8499.0,6666,466.62,1501,8499
20000,24,16910.0,13333,933.34,3090,16910
40000,24,33931.0,26666,1866.62,6069,33931
60000,24,50792.0,40000,2800.0,9208,50792
80000,24,67679.0,53333,3733.33,12321,67679
200000,24,169493.0,133333,9333.34,30507,169493
400000,24,344086.0,200000,14000.0,55914,344086
600000,24,523031.0,200000,14000.0,76969,523031
800000,24,701833.0,200000,14000.0,98167,701833
1000000,24,880924.0,200000,14000.0,119076,880924
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.14,1,2
100,25,86.0,66,4.62,14,86
200,25,171.0,133,9.33,29,171
2000,25,1713.0,1333,93.34,287,1713
10000,25,8479.0,6666,466.62,1521,8479
20000,25,17001.0,13333,933.34,2999,17001
40000,25,34021.0,26666,1866.62,5979,34021
60000,25,50987.0,40000,2800.0,9013,50987
80000,25,67931.0,53333,3733.33,12069,67931
200000,25,169885.0,133333,9333.34,30115,169885
400000,25,344123.0,200000,14000.0,55877,344123
600000,25,523063.0,200000,14000.0,76937,523063
800000,25,702005.0,200000,14000.0,97995,702005
1000000,25,881061.0,200000,14000.0,118939,881061
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.14,0,3
100,26,88.0,66,4.62,12,88
200,26,174.0,133,9.33,26,174
2000,26,1719.0,1333,93.34,281,1719
10000,26,8467.0,6666,466.62,1533,8467
20000,26,16900.0,13333,933.34,3100,16900
40000,26,33862.0,26666,1866.62,6138,33862
60000,26,50808.0,40000,2800.0,9192,50808
80000,26,67741.0,53333,3733.33,12259,67741
200000,26,169201.0,133333,9333.34,30799,169201
400000,26,343784.0,200000,14000.0,56216,343784
600000,26,522789.0,200000,14000.0,77211,522789
800000,26,701692.0,200000,14000.0,98308,701692
1000000,26,880692.0,200000,14000.0,119308,880692
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.14,1,2
100,27,87.0,66,4.62,13,87
200,27,168.0,133,9.33,32,168
2000,27,1695.0,1333,93.34,305,1695
10000,27,8462.0,6666,466.62,1538,8462
20000,27,16968.0,13333,933.34,3032,16968
40000,27,33935.0,26666,1866.62,6065,33935
60000,27,50867.0,40000,2800.0,9133,50867
80000,27,67838.0,53333,3733.33,12162,67838
200000,27,169624.0,133333,9333.34,30376,169624
400000,27,344005.0,200000,14000.0,55995,344005
600000,27,522966.0,200000,14000.0,77034,522966
800000,27,701953.0,200000,14000.0,98047,701953
1000000,27,881251.0,200000,14000.0,118749,881251
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.14,0,3
100,28,85.0,66,4.62,15,85
200,28,170.0,133,9.33,30,170
2000,28,1709.0,1333,93.34,291,1709
10000,28,8474.0,6666,466.62,1526,8474
20000,28,16909.0,13333,933.34,3091,16909
40000,28,33839.0,26666,1866.62,6161,33839
60000,28,50738.0,40000,2800.0,9262,50738
80000,28,67682.0,53333,3733.33,12318,67682
200000,28,169493.0,133333,9333.34,30507,169493
400000,28,343638.0,200000,14000.0,56362,343638
600000,28,522396.0,200000,14000.0,77604,522396
800000,28,701162.0,200000,14000.0,98838,701162
1000000,28,880048.0,200000,14000.0,119952,880048
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.14,1,2
100,29,80.0,66,4.62,20,80
200,29,166.0,133,9.33,34,166
2000,29,1714.0,1333,93.34,286,1714
10000,29,8476.0,6666,466.62,1524,8476
20000,29,16959.0,13333,933.34,3041,16959
40000,29,33911.0,26666,1866.62,6089,33911
60000,29,50899.0,40000,2800.0,9101,50899
80000,29,67869.0,53333,3733.33,12131,67869
200000,29,169773.0,133333,9333.34,30227,169773
400000,29,344279.0,200000,14000.0,55721,344279
600000,29,523513.0,200000,14000.0,76487,523513
800000,29,702570.0,200000,14000.0,97430,702570
1000000,29,881626.0,200000,14000.0,118374,881626
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.14,0,3
100,30,88.0,66,4.62,12,88
200,30,168.0,133,9.33,32,168
2000,30,1675.0,1333,93.34,325,1675
10000,30,8445.0,6666,466.62,1555,8445
20000,30,16973.0,13333,933.34,3027,16973
40000,30,33898.0,26666,1866.62,6102,33898
60000,30,50896.0,40000,2800.0,9104,50896
80000,30,67847.0,53333,3733.33,12153,67847
200000,30,169653.0,133333,9333.34,30347,169653
400000,30,343761.0,200000,14000.0,56239,343761
600000,30,522858.0,200000,14000.0,77142,522858
800000,30,701835.0,200000,14000.0,98165,701835
1000000,30,880841.0,200000,14000.0,119159,880841
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.14,1,2
100,31,82.0,66,4.62,18,82
200,31,166.0,133,9.33,34,166
2000,31,1679.0,1333,93.34,321,1679
10000,31,8514.0,6666,466.62,1486,8514
20000,31,16992.0,13333,933.34,3008,16992
40000,31,34045.0,26666,1866.62,5955,34045
60000,31,51055.0,40000,2800.0,8945,51055
80000,31,68011.0,53333,3733.33,11989,68011
200000,31,169913.0,133333,9333.34,30087,169913
400000,31,344091.0,200000,14000.0,55909,344091
600000,31,523052.0,200000,14000.0,76948,523052
800000,31,702228.0,200000,14000.0,97772,702228
1000000,31,881086.0,200000,14000.0,118914,881086
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.14,0,3
100,32,88.0,66,4.62,12,88
200,32,175.0,133,9.33,25,175
2000,32,1704.0,1333,93.34,296,1704
10000,32,8448.0,6666,466.62,1552,8448
20000,32,16938.0,13333,933.34,3062,16938
40000,32,33936.0,26666,1866.62,6064,33936
60000,32,50871.0,40000,2800.0,9129,50871
80000,32,67839.0,53333,3733.33,12161,67839
200000,32,169721.0,133333,9333.34,30279,169721
400000,32,344119.0,200000,14000.0,55881,344119
600000,32,523231.0,200000,14000.0,76769,523231
800000,32,702205.0,200000,14000.0,97795,702205
1000000,32,881423.0,200000,14000.0,118577,881423
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.14,0,3
100,33,87.0,66,4.62,13,87
200,33,176.0,133,9.33,24,176
2000,33,1694.0,1333,93.34,306,1694
10000,33,8511.0,6666,466.62,1489,8511
20000,33,16964.0,13333,933.34,3036,16964
40000,33,33931.0,26666,1866.62,6069,33931
60000,33,50890.0,40000,2800.0,9110,50890
80000,33,67865.0,53333,3733.33,12135,67865
200000,33,169661.0,133333,9333.34,30339,169661
400000,33,343957.0,200000,14000.0,56043,343957
600000,33,522639.0,200000,14000.0,77361,522639
800000,33,701710.0,200000,14000.0,98290,701710
1000000,33,880673.0,200000,14000.0,119327,880673
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.14,0,3
100,34,84.0,66,4.62,16,84
200,34,165.0,133,9.33,35,165
2000,34,1676.0,1333,93.34,324,1676
10000,34,8446.0,6666,466.62,1554,8446
20000,34,16904.0,13333,933.34,3096,16904
40000,34,34005.0,26666,1866.62,5995,34005
60000,34,50914.0,40000,2800.0,9086,50914
80000,34,67977.0,53333,3733.33,12023,67977
200000,34,169850.0,133333,9333.34,30150,169850
400000,34,344161.0,200000,14000.0,55839,344161
600000,34,523009.0,200000,14000.0,76991,523009
800000,34,701815.0,200000,14000.0,98185,701815
1000000,34,880750.0,200000,14000.0,119250,880750
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.14,1,2
100,35,87.0,66,4.62,13,87
200,35,165.0,133,9.33,35,165
2000,35,1689.0,1333,93.34,311,1689
10000,35,8487.0,6666,466.62,1513,8487
20000,35,16973.0,13333,933.34,3027,16973
40000,35,33964.0,26666,1866.62,6036,33964
60000,35,50838.0,40000,2800.0,9162,50838
80000,35,67700.0,53333,3733.33,12300,67700
200000,35,169519.0,133333,9333.34,30481,169519
400000,35,344042.0,200000,14000.0,55958,344042
600000,35,523198.0,200000,14000.0,76802,523198
800000,35,702244.0,200000,14000.0,97756,702244
1000000,35,881378.0,200000,14000.0,118622,881378
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.14,1,2
100,36,84.0,66,4.62,16,84
200,36,166.0,133,9.33,34,166
2000,36,1694.0,1333,93.34,306,1694
10000,36,8468.0,6666,466.62,1532,8468
20000,36,16916.0,13333,933.34,3084,16916
40000,36,33844.0,26666,1866.62,6156,33844
60000,36,50829.0,40000,2800.0,9171,50829
80000,36,67795.0,53333,3733.33,12205,67795
200000,36,169664.0,133333,9333.34,30336,169664
400000,36,343822.0,200000,14000.0,56178,343822
600000,36,523027.0,200000,14000.0,76973,523027
800000,36,702122.0,200000,14000.0,97878,702122
1000000,36,881071.0,200000,14000.0,118929,881071
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.14,1,2
100,37,74.0,66,4.62,26,74
200,37,167.0,133,9.33,33,167
2000,37,1682.0,1333,93.34,318,1682
10000,37,8429.0,6666,466.62,1571,8429
20000,37,16898.0,13333,933.34,3102,16898
40000,37,33808.0,26666,1866.62,6192,33808
60000,37,50817.0,40000,2800.0,9183,50817
80000,37,67721.0,53333,3733.33,12279,67721
200000,37,169629.0,133333,9333.34,30371,169629
400000,37,343689.0,200000,14000.0,56311,343689
600000,37,522724.0,200000,14000.0,77276,522724
800000,37,701838.0,200000,14000.0,98162,701838
1000000,37,880781.0,200000,14000.0,119219,880781
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.14,0,3
100,38,85.0,66,4.62,15,85
200,38,176.0,133,9.33,24,176
2000,38,1732.0,1333,93.34,268,1732
10000,38,8468.0,6666,466.62,1532,8468
20000,38,16983.0,13333,933.34,3017,16983
40000,38,33895.0,26666,1866.62,6105,33895
60000,38,50808.0,40000,2800.0,9192,50808
80000,38,67754.0,53333,3733.33,12246,67754
200000,38,169668.0,133333,9333.34,30332,169668
400000,38,344173.0,200000,14000.0,55827,344173
600000,38,523198.0,200000,14000.0,76802,523198
800000,38,702164.0,200000,14000.0,97836,702164
1000000,38,880892.0,200000,14000.0,119108,880892
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.14,1,2
100,39,86.0,66,4.62,14,86
200,39,174.0,133,9.33,26,174
2000,39,1720.0,1333,93.34,280,1720
10000,39,8512.0,6666,466.62,1488,8512
20000,39,16990.0,13333,933.34,3010,16990
40000,39,33982.0,26666,1866.62,6018,33982
60000,39,50896.0,40000,2800.0,9104,50896
80000,39,67860.0,53333,3733.33,12140,67860
200000,39,169623.0,133333,9333.34,30377,169623
400000,39,344009.0,200000,14000.0,55991,344009
600000,39,523110.0,200000,14000.0,76890,523110
800000,39,701969.0,200000,14000.0,98031,701969
1000000,39,880988.0,200000,14000.0,119012,880988
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.14,0,3
100,40,89.0,66,4.62,11,89
200,40,176.0,133,9.33,24,176
2000,40,1712.0,1333,93.34,288,1712
10000,40,8497.0,6666,466.62,1503,8497
20000,40,16993.0,13333,933.34,3007,16993
40000,40,33895.0,26666,1866.62,6105,33895
60000,40,50869.0,40000,2800.0,9131,50869
80000,40,67847.0,53333,3733.33,12153,67847
200000,40,169660.0,133333,9333.34,30340,169660
400000,40,343823.0,200000,14000.0,56177,343823
600000,40,522968.0,200000,14000.0,77032,522968
800000,40,701823.0,200000,14000.0,98177,701823
1000000,40,880805.0,200000,14000.0,119195,880805
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.14,0,3
100,41,83.0,66,4.62,17,83
200,41,178.0,133,9.33,22,178
2000,41,1716.0,1333,93.34,284,1716
10000,41,8512.0,6666,466.62,1488,8512
20000,41,16951.0,13333,933.34,3049,16951
40000,41,33890.0,26666,1866.62,6110,33890
60000,41,50764.0,40000,2800.0,9236,50764
80000,41,67662.0,53333,3733.33,12338,67662
200000,41,169510.0,133333,9333.34,30490,169510
400000,41,343750.0,200000,14000.0,56250,343750
600000,41,522713.0,200000,14000.0,77287,522713
800000,41,701652.0,200000,14000.0,98348,701652
1000000,41,880721.0,200000,14000.0,119279,880721
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.14,0,3
100,42,77.0,66,4.62,23,77
200,42,155.0,133,9.33,45,155
2000,42,1680.0,1333,93.34,320,1680
10000,42,8465.0,6666,466.62,1535,8465
20000,42,16949.0,13333,933.34,3051,16949
40000,42,33925.0,26666,1866.62,6075,33925
60000,42,50888.0,40000,2800.0,9112,50888
80000,42,67904.0,53333,3733.33,12096,67904
200000,42,169658.0,133333,9333.34,30342,169658
