Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53552.0,40000,100.0,6448,53552
80000,33,71442.0,53333,133.33,8558,71442
10000,33,8939.0,6667,16.67,1061,8939
200000,33,178663.0,133333,333.33,21337,178663
400000,33,357463.0,300000,500.0,42537,357463
600000,33,536145.0,500000,500.0,63855,536145
800000,33,715216.0,700000,500.0,84784,715216
1000000,33,894179.0,900000,500.0,105821,894179
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.17,15,85
200,34,170.0,133,0.34,30,170
2000,34,1781.0,1333,3.33,219,1781
10000,34,8933.0,6667,16.67,1067,8933
20000,34,17840.0,13333,33.33,2160,17840
40000,34,35824.0,26667,66.67,4176,35824
60000,34,53640.0,40000,100.0,6360,53640
80000,34,71599.0,53333,133.33,8401,71599
10000,34,8933.0,6667,16.67,1067,8933
200000,34,178963.0,133333,333.33,21037,178963
400000,34,357799.0,222054,500.0,42201,357799
600000,34,536647.0,327460,500.0,63353,536647
800000,34,715453.0,484828,500.0,84547,715453
1000000,34,894388.0,653253,500.0,105612,894388
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.17,8,92
200,35,174.0,133,0.34,26,174
2000,35,1785.0,1333,3.33,215,1785
10000,35,8923.0,6667,16.67,1077,8923
20000,35,17862.0,13333,33.33,2138,17862
40000,35,35746.0,26667,66.67,4254,35746
60000,35,53513.0,40000,100.0,6487,53513
80000,35,71264.0,53333,133.33,8736,71264
10000,35,8923.0,6667,16.67,1077,8923
200000,35,178529.0,133333,333.33,21471,178529
400000,35,357576.0,200000,500.0,42424,357576
600000,35,536732.0,200000,500.0,63268,536732
800000,35,715778.0,200000,500.0,84222,715778
1000000,35,894912.0,200000,500.0,105088,894912
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.17,8,92
200,36,178.0,133,0.34,22,178
2000,36,1786.0,1333,3.33,214,1786
10000,36,8933.0,6667,16.67,1067,8933
20000,36,17858.0,13333,33.33,2142,17858
40000,36,35685.0,26667,66.67,4315,35685
60000,36,53581.0,40000,100.0,6419,53581
80000,36,71462.0,53333,133.33,8538,71462
10000,36,8933.0,6667,16.67,1067,8933
200000,36,178804.0,133333,333.33,21196,178804
400000,36,357489.0,300000,500.0,42511,357489
600000,36,536694.0,500000,500.0,63306,536694
800000,36,715789.0,700000,500.0,84211,715789
1000000,36,894738.0,900000,500.0,105262,894738
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,78.0,67,0.17,22,78
200,37,174.0,133,0.34,26,174
2000,37,1790.0,1333,3.33,210,1790
10000,37,8916.0,6667,16.67,1084,8916
20000,37,17842.0,13333,33.33,2158,17842
40000,37,35668.0,26667,66.67,4332,35668
60000,37,53535.0,40000,100.0,6465,53535
80000,37,71368.0,53333,133.33,8632,71368
10000,37,8916.0,6667,16.67,1084,8916
200000,37,178680.0,133333,333.33,21320,178680
400000,37,357295.0,224453,500.0,42705,357295
600000,37,536330.0,424453,500.0,63670,536330
800000,37,715444.0,624453,500.0,84556,715444
1000000,37,894387.0,824453,500.0,105613,894387
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.17,13,87
200,38,177.0,133,0.34,23,177
2000,38,1795.0,1333,3.33,205,1795
10000,38,8879.0,6667,16.67,1121,8879
20000,38,17834.0,13333,33.33,2166,17834
40000,38,35653.0,26667,66.67,4347,35653
60000,38,53551.0,40000,100.0,6449,53551
80000,38,71402.0,53333,133.33,8598,71402
10000,38,8879.0,6667,16.67,1121,8879
200000,38,178676.0,133333,333.33,21324,178676
400000,38,357588.0,200000,500.0,42412,357588
600000,38,536613.0,200000,500.0,63387,536613
800000,38,715579.0,211401,500.0,84421,715579
1000000,38,894307.0,288260,500.0,105693,894307
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,92.0,67,0.17,8,92
200,39,182.0,133,0.34,18,182
2000,39,1789.0,1333,3.33,211,1789
10000,39,8954.0,6667,16.67,1046,8954
20000,39,17886.0,13333,33.33,2114,17886
40000,39,35802.0,26667,66.67,4198,35802
60000,39,53621.0,40000,100.0,6379,53621
80000,39,71475.0,53333,133.33,8525,71475
10000,39,8954.0,6667,16.67,1046,8954
200000,39,178675.0,133333,333.33,21325,178675
400000,39,357437.0,300000,500.0,42563,357437
600000,39,536538.0,500000,500.0,63462,536538
800000,39,715397.0,700000,500.0,84603,715397
1000000,39,894416.0,900000,500.0,105584,894416
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.17,6,94
200,40,185.0,133,0.34,15,185
2000,40,1812.0,1333,3.33,188,1812
10000,40,8958.0,6667,16.67,1042,8958
20000,40,17911.0,13333,33.33,2089,17911
40000,40,35711.0,26667,66.67,4289,35711
60000,40,53571.0,40000,100.0,6429,53571
80000,40,71488.0,53333,133.33,8512,71488
10000,40,8958.0,6667,16.67,1042,8958
200000,40,178659.0,133333,333.33,21341,178659
400000,40,357319.0,200000,500.0,42681,357319
600000,40,536464.0,200000,500.0,63536,536464
800000,40,715319.0,200000,500.0,84681,715319
